# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
168	0.000186156	0.000156267	0.000111819	9.40048E-05	0.000117911	0.000194654	0.000302965	0.000389469	0.000417236	0.000428149	0.000439669	0.000451276	0.000439481	0.00043469	0.000410954	0.000394976	0.00038269	0.000386939	0.000384786	0.000348895	0.000317255	0.000342058	0.000349191	0.000285334	0.000271391	0.000302071	0.000332812	0.000362878	0.00034539	0.000254395	0.000129897	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7673E-05	6.75564E-05	9.86655E-05	0.000122473	0	0	0	0	4.69229E-06	2.75139E-05	0.000100884	0.000247625	0.000440862	0.000610637	0.00073157	0.000791077	0.000821364	0.00080686	0.00076335	0.000690833	0.00055433	0.000383701	0.000205608	7.52899E-05	1.98356E-05	0	0	0	9.53243E-05	9.07303E-05	8.68638E-05	8.1619E-05	7.64891E-05	6.97131E-05	5.56633E-05	4.06947E-05	3.8704E-05	4.3183E-05	4.79684E-05	5.25623E-05	5.69649E-05	6.10229E-05	6.73778E-05	7.13209E-05	7.64508E-05	8.14276E-05	8.00111E-05	7.26608E-05	6.73395E-05	6.89857E-05	7.43836E-05	7.93603E-05	3.18974E-05	3.43259E-05	4.27715E-05	3.3746E-05	3.2278E-05	4.36233E-05	4.8716E-05	5.05646E-05	5.40805E-05	6.67489E-05	8.56698E-05	0.000102887	0.000109629	0.000106167	9.64533E-05	7.95622E-05	6.62414E-05	7.74599E-05	9.2013E-05	9.59458E-05	8.72647E-05	7.90366E-05	6.82894E-05	6.04238E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	8.51214E-07	2.3834E-05	0	0	0	0	0	0	0	0	0		
169	0.000236071	0.000208475	0.000169488	0.000153923	0.000178044	0.000251156	0.000351121	0.000398387	0.000426978	0.000439958	0.00045103	0.000461857	0.000452273	0.000446665	0.00042348	0.000405426	0.000393343	0.000396089	0.000393689	0.000354142	0.000316232	0.000333837	0.00033571	0.000268152	0.000141065	0.000158122	0.000173155	0.000188863	0.000169106	8.90934E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.41172E-05	9.33886E-05	0.000137935	0.000175978	0	0	0	0	6.18529E-06	2.49544E-05	8.85136E-05	0.000207954	0.000350642	0.000475841	0.000566274	0.000620235	0.000631753	0.000595494	0.000551131	0.000505914	0.000434463	0.000315876	0.000175961	6.73983E-05	1.83426E-05	0	0	0	7.64508E-05	7.68337E-05	7.56852E-05	7.49195E-05	7.17038E-05	6.80669E-05	6.45066E-05	6.12143E-05	5.89939E-05	5.97595E-05	6.3473E-05	7.00959E-05	7.41539E-05	7.41156E-05	7.35413E-05	7.46515E-05	7.63743E-05	8.09299E-05	8.15042E-05	7.18569E-05	6.76841E-05	6.68036E-05	6.50043E-05	6.1176E-05	6.29248E-05	6.49546E-05	6.21636E-05	3.94367E-05	3.28217E-05	2.83995E-05	2.37055E-05	2.25094E-05	2.33974E-05	2.4793E-05	2.75477E-05	3.11905E-05	3.54677E-05	3.84218E-05	4.2554E-05	4.91691E-05	5.81946E-05	7.66624E-05	9.61996E-05	0.000104663	9.95705E-05	8.72647E-05	7.16785E-05	5.24313E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
170	0.00021626	0.000185837	0.000145609	0.000128038	0.000150113	0.000222291	0.000321844	0.000391608	0.000419838	0.000426805	0.000435651	0.000445523	0.000425099	0.00041037	0.000385118	0.000366024	0.000359143	0.000363306	0.000353246	0.000314583	0.000271953	0.000298411	0.00031098	0.000241698	0.000206719	0.000232306	0.000257463	0.000282252	0.000261881	0.000175426	7.70671E-05	0	0	0	0	0	0	0	0	0	0	0	0	2.89001E-05	0.000113269	0.000156588	0.000195552	0.000229606	0	0	0	0	5.54543E-06	2.51677E-05	8.70206E-05	0.000196863	0.000334219	0.00047904	0.0005972	0.00067249	0.000695525	0.000700217	0.000686994	0.000630046	0.00052191	0.000374956	0.000204541	7.7636E-05	1.98356E-05	0	0	0	5.58164E-05	5.41319E-05	5.15287E-05	4.98443E-05	4.88489E-05	4.9002E-05	4.56331E-05	4.0465E-05	3.9661E-05	4.16517E-05	4.6284E-05	5.55101E-05	6.57699E-05	7.35413E-05	7.90541E-05	8.18487E-05	8.28824E-05	8.11213E-05	7.59149E-05	7.0517E-05	6.88708E-05	6.79903E-05	6.45066E-05	6.06017E-05	3.78238E-05	2.87258E-05	2.33974E-05	1.38645E-05	7.52125E-06	4.60337E-06	4.45838E-06	4.53088E-06	3.96905E-06	3.37097E-06	2.64603E-06	3.15349E-06	7.61187E-06	1.27408E-05	1.71086E-05	4.08866E-05	6.11668E-05	6.11668E-05	6.34323E-05	7.06273E-05	8.22263E-05	7.90366E-05	6.9848E-05	5.5766E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
171	0.000183054	0.000148492	0.000104628	8.20297E-05	8.73108E-05	0.000119208	0.000182291	0.000251111	0.000291771	0.000310591	0.000320088	0.000349285	0.000329208	0.000309391	0.000285281	0.000269887	0.00026597	0.000278256	0.000281711	0.00026188	0.000249072	0.00028373	0.000303185	0.000250502	0.00025961	0.000284768	0.000307286	0.00032821	0.000299678	0.00020046	8.66391E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.77941E-05	5.08667E-05	8.36325E-05	0.000110753	0	0	0	0	5.11886E-06	2.55943E-05	9.64052E-05	0.000237387	0.000414628	0.000583763	0.000694032	0.000753965	0.000779346	0.000769962	0.000728798	0.000649882	0.000526176	0.000355761	0.000190891	7.03843E-05	1.83426E-05	0	0	0	5.79219E-05	5.57781E-05	5.47827E-05	5.07248E-05	4.79684E-05	4.52886E-05	4.14986E-05	3.54882E-05	3.34975E-05	3.60242E-05	3.67132E-05	3.6675E-05	3.80149E-05	3.88571E-05	4.03501E-05	4.27619E-05	4.50589E-05	4.48675E-05	4.16134E-05	3.77469E-05	3.77086E-05	3.72875E-05	3.53733E-05	3.51819E-05	3.7425E-05	2.4793E-05	2.13314E-05	1.6728E-05	1.75073E-05	1.78879E-05	1.88303E-05	2.40136E-05	3.24592E-05	3.64282E-05	3.84218E-05	3.84218E-05	3.90199E-05	3.92374E-05	4.00529E-05	4.29889E-05	4.98578E-05	6.16743E-05	7.01017E-05	7.06273E-05	6.3686E-05	5.05646E-05	3.24592E-05	1.51331E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
172	0.000199817	0.000160093	0.000111642	8.46497E-05	7.95728E-05	9.69884E-05	0.000142096	0.000173809	0.000214469	0.000243942	0.000265392	0.000293029	0.000271448	0.00024504	0.000224139	0.000207675	0.000212445	0.000230904	0.000254826	0.000253583	0.000246802	0.000280056	0.000292078	0.000233739	0.000136524	0.000167817	0.000193465	0.00021083	0.000185243	9.79292E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.87161E-05	6.61451E-05	0.00010609	0.000142415	0	0	0	0	6.82515E-06	2.45279E-05	8.83003E-05	0.000214566	0.00037517	0.000521057	0.000635378	0.000700857	0.000710029	0.000710029	0.000676543	0.000608504	0.000500582	0.000356614	0.000196863	7.33703E-05	1.9409E-05	0	0	0	3.50288E-05	3.50671E-05	3.49905E-05	3.38803E-05	3.70578E-05	3.95079E-05	3.90485E-05	4.04267E-05	4.47144E-05	5.30983E-05	6.07166E-05	6.89857E-05	7.38093E-05	7.69868E-05	8.7706E-05	9.23382E-05	9.19937E-05	9.12663E-05	8.40691E-05	6.87177E-05	5.63523E-05	5.31366E-05	5.29835E-05	5.05716E-05	5.00209E-06	1.30489E-06	1.86672E-06	1.79423E-06	2.12045E-06	3.42534E-06	1.4082E-05	3.33835E-05	5.99163E-05	8.48724E-05	9.95705E-05	0.000111568	0.000121301	0.000123711	0.000117223	0.000107164	9.22668E-05	8.91133E-05	8.67391E-05	7.9834E-05	7.0881E-05	5.9427E-05	5.24313E-05	5.48055E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
173	0.00018686	0.00015858	0.000123475	0.000113956	0.000140856	0.000215119	0.000312543	0.000374884	0.000405817	0.000422165	0.000434292	0.000447749	0.000440074	0.000439496	0.000417612	0.00040148	0.000391565	0.00039989	0.000401379	0.000358955	0.000310318	0.000325897	0.000330817	0.000259845	0.000163031	0.000180948	0.000198374	0.000214511	0.00020359	0.000126216	4.08652E-05	0	0	0	0	0	0	0	0	0	0	0	0	5.33824E-06	8.70686E-05	0.000138917	0.000178432	0.000212977	0	0	0	0	4.90557E-06	2.49544E-05	8.85136E-05	0.000220751	0.00039074	0.000542173	0.000638151	0.000692752	0.000701924	0.00067313	0.000635592	0.000568193	0.000461977	0.00031417	0.00016423	6.16396E-05	1.66363E-05	0	0	0	4.66285E-05	4.14603E-05	3.2617E-05	2.96692E-05	3.0588E-05	3.11622E-05	3.00137E-05	3.15451E-05	3.52585E-05	4.0465E-05	4.76239E-05	6.33581E-05	7.71399E-05	8.26144E-05	9.19554E-05	9.74681E-05	0.000111173	0.000129051	0.000125797	0.000118907	0.000106962	9.42141E-05	8.94287E-05	7.78673E-05	5.33737E-05	5.24313E-05	4.89516E-05	2.70584E-05	2.49561E-05	2.92513E-05	2.40136E-05	1.85585E-05	1.36289E-05	9.76857E-06	6.7057E-06	5.7814E-06	7.10441E-06	9.0255E-06	9.67795E-06	9.38797E-06	1.01673E-05	1.28496E-05	2.16213E-05	3.6827E-05	5.43161E-05	6.67489E-05	7.24578E-05	7.53394E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
174	0.00020561	0.000177388	0.000137464	0.00011945	0.000144149	0.000210958	0.00031286	0.000390023	0.000424087	0.000436142	0.00043276	0.000459125	0.000448284	0.00044402	0.000419043	0.000400107	0.000387922	0.000391666	0.00039194	0.000340752	0.000289776	0.000310964	0.000317676	0.000246695	0.000244762	0.000272312	0.00029618	0.00031962	0.000304955	0.000226476	0.00013002	3.01273E-05	0	0	0	0	0	0	0	0	0	0	0	5.24007E-05	0.000146771	0.000198619	0.000243718	0.000282497	0	0	0	0	4.69229E-06	2.49544E-05	9.08598E-05	0.000215419	0.000380928	0.000538333	0.000648815	0.000703843	0.000720266	0.000726452	0.000692752	0.000616396	0.000519138	0.000358747	0.00019345	7.52899E-05	2.02622E-05	0	0	0	6.54637E-05	5.75008E-05	5.85727E-05	6.22479E-05	6.32433E-05	5.93767E-05	5.47062E-05	4.91935E-05	4.74707E-05	4.68965E-05	4.55183E-05	4.76239E-05	4.80832E-05	4.47909E-05	4.37573E-05	4.3451E-05	4.44847E-05	4.13838E-05	3.92399E-05	3.61007E-05	3.6139E-05	3.67515E-05	3.63687E-05	3.54882E-05	7.56113E-05	7.53394E-05	7.27115E-05	4.49282E-05	1.80329E-05	1.15628E-05	8.11933E-06	5.63641E-06	4.53088E-06	3.37097E-06	2.53729E-06	2.68228E-06	3.96905E-06	5.63641E-06	7.8656E-06	1.13634E-05	1.9229E-05	3.50871E-05	4.8716E-05	6.14206E-05	6.14206E-05	3.90199E-05	2.87258E-05	2.65509E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
175	0.000190363	0.000157296	0.000114461	9.67383E-05	0.000124188	0.000208102	0.000319748	0.000400656	0.000427484	0.000438411	0.000453502	0.000463475	0.000442236	0.00043034	0.000405479	0.000389627	0.000382562	0.000399023	0.000403822	0.000364969	0.00034294	0.000377949	0.00039112	0.000321596	0.000317595	0.000349502	0.000379322	0.000409572	0.000376806	0.000240589	9.91563E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.20279E-05	4.86578E-05	0	0	0	0	5.75872E-06	2.87936E-05	0.00010579	0.000262342	0.00046347	0.000640284	0.00076271	0.00082435	0.000845038	0.000838	0.000795343	0.000705976	0.000574592	0.000405883	0.000215632	7.84892E-05	2.02622E-05	0	0	0	3.54499E-05	3.31912E-05	3.15068E-05	3.0052E-05	2.96692E-05	2.91332E-05	2.65683E-05	2.10556E-05	1.87203E-05	1.86055E-05	1.71124E-05	1.3935E-05	1.23271E-05	1.19442E-05	1.21739E-05	1.25185E-05	1.29779E-05	1.30544E-05	1.30162E-05	1.3399E-05	1.46623E-05	1.64233E-05	1.60405E-05	1.70359E-05	1.63655E-05	8.84427E-06	3.84218E-06	1.86672E-06	7.43064E-07	1.17803E-06	3.3166E-06	4.15028E-06	4.92959E-06	6.54258E-06	8.66303E-06	1.04573E-05	1.05479E-05	9.29736E-06	7.70249E-06	6.54258E-06	4.92959E-06	7.03192E-06	1.04573E-05	1.14722E-05	8.84427E-06	5.41893E-06	6.7057E-06	1.44263E-05	0	0	0	0	0	0	0	0	0	0	0	0	0.00021706	0.000399219	0.000467316	0.000430714	0.000276644	0	0	0	0	0	0	0		
176	0.000264682	0.000229972	0.000183654	0.000167211	0.00018691	0.000265816	0.000351627	0.000394933	0.000426443	0.000430362	0.000427507	0.000427253	0.000407607	0.000400159	0.00037706	0.000361098	0.000356324	0.000370234	0.000394344	0.000372138	0.000349632	0.000386318	0.000403547	0.000341639	8.35711E-05	0.000119466	0.000147753	0.000174567	0.000164197	4.84123E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.18529E-06	2.73006E-05	0.000100031	0.000252104	0.000445981	0.000610211	0.000718773	0.000787025	0.000816885	0.000804514	0.000756951	0.000669078	0.000537694	0.000368131	0.00019665	7.40102E-05	1.9409E-05	0	0	0	1.73421E-05	1.63085E-05	1.62702E-05	1.43178E-05	1.33607E-05	1.22888E-05	1.137E-05	1.06426E-05	1.01832E-05	1.00301E-05	1.00301E-05	1.06043E-05	1.16763E-05	1.32076E-05	1.37053E-05	1.42029E-05	1.4892E-05	1.51217E-05	1.42412E-05	1.37435E-05	1.5428E-05	1.74953E-05	1.98688E-05	2.0711E-05	2.06245E-05	2.59166E-05	3.66276E-05	4.38408E-05	3.18974E-05	2.10414E-05	3.3746E-05	3.92374E-05	4.19197E-05	4.40582E-05	4.55987E-05	4.96403E-05	6.06594E-05	7.53394E-05	8.64672E-05	9.25386E-05	8.99107E-05	8.80621E-05	9.61996E-05	9.04363E-05	8.19545E-05	6.64951E-05	5.19601E-05	4.40582E-05	0	0	0	0	0	0	0	0	0	0.000308991	0.000702677	0.001020605	0.001258094	0.00139897	0.001435146	0.001376838	0.00122745	0.000987834	0.000327717	0	0	0	0	0		
177	0.000292769	0.000262885	0.000218597	0.000201689	0.000222081	0.000277866	0.000347045	0.000393256	0.000418492	0.00041446	0.000406744	0.000407152	0.000387122	0.000378085	0.000355573	0.000342274	0.000335305	0.000351117	0.000374151	0.000353217	0.000336594	0.00037711	0.000396479	0.000337968	0	1.50943E-05	4.45467E-05	7.03789E-05	5.41801E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.972E-06	2.62342E-05	9.64052E-05	0.000235894	0.000420386	0.000584403	0.000698724	0.00076335	0.000788304	0.000771668	0.000722612	0.000639431	0.000521271	0.000358747	0.000193664	7.18773E-05	1.87692E-05	0	0	0	2.25486E-05	2.35822E-05	2.43479E-05	2.49221E-05	2.69894E-05	3.04349E-05	3.27701E-05	2.79848E-05	1.92563E-05	1.84906E-05	2.37354E-05	2.95544E-05	3.34592E-05	3.26935E-05	3.21576E-05	3.10474E-05	2.92481E-05	3.3842E-05	3.57179E-05	3.57179E-05	4.25322E-05	5.42851E-05	6.60762E-05	7.14741E-05	4.15028E-05	4.55987E-05	4.94047E-05	4.06691E-05	2.8907E-05	2.17663E-05	1.28496E-05	6.3976E-06	2.79102E-06	1.63112E-07	3.6247E-08	1.44988E-07	5.61829E-07	7.43064E-07	3.98717E-07	1.08741E-07	4.71211E-07	3.60658E-06	9.49672E-06	1.36289E-05	1.51331E-05	9.38797E-06	2.59166E-06	8.69928E-07	0	0	0	0	0	0	0	0	0.000284731	0.000849937	0.001304911	0.001640289	0.001823726	0.001898207	0.001916082	0.001819469	0.001597728	0.001186166	0.000352403	0	0	0	0	0		
178	0.000282246	0.00024638	0.000196471	0.000170589	0.000171367	0.000190619	0.000217909	0.000260564	0.000304231	0.000323875	0.000323679	0.000335004	0.00030677	0.000286299	0.000263892	0.000254484	0.00026204	0.000289835	0.000300343	0.0002771	0.000266837	0.000314262	0.000338433	0.000276632	0	1.63215E-05	4.67556E-05	6.97653E-05	5.02531E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79782E-05	5.59595E-05	0	0	0	0	5.972E-06	2.43146E-05	8.42479E-05	0.000198356	0.00034211	0.000473708	0.000571819	0.000642417	0.000678462	0.000681662	0.000657347	0.000596347	0.0005089	0.000361306	0.000198996	7.52899E-05	2.00489E-05	0	0	0	6.82583E-05	6.7952E-05	6.78372E-05	6.82966E-05	5.80751E-05	5.35194E-05	4.7509E-05	4.71645E-05	5.01888E-05	4.91935E-05	4.99208E-05	5.42468E-05	6.01423E-05	6.55785E-05	6.58465E-05	6.22479E-05	5.99126E-05	5.09162E-05	4.67051E-05	4.13072E-05	4.01204E-05	4.37573E-05	4.51355E-05	4.11158E-05	2.89976E-07	3.6247E-07	3.20786E-06	1.03485E-05	1.35201E-05	1.69817E-05	2.10414E-05	2.49561E-05	3.41266E-05	4.08866E-05	3.50871E-05	4.19197E-05	4.44932E-05	4.69217E-05	4.75923E-05	4.8716E-05	5.74515E-05	7.03736E-05	7.90366E-05	7.50857E-05	6.9848E-05	6.11668E-05	5.17245E-05	4.64687E-05	0	0	0	0	0	0	0	0	0	0	0.000351977	0.000654583	0.00084483	0.000919311	0.000904415	0.000794182	0.0005784	0.000212378	0	0	0	0	0	0		
179	0.000224497	0.000186052	0.000138342	0.000110707	0.000105774	0.000126705	0.000156868	0.000191458	0.00023193	0.000240874	0.000241479	0.000251155	0.000221212	0.000192753	0.000172406	0.000166235	0.000177411	0.0002124	0.000265575	0.000285166	0.000286177	0.000330206	0.000347435	0.000294518	9.35113E-05	0.000126707	0.000154809	0.000177635	0.000150023	4.36263E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.18529E-06	2.77272E-05	0.000102164	0.00025637	0.000455792	0.000630473	0.000754392	0.000822217	0.000845252	0.000831601	0.000790864	0.00070235	0.000565634	0.000390526	0.000208594	7.6143E-05	1.98356E-05	0	0	0	3.5603E-05	3.15833E-05	2.91332E-05	2.95161E-05	2.83293E-05	2.86738E-05	2.79082E-05	2.18212E-05	1.8682E-05	1.95625E-05	2.10556E-05	2.17447E-05	2.20509E-05	2.40033E-05	2.67597E-05	2.71808E-05	2.86356E-05	3.06263E-05	3.50288E-05	3.5871E-05	3.9929E-05	4.72027E-05	5.39022E-05	5.04185E-05	4.40582E-05	4.06691E-05	4.2554E-05	2.95957E-05	2.23463E-05	2.26544E-05	1.56225E-05	9.49672E-06	5.7089E-06	3.66095E-06	2.59166E-06	2.0842E-06	2.21107E-06	2.68228E-06	4.33152E-06	9.38797E-06	2.13314E-05	4.8716E-05	9.12156E-05	0.000120195	0.000134041	0.00013232	0.000124998	0.0001186	0	0	0	0	0	0	0	0	0	0.000539244	0.00103082	0.001432167	0.00172158	0.001901612	0.001936937	0.001838196	0.001617732	0.001229578	0.000509026	0	0	0	0	0		
180	0.000249825	0.00021612	0.000172739	0.000160678	0.000192854	0.000259711	0.000330567	0.000384814	0.000416356	0.000410944	0.000406213	0.000404444	0.000384826	0.000381464	0.000357754	0.000343788	0.000340765	0.000363639	0.000388953	0.00038996	0.000366587	0.000402261	0.000414547	0.00034719	0	3.0925E-05	6.60224E-05	9.05047E-05	6.89063E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.54543E-06	2.51677E-05	9.17129E-05	0.000225656	0.000413135	0.000581417	0.000702137	0.000774654	0.000813472	0.000816885	0.000780839	0.000695525	0.000559662	0.0003869	0.000205608	7.63563E-05	1.9409E-05	0	0	0	4.56331E-05	4.16134E-05	4.18814E-05	3.89337E-05	3.55648E-05	3.23873E-05	2.70277E-05	1.99836E-05	1.63085E-05	1.53514E-05	1.36287E-05	1.3399E-05	1.43943E-05	1.50069E-05	1.47006E-05	1.45475E-05	1.43943E-05	1.40498E-05	1.40881E-05	1.63851E-05	2.42713E-05	3.85508E-05	4.9002E-05	5.20264E-05	0.000114432	0.000114903	0.000116299	9.72326E-05	7.53394E-05	7.29833E-05	0.000113961	0.000111804	0.000104156	9.5674E-05	8.59416E-05	7.37627E-05	6.34323E-05	5.81946E-05	5.84483E-05	6.77819E-05	5.84483E-05	6.62414E-05	7.74599E-05	7.56113E-05	5.48055E-05	2.92513E-05	1.4082E-05	2.08964E-05	0	0	0	0	0	0	0	0	0.000105976	0.000749919	0.001268309	0.001680722	0.001971411	0.002139526	0.002187619	0.002131014	0.001962473	0.001646673	0.000909948	0	0	0	0	0		
181	0.000300516	0.000275467	0.000241412	0.000229614	0.000249926	0.000292884	0.00036361	0.000400537	0.000391441	0.000384743	0.000382378	0.000374642	0.000360979	0.000345021	0.000325302	0.000313519	0.000307801	0.000322927	0.000357725	0.000374102	0.000374123	0.000412509	0.000409083	0.000341943	0	0	0	7.42445E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.33215E-06	2.6874E-05	0.000100671	0.000250824	0.000442568	0.000613623	0.000729651	0.00079513	0.000798116	0.000800888	0.000782332	0.000699364	0.000565421	0.000391806	0.000209233	7.80626E-05	2.00489E-05	0	0	0	5.28303E-05	5.41319E-05	5.49742E-05	5.47445E-05	5.49359E-05	5.76157E-05	5.49742E-05	3.66367E-05	2.80996E-05	3.07411E-05	3.50288E-05	3.89337E-05	3.92782E-05	3.92399E-05	3.71726E-05	3.6675E-05	3.59476E-05	3.65218E-05	3.81297E-05	4.16517E-05	6.02572E-05	8.35714E-05	9.74681E-05	0.000109948	4.78098E-05	6.64951E-05	7.45601E-05	5.72159E-05	3.66276E-05	7.16785E-05	8.61954E-05	9.92987E-05	0.000109865	0.00010914	0.000105406	9.87912E-05	9.17412E-05	7.7188E-05	5.91732E-05	4.21371E-05	2.8907E-05	2.46298E-05	2.49561E-05	3.11905E-05	4.82629E-05	4.04698E-05	9.78669E-07	6.54258E-06	0	0	0	0	0	0	0	0.00034389	0.001384074	0.002050574	0.002596202	0.003027342	0.00335591	0.003562755	0.0036466	0.003593825	0.003454651	0.003117996	0.002043339	0.000778009	0.000130236	0	0	0		
182	0.000298088	0.000275452	0.000249478	0.000242164	0.000260058	0.000300444	0.000366298	0.000389841	0.0003895	0.000382127	0.0003759	0.000366394	0.000343159	0.00033964	0.000321339	0.000309965	0.000309077	0.000336056	0.000368611	0.000373116	0.000369553	0.000417985	0.000433164	0.000363798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.33215E-06	2.60209E-05	9.55521E-05	0.000224377	0.000394152	0.000564568	0.000707682	0.000782972	0.00080814	0.000803874	0.00076143	0.000673343	0.000545159	0.000382208	0.000204115	7.59298E-05	1.89824E-05	0	0	0	0.00011014	0.000104818	0.000100875	9.81572E-05	9.97268E-05	9.27593E-05	8.34949E-05	6.23627E-05	4.93849E-05	4.82364E-05	5.21795E-05	5.87259E-05	6.08697E-05	6.35495E-05	6.13674E-05	6.05635E-05	6.02189E-05	5.75008E-05	5.1567E-05	5.1835E-05	5.95681E-05	6.97131E-05	7.88627E-05	7.56086E-05	3.35647E-05	6.59695E-05	8.43468E-05	6.88149E-05	2.59166E-05	5.63641E-06	1.41363E-06	1.12547E-05	3.6247E-05	5.84483E-05	6.31785E-05	6.14206E-05	6.11668E-05	5.9427E-05	4.94047E-05	3.60476E-05	2.97769E-05	2.994E-05	2.72215E-05	2.8907E-05	3.03025E-05	4.00529E-05	6.11668E-05	8.51442E-05	0	0	0	0	0	0	0	0.000850363	0.001815213	0.002589392	0.003211204	0.003656389	0.003926649	0.004035605	0.003992193	0.003844081	0.003509129	0.002832839	0.001891397	0.000956764	0.000454974	0.000167264	0	0		
