# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
52	0.000188187	0.000179736	0.000169395	0.000161574	0.000165093	0.000163875	0.000205359	0.000255141	0.00031665	0.00038781	0.00042339	0.00042642	0.00040722	0.00039495	0.00035574	0.00031116	0.000278166	0.00030567	0.00034749	0.00032226	0.000284397	0.000235479	0.000206019	0.000170475	0.00075816	0.00076749	0.00077151	0.00077721	0.00078441	0.00079158	0.00077241	0.0007092	0.00063282	0.00055365	0.00048105	0.00043716	0.00041766	0.00042225	0.00047532	0.00058884	0.00066423	0.00067533	0.00067656	0.00067413	0.00067371	0.00068037	0.00068178	0.00068814	0	0	0	0	0	0	0	0.00010038	0.000745677	0.000860396	0.001118515	0.001175874	0.001147195	0.000960776	0.000716997	0.000344158	0	0	0	0	0	0	0	0	0.000154658	0.000163022	0.000164657	0.000155419	0.000142949	0.000133178	0.000121849	0.000111051	0.000105235	0.000111013	0.00014044	0.000151503	0.000145078	0.000124016	8.99893E-05	8.21195E-05	8.54271E-05	8.3146E-05	7.64168E-05	7.02198E-05	6.4479E-05	5.80919E-05	5.01081E-05	4.37971E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
53	0.00013659	0.00012096	0.000126528	0.000123216	0.000121911	0.000115809	0.000143922	0.000183603	0.000238749	0.00031728	0.00036144	0.00037203	0.00035325	0.00033759	0.00033882	0.00032304	0.00030084	0.00031326	0.00035811	0.00033546	0.00031071	0.000262461	0.000246648	0.000207933	0.00070068	0.00071157	0.00071601	0.00071994	0.00072657	0.00072672	0.00070431	0.00066231	0.00061224	0.00055956	0.00051852	0.000495	0.00049122	0.00051096	0.00054825	0.00060828	0.0006537	0.0006609	0.00067368	0.00068862	0.00069507	0.00070581	0.00072444	0.00073992	0	0	0	0	0	0	0	0.00010038	0.000286799	0.000315479	0.000745677	0.001018135	0.000903416	0.000702657	0.000630957	7.16997E-05	0	0	0	0	0	0	0	0	3.85125E-05	3.16312E-05	2.61946E-05	2.30771E-05	2.35713E-05	2.41416E-05	2.27349E-05	1.98455E-05	2.02637E-05	2.31531E-05	2.25829E-05	2.16324E-05	1.83248E-05	1.27361E-05	1.0379E-05	1.39527E-05	1.27741E-05	1.20138E-05	1.50552E-05	1.8667E-05	2.03778E-05	2.50541E-05	3.83605E-05	5.18189E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
54	0.00019695	0.000204807	0.0001917	0.00018078	0.000200253	0.000256332	0.00039858	0.00046725	0.00051342	0.00053856	0.00053376	0.00054471	0.00055437	0.00053901	0.00051288	0.00048459	0.0004665	0.000495	0.00049191	0.00048474	0.00044094	0.00037353	0.000312	0.000266754	0.00074634	0.00074757	0.0007473	0.0007473	0.00074553	0.00074181	0.00071166	0.00065673	0.00058359	0.0005211	0.00047502	0.00044712	0.00044031	0.00045543	0.00050184	0.00057735	0.00062385	0.00062646	0.0006291	0.00063456	0.00063897	0.00064557	0.00065586	0.00066384	0	0	0	0	0	0	0	0.000114719	0.000258119	0.000157739	7.16997E-05	8.60396E-05	2.86799E-05	4.30198E-05	2.86799E-05	1.43399E-05	0	0	0	0	0	0	0	0	5.85101E-05	6.16657E-05	6.29583E-05	6.20839E-05	6.21599E-05	6.657E-05	7.12463E-05	8.02566E-05	0.000124092	0.000152986	0.000168231	0.000167699	0.000154544	0.000118579	9.06356E-05	0.000101129	0.000120252	0.000123255	0.000119606	0.000110177	0.000104702	0.000100026	8.90388E-05	8.54651E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
55	0.000241506	0.000244257	0.000227112	0.0002127	0.000228669	0.000279636	0.00041607	0.0004791	0.00051432	0.00053613	0.00053055	0.00053451	0.00054168	0.00053466	0.00051813	0.00048879	0.00045453	0.0004785	0.00049356	0.00047955	0.00043611	0.00037005	0.00031182	0.000259851	0.00067167	0.00067818	0.0006819	0.00068166	0.00068055	0.00068037	0.00064848	0.00058983	0.00054057	0.00050016	0.00047544	0.00046077	0.00045702	0.00046593	0.00050091	0.00057504	0.00062859	0.00063837	0.00064416	0.00065031	0.00065907	0.0006717	0.00068559	0.00069522	0	0	0	0	0	0	0	2.86799E-05	0.000315479	0.000372838	0.000301139	0.000487558	0.000803036	0.000616617	0.000315479	8.60396E-05	0	0	0	0	0	0	0	0	7.73672E-05	6.69502E-05	5.90424E-05	5.1933E-05	5.03742E-05	4.44054E-05	4.3607E-05	3.99192E-05	3.49768E-05	3.72579E-05	4.30367E-05	4.67245E-05	4.988E-05	5.01841E-05	4.46335E-05	4.62302E-05	5.00321E-05	5.08685E-05	5.29975E-05	5.6077E-05	5.93846E-05	6.47071E-05	6.77486E-05	6.70643E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
56	0.000237672	0.000238911	0.000220554	0.000210048	0.000223197	0.000277416	0.0004092	0.00047253	0.00050532	0.00053616	0.00052719	0.00052362	0.00053229	0.00052785	0.00050517	0.00047976	0.00044658	0.00046809	0.00048282	0.00047229	0.00043845	0.00037287	0.00030969	0.000261612	0.00070002	0.00070335	0.00070671	0.0007065	0.0007035	0.00070317	0.00067923	0.00063405	0.00058638	0.000537	0.00050427	0.00048834	0.0004857	0.00049512	0.00052392	0.00058611	0.00063387	0.00064575	0.00065583	0.00066543	0.000672	0.00067704	0.00068256	0.00069045	0	0	0	0	0	0	0	0.00010038	0.000243779	0.000530578	0.000401518	0.001261914	0.001147195	0.000559257	0.000358498	0.000172079	0	0	0	0	0	0	0	0	6.31864E-05	5.72936E-05	5.28834E-05	5.04883E-05	4.82452E-05	4.59641E-05	4.01093E-05	3.23155E-05	3.77902E-05	4.23524E-05	4.49756E-05	4.69526E-05	4.74088E-05	4.35309E-05	3.41404E-05	3.3266E-05	3.62314E-05	3.61554E-05	3.44826E-05	3.3266E-05	3.25437E-05	3.20874E-05	3.20494E-05	3.29238E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
57	0.000237102	0.000243957	0.000223545	0.000206952	0.000220251	0.000272004	0.00039984	0.00045897	0.00050466	0.0005253	0.00052083	0.00052179	0.00053532	0.00053043	0.00051435	0.0004926	0.00045096	0.00046143	0.00047619	0.00046161	0.00043182	0.00036393	0.0003072	0.000261645	0.00069993	0.00070884	0.00071325	0.00071622	0.00072063	0.00072459	0.00069156	0.00063324	0.00055665	0.00051393	0.00048771	0.00046743	0.00045513	0.00045555	0.00047478	0.00054231	0.00062076	0.00065895	0.00068883	0.00070986	0.00072183	0.00072789	0.00073053	0.00073176	0	0	0	0	0	0	0	0.000258119	0.000573597	0.000301139	0.000473218	0.000344158	4.30198E-05	7.16997E-05	0.000157739	0.000114719	0	0	0	0	0	0	0	0	3.38743E-05	3.50529E-05	3.5433E-05	3.42165E-05	3.21635E-05	2.99584E-05	2.55103E-05	2.32672E-05	3.35321E-05	3.55471E-05	3.28098E-05	3.09089E-05	2.84757E-05	2.59285E-05	2.22787E-05	2.26969E-05	3.08708E-05	4.01093E-05	4.94238E-05	5.67613E-05	6.17417E-05	6.28442E-05	5.95747E-05	5.47083E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
58	0.000237162	0.000238152	0.00022242	0.000204177	0.000216009	0.000270525	0.00039789	0.00046371	0.00050649	0.00053307	0.00054066	0.00053688	0.00055173	0.0005424	0.0005226	0.00049743	0.00045567	0.00046395	0.0004755	0.00045714	0.0004137	0.00033909	0.00027081	0.000227547	0.00073365	0.00073968	0.00074475	0.00074901	0.00075003	0.00074817	0.00070941	0.00064962	0.00056967	0.00050001	0.00044976	0.00041619	0.0003981	0.00039708	0.00041898	0.00049002	0.00056883	0.00060072	0.0006204	0.00064191	0.00066294	0.00067731	0.00068892	0.00069882	0	0	0	0	0	0	0	7.16997E-05	0.000157739	0.00010038	0.00010038	0.00010038	8.60396E-05	0.00010038	0.000114719	4.30198E-05	0	0	0	0	0	0	0	0	5.12486E-05	4.90056E-05	4.61162E-05	4.34169E-05	4.31127E-05	4.47095E-05	3.99572E-05	2.4978E-05	3.28478E-05	4.1516E-05	4.07936E-05	3.34181E-05	2.52061E-05	1.88571E-05	1.4485E-05	1.2432E-05	1.54354E-05	1.88191E-05	2.19746E-05	2.39135E-05	2.61186E-05	2.82856E-05	2.57384E-05	2.43697E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
59	0.00016836	0.000158457	0.000147201	0.000139602	0.000144816	0.000144816	0.000197172	0.000250338	0.00032031	0.00037308	0.00040686	0.00040992	0.00040269	0.00039768	0.00037365	0.00035145	0.00031602	0.00031083	0.00034572	0.00031782	0.000279861	0.000224577	0.0001881	0.00015306	0.00070923	0.00071955	0.00073005	0.000738	0.00074244	0.00074112	0.00068817	0.0006168	0.00052929	0.0004881	0.00046836	0.00045753	0.00045393	0.00045933	0.00047892	0.00054021	0.00061185	0.00064212	0.00066732	0.00069246	0.00071658	0.00073365	0.000747	0.00075768	0	0	0	0	0	0	0	0.000501898	0.000874736	0.001032475	0.001161535	0.001204554	0.000358498	0.000487558	0.000157739	0.000129059	0	0	0	0	0	0	0	0	2.47119E-05	2.62706E-05	2.9198E-05	3.06047E-05	3.16312E-05	3.21635E-05	2.61566E-05	2.35713E-05	2.16704E-05	1.56255E-05	1.11013E-05	7.75573E-06	6.50113E-06	6.19698E-06	6.57716E-06	8.89628E-06	1.2432E-05	1.64239E-05	2.25448E-05	3.31519E-05	4.54699E-05	5.21231E-05	5.79779E-05	6.37186E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
60	0.00012309	0.000115533	0.0001179	0.000120249	0.000124248	0.000122787	0.000150618	0.000196623	0.000255108	0.00032658	0.00037284	0.00037293	0.00035868	0.00035316	0.00036072	0.0003444	0.00031575	0.00031602	0.00035763	0.00035067	0.00032382	0.000284838	0.000266139	0.000234717	0.00076362	0.0007692	0.00077277	0.00077109	0.00076683	0.00075726	0.00071385	0.00065937	0.0005841	0.00052587	0.00049863	0.00048723	0.00048597	0.00049506	0.0005154	0.00055008	0.00059916	0.00062022	0.00062697	0.00062466	0.00061629	0.0006174	0.00061677	0.0006153	0	0	0	0	0	0	0	2.86799E-05	0.000186419	0.000114719	0.000114719	0.000172079	0.000172079	0.000186419	2.86799E-05	4.30198E-05	0	0	0	0	0	0	0	0	6.81288E-05	7.22347E-05	7.83937E-05	7.61506E-05	8.16633E-05	8.66437E-05	9.42093E-05	0.000108504	0.000154848	0.000184579	0.000202181	0.000201877	0.000187012	0.00015789	0.000131885	0.000131467	0.000151047	0.000161882	0.00016652	0.000162376	0.0001504	0.000129072	0.000107516	9.61102E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
61	0.00022953	0.000241293	0.000228972	0.000215616	0.000232098	0.000291729	0.0004293	0.00050367	0.0005451	0.00055812	0.00055347	0.0005598	0.00057738	0.00057153	0.00054333	0.00051318	0.00044463	0.00044754	0.00048201	0.00047514	0.00042999	0.00036399	0.00030501	0.000258456	0.0006099	0.00060057	0.0005886	0.00057867	0.00057126	0.00056667	0.00053808	0.00048669	0.00043989	0.00041751	0.00040404	0.00039369	0.00038658	0.00038754	0.00041073	0.0004752	0.00059841	0.00065238	0.00068259	0.00070458	0.00071229	0.00071187	0.00070563	0.0007026	0	0	0	0	0	0	0	0.000157739	0.000157739	8.60396E-05	0.000573597	7.16997E-05	0.000430198	0.000788696	0.000587937	0.000215099	2.86799E-05	0	0	0	0	0	0	0	0.000100824	0.000118921	0.000143405	0.000150514	0.000159297	0.00018264	0.000187506	0.000177469	0.000200546	0.000234649	0.000252898	0.000253278	0.000248297	0.000245142	0.000225182	0.000196745	0.000198227	0.000187924	0.000177089	0.000154392	0.000174276	0.000226285	0.000227045	0.000238755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
62	0.000241665	0.000246339	0.000226506	0.000216204	0.000230391	0.00028497	0.00040254	0.00046797	0.00049965	0.00052128	0.00051252	0.00052125	0.00052782	0.00052251	0.00050532	0.00047541	0.00040647	0.00042534	0.00047607	0.0004776	0.00043566	0.00036621	0.00031146	0.000264867	0.00069663	0.00070044	0.00070578	0.00071007	0.00071559	0.00072228	0.00069471	0.0006312	0.00056997	0.00052221	0.00048381	0.00045624	0.00043977	0.00043698	0.00045324	0.00052374	0.0006585	0.00068988	0.00069936	0.00070521	0.00070881	0.00070752	0.00070188	0.00069069	0	0	0	0	0	0	1.43399E-05	0.000229439	0.000372838	0.000559257	0.000659637	0.000989455	0.000846056	0.000702657	0.000573597	0.000315479	2.86799E-05	0	0	0	0	0	0	0	0.000250959	0.000268865	0.000273199	0.000270424	0.000261072	0.00025305	0.000235789	0.000250502	0.00025727	0.000256015	0.000249894	0.000237842	0.000222483	0.000205489	0.000177013	0.000150743	0.000157548	0.000173021	0.000188495	0.00019644	0.000199178	0.000191422	0.000183894	0.00017937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
63	0.000246957	0.000247797	0.000235023	0.000218967	0.000232107	0.00028008	0.00040617	0.00046458	0.00049668	0.0005187	0.00051849	0.00052416	0.00053322	0.00052887	0.00050715	0.00048396	0.00042183	0.0004185	0.00045423	0.00045432	0.0004191	0.00035112	0.000295041	0.000251196	0.00067743	0.00067167	0.00066885	0.00067206	0.00068409	0.00071178	0.00068523	0.0006252	0.00055365	0.00050628	0.00047964	0.0004644	0.00046107	0.00046887	0.00049137	0.00055677	0.00068745	0.00073113	0.00074922	0.00076119	0.00076776	0.00077019	0.00076998	0.00076926	0	0	0	0	0	0	1.43399E-05	0.000229439	0.000559257	0.000846056	0.000129059	0.000272459	0.000731337	0.000688317	0.000630957	0.000258119	2.86799E-05	0	0	0	0	0	0	0	0.000183438	0.000191992	0.000212066	0.000202866	0.000168801	0.000138957	0.000122609	0.000134965	0.000192753	0.000199786	0.00019454	0.000187658	0.000178344	0.000162642	0.000135231	0.000100901	9.82393E-05	0.000100824	0.000101509	0.000107098	0.000114777	0.000114245	0.000125232	0.000120974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
64	0.00022926	0.00023397	0.000210549	0.000198375	0.000212703	0.000272766	0.00040476	0.0004785	0.00051138	0.00052836	0.00052224	0.00053277	0.00054315	0.00053625	0.00051936	0.0004938	0.00043461	0.00044682	0.00047217	0.00047418	0.00043299	0.00036036	0.00030027	0.000253074	0.00077181	0.0007755	0.00077694	0.00077322	0.00076938	0.00076278	0.00069891	0.00062862	0.00057309	0.00054747	0.00052707	0.00051435	0.00050979	0.00051207	0.00052806	0.00058107	0.00069468	0.00072426	0.00073368	0.00074523	0.00075183	0.00075492	0.00075756	0.00076008	0	0	0	0	0	0	7.16997E-05	0.000229439	0.000688317	0.000186419	8.60396E-05	0.00010038	4.30198E-05	5.73597E-05	0.000272459	0.000172079	1.43399E-05	0	0	0	0	0	0	0	0.000110101	9.80111E-05	8.99893E-05	8.7328E-05	8.83545E-05	8.96091E-05	8.56172E-05	0.000114701	0.000132836	0.00013238	0.000128692	0.000129148	0.000127932	0.000130137	0.000126031	0.00010071	9.976E-05	0.000100482	9.79351E-05	9.31068E-05	8.58833E-05	7.96103E-05	7.03718E-05	6.12855E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
65	0.000225696	0.000231954	0.000216258	0.000203625	0.00021231	0.000269148	0.00039222	0.00046875	0.0005037	0.00052305	0.00051144	0.000516	0.00052878	0.0005202	0.00050397	0.00047922	0.00042858	0.00043221	0.00045462	0.00044352	0.00039432	0.0003237	0.000257382	0.000210615	0.0007608	0.0007596	0.00075927	0.00076167	0.00076776	0.00076695	0.00071319	0.00063315	0.00055623	0.00051699	0.00049041	0.00046776	0.00045429	0.0004557	0.00047367	0.00053565	0.00063948	0.0006732	0.00068955	0.00070476	0.00071649	0.00071814	0.00072909	0.00074538	0	0	0	0	0	0	5.73597E-05	0.000286799	0.000157739	0.000358498	0.000731337	0.000960776	0.000846056	0.000458878	0.000315479	0.000186419	4.30198E-05	0	0	0	0	0	0	0	5.52786E-05	5.08304E-05	4.46335E-05	3.91208E-05	3.42545E-05	2.94262E-05	2.05299E-05	2.45978E-05	3.10609E-05	3.63075E-05	3.7334E-05	3.62694E-05	3.70298E-05	3.88547E-05	3.71058E-05	3.50529E-05	3.93489E-05	3.68017E-05	3.36082E-05	3.61174E-05	4.04134E-05	4.09837E-05	4.10597E-05	4.07556E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
66	0.000153447	0.000143697	0.000132081	0.000125697	0.000130671	0.000138096	0.000191907	0.000259122	0.00032211	0.00038139	0.00040791	0.00040548	0.00040182	0.00039489	0.00036426	0.00033228	0.000283929	0.000274533	0.00033039	0.00030705	0.000266496	0.00021525	0.000178317	0.0001452	0.00075447	0.00075939	0.00076416	0.00076848	0.00076722	0.00075285	0.00066585	0.00057888	0.00047235	0.0004074	0.00037104	0.00034392	0.00033108	0.00032817	0.00034713	0.00040677	0.00049248	0.00054588	0.00058932	0.00063939	0.00067362	0.00068805	0.00070092	0.00071589	0	0	0	0	0	0	2.86799E-05	0.000129059	0.000172079	0.000215099	0.000387178	0.000143399	0.000243779	0.000272459	0.000129059	0.000243779	4.30198E-05	0	0	0	0	0	0	0	4.04134E-05	4.20102E-05	4.37971E-05	3.93489E-05	3.24296E-05	2.72971E-05	2.04919E-05	1.28882E-05	2.00737E-05	2.80575E-05	2.81335E-05	2.916E-05	2.93501E-05	2.73732E-05	2.60425E-05	2.76773E-05	3.05667E-05	3.25056E-05	3.80943E-05	5.53166E-05	7.95723E-05	9.99881E-05	0.000111051	0.000112192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
67	0.000114519	0.000101628	0.000109011	0.000105516	0.000100851	0.000101694	0.000142794	0.00020709	0.000275805	0.00034557	0.00038835	0.00039174	0.00036837	0.00035175	0.00034362	0.00031299	0.000255114	0.000255759	0.00033825	0.00033774	0.00030111	0.000252456	0.00022944	0.000190689	0.00072978	0.00073929	0.00074715	0.00075483	0.00076026	0.00074919	0.00064899	0.00056757	0.00045168	0.00036492	0.00030483	0.00026268	0.000240609	0.000240096	0.000267204	0.00035853	0.0005175	0.00057198	0.0005958	0.00062499	0.00065436	0.00067905	0.00070194	0.00072153	0	0	0	0	0	0	4.30198E-05	0.000516238	0.000831716	0.001018135	0.001132855	0.001190214	0.001075495	0.000946436	0.000702657	0.000387178	5.73597E-05	0	0	0	0	0	0	0	0.000106109	9.50077E-05	8.47808E-05	7.92681E-05	8.08269E-05	8.23096E-05	6.11334E-05	4.07176E-05	5.97267E-05	6.98016E-05	6.6456E-05	6.11334E-05	5.52786E-05	5.12106E-05	4.97659E-05	6.06772E-05	9.94178E-05	0.000139451	0.000165265	0.000176595	0.000176823	0.000169409	0.000156825	0.000140934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
68	0.000177921	0.00018753	0.000171303	0.000162951	0.00017937	0.000242079	0.0003711	0.00045513	0.00049839	0.00051822	0.00052209	0.00053451	0.00054501	0.00053628	0.00051672	0.00047928	0.00041727	0.00041826	0.00046704	0.00047478	0.00042672	0.00035718	0.000292602	0.000244815	0.00073413	0.00074031	0.00074151	0.00073812	0.00073842	0.00073125	0.00066783	0.00058674	0.00048075	0.00038592	0.00031899	0.000279117	0.000262551	0.000262338	0.000282063	0.00035634	0.00050067	0.00057018	0.00060855	0.00063936	0.00066663	0.00068775	0.0007023	0.00071052	0	0	0	0	0	0	8.60396E-05	0.000215099	0.000129059	0.000157739	0.000516238	0.000860396	0.000501898	0.000573597	0.000401518	0.000157739	4.30198E-05	0	0	0	0	0	0	0	0.000123483	0.00010744	9.41713E-05	8.66437E-05	8.60734E-05	8.21575E-05	5.91945E-05	4.49376E-05	6.76345E-05	7.23108E-05	6.4479E-05	5.33397E-05	4.08697E-05	2.96162E-05	2.31151E-05	2.39515E-05	3.60413E-05	4.49756E-05	4.70286E-05	4.52037E-05	4.48236E-05	4.87014E-05	5.18569E-05	4.9918E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
69	0.000223347	0.000227679	0.000209253	0.000197562	0.000212793	0.00026943	0.00040638	0.00047457	0.00051675	0.00053241	0.00052749	0.00054012	0.00054702	0.00053628	0.00051582	0.00048363	0.00043776	0.00045666	0.00050235	0.00050358	0.00045861	0.00038439	0.00031812	0.000277392	0.00071397	0.00071376	0.00071208	0.0007176	0.00072981	0.0007302	0.00062841	0.00054273	0.00042486	0.00033102	0.000270321	0.000228654	0.000204834	0.000201033	0.000223704	0.00030102	0.00039777	0.00044394	0.00048012	0.00051165	0.00053679	0.0005505	0.00055248	0.00055512	0	0	0	0	0	0	0.000172079	0.000530578	0.000817376	0.001003795	0.001089835	0.001118515	0.001018135	0.000917756	0.000673977	0.000372838	7.16997E-05	0	0	0	0	0	0	0	4.45194E-05	3.90068E-05	3.39883E-05	3.09089E-05	2.99964E-05	3.16312E-05	2.98824E-05	1.53214E-05	1.0493E-05	1.05311E-05	8.21195E-06	7.75573E-06	1.0455E-05	1.56635E-05	2.20886E-05	3.09849E-05	4.22003E-05	5.17429E-05	5.11726E-05	5.36438E-05	5.84341E-05	7.26149E-05	8.69478E-05	8.97992E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
70	0.000253449	0.000258273	0.000235161	0.000222597	0.000235059	0.000285306	0.00040302	0.00046896	0.00049767	0.00051921	0.00051447	0.00052086	0.00053433	0.00052662	0.00050847	0.00049287	0.00045276	0.00045138	0.00047235	0.00047952	0.00043158	0.00036021	0.00029259	0.000246921	0.0005616	0.00057015	0.00058104	0.00059508	0.00060435	0.00061521	0.00060792	0.00058473	0.00054957	0.00051939	0.0004959	0.0004836	0.00048348	0.00049308	0.00051246	0.00054705	0.00060963	0.00064911	0.00066687	0.00068751	0.00070329	0.00071619	0.0007209	0.00072606	0	0	0	0	0	0	8.60396E-05	2.86799E-05	0.00010038	8.60396E-05	0.000200759	0.000143399	0.000286799	0.000186419	4.30198E-05	0.000286799	0	0	0	0	0	0	0	0	0.000102725	0.000104132	9.96839E-05	9.88475E-05	0.000102041	9.88095E-05	9.40192E-05	0.00010725	0.000115804	0.000117286	0.000113979	0.000110025	0.000106793	0.000105881	0.000104968	9.20043E-05	8.43626E-05	8.46287E-05	7.87359E-05	7.94962E-05	8.63015E-05	8.45147E-05	7.53142E-05	6.93834E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
