# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
99	0.000212775	0.000199467	0.000200658	0.000212331	0.000237366	0.00033579	0.00043302	0.00048081	0.00049089	0.00048729	0.00049053	0.0004902	0.00047784	0.00046404	0.00044445	0.00043098	0.00041475	0.00041331	0.00046719	0.00051639	0.00044055	0.00036609	0.000294759	0.000241083	0.00063894	0.0006777	0.00070407	0.00072525	0.00071535	0.00063951	0.00055305	0.0004209	0.00032469	0.000262551	0.000212946	0.000175311	0.0001509	0.00014211	0.000150378	0.000183273	0.000284613	0.00039852	0.00043986	0.00046632	0.00048813	0.00050718	0.00052431	0.00054033	0	0	0	0	0	8.14167E-05	0.000346485	0.000600632	0.000802815	0.000952675	0.001057613	0.001125599	0.001025235	0.000857814	0.000592773	0.000325265	8.98023E-05	0	0	0	0	0	0	0	4.59222E-05	4.73029E-05	5.01956E-05	5.47648E-05	5.89724E-05	4.87821E-05	3.69482E-05	4.22077E-05	7.31074E-05	7.9649E-05	7.53756E-05	7.02147E-05	6.62043E-05	6.29828E-05	5.9334E-05	5.17735E-05	5.28254E-05	6.59742E-05	7.39292E-05	7.60659E-05	7.49482E-05	7.17925E-05	6.79794E-05	6.31801E-05	2.75959E-06	3.20773E-06	3.46718E-06	3.58511E-06	3.27849E-06	2.99546E-06	2.9247E-06	2.85394E-06	3.04263E-06	3.4436E-06	3.53794E-06	3.46718E-06	3.20773E-06	3.11339E-06	3.13698E-06	2.99546E-06	3.11339E-06	3.51436E-06	3.72663E-06	3.79739E-06	3.72663E-06	3.46718E-06	2.97187E-06	2.4058E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
100	0.000210237	0.000202188	0.000197196	0.000210399	0.000228954	0.00033075	0.00042207	0.00046668	0.00047625	0.00046704	0.00046938	0.00047517	0.00046422	0.00044892	0.00043632	0.00042006	0.00040173	0.00039498	0.00044385	0.00048813	0.00041703	0.00034665	0.000285651	0.000233346	0.00055407	0.0005664	0.00057648	0.00058815	0.00057009	0.00048471	0.00039831	0.000265335	0.000144243	7.1535E-05	2.01459E-05	0	0	0	0	0	9.7902E-05	0.000202941	0.000248193	0.000286656	0.00032274	0.00035748	0.00039216	0.00042369	0	0	0	0	0	8.19018E-05	0.000368939	0.000663032	0.000876817	0.000998263	0.001084336	0.001082576	0.001020356	0.000885078	0.000666123	0.000386958	0.000108348	0	0	0	0	0	0	0	5.87095E-05	5.48634E-05	5.17406E-05	4.69413E-05	3.86904E-05	2.07751E-05	9.66438E-06	1.16696E-05	1.32474E-05	1.42336E-05	1.57786E-05	1.66333E-05	1.64689E-05	1.55156E-05	1.4135E-05	1.15052E-05	1.14066E-05	1.3609E-05	1.60087E-05	1.98876E-05	2.58046E-05	3.49758E-05	4.62181E-05	5.61454E-05	2.00483E-06	1.8869E-06	1.93408E-06	1.76897E-06	1.15573E-06	4.48139E-07	9.43451E-08	4.71726E-08	4.71726E-08	9.43451E-08	4.24553E-07	9.43451E-07	1.34442E-06	1.50952E-06	1.83973E-06	2.87753E-06	4.85877E-06	7.92499E-06	1.26422E-05	1.88926E-05	2.41288E-05	2.828E-05	3.20302E-05	3.58983E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
101	0.000196011	0.000183246	0.00017976	0.000179286	0.000163092	0.000197469	0.000275262	0.00033522	0.00037266	0.00037668	0.0003732	0.00036195	0.00034782	0.00032358	0.00030363	0.000291804	0.00028077	0.000284934	0.00033345	0.00037524	0.00032628	0.00027027	0.000202653	0.000153708	0.00045177	0.00047655	0.00049779	0.00051909	0.00050016	0.00037938	0.000288222	0.000157947	2.84133E-05	0	0	0	0	0	0	0	3.0633E-05	0.000130404	0.000168261	0.000189798	0.000207159	0.000220215	0.000230919	0.000241926	0	0	0	0	0	8.77648E-05	0.000349091	0.000639608	0.000856968	0.001009074	0.001098391	0.001126029	0.000951927	0.000709451	0.000656933	0.000377866	0.000107987	1.5108E-06	0	0	0	0	0	0	6.2424E-05	6.54154E-05	6.68289E-05	6.87026E-05	7.12995E-05	5.33842E-05	3.22803E-05	3.0308E-05	4.81247E-05	5.95641E-05	6.29828E-05	6.34102E-05	6.39361E-05	6.56455E-05	6.57112E-05	6.4232E-05	7.72164E-05	0.000102791	0.000126853	0.00014868	0.00016058	0.00016104	0.000157556	0.00016413	4.00967E-05	4.36818E-05	4.78566E-05	5.06397E-05	5.20313E-05	5.2338E-05	5.08992E-05	4.95076E-05	5.41777E-05	6.72445E-05	9.14676E-05	0.000108473	0.000125668	0.000151636	0.000171001	0.000177628	0.000185459	0.000200035	0.000205743	0.000196026	0.000186615	0.000178878	0.0001756	0.000169302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
102	0.000126477	0.00011313	0.000101664	0.000103269	8.7354E-05	9.9021E-05	0.000136749	0.000185235	0.000226623	0.000249936	0.00025581	0.000252153	0.000250806	0.000235257	0.000214992	0.000201966	0.000199128	0.000211737	0.000269724	0.00031506	0.000269949	0.00022287	0.00016917	0.000134187	0.000255936	0.000274386	0.000296229	0.00032178	0.00033525	0.00030867	0.000268992	0.000228741	0.000193845	0.000165651	0.000143547	0.000125358	0.000113826	0.000113043	0.000125967	0.000156861	0.000234138	0.00034125	0.00037476	0.00039879	0.00042633	0.00045219	0.00046884	0.0004758	0	0	0	0	0	3.27108E-06	0.000335965	0.000492243	0.000617057	0.000619884	0.001055326	0.001142786	0.00106015	0.000896318	0.00063161	0.000370741	9.81186E-05	1.08112E-06	0	0	0	0	0	0	0.000172973	0.000182111	0.000187371	0.000188127	0.000175405	0.00016722	0.00017695	0.000183853	0.000180106	0.0001734	0.000169225	0.000165872	0.000159134	0.000149568	0.000136715	0.000115874	8.64535E-05	7.98791E-05	8.61905E-05	9.91092E-05	0.00011354	0.000130633	0.000142106	0.000155912	0.000157627	0.000146471	0.000133286	0.000116705	9.47461E-05	8.89439E-05	8.98637E-05	9.67038E-05	0.000102954	0.000105761	0.000107223	0.00010595	0.000105053	0.000110596	0.000118757	0.000129088	0.000139489	0.00015725	0.000188454	0.00020579	0.0002048	0.000197842	0.000201427	0.000201733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
103	0.000111321	0.000110292	0.000112722	0.000132249	0.000161685	0.000287703	0.00039258	0.00044493	0.00045714	0.0004539	0.00046212	0.00046968	0.00046227	0.00044115	0.00043068	0.00041625	0.00040023	0.00040398	0.0004494	0.0004851	0.00041409	0.00034554	0.000277947	0.000224079	0.00047664	0.00047316	0.00046689	0.00045927	0.00043542	0.00037704	0.00030402	0.000226959	0.000184185	0.000172872	0.000179877	0.000197328	0.000221388	0.000245364	0.000273561	0.00030663	0.00034809	0.00039795	0.00043215	0.00046179	0.00049263	0.00052209	0.00054681	0.00056967	0	0	0	0	0	1.41793E-05	0.000171039	0.000200035	8.74045E-05	0.000733762	0.00086692	0.001021867	0.000764339	0.000573174	0.000673511	0.000407527	5.05077E-05	2.1761E-06	0	0	0	0	0	0	0.000168962	0.00017889	0.000195589	0.000211433	0.000222314	0.000226127	0.00024299	0.000267217	0.000274975	0.000278623	0.000281286	0.000283488	0.000284212	0.000283258	0.000277539	0.000264357	0.000243648	0.000224352	0.000209132	0.000192499	0.000176753	0.000163999	0.000151409	0.00014227	0.000193643	0.000180765	0.000169444	0.000159703	0.000149914	0.000149726	0.000147296	0.00014232	0.000136682	0.000126918	0.00011654	0.000106869	9.67509E-05	8.59956E-05	8.01462E-05	7.72451E-05	7.10183E-05	6.18432E-05	5.40126E-05	4.7833E-05	4.34695E-05	4.0993E-05	4.11345E-05	4.23845E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
104	0.000197403	0.000185451	0.000184749	0.000201309	0.000215037	0.00032184	0.00041022	0.0004536	0.0004611	0.00046215	0.00046923	0.00046776	0.00045936	0.00044856	0.00043767	0.00042675	0.00041268	0.00041946	0.00046128	0.00049794	0.00042306	0.00034848	0.000280905	0.000233622	0.00059277	0.00061608	0.0006372	0.00065073	0.00063441	0.00057771	0.00050061	0.00043998	0.00039378	0.00035118	0.00031371	0.000286569	0.000273648	0.000275169	0.000287526	0.00030798	0.000348	0.00040662	0.0004263	0.00042972	0.00042867	0.00042816	0.00042993	0.0004305	0	0	0	0	0	4.07222E-05	0.000284238	0.000434098	0.0003246	0.000838977	0.000999981	0.001132529	0.000964207	0.000546825	0.000516221	0.000133796	6.67523E-05	0	0	0	0	0	0	0	0.000136945	0.000129483	0.000121232	0.000111239	9.60192E-05	8.45798E-05	0.000115249	0.000135466	0.000145886	0.000151146	0.000152198	0.000150981	0.00014822	0.000144341	0.000138753	0.000131883	0.000134512	0.000148614	0.000156832	0.000162585	0.000168075	0.000171493	0.000172019	0.000172085	4.82339E-05	6.61831E-05	8.82599E-05	0.000105808	0.000119488	0.000129017	0.000130361	0.000124748	0.000123639	0.000126069	0.000130078	0.000130196	0.000130243	0.000128191	0.000123781	0.000122177	0.00011937	0.000115809	0.000112624	0.000105596	9.40149E-05	8.83542E-05	8.71985E-05	8.75994E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
105	0.00020523	0.000197574	0.000199026	0.000214893	0.000224805	0.00033267	0.00042384	0.00046581	0.00047511	0.00047316	0.0004809	0.00047223	0.00046953	0.00046503	0.00045405	0.00043653	0.00042018	0.00040539	0.00044217	0.00050256	0.00043794	0.00035784	0.000291117	0.000240543	0.00042963	0.0004293	0.00042723	0.00042372	0.00040524	0.00035793	0.000291747	0.000226827	0.000163386	0.000104517	5.8698E-05	2.41491E-05	9.5727E-07	0	0	0	4.077E-05	0.000129012	0.000168609	0.000192453	0.00021669	0.000239532	0.000259332	0.000279999	0	0	0	0	5.82142E-07	5.30026E-05	8.85272E-05	0.000172411	0.000295742	0.000351018	0.000297128	0.000183139	0.000128459	0.000729244	0.000152923	0.000228837	0.000117939	7.08273E-06	0	0	0	0	0	0	0.000168305	0.0001615	0.000152789	0.000141448	0.000130995	0.0001188	0.000120082	0.000120377	0.000121035	0.00012567	0.00013185	0.000142862	0.000161632	0.000179284	0.000188883	0.000184609	0.000187141	0.000203478	0.000217613	0.000220703	0.000219257	0.000222083	0.000226817	0.000229545	9.01704E-05	9.37555E-05	9.60905E-05	9.91096E-05	0.000101232	0.000101987	0.000103662	0.0001072	0.000115526	0.000126989	0.000136565	0.000143145	0.000146518	0.000144159	0.000139159	0.000133569	0.000127885	0.000123191	0.000113875	0.000102765	9.07128E-05	7.76225E-05	6.79285E-05	6.44613E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
106	0.000210954	0.000196533	0.00019563	0.000204855	0.000215592	0.00032268	0.00041076	0.00045483	0.00046209	0.00045642	0.00046389	0.00046845	0.00046848	0.00045318	0.00044364	0.00042534	0.0004131	0.00041178	0.00044007	0.00048405	0.00041691	0.00033972	0.000271716	0.000233922	0.00030183	0.00032346	0.00034602	0.00037164	0.0003693	0.000318	0.000251499	0.00018462	0.000132711	9.6771E-05	7.3839E-05	6.3441E-05	6.6096E-05	8.1759E-05	0.000108039	0.000145938	0.000205029	0.00030354	0.00036258	0.00039792	0.00043137	0.00046143	0.00048702	0.00051039	0	0	0	0	1.06726E-06	1.15874E-05	0.000123109	0.000682035	0.000927823	0.001084461	0.001158241	0.001180334	0.001092057	0.000949889	0.000709118	0.000413958	0.000121224	8.01138E-06	0	0	0	0	0	0	0.000219717	0.000206765	0.000194372	0.000176391	0.000155945	0.000147891	0.000149699	0.000153315	0.000158509	0.000163834	0.000167647	0.000171625	0.000174715	0.000174057	0.000171165	0.000165478	0.00014582	0.000132869	0.000129319	0.00012396	0.00011594	0.0001093	0.000105223	9.82874E-05	6.58057E-05	7.00041E-05	7.32354E-05	7.54289E-05	7.2174E-05	6.79521E-05	6.39188E-05	6.20791E-05	6.39896E-05	7.01456E-05	7.68677E-05	8.35662E-05	8.43917E-05	8.30709E-05	8.18208E-05	7.75989E-05	7.27637E-05	6.83295E-05	6.53104E-05	5.96497E-05	5.5357E-05	5.47202E-05	5.71024E-05	5.84468E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
107	0.000201321	0.000188619	0.000188709	0.000198363	0.000209862	0.00031776	0.00040941	0.00045687	0.00046218	0.00047163	0.00048045	0.00047436	0.00046992	0.0004542	0.00043812	0.00042096	0.00041184	0.00039969	0.00043635	0.00047658	0.00040962	0.00034194	0.000278304	0.00022926	0.00053118	0.00054885	0.0005601	0.00056778	0.00053289	0.0004668	0.00038991	0.00032709	0.000288789	0.000261288	0.000240621	0.00022935	0.000228525	0.000238314	0.000259071	0.000292314	0.00034008	0.00041559	0.00046587	0.00049866	0.00052983	0.00055596	0.00057741	0.00059742	0	0	0	0	0	4.72644E-05	0.00038201	0.000638277	0.000676338	0.000824382	0.000922002	0.000954685	0.000423481	0.000416661	0.000397936	0.000306844	9.75088E-05	8.09455E-06	0	0	0	0	0	0	9.40798E-05	8.95434E-05	8.16213E-05	7.14638E-05	6.56126E-05	6.25555E-05	6.9886E-05	7.68548E-05	7.8597E-05	7.56386E-05	7.33046E-05	7.40936E-05	7.70849E-05	8.01092E-05	8.16213E-05	8.12268E-05	7.46853E-05	6.79136E-05	6.90642E-05	6.90313E-05	7.11022E-05	7.55071E-05	8.03064E-05	7.83998E-05	5.88478E-05	6.0829E-05	6.31876E-05	6.40368E-05	6.40132E-05	6.39424E-05	6.29282E-05	6.09234E-05	6.02865E-05	5.89657E-05	5.75034E-05	5.74562E-05	5.96497E-05	6.1631E-05	6.27159E-05	6.47915E-05	6.72209E-05	6.96503E-05	6.74568E-05	6.50038E-05	6.10885E-05	5.50976E-05	4.74084E-05	3.84692E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
108	0.00019878	0.000182025	0.00017418	0.000180516	0.000156921	0.000201162	0.000272523	0.00032652	0.00036486	0.00038385	0.00039531	0.00038475	0.00037344	0.00033882	0.00032304	0.00030759	0.000297879	0.000297444	0.00032613	0.00036276	0.00031638	0.000259632	0.000207132	0.000158556	0.00061368	0.00062478	0.00063333	0.00064155	0.00062967	0.00059517	0.000546	0.00049431	0.00045339	0.00042333	0.00040104	0.00038964	0.00038442	0.0003837	0.00038988	0.00040689	0.00043698	0.00050082	0.00054729	0.0005691	0.00058971	0.00060489	0.00061764	0.00062769	0	0	0	0	3.53443E-06	4.51576E-05	0.000182363	0.000395302	0.000220507	0.000364338	0.000334371	0.000466517	0.000749896	0.000208906	0.000189958	8.52145E-05	9.96572E-05	6.05705E-06	0	0	0	0	0	0	7.63289E-05	7.60002E-05	7.96161E-05	7.88929E-05	7.60988E-05	7.90901E-05	9.37182E-05	9.97995E-05	9.80573E-05	9.22718E-05	8.86888E-05	8.97407E-05	9.36196E-05	9.79915E-05	9.93722E-05	9.35538E-05	7.59015E-05	6.79794E-05	7.30088E-05	7.4751E-05	7.36005E-05	7.22856E-05	6.93271E-05	6.47908E-05	3.23368E-05	2.8964E-05	2.58977E-05	2.3657E-05	2.19588E-05	2.00012E-05	1.85388E-05	1.88219E-05	1.80435E-05	1.48122E-05	1.22885E-05	1.44112E-05	2.14871E-05	3.01197E-05	3.32095E-05	3.3351E-05	3.81154E-05	4.60876E-05	5.62533E-05	6.20791E-05	6.56878E-05	6.82351E-05	6.92965E-05	6.8471E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
109	0.000127845	0.000113169	0.000104034	0.000103527	7.4688E-05	9.2334E-05	0.000134904	0.000191019	0.000232722	0.000259509	0.000267459	0.000274344	0.000271011	0.000250119	0.000229545	0.000220545	0.000221967	0.000232374	0.00027117	0.00031827	0.000280449	0.000239109	0.000178332	0.000137337	0.00063492	0.0006414	0.00064821	0.00065352	0.00063084	0.00057078	0.00048555	0.00040617	0.00034815	0.00030453	0.00027456	0.000256416	0.000247278	0.000248235	0.000262857	0.000288744	0.00033087	0.00039879	0.00043638	0.00045471	0.00047418	0.00049125	0.00050823	0.00052488	0	0	0	0	0	1.64524E-05	8.19018E-05	0.000116428	0.000577263	0.000507461	0.000496318	0.000250169	0.000345959	0.000785309	0.000386861	0.000267411	0.000126907	9.59148E-06	0	0	0	0	0	0	6.07475E-05	5.55209E-05	5.17735E-05	4.91437E-05	4.34897E-05	3.42855E-05	4.09257E-05	5.0853E-05	5.68029E-05	6.25884E-05	7.01161E-05	7.79067E-05	8.55988E-05	9.11213E-05	9.36196E-05	9.26992E-05	8.22458E-05	8.05365E-05	8.77026E-05	9.21403E-05	9.47043E-05	9.08912E-05	9.57563E-05	0.000103317	6.2999E-05	5.03331E-05	3.61342E-05	2.15814E-05	1.00006E-05	5.14181E-06	4.85877E-06	6.74568E-06	7.97216E-06	7.94858E-06	6.39188E-06	3.86815E-06	2.26428E-06	2.19352E-06	3.46718E-06	4.24553E-06	5.77864E-06	1.01421E-05	1.6534E-05	1.9954E-05	2.17937E-05	2.36335E-05	2.45769E-05	2.39401E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
110	0.000123438	0.000111672	0.000118644	0.000133182	0.000155679	0.000290283	0.00039066	0.00044913	0.00046356	0.0004632	0.00047121	0.00047154	0.00046203	0.00044745	0.00043401	0.00041991	0.00040428	0.0003978	0.00042813	0.0004905	0.00041781	0.00034554	0.000275871	0.0002268	0.00053973	0.00055086	0.00056409	0.00057987	0.00055869	0.00049317	0.00039747	0.00030618	0.000242796	0.000203376	0.000176355	0.000161778	0.000157818	0.000165216	0.000187014	0.000223563	0.000282348	0.00037164	0.00044331	0.000489	0.00052929	0.00056379	0.00059376	0.00062223	0	0	0	0	1.05201E-05	0.000133615	0.000292221	0.000743756	0.000973979	0.00094544	0.001191132	0.001218146	0.001137686	0.000976903	0.000713068	0.000401276	0.000114585	1.18507E-05	0	0	0	0	0	0	0.00011262	0.000114296	0.000113573	0.000112587	0.000105421	0.000104763	0.000144078	0.000169357	0.000182407	0.000190855	0.000196279	0.000199599	0.000201308	0.000199336	0.000190559	0.000173696	0.000144144	0.000112685	8.836E-05	7.13981E-05	6.43963E-05	6.21282E-05	6.30814E-05	6.58756E-05	2.24306E-05	2.11569E-05	2.07559E-05	2.11805E-05	2.23598E-05	2.38457E-05	2.52845E-05	2.73129E-05	2.93649E-05	3.11103E-05	3.16764E-05	3.15113E-05	3.09924E-05	3.00489E-05	2.86809E-05	2.76431E-05	2.79969E-05	3.00489E-05	3.28321E-05	3.39407E-05	3.34218E-05	3.31151E-05	3.33274E-05	3.53322E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
111	0.000200109	0.000186915	0.000187278	0.00019407	0.000205527	0.00032025	0.00041004	0.00045345	0.00046131	0.00046683	0.00047784	0.00047691	0.00046557	0.00045273	0.00043905	0.00041964	0.00040413	0.00039585	0.0004263	0.00048585	0.00041691	0.00033852	0.000271449	0.000226311	0.00064464	0.0006606	0.00067203	0.00067839	0.00063666	0.00055743	0.00044346	0.00032409	0.000231354	0.00015747	0.000102384	6.8097E-05	5.13E-05	4.9299E-05	6.1875E-05	9.5073E-05	0.000161472	0.000284088	0.00037317	0.00042384	0.00047058	0.00050796	0.00053463	0.00055356	0	0	0	0	1.22666E-05	0.000137857	0.000443537	0.000732806	0.000949848	0.001094496	0.001177424	0.001193682	0.00111336	0.00096436	0.000714746	0.000427112	0.000127822	1.39714E-05	0	0	0	0	0	0	7.05434E-05	7.42908E-05	7.83669E-05	8.26074E-05	7.44552E-05	5.25624E-05	5.77562E-05	8.30676E-05	0.000102955	0.000118964	0.000132409	0.000137471	0.000135926	0.000131192	0.000121232	0.000108543	9.1976E-05	7.98791E-05	7.72493E-05	6.45607E-05	4.87821E-05	3.53046E-05	2.5443E-05	1.83755E-05	3.97429E-05	4.52857E-05	4.95076E-05	5.12766E-05	5.4272E-05	5.81874E-05	6.18904E-05	6.84474E-05	7.40373E-05	7.51459E-05	7.20325E-05	7.3943E-05	8.16793E-05	8.76702E-05	8.75994E-05	8.33775E-05	8.45096E-05	8.68447E-05	9.09959E-05	9.68689E-05	0.000105784	0.000118097	0.000129489	0.000135008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
112	0.000197466	0.000183573	0.000182583	0.000197685	0.000201015	0.00031926	0.00040773	0.00045198	0.00046125	0.00045597	0.0004653	0.00046629	0.00046122	0.00044961	0.00043182	0.00041478	0.00039714	0.00039303	0.0004182	0.0004803	0.00041997	0.00034341	0.000266346	0.000213915	0.00056784	0.0005781	0.0005859	0.00059385	0.00055734	0.00047445	0.00036051	0.000257592	0.000187623	0.000137151	9.8946E-05	7.0011E-05	5.1909E-05	4.5861E-05	5.3694E-05	7.7364E-05	0.00013245	0.000252153	0.00031851	0.00034944	0.00038604	0.00042798	0.00046932	0.00050379	0	0	0	0	5.47491E-06	0.000139063	0.000424548	0.000707718	0.000911205	0.001017695	0.001073539	0.001092015	0.001022324	0.000924136	0.000696034	0.000423508	0.000129249	1.56485E-05	0	0	0	0	0	0	1.35433E-05	1.05191E-05	9.1713E-06	8.61247E-06	7.98791E-06	6.1142E-06	5.8841E-06	5.45676E-06	4.109E-06	2.99136E-06	2.62976E-06	3.18859E-06	4.14188E-06	5.5225E-06	8.18514E-06	1.13409E-05	1.44966E-05	2.02163E-05	2.50485E-05	2.64291E-05	2.9026E-05	3.777E-05	5.16748E-05	6.88012E-05	0.000142886	0.000148877	0.000149985	0.000145716	0.000142037	0.000135904	0.000124748	0.00010602	8.51229E-05	6.76926E-05	5.33993E-05	4.42714E-05	3.89409E-05	3.65351E-05	3.52379E-05	3.43888E-05	3.34689E-05	3.25255E-05	3.23604E-05	3.25727E-05	3.21953E-05	3.4318E-05	3.89409E-05	4.01203E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
113	0.000184293	0.00017679	0.000181206	0.000195132	0.000198507	0.0003189	0.00041001	0.0004545	0.00045753	0.00045702	0.00046632	0.00046329	0.00045828	0.00044853	0.00043959	0.00042279	0.00040599	0.00039651	0.00042264	0.0004815	0.00042501	0.00034488	0.000275799	0.000216306	0.00053088	0.00055368	0.00057732	0.00059301	0.00052536	0.0004296	0.00030645	0.000182358	0.000109041	4.8819E-05	0	0	0	0	0	0	3.6549E-05	0.000163431	0.000241056	0.000278346	0.0003123	0.00034158	0.0003669	0.00038913	0	0	0	0	1.37081E-05	0.000138799	0.000399225	0.000713914	0.000948961	0.001109632	0.001183994	0.001204258	0.001115301	0.000947394	0.000713983	0.000420986	0.000129166	1.69514E-05	0	0	0	0	0	0	8.24102E-05	9.31594E-05	0.000102035	0.000112357	0.000111009	9.24033E-05	0.00012087	0.000157358	0.000166694	0.000168831	0.000169094	0.000170967	0.00017294	0.000173104	0.000169357	0.000159035	0.000137537	0.000120969	0.000119424	0.000116597	0.000111403	0.000105716	9.73341E-05	8.74725E-05	3.54266E-05	2.96715E-05	2.49543E-05	2.10861E-05	1.96474E-05	1.8869E-05	1.97653E-05	2.26428E-05	2.53788E-05	2.60157E-05	2.53553E-05	2.49307E-05	2.42231E-05	2.41995E-05	2.47656E-05	2.48128E-05	2.42703E-05	2.29495E-05	2.1723E-05	2.02606E-05	1.89398E-05	1.85624E-05	1.8185E-05	1.76897E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
