# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
67	0.000235947	0.000199803	0.000187794	0.000181761	0.000178314	0.000175848	0.000112038	0.000121311	0.000139347	0.000165126	0.000218175	0.000275235	0.000277884	0.000254322	0.000247206	0.000228522	0.000223767	0.000242994	0.00030474	0.00034746	0.00030096	0.0002469	0.00030294	0.000250356	0.0007374	0.00074316	0.00073704	0.00072963	0.00073362	0.00074862	0.00073281	0.00062538	0.00057579	0.00050097	0.00038127	0.000279792	0.000218679	0.000185961	0.00017892	0.000203127	0.000291756	0.00036933	0.00039078	0.0004185	0.00047058	0.00055242	0.00061338	0.00062958	0	0	0	0	0	0	0	1.48103E-05	0.000172293	0.000461588	0.000712375	0.000873314	0.000947859	0.000942429	0.000846655	0.000651653	0.000410739	0.000178217	2.46838E-05	0	0	0	0	0	0.000185571	0.000182503	0.000176369	0.000164406	0.000158885	0.000146923	0.000143855	0.00015091	0.000130973	8.22031E-05	3.68074E-05	1.99373E-05	1.77902E-05	2.05508E-05	2.45383E-05	3.09795E-05	3.52737E-05	4.75429E-05	5.55178E-05	6.93206E-05	7.63753E-05	5.73582E-05	4.53958E-05	4.26352E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
68	0.000213234	0.000199353	0.000186234	0.000196116	0.000212073	0.000255387	0.000287436	0.00036141	0.00042204	0.00046785	0.0004845	0.00051714	0.00048222	0.00044967	0.00044094	0.00044289	0.00043329	0.00043722	0.00048432	0.00050649	0.00045054	0.00037695	0.00040374	0.0003429	0.00062613	0.0006246	0.00061362	0.00062028	0.00062511	0.0006207	0.00059175	0.00053334	0.00045963	0.00038595	0.00031662	0.000243024	0.000191667	0.000163689	0.000158073	0.000172938	0.000220704	0.000284487	0.00031947	0.00034149	0.00036852	0.00040317	0.0004512	0.00051873	0	0	0	0	0	0	0	6.41779E-06	4.64056E-05	9.33049E-05	0.000168344	0.000293738	0.000420613	0.000428018	0.000415182	0.000359397	0.000211294	9.03428E-05	6.41779E-06	0	0	0	0	0	2.54584E-05	2.30046E-05	2.51517E-05	1.71768E-05	1.62566E-05	1.53364E-05	1.22691E-05	5.82783E-06	3.06728E-06	2.76055E-06	2.1471E-06	1.84037E-06	2.1471E-06	3.98747E-06	6.13456E-06	9.20185E-06	8.58839E-06	1.07355E-05	1.28826E-05	1.3496E-05	2.1471E-05	2.91392E-05	3.86477E-05	5.24505E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
69	0.000285795	0.000257739	0.00023487	0.000234168	0.000233187	0.000265533	0.000289344	0.00036087	0.00042861	0.00048084	0.00052626	0.00054876	0.00052458	0.00051597	0.00050163	0.00048558	0.000462	0.00044391	0.00047508	0.00049989	0.00043104	0.00034926	0.00037854	0.00031947	0.00057165	0.00061896	0.00063666	0.00060252	0.00059874	0.00060789	0.00059778	0.00056331	0.00051477	0.00044814	0.00035481	0.00030657	0.000295209	0.00029079	0.000291711	0.00030372	0.00034683	0.00040947	0.00042489	0.00044007	0.00047109	0.00052788	0.00058245	0.00062598	0	0	0	0	0	0	0	3.94941E-06	7.50389E-05	0.000252269	0.000519348	0.000601298	0.000646223	0.000753351	0.000689666	0.000544032	0.000325333	0.0001249	9.87353E-06	0	0	0	0	0	5.79716E-05	6.04254E-05	6.07322E-05	5.45976E-05	4.44756E-05	3.40468E-05	2.57652E-05	2.23912E-05	2.11642E-05	1.99373E-05	1.84037E-05	1.53364E-05	1.10422E-05	1.04288E-05	1.71768E-05	3.12863E-05	3.80343E-05	4.23285E-05	4.41689E-05	6.22658E-05	6.04254E-05	5.58245E-05	4.47823E-05	4.53958E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
70	0.000263349	0.000241815	0.000224007	0.000226074	0.000235563	0.000269388	0.000282342	0.00035718	0.00040539	0.00042225	0.00043011	0.00045366	0.00042264	0.0004143	0.00041085	0.00040164	0.00039141	0.00038481	0.00043257	0.0004542	0.00038667	0.00030513	0.00034104	0.000298173	0.00065751	0.00068613	0.00070566	0.00071445	0.00072501	0.00072627	0.00072009	0.00065889	0.00056685	0.0004821	0.00041835	0.00037161	0.00034269	0.00033147	0.00033723	0.00036129	0.00044307	0.00055419	0.00061458	0.00066654	0.00070851	0.0007479	0.00078129	0.00080685	0	0	0	0	0	0	0	2.36965E-05	0.000121444	0.000250294	0.00048874	0.000792845	0.000896023	0.000907378	0.000840731	0.000670413	0.000386549	0.000122432	7.40515E-06	0	0	0	0	0	4.8463E-05	5.55178E-05	4.44756E-05	3.77276E-05	4.32487E-05	4.57025E-05	4.6316E-05	4.26352E-05	3.03661E-05	1.53364E-05	5.82783E-06	4.90765E-06	5.52111E-06	6.44129E-06	4.2942E-06	4.60092E-06	4.90765E-06	6.44129E-06	1.59499E-05	4.29419E-05	6.84004E-05	6.44129E-05	6.28793E-05	6.56398E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
71	0.000249852	0.000210708	0.000197031	0.000195855	0.000203403	0.000237009	0.000267453	0.0003489	0.00039456	0.00042396	0.00042981	0.00045354	0.00043605	0.00042513	0.00041469	0.00040065	0.00039024	0.00037896	0.00041865	0.0004533	0.00038358	0.00032439	0.00034737	0.00030393	0.00082542	0.00084003	0.00085185	0.00085995	0.00086649	0.00087072	0.0007998	0.00067968	0.00057426	0.00044394	0.00037299	0.00032535	0.000296268	0.000286143	0.00029691	0.00032862	0.00042237	0.00057114	0.00062043	0.00065343	0.00068181	0.00070794	0.00073488	0.00076341	0	0	0	0	0	0	0	4.54183E-05	0.000276953	0.000582538	0.000809136	0.001003645	0.001003151	0.000963657	0.000866403	0.000696084	0.000437891	0.000144647	7.89883E-06	0	0	0	0	0	7.79089E-05	8.34301E-05	7.30013E-05	5.12236E-05	5.91985E-05	6.68667E-05	8.58839E-05	8.15897E-05	5.6438E-05	3.09795E-05	1.56431E-05	2.05508E-05	3.46603E-05	5.06101E-05	4.93832E-05	4.75429E-05	5.09169E-05	5.58245E-05	7.6682E-05	9.96866E-05	0.000109502	0.000124532	0.000133733	0.000133733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
72	0.000254043	0.000214473	0.000188598	0.000180255	0.00019203	0.000229209	0.000258606	0.00033495	0.0003879	0.00041646	0.00041196	0.00042846	0.00040956	0.00039096	0.00038025	0.00036738	0.00035742	0.0003444	0.00037761	0.00042333	0.00036357	0.000289695	0.00033408	0.000292791	0.00079215	0.00082167	0.00084825	0.00086583	0.00086418	0.0008547	0.00080565	0.00071646	0.00061347	0.00052029	0.00045582	0.00041082	0.00038214	0.00037146	0.00038196	0.00041835	0.00049686	0.00062433	0.00067584	0.00071094	0.00073656	0.00075474	0.000768	0.00077067	0	0	0	0	0	0	0	5.33171E-05	0.000275472	0.000554399	0.000778528	0.000928112	0.000980442	0.000941935	0.000815554	0.000595868	0.000372232	0.000138723	1.03672E-05	0	0	0	0	0	9.75395E-05	5.49043E-05	3.89545E-05	4.20218E-05	5.85851E-05	8.15897E-05	9.56992E-05	8.98713E-05	5.39842E-05	2.08575E-05	1.47229E-05	2.76055E-05	4.99967E-05	5.36774E-05	5.79716E-05	6.80936E-05	8.83377E-05	0.000110115	0.000110422	0.00011809	0.000122385	0.000109195	9.32454E-05	8.37368E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
73	0.000251628	0.000214002	0.000192165	0.000188586	0.00017907	0.000190236	0.000137124	0.000161739	0.000216423	0.000248898	0.000268179	0.000293676	0.00030591	0.000281298	0.000262239	0.000248793	0.000251715	0.000264183	0.00030519	0.00032517	0.000278898	0.000236178	0.00030417	0.000260691	0.00077259	0.00076824	0.00076599	0.0007743	0.00079275	0.0008124	0.00078444	0.0007032	0.00060003	0.00051105	0.00045654	0.00042297	0.00040617	0.00040257	0.00042336	0.00045564	0.00050316	0.00055917	0.00058881	0.00061716	0.0006537	0.00068019	0.00071154	0.00072591	0	0	0	0	0	0	0	3.55447E-05	0.000202901	0.000414688	0.000567728	0.000611665	0.000505525	0.000367789	0.000276953	0.000165875	9.18239E-05	2.86332E-05	1.9747E-06	0	0	0	0	0	8.95646E-05	9.90732E-05	9.44723E-05	8.4657E-05	8.52704E-05	9.1405E-05	9.60059E-05	9.41655E-05	8.31233E-05	6.9934E-05	5.55178E-05	7.08542E-05	7.51484E-05	6.44129E-05	7.11609E-05	7.76022E-05	8.98713E-05	7.82157E-05	7.79089E-05	7.69888E-05	8.31233E-05	7.20811E-05	5.15303E-05	5.21438E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
74	0.000215751	0.00019512	0.000175866	0.000166278	0.000164169	0.000169332	0.000112092	0.000119913	0.000165921	0.000209772	0.000247788	0.000281829	0.000281544	0.000241275	0.000221886	0.000202389	0.000200931	0.000202653	0.000237771	0.000283857	0.000255708	0.000223941	0.000293217	0.000258285	0.00073179	0.00073932	0.00074853	0.00074931	0.00074256	0.00073479	0.00071988	0.00069066	0.00065016	0.00060855	0.00057294	0.00054054	0.00050955	0.00049047	0.00048054	0.00048921	0.00053133	0.00061416	0.00065001	0.00068853	0.00072369	0.00074031	0.0007341	0.00072612	0	0	0	0	0	0	0	4.44309E-06	3.85068E-05	9.87353E-05	0.000171306	0.000187597	0.000185129	0.000176736	0.000130331	9.28112E-05	5.72665E-05	2.17218E-05	1.48103E-06	0	0	0	0	0	5.27572E-05	5.82783E-05	5.76649E-05	6.13456E-05	5.70514E-05	5.36774E-05	5.76649E-05	5.70514E-05	5.88918E-05	7.30013E-05	6.96273E-05	6.77869E-05	6.59466E-05	6.656E-05	6.13456E-05	5.24505E-05	6.53331E-05	6.9934E-05	6.34927E-05	5.61312E-05	5.42909E-05	6.34927E-05	6.656E-05	6.74802E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
75	0.000231576	0.000202221	0.000183432	0.000192132	0.000200493	0.000238656	0.00026532	0.00034854	0.00041079	0.00044031	0.00045231	0.00047151	0.00045294	0.00043812	0.0004431	0.00043458	0.00042897	0.00043524	0.00045762	0.00049239	0.00042336	0.00034977	0.00038259	0.00033351	0.00072471	0.00071757	0.00071706	0.00071742	0.00072501	0.00072471	0.00071376	0.00068709	0.00063183	0.00053874	0.00043851	0.00036087	0.00030147	0.000265296	0.000253149	0.000260694	0.00030699	0.00038724	0.00044076	0.00048918	0.00053745	0.0005703	0.00059682	0.00062304	0	0	0	0	0	0	0	4.24562E-05	0.000221167	0.000446284	0.000568222	0.00069559	0.000813579	0.000821972	0.000739034	0.000587969	0.000372232	0.000146622	1.72787E-05	0	0	0	0	0	6.53331E-05	6.62533E-05	6.59466E-05	6.07322E-05	5.55178E-05	5.21438E-05	4.99967E-05	4.81563E-05	3.00594E-05	1.31893E-05	5.82783E-06	5.21438E-06	4.60092E-06	4.60092E-06	4.90765E-06	5.21438E-06	5.21438E-06	5.82783E-06	6.74802E-06	1.19624E-05	2.08575E-05	2.66853E-05	2.33113E-05	1.84037E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
76	0.000280674	0.000260172	0.000249858	0.000245454	0.000248898	0.000278265	0.00030159	0.00038196	0.00041313	0.00044814	0.00046767	0.00049245	0.00047811	0.00047817	0.00047949	0.00046533	0.00045573	0.00044739	0.00047463	0.00051273	0.00045942	0.00038808	0.00041184	0.00035778	0.00063336	0.0006312	0.00064128	0.00065223	0.00065724	0.00066792	0.00061158	0.00050274	0.00039912	0.000269484	0.000173949	0.000108051	6.9258E-05	5.2692E-05	6.0054E-05	9.4293E-05	0.000188997	0.0003168	0.00035868	0.00037137	0.00037686	0.0003906	0.00041499	0.00044271	0	0	0	0	0	0	0	7.55325E-05	0.000196483	0.000317434	0.000438385	0.000559336	0.000680286	0.000801237	0.00080025	0.00063783	0.000399384	0.000151559	1.77724E-05	0	0	0	0	0	1.38028E-05	8.58839E-06	5.52111E-06	7.05475E-06	8.28166E-06	1.74835E-05	4.35554E-05	6.84004E-05	6.44129E-05	3.92612E-05	9.20185E-06	4.2942E-06	3.06728E-06	3.37401E-06	3.98747E-06	5.52111E-06	9.8153E-06	1.93239E-05	3.18997E-05	3.89545E-05	4.41689E-05	4.6316E-05	3.71141E-05	3.00594E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
77	0.00031011	0.000284724	0.000265965	0.000262641	0.000261864	0.000284958	0.00030468	0.00038733	0.00043011	0.00047064	0.00050118	0.0005235	0.00050328	0.00050028	0.00049101	0.00047772	0.00046077	0.00044595	0.00046236	0.00048927	0.00043803	0.00035874	0.00037389	0.000312	0.00046677	0.00049074	0.00052617	0.00056382	0.00060408	0.00064293	0.00058062	0.00042171	0.00032628	0.00018504	9.7374E-05	4.6524E-05	1.75791E-05	1.20108E-05	3.0879E-05	7.4964E-05	0.000174687	0.00031551	0.00037014	0.00040842	0.00044271	0.00046995	0.00049545	0.00050364	0	0	0	0	0	0	0	4.19625E-05	0.000140698	0.000267079	0.000392473	0.000483803	0.00056131	0.000584019	0.000524778	0.000381118	0.000217711	7.65199E-05	6.41779E-06	0	0	0	0	0	1.90171E-05	1.22691E-05	1.41095E-05	1.71768E-05	1.99373E-05	2.94459E-05	4.90765E-05	5.70514E-05	4.57025E-05	2.42315E-05	1.56431E-05	2.02441E-05	2.97526E-05	3.86477E-05	4.41689E-05	5.49043E-05	6.28793E-05	7.72955E-05	7.69888E-05	8.09762E-05	8.0056E-05	7.14677E-05	6.53331E-05	5.95053E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
78	0.000267924	0.00024177	0.000236337	0.000236265	0.000247935	0.000280062	0.00030315	0.00037368	0.00043902	0.00048999	0.00051843	0.00054042	0.0005211	0.00051081	0.00049437	0.00046119	0.00044196	0.00042258	0.00043683	0.00046725	0.00042075	0.00035727	0.00039147	0.00033639	0.00050667	0.00050946	0.00050607	0.00050463	0.00050895	0.0005211	0.00051117	0.00049479	0.00046092	0.00041001	0.00036075	0.00032967	0.00030483	0.000294888	0.000298155	0.00032052	0.0003657	0.00044412	0.00050151	0.00054984	0.00056409	0.00056097	0.00056736	0.00057339	0	0	0	0	0	0	0	1.9747E-06	1.57977E-05	4.29499E-05	7.15831E-05	0.00010614	0.000137736	0.000159458	0.000154027	0.000122432	7.10894E-05	2.46838E-05	2.46839E-06	0	0	0	0	0	5.15303E-05	4.81563E-05	3.95679E-05	3.52737E-05	4.01814E-05	4.29419E-05	3.98747E-05	3.52737E-05	2.79123E-05	1.74835E-05	1.22691E-05	1.22691E-05	1.07355E-05	1.25759E-05	9.8153E-06	6.44129E-06	7.36147E-06	1.47229E-05	2.57652E-05	3.18997E-05	2.20844E-05	1.74835E-05	1.38028E-05	1.25759E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
79	0.000285459	0.000254127	0.000248625	0.000249354	0.000250014	0.000280158	0.000295035	0.00038043	0.00045558	0.00049647	0.00054327	0.00051531	0.00046674	0.00045495	0.0004518	0.00044145	0.00042984	0.00042237	0.00043029	0.00047478	0.0004257	0.00035709	0.00039477	0.00034674	0.00057888	0.00058233	0.0005883	0.00059703	0.00060975	0.00063432	0.00061425	0.00054876	0.00045162	0.00034284	0.000220428	0.000162582	0.000135525	0.000124617	0.000130692	0.000153657	0.00021753	0.00032796	0.00039024	0.00042645	0.00045084	0.00046797	0.00048477	0.00051978	0	0	0	0	0	0	0	8.88618E-06	5.28234E-05	0.000128356	6.81274E-05	0.000212775	0.000259674	0.00024437	0.000214749	0.000178711	0.000120457	5.72665E-05	6.41779E-06	0	0	0	0	0	1.25759E-05	1.31893E-05	1.3496E-05	1.07355E-05	8.89511E-06	1.41095E-05	1.8097E-05	1.71768E-05	1.56431E-05	1.16557E-05	8.58839E-06	3.37401E-06	3.68074E-06	4.2942E-06	5.21438E-06	6.13456E-06	9.50857E-06	1.22691E-05	1.22691E-05	8.58839E-06	8.28166E-06	8.28166E-06	4.60092E-06	4.60092E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
80	0.000291468	0.000261792	0.000226722	0.000202425	0.000200118	0.000229611	0.000168675	0.000188853	0.000250872	0.00030198	0.00033168	0.00035334	0.00035181	0.00034563	0.00032436	0.000299034	0.000289641	0.000277485	0.00030696	0.00034206	0.00031125	0.000275751	0.00033312	0.000293367	0.00057918	0.00063516	0.00068931	0.00072912	0.00071439	0.00069912	0.00068595	0.00065193	0.00059433	0.00051021	0.0004704	0.00046827	0.00043668	0.00040299	0.00038871	0.00040332	0.00044817	0.0005295	0.0005757	0.00058815	0.00059061	0.00058029	0.00058728	0.0005997	0	0	0	0	0	0	0	3.11016E-05	0.000150078	0.000247332	0.000271028	0.000313978	0.000362359	0.000334713	0.0003357	0.000267079	0.000202901	9.42922E-05	1.33293E-05	0	0	0	0	0	3.98747E-06	6.13456E-06	1.53364E-05	3.34334E-05	3.09795E-05	3.03661E-05	4.20218E-05	4.69294E-05	5.70514E-05	7.23878E-05	9.07915E-05	0.000102447	0.000141402	0.000176982	0.000191398	0.000175142	0.000160112	0.000141708	0.000135574	0.000124225	0.000111649	0.00011625	0.000134347	0.000135267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
81	0.00025497	0.00022542	0.000205302	0.000192015	0.000186741	0.000188244	0.000124365	0.000132768	0.000181203	0.000234846	0.000284082	0.00031851	0.00030489	0.000254418	0.000224277	0.000202563	0.00018906	0.000206166	0.000249321	0.00031173	0.000284796	0.000242517	0.000293436	0.000246294	0.00060306	0.00060603	0.000609	0.00061155	0.00061992	0.00062451	0.00060363	0.00056949	0.00052683	0.00048696	0.00044181	0.00040203	0.00037023	0.00035691	0.00036303	0.00038721	0.00043602	0.00055203	0.0006225	0.00065484	0.00068709	0.00072027	0.00075276	0.00078309	0	0	0	0	0	0	0	7.89883E-06	4.39372E-05	0.000120951	0.000209813	0.000274484	0.000330763	0.000380131	0.000532677	0.000601298	0.000410245	0.000179698	2.81396E-05	0	0	0	0	0	0.000123305	0.000112263	0.000100607	9.4779E-05	8.71108E-05	9.10983E-05	0.000103061	0.000104594	0.000108582	0.000101834	8.92579E-05	8.37368E-05	8.25099E-05	8.1283E-05	6.87071E-05	5.79716E-05	4.60092E-05	3.92612E-05	2.51517E-05	2.8219E-05	3.22065E-05	3.65006E-05	3.89545E-05	3.28199E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
82	0.00020517	0.000182838	0.00016743	0.000171108	0.000183828	0.000226728	0.0002505	0.00033828	0.00040059	0.00041844	0.00042399	0.00045852	0.00047103	0.00044799	0.00042744	0.00040989	0.00041181	0.00041949	0.00045192	0.00049887	0.00043479	0.00036303	0.00038601	0.00032862	0.00080646	0.00082314	0.0008316	0.00083358	0.00082686	0.00081564	0.00077142	0.00069318	0.00057624	0.00046632	0.0003843	0.00032571	0.000285867	0.000264744	0.000261018	0.000273855	0.00030861	0.00037035	0.00040983	0.00043827	0.00047628	0.00051564	0.0005496	0.00057531	0	0	0	0	0	0	1.48103E-06	9.08365E-05	0.000335206	0.000592412	0.000787414	0.00088615	0.000883188	0.000759768	0.000628944	0.000461094	0.000312991	0.000157483	2.86332E-05	0	0	0	0	0	2.97526E-05	2.30046E-05	1.87104E-05	1.87104E-05	1.687E-05	1.90171E-05	1.90171E-05	1.99373E-05	1.65633E-05	6.44129E-06	1.22691E-06	6.13456E-07	9.20184E-07	1.22691E-06	1.22691E-06	2.76055E-06	5.52111E-06	7.6682E-06	1.13489E-05	1.47229E-05	1.25759E-05	1.53364E-05	1.47229E-05	1.53364E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
83	0.000285945	0.000255705	0.000241767	0.000234777	0.00022902	0.000265695	0.000284577	0.00037305	0.00044136	0.000489	0.00049128	0.0004992	0.00048645	0.00048831	0.00047973	0.00047388	0.00047061	0.00045522	0.00048765	0.00052044	0.00045162	0.00036477	0.00037575	0.00032718	0.00059793	0.00061899	0.00064305	0.00066423	0.00068784	0.00070992	0.00065037	0.00058287	0.00046635	0.00031959	0.000247947	0.000221808	0.00021417	0.000220521	0.000233865	0.000249006	0.000275421	0.00032355	0.00038457	0.00042747	0.000453	0.00047013	0.00048723	0.00050349	0	0	0	0	0	0	1.9747E-06	8.44187E-05	0.000264117	0.000478866	0.000655109	0.000715337	0.000685223	0.000522804	0.000429499	0.0002967	0.000117989	4.39372E-05	6.41779E-06	0	0	0	0	0	1.59499E-05	1.10422E-05	9.8153E-06	1.04288E-05	1.25759E-05	1.47229E-05	1.44162E-05	1.77902E-05	1.25759E-05	5.52111E-06	8.89511E-06	1.07355E-05	1.3496E-05	9.50857E-06	5.21438E-06	3.68074E-06	3.06728E-06	3.98747E-06	8.89511E-06	1.41095E-05	1.93239E-05	2.91392E-05	3.00594E-05	3.12863E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
84	0.000283449	0.000255054	0.000245937	0.000240714	0.000252021	0.000281457	0.0003021	0.00037596	0.00043539	0.00046497	0.00050256	0.00051414	0.00048129	0.00047019	0.00044862	0.00041868	0.0004101	0.00040734	0.00043593	0.00047364	0.00040518	0.00033633	0.0003624	0.00031386	0.00051924	0.0005286	0.00053952	0.00055665	0.00056289	0.00055695	0.00054039	0.00053478	0.00051822	0.00049521	0.00045831	0.00043602	0.00042957	0.00043299	0.00044556	0.00046686	0.00049464	0.00053289	0.00055863	0.0005751	0.00059151	0.00060081	0.00060384	0.00060918	0	0	0	0	0	0	0	1.23419E-05	4.93677E-05	9.6267E-05	0.000136748	0.000171306	0.000201914	0.000222648	0.000212281	0.000189078	0.000158964	8.3925E-05	2.07344E-05	0	0	0	0	0	1.74835E-05	1.50297E-05	1.50297E-05	1.25759E-05	1.22691E-05	1.38028E-05	1.56431E-05	1.84037E-05	2.1471E-05	2.11642E-05	2.30046E-05	2.30046E-05	3.37401E-05	3.40468E-05	3.55805E-05	3.61939E-05	4.04881E-05	3.80343E-05	3.89545E-05	3.77276E-05	3.80343E-05	3.22065E-05	3.8341E-05	3.65006E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
