# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
113	0.000170961	0.000163809	0.000168375	0.000180783	0.000262716	0.00038151	0.0004713	0.00049929	0.00049341	0.00049464	0.00047637	0.0004932	0.00047703	0.00046491	0.00044064	0.00041661	0.00039699	0.00037869	0.00036141	0.00038544	0.0003432	0.000265788	0.000207426	0.000190125	0.00048939	0.00048993	0.00048864	0.00047997	0.00045918	0.00042483	0.00037887	0.00034773	0.00032697	0.00031479	0.00031122	0.00031158	0.00031353	0.00031941	0.00033138	0.00034959	0.00037704	0.00041745	0.00044802	0.00046479	0.00047883	0.00049011	0.00050589	0.00051909	0	0	0	0	3.40132E-06	8.45447E-05	0.000235546	0.000814399	0.001279804	0.001477029	0.001522676	0.001457545	0.001089609	0.001099308	0.000752198	0.000358203	4.42521E-05	0	0	0	0	0	0	0	0.000135929	0.000150349	0.000162452	0.000174554	0.000197247	0.000201978	0.000217203	0.000240668	0.000262846	0.000275206	0.000279004	0.00027762	0.00027247	0.000263457	0.000246623	0.000218137	0.000175456	0.000151218	0.000135253	0.000122249	0.000107378	9.67887E-05	8.53942E-05	8.19179E-05	9.05133E-05	9.35378E-05	9.7622E-05	0.000105282	0.000102413	9.9079E-05	9.79531E-05	9.67168E-05	9.7622E-05	9.98075E-05	0.00010111	0.000101154	0.000100602	9.66947E-05	9.186E-05	8.57007E-05	9.00497E-05	9.13964E-05	9.15509E-05	9.08224E-05	8.89238E-05	8.665E-05	8.23671E-05	7.67156E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
114	0.00016677	0.000158529	0.000164049	0.000169617	0.000255714	0.00037194	0.00045054	0.00048201	0.00047661	0.00047661	0.00047085	0.00048975	0.00046605	0.00044976	0.00042237	0.00039876	0.00038298	0.00036405	0.0003435	0.00036453	0.00033024	0.000255195	0.000201453	0.000174402	0.00053076	0.00054204	0.00054885	0.0005289	0.0004845	0.00044025	0.00039102	0.00036078	0.00034398	0.00032646	0.00031335	0.00031047	0.00031671	0.00032886	0.00034518	0.00036831	0.00040134	0.00044823	0.00048462	0.00050463	0.00051942	0.0005334	0.00054738	0.00056049	0	0	0	0	4.32578E-06	0.000313707	0.000532333	0.001042689	0.001157932	0.00103838	0.00099296	0.000810021	0.000537549	0.000275036	0.000156129	0.000221435	8.28527E-05	0	0	0	0	0	0	0	8.02442E-05	7.68645E-05	7.4386E-05	6.18328E-05	4.20694E-05	3.88829E-05	4.74126E-05	6.11246E-05	7.64138E-05	9.46643E-05	0.000116327	0.0001358	0.000152763	0.000163965	0.000164898	0.000149416	0.000122346	0.000101037	9.42459E-05	8.32055E-05	7.55126E-05	6.82059E-05	6.05131E-05	5.36892E-05	6.97836E-05	6.96732E-05	6.90109E-05	6.87681E-05	6.25646E-05	7.14393E-05	7.049E-05	6.87901E-05	6.87901E-05	6.76201E-05	6.79292E-05	6.89447E-05	6.97836E-05	6.86135E-05	6.37346E-05	5.64053E-05	4.56982E-05	5.1129E-05	6.53021E-05	6.76201E-05	6.43969E-05	5.52794E-05	4.38217E-05	3.44392E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
115	0.000158481	0.000149175	0.000149397	0.00013701	0.000153765	0.000204843	0.000271578	0.00031605	0.00033285	0.00033036	0.00032451	0.00032202	0.00030792	0.000294246	0.000289179	0.000288324	0.000286608	0.000285954	0.00028431	0.00030588	0.000274941	0.000213705	0.00016956	0.000140706	0.0005688	0.00057312	0.00057093	0.00054435	0.00050154	0.0004701	0.00041544	0.00035295	0.00030963	0.000272874	0.000242994	0.000223935	0.000214368	0.000217914	0.000232911	0.000258876	0.000293334	0.00032607	0.00034227	0.0003483	0.00035598	0.0003651	0.00037185	0.0003765	0	0	0	0	6.88986E-05	0.00025939	0.000793537	0.001080312	0.001284008	0.001363285	0.001059765	0.000790485	0.000768368	0.000667462	0.000201707	0.000163734	3.8339E-05	0	0	0	0	0	0	0	4.55779E-05	3.94622E-05	3.44731E-05	2.81321E-05	1.8862E-05	1.40983E-05	1.56111E-05	1.47098E-05	1.33579E-05	1.28751E-05	1.30039E-05	1.39051E-05	1.44201E-05	1.38086E-05	1.29717E-05	1.5772E-05	2.63296E-05	4.63504E-05	7.27766E-05	8.98039E-05	9.24755E-05	8.72933E-05	8.39458E-05	7.70254E-05	2.99577E-05	2.65138E-05	2.26504E-05	1.98246E-05	1.90078E-05	2.17674E-05	2.49464E-05	2.658E-05	2.59177E-05	2.64696E-05	2.8302E-05	3.27835E-05	4.09518E-05	5.32704E-05	6.30503E-05	6.54566E-05	6.70461E-05	7.46625E-05	9.26106E-05	0.000108572	0.000116034	0.000119301	0.000118065	0.000118572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
116	0.000121911	0.000122796	0.000121869	0.000115851	0.000119853	0.000152589	0.000228219	0.000284619	0.00031563	0.00032541	0.00032568	0.00032157	0.00031419	0.00030996	0.0003033	0.0003039	0.00030414	0.0003066	0.00030141	0.00031806	0.000290496	0.000217803	0.00017184	0.000137283	0.00037818	0.00037821	0.00037857	0.00037671	0.00036348	0.00034674	0.00032688	0.0003042	0.000278304	0.000251673	0.000231618	0.000219723	0.000213777	0.000211563	0.000216069	0.000227775	0.000251709	0.000297249	0.0003399	0.00035937	0.00037755	0.00039468	0.00041064	0.00041907	0	0	0	0	5.00605E-06	6.13808E-05	7.69222E-05	0.000138425	0.000525635	0.000757571	0.000632663	0.000445102	0.000409083	0.000266594	0.000157752	0.000326684	8.62541E-05	0	0	0	0	0	0	0	6.86244E-05	6.13178E-05	5.56527E-05	4.98911E-05	4.54492E-05	4.28098E-05	4.19085E-05	3.94622E-05	3.82391E-05	3.77563E-05	3.83679E-05	4.14901E-05	4.32282E-05	4.37432E-05	4.2842E-05	4.17476E-05	3.95588E-05	4.0621E-05	4.4741E-05	4.64792E-05	4.71873E-05	4.63504E-05	4.21338E-05	3.57928E-05	0.000111618	0.000104753	0.000101772	8.66279E-05	8.04465E-05	8.13516E-05	8.75772E-05	8.92991E-05	8.55241E-05	8.08439E-05	7.67597E-05	7.11744E-05	6.80837E-05	6.97173E-05	7.48612E-05	7.69584E-05	7.43313E-05	6.66267E-05	6.70461E-05	6.02907E-05	6.32931E-05	5.52352E-05	5.13498E-05	5.11952E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
117	0.000119292	0.00011718	0.000127815	0.000131652	0.000227466	0.00035574	0.00045705	0.00049293	0.00048696	0.00048576	0.00046683	0.00048381	0.00047967	0.00046866	0.00044112	0.00041679	0.00039945	0.00038529	0.00038142	0.00038784	0.00033219	0.000254478	0.00019785	0.000167598	0.00042153	0.00042489	0.00042498	0.00042213	0.0004131	0.00039018	0.00034452	0.000287979	0.000241848	0.000209715	0.000186447	0.000167721	0.00014748	0.000133371	0.000125136	0.000137694	0.000177618	0.000212115	0.000224121	0.00023088	0.000237489	0.000242772	0.000250158	0.000259872	0	0	0	0	5.09326E-06	4.51417E-05	0.000128867	0.00055998	0.001059172	0.000939358	0.00115031	0.00134211	0.00103381	0.000661863	0.000420735	0.0002289	9.07368E-05	0	0	0	0	0	0	0	3.00312E-05	2.53962E-05	2.23383E-05	1.96989E-05	1.76067E-05	1.87333E-05	2.27568E-05	2.89368E-05	3.36684E-05	3.47628E-05	3.19947E-05	2.73274E-05	2.23705E-05	2.03105E-05	2.2628E-05	3.26062E-05	5.41721E-05	7.54804E-05	8.67461E-05	8.57483E-05	7.64138E-05	7.12638E-05	6.57919E-05	6.88497E-05	5.10186E-05	5.22328E-05	4.92525E-05	4.31594E-05	3.11498E-05	2.98915E-05	3.05096E-05	3.33133E-05	3.63378E-05	4.28945E-05	5.00031E-05	5.48158E-05	5.5765E-05	4.6515E-05	3.34458E-05	2.1083E-05	1.00448E-05	4.9672E-06	4.70228E-06	3.13485E-06	2.03103E-06	3.26731E-06	4.01791E-06	3.66469E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
118	0.000152097	0.000144882	0.000147693	0.000154326	0.000242286	0.00036027	0.00045465	0.00048426	0.00048705	0.00049521	0.00048168	0.00050202	0.0004818	0.00046527	0.00044466	0.00041286	0.00039855	0.00037878	0.00037239	0.00037872	0.00033489	0.00025425	0.00019374	0.000161049	0.000272799	0.000291489	0.00031626	0.00032961	0.00032808	0.00031911	0.00030666	0.000285837	0.000267258	0.000256512	0.000250086	0.000250824	0.000257583	0.00026316	0.000265338	0.000272874	0.000291453	0.00032016	0.00033966	0.00034707	0.00035073	0.00035886	0.00036957	0.00039456	0	0	0	0	5.79097E-06	2.77513E-05	4.44963E-05	9.18706E-05	0.000166525	0.000242331	0.000296735	0.000259617	0.000185503	0.000112837	0.000185695	0.000122709	8.01317E-05	0	0	0	0	0	0	0	7.51907E-05	7.52229E-05	6.36031E-05	4.45479E-05	3.08681E-05	2.30465E-05	2.43018E-05	2.54927E-05	2.76171E-05	3.23487E-05	3.39259E-05	3.12543E-05	2.8969E-05	2.53318E-05	1.87977E-05	1.54501E-05	1.7317E-05	2.25636E-05	2.65227E-05	2.5718E-05	2.13405E-05	1.86367E-05	2.03749E-05	1.46454E-05	2.20764E-06	8.38904E-07	1.98688E-07	1.10382E-07	2.86994E-07	9.71363E-07	4.65813E-06	1.33562E-05	2.42841E-05	3.33796E-05	4.17024E-05	4.56099E-05	4.46827E-05	3.75962E-05	2.76618E-05	1.95818E-05	1.69988E-05	2.43061E-05	4.02012E-05	4.95395E-05	5.3447E-05	5.36236E-05	5.27406E-05	5.199E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
119	0.000142875	0.000139524	0.000138759	0.000153027	0.000252846	0.0003777	0.00048231	0.00052605	0.00053202	0.00053109	0.00050331	0.00051867	0.00051369	0.00050811	0.00047655	0.00044142	0.0004146	0.00039732	0.00037293	0.00036153	0.00033027	0.000245964	0.000202656	0.000170967	0.0004164	0.00043194	0.00043953	0.00042999	0.00041652	0.0004011	0.00038394	0.00037239	0.00037482	0.00039291	0.0004131	0.00041028	0.00040692	0.00040077	0.00039717	0.00039354	0.00039582	0.00040878	0.00042183	0.00042933	0.00044019	0.00044943	0.00045666	0.00046305	0	0	0	0	5.9654E-06	1.81055E-05	6.98231E-05	9.13822E-05	0.000138443	0.000169805	0.000365215	0.000382448	0.000206486	0.000221627	9.72953E-05	0.000237936	7.41314E-05	0	0	0	0	0	0	0	8.11132E-06	1.19417E-05	2.90978E-05	3.76919E-05	4.28098E-05	4.93117E-05	5.20477E-05	5.46871E-05	5.46549E-05	6.39893E-05	9.69818E-05	0.000158235	0.000214564	0.000240539	0.000252739	0.000252224	0.000247009	0.000247685	0.000248586	0.000242953	0.00023864	0.000227536	0.000206774	0.000184565	5.32483E-05	4.83474E-05	4.51242E-05	5.13939E-05	5.72662E-05	4.25413E-05	3.53885E-05	3.70884E-05	4.43957E-05	5.63832E-05	5.96947E-05	6.33152E-05	6.75759E-05	6.83707E-05	7.08212E-05	7.94751E-05	8.67603E-05	8.76876E-05	8.98952E-05	8.9851E-05	8.99835E-05	8.70473E-05	7.98504E-05	7.1064E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
120	0.000156114	0.000151821	0.000156624	0.000151353	0.000255891	0.0003753	0.00047505	0.0005106	0.00050514	0.00049041	0.00047178	0.00048342	0.00046077	0.00044499	0.00041751	0.00039381	0.00037281	0.00035184	0.00034278	0.00034812	0.00032136	0.00025359	0.000188445	0.00014874	0.00046959	0.00047694	0.00048207	0.0004728	0.00045648	0.00043359	0.00040311	0.00036738	0.00033375	0.00030396	0.000277785	0.000259317	0.000246501	0.00023568	0.000227001	0.000233244	0.000265449	0.00031476	0.00034293	0.00035166	0.00036171	0.0003741	0.00038682	0.00039351	0	0	0	0	6.92474E-06	0.000160508	0.000692876	0.001141868	0.000823626	0.001055474	0.000969063	0.00093873	0.000477528	0.000552183	0.000568614	0.000344353	9.85337E-05	0	0	0	0	0	0	0	0.000158654	0.00012962	0.000101424	7.95039E-05	6.25731E-05	4.68976E-05	3.54388E-05	2.93875E-05	2.62331E-05	2.27246E-05	1.88299E-05	1.50639E-05	1.14589E-05	9.10915E-06	8.62633E-06	1.0622E-05	1.72205E-05	3.38616E-05	6.03521E-05	8.43642E-05	9.85268E-05	0.000109406	0.000115264	0.000118644	5.9805E-05	5.27627E-05	4.5632E-05	3.19004E-05	1.92286E-05	1.56963E-05	1.96701E-05	1.97363E-05	2.48139E-05	3.37769E-05	4.51242E-05	5.85688E-05	7.79739E-05	9.7048E-05	0.000105636	0.000100691	9.19042E-05	9.4465E-05	0.000105569	0.000122414	0.000140826	0.000142945	0.000140141	0.000137448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
121	0.000122607	0.000115632	0.000111879	8.889E-05	0.00011415	0.000163401	0.000225201	0.000275052	0.000294603	0.000294519	0.000285885	0.000279705	0.000273699	0.000267018	0.000261303	0.000259584	0.000252432	0.000248505	0.000241809	0.000259869	0.00025434	0.000206022	0.000160392	0.000124824	0.00039756	0.00040515	0.00041592	0.00041523	0.00040227	0.00038013	0.00034791	0.0003111	0.000275682	0.000241479	0.000212892	0.00019509	0.000184341	0.00018024	0.000184119	0.000201108	0.000227925	0.000257952	0.00028026	0.000294627	0.0003054	0.00031833	0.00033102	0.00034065	0	0	0	0	1.79485E-05	0.000177392	0.000388518	0.000568771	0.000941538	0.001282491	0.000837946	0.000494535	0.000795404	0.000371756	0.000330173	0.000238738	8.52947E-05	1.54542E-05	0	0	0	0	0	0	0.000122893	0.000120318	0.000113913	0.000109213	9.89453E-05	9.48252E-05	0.000101456	0.00010828	0.000113204	0.000112271	0.000107604	0.000100844	9.38918E-05	9.24433E-05	9.34412E-05	9.33768E-05	9.40206E-05	9.67243E-05	0.000103033	0.000102937	0.000100748	8.96108E-05	7.60598E-05	6.83669E-05	0.000141907	0.000152371	0.000154005	0.000144137	0.000145638	0.000144888	0.000168598	0.000181292	0.00018787	0.000183301	0.000164204	0.000149744	0.000144711	0.000112347	6.73993E-05	4.15037E-05	3.36445E-05	4.16803E-05	5.19458E-05	5.73987E-05	5.27185E-05	4.85019E-05	4.7376E-05	4.48151E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
122	0.000103632	9.7515E-05	9.1389E-05	7.0812E-05	9.0537E-05	0.000139839	0.000206493	0.000269439	0.00030507	0.00030954	0.00031275	0.00031239	0.00030696	0.000296517	0.000286296	0.000284976	0.00027927	0.000277341	0.000269124	0.000277293	0.00026307	0.000205059	0.00015948	0.000131004	0.00034848	0.00035634	0.00036429	0.00036603	0.00036393	0.00035877	0.00035748	0.00035775	0.00035637	0.00034707	0.00033294	0.00031908	0.00031128	0.00030933	0.00031392	0.00032694	0.00034827	0.00037608	0.00040467	0.00042033	0.00042939	0.00043296	0.00043635	0.00043728	0	0	0	0	6.80265E-06	1.90823E-05	4.26648E-05	6.8323E-05	0.000249814	0.000259094	0.00014596	0.000528409	0.000786229	0.000525426	0.00029438	7.89281E-05	8.68646E-05	2.32162E-05	0	0	0	0	0	0	6.4279E-05	6.14465E-05	5.8614E-05	4.80886E-05	3.62756E-05	3.66297E-05	4.22304E-05	4.17476E-05	3.83357E-05	4.08785E-05	5.68436E-05	7.27444E-05	7.3871E-05	6.71437E-05	5.62321E-05	4.26166E-05	3.44088E-05	3.31212E-05	3.79494E-05	4.39363E-05	4.66079E-05	4.7992E-05	5.06636E-05	4.87967E-05	4.28503E-05	4.38438E-05	4.75085E-05	4.65813E-05	4.59852E-05	4.80383E-05	4.98927E-05	5.16588E-05	5.30717E-05	5.2873E-05	5.22991E-05	5.74208E-05	7.08874E-05	8.65617E-05	0.000100911	0.000108748	0.000105768	0.000102987	9.41118E-05	8.93874E-05	8.77979E-05	8.70473E-05	8.35593E-05	7.89674E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
123	0.000113145	0.000110316	0.000103137	8.2323E-05	9.7686E-05	0.000139965	0.000203145	0.000264222	0.000289719	0.000294729	0.000290946	0.000287943	0.000282999	0.000277032	0.000278781	0.000282501	0.000285336	0.000292662	0.000287775	0.000292152	0.000288831	0.000224694	0.000167217	0.000147114	0.00043845	0.0004401	0.00044094	0.00043626	0.00043347	0.00041883	0.00039054	0.00035673	0.00032391	0.000291969	0.000267999	0.000262644	0.000267666	0.000274017	0.000283032	0.000298839	0.0003234	0.00036492	0.00041316	0.00044001	0.00046404	0.00048429	0.00050007	0.00051465	0	0	0	0	7.88409E-06	5.95493E-05	0.000497448	0.000968732	0.00106744	0.001350691	0.000550334	0.000314858	0.000198062	0.000118924	0.000418781	0.000124541	7.56489E-05	0	0	0	0	0	0	0	4.84104E-05	4.89254E-05	4.77989E-05	4.32282E-05	3.79816E-05	3.55031E-05	3.26384E-05	3.16728E-05	3.28316E-05	3.61791E-05	4.18441E-05	4.8507E-05	5.4333E-05	5.7069E-05	5.56527E-05	4.8507E-05	3.93979E-05	3.52134E-05	3.68228E-05	3.943E-05	4.05244E-05	4.25845E-05	4.12648E-05	3.531E-05	7.66714E-05	7.68039E-05	7.23665E-05	6.87901E-05	6.2697E-05	6.48164E-05	7.64286E-05	8.8107E-05	9.85271E-05	0.000107667	0.000112921	0.000111663	0.000108329	9.7357E-05	8.16165E-05	6.63176E-05	5.20783E-05	4.30711E-05	4.39542E-05	5.01576E-05	5.38002E-05	5.66923E-05	5.64053E-05	5.55664E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
124	0.000135057	0.000132003	0.000129321	0.000137292	0.000239757	0.0003558	0.00044613	0.00047787	0.00047817	0.00046902	0.00045858	0.00047082	0.00045591	0.00043665	0.00041028	0.00039093	0.00037992	0.00036588	0.00034875	0.00034881	0.00032391	0.000244137	0.000183039	0.000157317	0.0005286	0.00054123	0.00055023	0.00051531	0.00046692	0.00041577	0.00035583	0.00031392	0.000284841	0.000261312	0.000241737	0.000226041	0.000215439	0.000213003	0.00021954	0.000235236	0.000265155	0.000298875	0.00031896	0.00032727	0.0003366	0.00034485	0.00035262	0.00036138	0	0	0	2.07045E-05	0.000119343	0.000456771	0.000804561	0.001094441	0.001286363	0.001395223	0.001421195	0.00134975	0.001263286	0.000928108	0.000586911	0.000265687	6.81486E-05	6.52356E-06	0	0	0	0	0	0	2.82609E-05	2.14693E-05	1.61583E-05	1.16198E-05	7.59632E-06	7.6607E-06	9.07696E-06	1.07185E-05	1.28751E-05	1.40661E-05	1.40983E-05	1.40017E-05	1.42914E-05	1.53536E-05	1.77677E-05	2.44949E-05	3.90438E-05	6.04809E-05	7.95039E-05	8.78405E-05	8.99327E-05	9.1703E-05	8.69392E-05	8.20145E-05	4.97161E-05	4.274E-05	3.21874E-05	1.51665E-05	4.76851E-06	4.9672E-06	1.03097E-05	1.77053E-05	2.30699E-05	2.58956E-05	2.39971E-05	2.06635E-05	1.89857E-05	1.84559E-05	1.64249E-05	1.65132E-05	1.85442E-05	2.55203E-05	3.91194E-05	5.98713E-05	8.44202E-05	0.000106938	0.000118639	0.000111729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
125	0.000138777	0.000130983	0.000133887	0.000133809	0.000229095	0.0003564	0.00046245	0.00049992	0.0005046	0.00050019	0.00048315	0.00049968	0.00048675	0.00047694	0.00044109	0.00041085	0.00039561	0.00037149	0.00035109	0.00034425	0.00033069	0.000252366	0.000196833	0.000165798	0.00036927	0.00037617	0.00038253	0.00037455	0.00035325	0.00032247	0.00028233	0.000245283	0.000216474	0.000198636	0.000182937	0.00016857	0.000156234	0.000148071	0.000143085	0.00014364	0.000154164	0.000181977	0.000217212	0.000232062	0.000243288	0.00025485	0.000260205	0.00026013	0	0	0	0	7.69222E-06	2.11754E-05	5.24153E-05	0.000244738	0.000255466	0.000269821	0.000165601	0.00034608	0.000500064	0.000247564	0.000276449	0.000281612	7.32767E-05	2.86583E-05	0	0	0	0	0	0	7.94717E-05	7.71863E-05	7.27122E-05	6.33778E-05	5.70046E-05	5.54918E-05	6.12534E-05	6.49872E-05	6.56631E-05	6.24121E-05	5.56849E-05	4.82817E-05	4.15223E-05	3.39903E-05	2.78746E-05	2.4849E-05	2.60077E-05	2.83574E-05	3.28316E-05	4.25201E-05	5.78737E-05	7.75404E-05	9.69496E-05	0.000118451	9.50169E-05	8.38242E-05	7.92985E-05	7.4243E-05	7.32937E-05	6.66267E-05	7.92323E-05	8.45527E-05	8.7246E-05	8.47955E-05	7.7422E-05	7.25211E-05	6.8746E-05	7.22341E-05	8.25217E-05	9.6187E-05	0.000110912	0.000119698	0.000126233	0.00012493	0.00012429	0.000135969	0.000140252	0.000143077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
126	0.000147366	0.000140094	0.000131046	0.000125448	0.000225174	0.00034401	0.00043803	0.00047454	0.0004767	0.00047826	0.00046506	0.00049887	0.00048783	0.00047598	0.00044649	0.0004224	0.00041067	0.00039192	0.00037071	0.000363	0.00032463	0.000245709	0.000189636	0.000161031	0.00025821	0.000259947	0.00026172	0.000255699	0.000243105	0.000225597	0.0002082	0.000180351	0.00015051	0.000126279	0.000116529	0.000115347	0.000119337	0.000122403	0.000124656	0.000134811	0.000154203	0.000181866	0.000215958	0.000239781	0.000259392	0.000268035	0.000269955	0.000272172	0	0	0	0	8.40737E-06	0.000147112	0.000119482	0.000236959	0.000253826	0.000216813	0.000146553	0.000124052	0.000120372	0.000131134	0.00011636	4.64673E-05	1.13203E-05	1.22099E-07	0	0	0	0	0	0	0.000133869	0.000146261	0.000158879	0.000167892	0.000172848	0.000181346	0.000194189	0.000205294	0.000209285	0.00020774	0.000208513	0.000190616	0.000175778	0.000158557	0.000133451	0.000106155	8.11776E-05	7.09097E-05	7.06522E-05	6.29915E-05	4.46123E-05	3.48594E-05	2.94518E-05	2.62009E-05	0.000132812	0.000137823	0.000132547	0.00013396	0.000142967	0.000148707	0.000153586	0.000153519	0.000161003	0.00016575	0.00017149	0.000168907	0.000163123	0.00015661	0.000161688	0.000162416	0.00016224	0.000168289	0.000173344	0.000170099	0.000177031	0.000164359	0.000159392	0.000150627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
127	0.000145641	0.000139902	0.00013743	0.000134103	0.000228327	0.00035094	0.00045591	0.00048825	0.00049194	0.00048522	0.0004716	0.00050256	0.00049383	0.00048639	0.00045693	0.00042519	0.00039612	0.00037158	0.00035142	0.00034182	0.00033432	0.00025122	0.000188979	0.000155727	0.000275238	0.000279375	0.000286245	0.000284064	0.000273279	0.000253521	0.000224193	0.000194091	0.000166242	0.000145227	0.000130749	0.000122883	0.000121257	0.000124764	0.000126537	0.000133593	0.000149217	0.000181203	0.000213888	0.00023856	0.000268848	0.000292449	0.00031146	0.0003333	0	0	0	0	2.43325E-05	2.08789E-05	5.15082E-05	9.7679E-05	0.000137466	9.86209E-05	0.000113081	0.00015585	7.50384E-05	7.75502E-05	0.000102144	0.000233418	0.000100731	1.45123E-05	0	0	0	0	0	0	2.56859E-05	2.4334E-05	2.29177E-05	2.04393E-05	1.76389E-05	1.71561E-05	1.84436E-05	2.03105E-05	2.12118E-05	2.32396E-05	2.61687E-05	2.59756E-05	2.47202E-05	2.31752E-05	2.41087E-05	2.5718E-05	2.66193E-05	2.81643E-05	3.37328E-05	3.93335E-05	4.46767E-05	5.07923E-05	5.32064E-05	5.1758E-05	0.000140053	0.000135704	0.000131929	0.000116012	0.000100602	9.55688E-05	9.6783E-05	0.000100293	0.000106806	0.000113959	0.000124842	0.000129567	0.000124643	0.00010813	8.57669E-05	7.07549E-05	6.49268E-05	6.46839E-05	7.4243E-05	8.3471E-05	8.32502E-05	7.69363E-05	7.11523E-05	6.89447E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
