# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
228	0.000110088	0.00010452	9.7926E-05	9.2112E-05	0.000114966	0.000148557	0.000197049	0.000241965	0.000273306	0.000292653	0.000296046	0.000293157	0.000287754	0.000287127	0.000289263	0.000295668	0.000297429	0.000287121	0.00027513	0.000259755	0.000290835	0.000262755	0.00020373	0.000155949	0.000170397	0.00017859	0.000183273	0.000157995	0.000127845	8.7444E-05	4.5366E-05	9.2379E-06	0	0	0	0	0	0	0	0	0	4.9197E-05	9.6714E-05	0.000114306	0.000133224	0.000150087	0.000163722	0.000174954	0	0	0	0	6.84633E-05	0.000343049	0.000692863	0.000986765	0.001221879	0.001358734	0.001409131	0.001379496	0.001274525	0.001042607	0.000747812	0.000396052	7.92104E-05	2.88849E-05	0	0	0	0	0	0	7.36413E-05	7.06216E-05	6.636E-05	4.04004E-05	2.06264E-05	1.78502E-05	1.77041E-05	1.93114E-05	2.22823E-05	2.36704E-05	2.3159E-05	2.29886E-05	2.27207E-05	2.17466E-05	1.95062E-05	1.89461E-05	2.23067E-05	3.47507E-05	4.34932E-05	4.45647E-05	4.12771E-05	3.83061E-05	3.63092E-05	3.37523E-05	5.6913E-05	5.07979E-05	5.03563E-05	3.86558E-05	2.83241E-05	2.12817E-05	2.00454E-05	1.85663E-05	1.67781E-05	1.55639E-05	1.59392E-05	1.733E-05	1.89636E-05	1.9935E-05	2.01558E-05	1.94052E-05	2.37101E-05	3.62495E-05	4.56761E-05	5.06433E-05	5.03342E-05	4.82149E-05	4.58748E-05	4.27841E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
229	0.000137379	0.000130932	0.000132333	0.000155475	0.000278265	0.00037467	0.00043809	0.00047157	0.00048024	0.00048048	0.00047595	0.00046416	0.00045183	0.00044607	0.00043098	0.00042132	0.00040107	0.00040086	0.0003852	0.00035691	0.00036933	0.00032475	0.000254481	0.000199638	0.000183021	0.000191973	0.00019827	0.000170082	0.000124365	8.5515E-05	3.2079E-05	0	0	0	0	0	0	0	0	0	0	6.8019E-06	4.8501E-05	6.7323E-05	8.2572E-05	9.8991E-05	0.00011709	0.000134964	0	0	0	0	6.15545E-05	0.000346191	0.000687758	0.000977589	0.001207526	0.001338115	0.00137132	0.001335062	0.001222325	0.001010722	0.000733191	0.000386662	7.78179E-05	2.57072E-05	0	0	0	0	0	0	3.09274E-05	2.91497E-05	2.95637E-05	2.99046E-05	1.80207E-05	5.77149E-06	5.89325E-06	7.9632E-06	1.0228E-05	1.19326E-05	1.34668E-05	1.54637E-05	1.74849E-05	1.87756E-05	1.7558E-05	1.70466E-05	2.05046E-05	2.89305E-05	3.56517E-05	3.99377E-05	3.99134E-05	3.87688E-05	3.8574E-05	4.1545E-05	3.88766E-05	3.47041E-05	3.02005E-05	2.52113E-05	1.12148E-05	2.16349E-06	1.39081E-06	2.42841E-06	4.17244E-06	5.89441E-06	7.83713E-06	1.09499E-05	1.40185E-05	1.57626E-05	1.51003E-05	1.34445E-05	1.4438E-05	2.24296E-05	3.21212E-05	3.91636E-05	3.90311E-05	3.45275E-05	2.98032E-05	2.74851E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
230	0.000168261	0.000159636	0.000157086	0.000178908	0.000288171	0.00038709	0.00044304	0.00046869	0.00046728	0.00047997	0.00048351	0.0004737	0.00046326	0.00044682	0.00043323	0.00042558	0.00040899	0.0004188	0.00042132	0.00039399	0.00039987	0.00034326	0.00025866	0.000212925	0.000152901	0.000168531	0.000179508	0.000154485	0.000100575	5.1315E-05	0	0	0	0	0	0	0	0	0	0	0	0	1.49643E-05	3.8661E-05	5.9985E-05	8.0958E-05	9.9783E-05	0.000116013	0	0	0	0	6.18045E-05	0.000338675	0.000681491	0.000971769	0.001195136	0.001338936	0.001357752	0.00130823	0.001176784	0.000991067	0.000712822	0.000382056	7.67289E-05	2.57072E-05	0	0	0	0	0	0	4.91916E-05	5.97118E-05	6.36325E-05	5.42082E-05	3.16336E-05	1.42948E-05	1.41974E-05	1.99445E-05	2.49367E-05	2.71284E-05	2.76155E-05	2.80782E-05	2.7859E-05	2.5716E-05	2.17222E-05	2.22093E-05	2.84678E-05	4.12041E-05	5.56693E-05	6.57024E-05	6.64574E-05	6.46797E-05	6.14164E-05	5.8762E-05	2.89863E-05	3.30263E-05	3.48145E-05	3.33796E-05	2.21206E-05	1.06408E-05	1.11265E-05	1.54314E-05	2.08181E-05	2.32906E-05	2.38646E-05	2.34893E-05	2.21427E-05	2.00675E-05	1.84117E-05	1.71755E-05	2.01116E-05	2.86331E-05	3.99363E-05	4.69786E-05	4.49034E-05	4.08635E-05	3.52781E-05	2.90084E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
231	0.000188514	0.00017436	0.000170316	0.000191991	0.00030192	0.00038658	0.00044745	0.00045183	0.00045813	0.00046944	0.00048414	0.00047118	0.00046566	0.00045648	0.00043839	0.00043401	0.00041943	0.00042534	0.00042117	0.00039231	0.00038229	0.00032805	0.000250518	0.000201045	0.000130029	0.00014262	0.000152049	0.000135186	8.6274E-05	4.0653E-05	0	0	0	0	0	0	0	0	0	0	0	0	1.80015E-05	4.812E-05	7.1406E-05	9.1368E-05	0.000110127	0.00012579	0	0	0	0	5.99835E-05	0.000322037	0.000667281	0.000958719	0.001161252	0.001281237	0.001316621	0.00128795	0.001191566	0.000981713	0.000708591	0.000375683	7.41939E-05	2.1744E-05	0	0	0	0	0	0	5.93222E-05	6.2074E-05	6.54833E-05	5.6619E-05	3.00751E-05	1.40756E-05	1.85321E-05	3.00264E-05	4.04978E-05	4.78766E-05	5.32097E-05	5.66678E-05	5.77149E-05	5.56206E-05	4.94838E-05	4.493E-05	4.33471E-05	6.11973E-05	8.10687E-05	8.48433E-05	8.25055E-05	8.15558E-05	7.95589E-05	7.85117E-05	2.53879E-05	2.5432E-05	2.76397E-05	2.68229E-05	1.42393E-05	6.82162E-06	1.38198E-05	1.97584E-05	2.78163E-05	3.54106E-05	4.16582E-05	4.55216E-05	4.71994E-05	4.70669E-05	4.40204E-05	3.78611E-05	3.36665E-05	4.08414E-05	5.0555E-05	5.32925E-05	5.25198E-05	4.98927E-05	4.64046E-05	4.37996E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
232	0.000164967	0.000156948	0.000162624	0.000182346	0.000287538	0.00039924	0.00044808	0.00045924	0.00046968	0.0004776	0.00047532	0.00046743	0.00046014	0.0004482	0.00043953	0.00042519	0.00040662	0.00041403	0.00040935	0.00039222	0.00039036	0.0003393	0.000265827	0.000223707	0.000139014	0.000149358	0.000155655	0.000132843	7.8522E-05	3.1575E-05	0	0	0	0	0	0	0	0	0	0	0	0	1.98363E-05	3.7173E-05	5.2581E-05	7.0392E-05	8.988E-05	0.000106932	0	0	0	0	6.46073E-05	0.000325821	0.000665103	0.000944776	0.001162056	0.001268098	0.001314371	0.0012729	0.001158093	0.000924014	0.000682134	0.000366614	7.50151E-05	2.26902E-05	0	0	0	0	0	0	7.89014E-05	7.68314E-05	7.43719E-05	6.06128E-05	3.83061E-05	2.63492E-05	4.04004E-05	4.94108E-05	5.79097E-05	6.87221E-05	7.61009E-05	8.14097E-05	8.33579E-05	8.25299E-05	7.59304E-05	6.98667E-05	7.25454E-05	8.28465E-05	9.37563E-05	9.80423E-05	9.83832E-05	9.42433E-05	9.13941E-05	8.92511E-05	4.43957E-05	4.22764E-05	4.13271E-05	3.6404E-05	2.80591E-05	2.26946E-05	2.90084E-05	3.53885E-05	4.33802E-05	5.20562E-05	5.86129E-05	6.22997E-05	6.4132E-05	6.43307E-05	6.17257E-05	5.603E-05	5.09082E-05	5.93635E-05	6.91213E-05	7.6561E-05	8.5215E-05	8.79525E-05	9.11094E-05	9.37365E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
233	0.000189279	0.000174339	0.000173844	0.000194877	0.00030786	0.00041604	0.0004605	0.00048726	0.00049092	0.0004908	0.00049254	0.00047847	0.00045975	0.00045723	0.00043953	0.00042369	0.00042258	0.00042834	0.00039816	0.00036801	0.00036783	0.00031527	0.00024099	0.000196902	0.000121896	0.000134805	0.000145689	0.000131643	8.0643E-05	3.4452E-05	0	0	0	0	0	0	0	0	0	0	0	0	3.9357E-05	6.2925E-05	8.3079E-05	0.000101649	0.000117438	0.000131103	0	0	0	0	6.12867E-05	0.000316984	0.000643377	0.000933137	0.001159914	0.001287539	0.001333687	0.001304124	0.001190352	0.000975786	0.000694131	0.000361062	6.85883E-05	1.87091E-05	0	0	0	0	0	0	8.97869E-05	8.83257E-05	8.72055E-05	7.15713E-05	4.59528E-05	3.79652E-05	4.79496E-05	5.04092E-05	5.70817E-05	6.74558E-05	7.86092E-05	8.53547E-05	8.93242E-05	8.62801E-05	7.82439E-05	7.38118E-05	7.67827E-05	8.50625E-05	9.53148E-05	9.68003E-05	8.92755E-05	8.43563E-05	8.04356E-05	7.95589E-05	9.7335E-05	9.84829E-05	9.85933E-05	9.19262E-05	6.68695E-05	5.33808E-05	5.58092E-05	5.54781E-05	5.62066E-05	6.22555E-05	6.96953E-05	7.55014E-05	7.80843E-05	7.60091E-05	6.88122E-05	5.81272E-05	5.62728E-05	6.82162E-05	8.01153E-05	8.49059E-05	8.28749E-05	7.92323E-05	7.54351E-05	7.01368E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
234	0.000164655	0.000151236	0.000139542	0.000138816	0.000181158	0.000241821	0.000296046	0.00032004	0.00033888	0.00034806	0.00034443	0.00033174	0.00032607	0.00033738	0.00033738	0.00034404	0.00034065	0.00033939	0.00033726	0.00035196	0.00036759	0.00032412	0.000254529	0.000204966	0.000143442	0.000154293	0.000162171	0.00013854	8.6052E-05	3.9957E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.68624E-05	3.9672E-05	6.3243E-05	8.3901E-05	0	0	0	0	5.89481E-05	0.000315788	0.000653856	0.000952435	0.001167965	0.001291449	0.001323672	0.001282076	0.001174267	0.00096195	0.000686526	0.000354313	6.95702E-05	1.76916E-05	0	0	0	0	0	0	7.84143E-05	7.97537E-05	8.1775E-05	6.80159E-05	3.73564E-05	2.12108E-05	1.86051E-05	2.04803E-05	2.32077E-05	2.55699E-05	2.72989E-05	2.77129E-05	2.72746E-05	2.52046E-05	2.04316E-05	2.00906E-05	2.55699E-05	3.92802E-05	5.15538E-05	5.74714E-05	5.79828E-05	5.49387E-05	4.97517E-05	5.06527E-05	6.44411E-05	6.25204E-05	6.06439E-05	4.77955E-05	2.42178E-05	8.85265E-06	6.68916E-06	6.49047E-06	7.43976E-06	9.66947E-06	1.1833E-05	1.29809E-05	1.25173E-05	1.05084E-05	7.26314E-06	4.03999E-06	4.26075E-06	8.16828E-06	1.2142E-05	1.43497E-05	1.63366E-05	1.81247E-05	1.89195E-05	1.91623E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
235	0.000163929	0.000147546	0.000135888	0.000129231	0.000156819	0.000199323	0.000227448	0.000259611	0.00027921	0.0003105	0.00032319	0.00031803	0.00031779	0.00031578	0.00032229	0.00032859	0.00033021	0.00033537	0.00034227	0.00035484	0.00036867	0.00032538	0.000268425	0.000229761	0.000101808	0.00011712	0.000128985	0.000114273	5.2263E-05	3.7647E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.75241E-06	2.16714E-05	4.0779E-05	6.0744E-05	0	0	0	0	5.61453E-05	0.000309736	0.000649893	0.000934208	0.001143882	0.001264171	0.001291699	0.001263064	0.001159557	0.00094799	0.000675457	0.000342424	6.76778E-05	1.4746E-05	0	0	0	0	0	0	5.29662E-05	5.42082E-05	5.76418E-05	5.26253E-05	2.70797E-05	1.06419E-05	1.10072E-05	1.42948E-05	1.84834E-05	2.02854E-05	2.08212E-05	2.10891E-05	2.06994E-05	1.89461E-05	1.51958E-05	1.3759E-05	1.48062E-05	1.96279E-05	2.57647E-05	2.90036E-05	3.1658E-05	3.46046E-05	3.70885E-05	4.00595E-05	2.15907E-05	2.46152E-05	2.56749E-05	2.48139E-05	1.37978E-05	2.60502E-06	2.09726E-06	2.58294E-06	3.42185E-06	3.86337E-06	4.17244E-06	5.03342E-06	6.24763E-06	7.41768E-06	7.7709E-06	7.37353E-06	8.34489E-06	1.25836E-05	2.29153E-05	3.25848E-05	4.17465E-05	4.62943E-05	4.37113E-05	3.7552E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
236	0.000194109	0.000180774	0.000179556	0.000201216	0.0003102	0.00040824	0.00045309	0.00047898	0.00049518	0.00050148	0.0004977	0.00048012	0.0004668	0.00043941	0.00043701	0.0004311	0.00040863	0.00041391	0.00040761	0.00041037	0.00040032	0.00035208	0.000286476	0.000235086	7.9695E-05	9.4689E-05	0.000104244	8.9439E-05	3.1257E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.29396E-05	2.86947E-05	4.3407E-05	0	0	0	0	5.12002E-05	0.000282244	0.000612439	0.000901859	0.000675832	0.000759488	0.000806046	0.000790194	0.000630095	0.00051302	0.000362722	0.000218619	5.86089E-05	8.65834E-06	0	0	0	0	0	0	4.41994E-05	4.73408E-05	4.77548E-05	4.55144E-05	2.88818E-05	9.0347E-06	5.82019E-06	6.64817E-06	7.93884E-06	9.98443E-06	1.25414E-05	1.43678E-05	1.49767E-05	1.44653E-05	1.34668E-05	1.22005E-05	1.203E-05	1.5415E-05	1.94575E-05	2.24528E-05	2.37191E-05	2.44497E-05	2.52533E-05	2.61787E-05	3.17238E-05	2.69332E-05	2.34672E-05	2.11271E-05	1.6182E-05	6.22555E-06	1.67781E-06	1.45704E-06	2.84786E-06	4.87889E-06	6.97615E-06	7.35145E-06	6.38009E-06	5.4308E-06	5.82818E-06	6.53462E-06	9.3604E-06	1.74625E-05	2.70878E-05	3.71546E-05	4.47931E-05	4.70669E-05	4.39762E-05	3.98479E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
237	0.000209073	0.000194679	0.000199191	0.000220242	0.00032463	0.00041025	0.00045108	0.00046491	0.00047886	0.00048276	0.00048324	0.00047307	0.00046353	0.00044883	0.00044391	0.00043122	0.00040623	0.00040812	0.0004281	0.00042597	0.00040524	0.00035712	0.00028788	0.000238746	5.508E-05	6.435E-05	7.0962E-05	6.1185E-05	1.55655E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.593E-07	9.9024E-06	0	0	0	0	9.81873E-07	9.43848E-05	0.00038318	0.000882918	0.001016435	0.001251853	0.001307748	0.001267705	0.001158575	0.00089645	0.000641485	0.000311522	6.90168E-05	1.10327E-05	0	0	0	0	0	0	2.61056E-05	2.52777E-05	2.45471E-05	2.46445E-05	2.00176E-05	1.08611E-05	9.35128E-06	1.20544E-05	1.65839E-05	1.98471E-05	2.0943E-05	2.04559E-05	1.94818E-05	1.87756E-05	2.0115E-05	2.38896E-05	3.00507E-05	3.85253E-05	4.47838E-05	4.87533E-05	4.45403E-05	4.64398E-05	4.46134E-05	4.41263E-05	3.68235E-05	3.5808E-05	3.59625E-05	3.73975E-05	2.4549E-05	1.83455E-05	1.84559E-05	2.13921E-05	2.58736E-05	2.90967E-05	2.93616E-05	2.85448E-05	2.87435E-05	3.13927E-05	3.75299E-05	4.95837E-05	6.28737E-05	6.93641E-05	6.75539E-05	7.50598E-05	7.15276E-05	7.08874E-05	6.6428E-05	6.25646E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
238	0.000221964	0.000208416	0.000219288	0.000247365	0.00034335	0.00042984	0.00048012	0.00049932	0.00050034	0.00051465	0.00051165	0.0005016	0.00047733	0.00046944	0.00045372	0.0004389	0.00042546	0.00043035	0.00043212	0.0004206	0.00039306	0.00033627	0.000258825	0.000220656	1.68942E-05	2.24307E-05	2.71128E-05	2.34429E-05	2.94225E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26864E-05	2.30001E-05	3.3441E-05	4.2837E-05	5.3814E-05	6.5172E-05	0	0	0	0	9.64021E-07	1.01044E-05	3.4919E-05	0.000121931	0.00011504	9.52238E-05	0.000166079	0.000251377	0.000409423	9.75625E-05	0.000573575	0.000222457	6.56248E-05	0	0	0	0	0	0	0	4.43699E-05	4.51735E-05	4.61232E-05	4.47595E-05	3.86958E-05	2.96854E-05	2.41088E-05	2.72746E-05	3.49699E-05	4.01813E-05	4.22025E-05	4.38097E-05	4.34932E-05	4.14719E-05	4.0303E-05	3.83792E-05	4.30548E-05	6.35594E-05	8.20428E-05	8.22133E-05	7.58573E-05	6.72366E-05	6.21227E-05	6.3462E-05	5.81493E-05	5.23432E-05	4.45723E-05	3.75299E-05	3.41081E-05	2.96045E-05	2.45711E-05	2.45931E-05	3.37328E-05	4.6802E-05	5.73987E-05	6.54124E-05	6.70461E-05	6.24984E-05	5.53898E-05	4.66033E-05	4.68903E-05	6.06881E-05	7.57221E-05	7.60312E-05	7.0181E-05	6.0953E-05	5.60741E-05	5.45288E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
239	0.00019704	0.000197229	0.000203043	0.000238515	0.00031899	0.00041109	0.00046077	0.00048075	0.00048864	0.00049203	0.00049581	0.0004845	0.00048036	0.00047193	0.00046263	0.00045585	0.00044694	0.00045549	0.00047106	0.00045915	0.00042987	0.00037989	0.00031479	0.000272967	7.074E-05	7.3398E-05	7.4853E-05	6.7419E-05	4.1667E-05	1.50591E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.75241E-06	1.06299E-05	1.7685E-05	2.25255E-05	2.5278E-05	0	0	0	0	2.05479E-05	0.000303559	0.000603424	0.000795246	0.000585393	0.000612814	0.000402032	0.000251967	0.000282494	0.000334337	0.00059705	0.00018902	6.34112E-05	0	0	0	0	0	0	0	6.10268E-05	5.82994E-05	5.6546E-05	5.26983E-05	3.7746E-05	2.7786E-05	3.16336E-05	3.87445E-05	4.60258E-05	5.16512E-05	5.50362E-05	5.63268E-05	5.21382E-05	4.48325E-05	4.07414E-05	4.43942E-05	5.86159E-05	8.24812E-05	0.00010547	0.000108197	0.00010413	9.99905E-05	0.00010435	0.000106346	5.00693E-05	4.26737E-05	3.75741E-05	4.32477E-05	3.81701E-05	2.81916E-05	3.34679E-05	4.37555E-05	5.35795E-05	6.2388E-05	6.92979E-05	7.11302E-05	7.01368E-05	7.25211E-05	7.13289E-05	7.50598E-05	8.08439E-05	8.88355E-05	0.000105194	0.000118595	0.000121332	0.000118021	0.000116431	0.000115239	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
240	0.000245703	0.000244806	0.000255156	0.000287208	0.00036936	0.00045867	0.00051405	0.0005409	0.00054342	0.00052785	0.00053226	0.00052143	0.00050121	0.00049329	0.00047811	0.00046239	0.00045147	0.00043992	0.00043488	0.00043548	0.00039309	0.00034215	0.000264846	0.000208539	2.70498E-05	2.60688E-05	2.47086E-05	2.29053E-05	1.91088E-05	1.40784E-05	7.5612E-06	5.6946E-07	0	0	0	0	0	0	0	0	0	3.3441E-05	5.2485E-05	6.8241E-05	8.2035E-05	9.0039E-05	9.9213E-05	0.000111678	0	0	0	0	3.74897E-07	9.21176E-06	2.47968E-05	3.97212E-05	7.03557E-05	0.000255751	8.53516E-05	0.000209496	0.00041685	0.000445324	0.000167615	0.000159171	6.30184E-05	0	0	0	0	0	0	0	0.000106176	0.000107954	0.000110389	0.000119765	0.000109926	0.000100965	0.000105689	0.000108733	0.000106103	0.0001034	0.000100965	9.8505E-05	9.19542E-05	8.59392E-05	8.12879E-05	7.76594E-05	7.69045E-05	8.47216E-05	9.1248E-05	8.83501E-05	8.39667E-05	8.07278E-05	7.93397E-05	7.5005E-05	0.000109676	0.00010504	0.000115769	0.000113186	0.000104355	0.000111552	0.00014608	0.00015321	0.000150517	0.000146499	0.000137426	0.000126123	0.000112457	0.000102258	9.50169E-05	8.96965E-05	8.77096E-05	8.75109E-05	8.57448E-05	8.41333E-05	8.03361E-05	7.37794E-05	6.71565E-05	6.14828E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
241	0.000189426	0.000175626	0.00018075	0.000183636	0.000198912	0.000241491	0.000296694	0.00033984	0.00035616	0.00035817	0.00035778	0.00035139	0.00034548	0.00035112	0.00035541	0.00036594	0.00036936	0.00034863	0.00033363	0.00034374	0.00033867	0.000296748	0.000238011	0.000193482	0.000122466	0.000129774	0.000135153	0.000130851	0.000105099	7.2669E-05	3.4296E-05	6.96E-07	0	0	0	0	0	0	0	0	0	4.4577E-05	7.2321E-05	8.9439E-05	0.000103992	0.000117594	0.000133446	0.000146733	0	0	0	0	4.18992E-05	0.000296026	0.000633683	0.000501934	0.000930227	0.001045677	0.000734388	0.000487563	4.39701E-05	0.000707216	0.000446752	0.000314235	5.05754E-05	1.14254E-06	0	0	0	0	0	0	7.48589E-05	7.66366E-05	8.05817E-05	7.86579E-05	6.29263E-05	5.85916E-05	7.60278E-05	8.9105E-05	9.36102E-05	9.83345E-05	0.000107272	0.000113944	0.000117865	0.000116988	0.000107004	9.4219E-05	8.84231E-05	9.43407E-05	0.000104398	9.69221E-05	9.69708E-05	9.02252E-05	8.6962E-05	7.9291E-05	6.17478E-05	6.53021E-05	6.62514E-05	6.55891E-05	5.70234E-05	4.78838E-05	4.88772E-05	4.98486E-05	5.3138E-05	6.23438E-05	7.73999E-05	8.93433E-05	9.88141E-05	0.000104112	0.000100359	8.76434E-05	8.0292E-05	7.96959E-05	8.13737E-05	8.09101E-05	8.20581E-05	7.88349E-05	7.14835E-05	5.83259E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
