# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
75	0.000264042	0.000223653	0.000163086	0.000120939	9.732E-05	9.0177E-05	9.3315E-05	0.000153603	0.000259338	0.00037023	0.0004536	0.00049431	0.00050892	0.00050391	0.00051012	0.0004851	0.00048489	0.00048873	0.00050907	0.00054417	0.00057069	0.00051126	0.00043776	0.00035136	0.00068295	0.00068034	0.00068706	0.00069168	0.00069906	0.00070716	0.00070746	0.00066984	0.00060336	0.00055632	0.00051207	0.00048063	0.00046701	0.00046431	0.00046995	0.00048312	0.00050697	0.00055698	0.00064104	0.00066822	0.00068232	0.00069456	0.00070656	0.00071322	0	0	0	0	0	0	0	0	8.52537E-05	0.000107063	0.000151219	0.000180589	0.000203019	0.000145758	9.62927E-05	0.000109314	0.000109466	8.18597E-05	0	0	0	0	0	0	2.15632E-05	2.2339E-05	2.32754E-05	2.39175E-05	2.37837E-05	2.38907E-05	2.3864E-05	2.35697E-05	2.29811E-05	2.84923E-05	3.45653E-05	3.42978E-05	3.24518E-05	3.07931E-05	2.91076E-05	2.74757E-05	2.34627E-05	1.91554E-05	2.31951E-05	2.77967E-05	2.94554E-05	3.10339E-05	3.1783E-05	3.15154E-05	2.95865E-05	2.9177E-05	2.8358E-05	2.45957E-05	2.16268E-05	2.18059E-05	2.36487E-05	2.40326E-05	2.12685E-05	1.96561E-05	2.09102E-05	2.01935E-05	1.69687E-05	1.35903E-05	1.04423E-05	7.95968E-06	6.80796E-06	7.95968E-06	1.17732E-05	1.44861E-05	1.55354E-05	1.74806E-05	1.77877E-05	1.73014E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
76	0.00031407	0.000262641	0.00019686	0.000150273	0.00012315	0.000112323	0.000104895	0.000122382	0.000151941	0.000205596	0.000292593	0.0003618	0.00038928	0.00039672	0.00038055	0.00033789	0.00031131	0.00031524	0.00034212	0.00038586	0.0004572	0.00042504	0.00037224	0.000295086	0.00071196	0.00071118	0.00071295	0.00071301	0.00071229	0.00070977	0.00070671	0.00067065	0.00060804	0.00056949	0.00053163	0.00048987	0.00044874	0.00041997	0.00040956	0.000411	0.0004245	0.00046992	0.00053691	0.00057108	0.00059064	0.00060642	0.00062415	0.00063087	0	0	0	0	0	0	0	1.19295E-06	0.000275218	0.000449052	0.000568297	0.000501626	0.000536709	0.000168878	0.000228962	0.000104274	7.48196E-05	7.08712E-05	9.7452E-06	0	0	0	0	0	2.95892E-05	2.46131E-05	1.96637E-05	1.5731E-05	1.29486E-05	1.13434E-05	1.01663E-05	8.80185E-06	6.87561E-06	6.34054E-06	6.04625E-06	5.48443E-06	3.95949E-06	2.0065E-06	5.35067E-07	2.67533E-08	0	2.67533E-08	4.8156E-07	9.36367E-07	1.01663E-06	8.29353E-07	5.88573E-07	3.74547E-07	1.66616E-05	1.40254E-05	1.11077E-05	8.75309E-06	6.42405E-06	4.73486E-06	3.22482E-06	1.638E-06	5.63064E-07	1.53563E-07	5.11876E-08	2.55938E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
77	0.000258765	0.00021681	0.000162942	0.000127548	0.000106383	0.000102099	0.000104892	0.00016467	0.000298776	0.00041835	0.00048048	0.00051609	0.00051843	0.00051537	0.00050118	0.00048162	0.00048231	0.00048717	0.00050481	0.00052437	0.00060597	0.00056178	0.0004881	0.00038259	0.0006447	0.00066489	0.00068427	0.0006984	0.00071349	0.00073035	0.00074046	0.00072594	0.00068172	0.00062826	0.00052668	0.00042951	0.00037911	0.00035199	0.00034239	0.00034662	0.00036627	0.0004308	0.00051915	0.00056277	0.00059136	0.00061722	0.00063978	0.00065883	0	0	0	0	0	0	0	1.7491E-05	0.000384347	0.000737208	0.001036906	0.001208624	0.001271884	0.001290752	0.001174011	0.000863879	0.000590576	0.000272614	6.36799E-06	0	0	0	0	0	4.28053E-07	4.8156E-07	5.35067E-07	5.6182E-07	6.95587E-07	9.6312E-07	1.2039E-06	1.31091E-06	1.17715E-06	1.04338E-06	1.33767E-06	1.44468E-06	1.12364E-06	9.89873E-07	1.17715E-06	1.39117E-06	1.41793E-06	1.63195E-06	2.14027E-06	2.64858E-06	2.91611E-06	3.13014E-06	3.50469E-06	4.28053E-06	0	1.79157E-07	9.98159E-07	2.0731E-06	3.22482E-06	5.14436E-06	7.01271E-06	7.8573E-06	7.31983E-06	5.32351E-06	3.60873E-06	2.53379E-06	2.17547E-06	2.68735E-06	4.27417E-06	5.93777E-06	6.42405E-06	7.95968E-06	9.70006E-06	9.956E-06	8.2924E-06	5.32351E-06	1.94513E-06	2.04751E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
78	0.00032244	0.000257121	0.000197469	0.000155592	0.000135342	0.000130191	0.000134715	0.000190434	0.00033018	0.00044646	0.00049911	0.00052683	0.00052182	0.00052458	0.00050733	0.00048882	0.00048789	0.00049845	0.00051849	0.00053853	0.00060996	0.0005808	0.0005022	0.00038796	0.00066465	0.00067833	0.00069477	0.00071067	0.00072144	0.000732	0.00074163	0.0007209	0.00066837	0.00059703	0.00047247	0.00036528	0.00031398	0.0002841	0.000270654	0.000277266	0.00030315	0.00037116	0.00045456	0.00049758	0.00053526	0.00057276	0.00060525	0.00062349	0	0	0	0	0	0	0	2.70345E-05	0.000379828	0.000739073	0.001035058	0.001214353	0.001330052	0.00129124	0.001115406	0.000872162	0.000568851	0.000121143	1.78102E-06	0	0	0	0	0	5.27041E-06	6.04625E-06	6.09976E-06	5.64495E-06	5.13664E-06	4.60157E-06	4.20027E-06	3.95949E-06	3.13014E-06	2.11351E-06	2.64858E-06	3.93274E-06	4.4143E-06	4.65508E-06	5.35067E-06	6.34054E-06	7.81197E-06	9.81847E-06	1.47143E-05	1.95567E-05	2.24193E-05	2.65393E-05	3.01243E-05	3.2318E-05	0	5.11876E-08	2.04751E-07	2.04751E-07	1.53563E-07	7.67815E-08	5.11876E-08	5.11876E-08	2.55938E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.91033E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
79	0.0003222	0.000260595	0.000197562	0.000158367	0.000138393	0.000139197	0.000147255	0.000200739	0.00034491	0.00045294	0.00051015	0.00053517	0.00053115	0.00052722	0.0005052	0.0004824	0.00047757	0.00047157	0.00049299	0.00049866	0.00057474	0.00053457	0.00045882	0.00036588	0.00063261	0.00063042	0.00061548	0.00060666	0.00060432	0.00059886	0.00059205	0.00056397	0.00051897	0.00046608	0.00039585	0.00032832	0.000294825	0.000284046	0.0002871	0.00030384	0.00033282	0.00037533	0.00043635	0.00047457	0.00050796	0.00053202	0.00055815	0.00057366	0	0	0	0	0	0	0	5.96474E-06	7.12408E-05	0.000824075	0.000368671	0.000293314	0.000379609	0.000893803	0.000612385	0.000583906	0.000231062	0.000146817	1.08541E-05	0	0	0	0	0	2.99102E-05	2.94822E-05	2.8412E-05	2.4292E-05	2.1804E-05	2.06803E-05	2.2018E-05	2.22855E-05	1.96369E-05	1.84598E-05	2.45596E-05	3.36022E-05	4.0237E-05	4.80222E-05	5.56737E-05	6.01683E-05	5.82955E-05	5.05906E-05	5.51921E-05	6.23888E-05	5.81885E-05	5.62088E-05	5.39615E-05	5.38545E-05	3.55754E-06	7.75493E-06	1.43325E-05	1.55354E-05	1.44861E-05	1.16196E-05	1.19011E-05	1.28737E-05	1.14916E-05	9.34174E-06	7.75493E-06	7.52458E-06	1.17732E-05	2.10893E-05	2.34695E-05	1.86323E-05	1.64824E-05	2.12685E-05	3.51659E-05	5.2237E-05	5.90705E-05	6.73373E-05	6.96152E-05	7.56809E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
80	0.00032682	0.000270993	0.000196272	0.00014472	0.000118434	0.000103749	9.912E-05	0.000119583	0.00017325	0.000260391	0.00035535	0.00040128	0.00041445	0.00042252	0.00041343	0.00037599	0.00035178	0.00034203	0.00036489	0.00039075	0.00046386	0.00044946	0.00037356	0.000298995	0.00058725	0.00059931	0.00061299	0.00062328	0.00063561	0.00064893	0.00065595	0.00062688	0.00057699	0.0005157	0.00044835	0.00038805	0.00034368	0.00031428	0.00030099	0.00030465	0.0003264	0.00038205	0.00049131	0.00053991	0.00056802	0.00059265	0.0006162	0.0006381	0	0	0	0	0	0	0	1.40465E-05	0.000430385	0.000615662	0.00080576	0.001013888	0.001289593	0.001298716	0.001200323	0.000984064	0.000691221	0.000328094	2.54215E-05	0	0	0	0	0	5.2276E-05	5.12326E-05	4.89051E-05	4.55342E-05	4.21365E-05	3.93542E-05	3.1783E-05	2.46933E-05	2.27938E-05	2.10281E-05	1.442E-05	9.01587E-06	6.15327E-06	4.92261E-06	4.68183E-06	5.05638E-06	5.27041E-06	5.32391E-06	6.8221E-06	7.54444E-06	7.30366E-06	5.80547E-06	3.85248E-06	2.35429E-06	7.45036E-05	7.56809E-05	7.10484E-05	6.96152E-05	7.07413E-05	7.10484E-05	6.3703E-05	5.88146E-05	4.86539E-05	3.78789E-05	3.04311E-05	2.53891E-05	2.32904E-05	2.14476E-05	2.12685E-05	2.36487E-05	2.48004E-05	1.93233E-05	1.47676E-05	1.09542E-05	7.75493E-06	5.47708E-06	4.19739E-06	2.4826E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
81	0.00027165	0.000227883	0.000162654	0.00012027	9.6126E-05	8.3253E-05	7.4595E-05	7.0218E-05	9.2178E-05	0.000152838	0.000234483	0.00030726	0.00034515	0.00037068	0.00037188	0.00033537	0.00030618	0.000297663	0.0003189	0.00035772	0.00046149	0.00044106	0.000375	0.000296598	0.00065856	0.00067788	0.00069468	0.00069432	0.00068466	0.0006801	0.00068445	0.00066726	0.00063555	0.00058137	0.00049269	0.00039852	0.00032904	0.000288213	0.000268764	0.000269877	0.000292548	0.00035307	0.00044703	0.00047724	0.00048768	0.00050247	0.00051363	0.00052041	0	0	0	0	0	0	0	4.69618E-05	0.000456344	0.000773181	0.001091463	0.001278083	0.001179943	0.001252813	0.000973832	0.001015585	0.000711232	0.00034614	2.76898E-05	0	0	0	0	0	2.06001E-06	3.45118E-06	6.66158E-06	9.97899E-06	1.18785E-05	1.26811E-05	1.32964E-05	1.21728E-05	1.13969E-05	1.70419E-05	2.4292E-05	3.20237E-05	4.08791E-05	4.70591E-05	5.40952E-05	6.36194E-05	7.23945E-05	8.30959E-05	0.000100459	0.000111642	0.000114558	0.000109822	0.000103749	9.33959E-05	1.15172E-06	3.07126E-07	1.27969E-07	2.30344E-07	8.44596E-07	2.32904E-06	4.12061E-06	5.47708E-06	6.2193E-06	8.06205E-06	1.12357E-05	1.13637E-05	9.57209E-06	8.2924E-06	9.57209E-06	1.40254E-05	2.49796E-05	4.49428E-05	6.3703E-05	6.98967E-05	7.27632E-05	7.07413E-05	6.34471E-05	5.69463E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
82	0.000258855	0.000212607	0.000158514	0.000120513	9.7032E-05	9.1095E-05	0.000100527	0.000152958	0.000289686	0.00040032	0.00044826	0.00046743	0.00047187	0.00047763	0.00047448	0.00046083	0.00045702	0.00046236	0.00047931	0.00049731	0.00053841	0.00051711	0.00044883	0.00034632	0.00052797	0.00052758	0.0005223	0.00052131	0.0005268	0.0005352	0.00054153	0.00052998	0.00050919	0.00048537	0.00046029	0.00042597	0.00039396	0.00037824	0.00037899	0.00039666	0.00042336	0.00046869	0.00055242	0.00059988	0.00062205	0.00064359	0.0006615	0.00067044	0	0	0	0	0	0	0	2.02129E-05	0.000137491	0.000276075	0.000649971	0.000609075	0.000977108	0.000532659	0.000357128	0.000461217	0.000697152	0.000237262	0	0	0	0	0	0	8.27481E-05	7.51234E-05	6.66426E-05	6.09976E-05	5.90446E-05	5.79477E-05	5.52189E-05	4.90121E-05	5.11791E-05	6.91574E-05	7.47488E-05	7.15919E-05	7.13511E-05	7.91364E-05	9.18977E-05	0.000100914	9.26468E-05	7.37589E-05	6.60272E-05	6.66961E-05	6.95319E-05	6.91841E-05	6.70439E-05	6.46361E-05	5.14436E-05	4.64272E-05	5.01895E-05	5.43101E-05	5.09317E-05	4.69135E-05	3.76485E-05	3.04311E-05	2.75645E-05	2.8358E-05	3.92609E-05	4.20506E-05	3.6292E-05	2.95865E-05	2.95865E-05	3.56266E-05	3.74182E-05	3.02263E-05	2.95865E-05	3.58314E-05	4.44565E-05	5.37726E-05	5.88146E-05	6.09645E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
83	0.000282969	0.00021702	0.000167544	0.000124293	0.000111075	0.000106695	0.000116664	0.000174726	0.00031737	0.0004209	0.00047451	0.0004845	0.00049542	0.0004938	0.00048828	0.00047436	0.00047598	0.00049146	0.00050871	0.00050055	0.00054576	0.00053406	0.00046524	0.00035991	0.00067644	0.00068406	0.0006915	0.00070077	0.00070512	0.00071139	0.00071595	0.00068406	0.00063531	0.00058194	0.00053898	0.00051063	0.00049191	0.0004833	0.00048123	0.00048468	0.00049914	0.00053646	0.0006042	0.00065577	0.00068277	0.00070767	0.00072363	0.00073296	0	0	0	0	0	0	0	8.72028E-06	0.00013156	0.000175162	5.43883E-05	0.001214773	0.000936245	0.001124345	0.00025603	0.001058531	0.000143977	0.000330446	1.34585E-05	0	0	0	0	0	6.60272E-05	6.8114E-05	7.46418E-05	7.81465E-05	8.16244E-05	8.47278E-05	8.05275E-05	8.0153E-05	7.90561E-05	0.000109314	0.000145271	0.000160627	0.000162553	0.000159744	0.00015442	0.000143772	0.000124992	0.000100298	8.93026E-05	8.33099E-05	7.69426E-05	7.00402E-05	6.36194E-05	5.57272E-05	6.45476E-05	6.56482E-05	6.23466E-05	6.0427E-05	5.88146E-05	6.09645E-05	5.90705E-05	6.62112E-05	7.10484E-05	7.6244E-05	7.94944E-05	9.03974E-05	0.000105114	0.000123285	0.000140664	0.000147446	0.000149596	0.000141892	0.000134393	0.000125512	0.000105754	9.53626E-05	0.000100046	0.000105754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
84	0.000298719	0.00023073	0.000170334	0.000134196	0.000114639	0.000111051	0.000119784	0.000173412	0.00031608	0.00043008	0.00047358	0.00048678	0.00048621	0.00048777	0.00047994	0.00047799	0.00048507	0.00051717	0.00055368	0.00056979	0.00059763	0.00057399	0.00050574	0.00041199	0.00073923	0.00074661	0.00075501	0.00075918	0.00076056	0.00076239	0.00076224	0.00072666	0.00068238	0.0006255	0.00056871	0.00053082	0.00050286	0.00049785	0.00052104	0.00054726	0.00057141	0.0005946	0.000615	0.00063054	0.00063282	0.00061611	0.00058119	0.00054963	0	0	0	0	0	0	0	6.73427E-05	0.000295985	0.000330295	0.000344711	0.000825335	0.000877438	0.000621912	0.000183798	7.90874E-05	0.000140566	1.67685E-05	1.17615E-06	0	0	0	0	0	4.57482E-05	3.57425E-05	2.54692E-05	1.77107E-05	1.12899E-05	6.23353E-06	3.10339E-06	3.13014E-06	7.14314E-06	1.41793E-05	2.88936E-05	5.01893E-05	7.33041E-05	8.98912E-05	0.000103188	0.000115949	0.000129968	0.000143318	0.000149096	0.000143772	0.00013588	0.000133178	0.000130556	0.00012641	9.50555E-05	8.01087E-05	6.8745E-05	5.82771E-05	4.91657E-05	4.35095E-05	3.25553E-05	2.03727E-05	8.06205E-06	1.07494E-06	0	0	0	1.10053E-06	1.11077E-05	3.29904E-05	5.77397E-05	8.5509E-05	0.000120419	0.000149596	0.000177109	0.000202319	0.000215526	0.000206645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
85	0.00034464	0.000266112	0.000207666	0.000170031	0.000156672	0.000149928	0.000150246	0.000201531	0.00034539	0.00044769	0.00049311	0.00049593	0.00049749	0.00049125	0.00048324	0.00045912	0.00045735	0.00047025	0.00049131	0.0004887	0.00054159	0.00054492	0.00048147	0.00037974	0.00051891	0.00049752	0.00049551	0.00050607	0.00052542	0.00055332	0.00057831	0.00056142	0.00050913	0.00045762	0.00042324	0.0004023	0.00039444	0.00039273	0.00039933	0.00041379	0.00043791	0.00048069	0.00055536	0.00061326	0.00064728	0.00067254	0.00069327	0.00070638	0	0	0	0	0	0	0	3.91488E-05	7.09048E-05	0.000265994	0.00099228	0.000293213	0.001065336	0.001376157	0.000852907	0.000713635	0.000547966	0.000168021	3.39738E-05	0	0	0	0	0	0.000132697	0.00014832	0.000167396	0.000182244	0.000194791	0.000194443	0.000185347	0.000170071	0.000157497	0.000174271	0.000180077	0.000178579	0.000174325	0.000168011	0.000157952	0.000145404	0.00012459	9.16034E-05	7.0281E-05	5.44965E-05	4.19225E-05	2.91879E-05	2.05198E-05	1.8112E-05	0.000152002	9.16259E-05	0.000106061	0.000140024	0.000166539	0.000181972	0.00018663	0.000184199	0.000178901	0.000181972	0.000188063	0.000184685	0.000180692	0.000176316	0.000166257	0.000152897	0.000132192	0.000100379	7.45036E-05	5.74581E-05	4.61713E-05	4.20506E-05	3.71878E-05	3.29904E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
86	0.0003147	0.000247119	0.000185538	0.000141702	0.000120711	0.000118326	0.000124812	0.000179133	0.00031263	0.00042309	0.00046584	0.00048768	0.00049344	0.00049644	0.00049791	0.0004764	0.0004665	0.00046713	0.00049206	0.00050739	0.00055671	0.00052764	0.00045714	0.00037149	0.00071328	0.00072456	0.00072318	0.00072051	0.00072318	0.00070749	0.0006954	0.00065043	0.00060753	0.00056052	0.00050592	0.0004395	0.00038361	0.00034833	0.00033543	0.00034083	0.0003564	0.00038679	0.00043419	0.00045852	0.00046629	0.00046473	0.00045258	0.00043818	0	0	0	0	0	0	0	9.6948E-06	6.09243E-05	0.000268212	0.000932028	0.000878631	0.00043682	0.000619812	0.000708241	0.00036605	0.000397083	0.000252434	2.85467E-05	0	0	0	0	0	1.64533E-05	1.66673E-05	1.72559E-05	1.96637E-05	2.54424E-05	3.06593E-05	3.60902E-05	3.58227E-05	3.189E-05	3.82038E-05	4.50794E-05	4.12269E-05	3.21843E-05	2.46398E-05	1.87006E-05	1.42595E-05	1.30021E-05	1.30021E-05	1.97172E-05	3.34952E-05	4.93599E-05	6.57062E-05	9.26468E-05	0.000112551	2.69503E-05	1.88115E-05	1.20291E-05	7.31983E-06	1.2285E-06	1.15172E-06	1.40766E-06	2.17547E-06	5.57945E-06	1.05702E-05	1.98352E-05	2.21642E-05	1.61753E-05	1.23106E-05	1.17732E-05	1.05702E-05	1.37439E-05	1.93233E-05	2.16268E-05	3.56266E-05	5.19555E-05	6.07085E-05	5.74581E-05	5.66647E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
87	0.00034077	0.00030684	0.000239421	0.000191478	0.000172431	0.000158793	0.000157338	0.000177039	0.000227409	0.000296055	0.00038013	0.00041772	0.000426	0.00043473	0.0004233	0.00037746	0.00035166	0.00036093	0.00040623	0.00044694	0.00047826	0.00044802	0.00037395	0.00030669	0.00041874	0.00039111	0.00036279	0.00034017	0.00032406	0.00031344	0.00030177	0.000288156	0.000269043	0.00025065	0.00024015	0.000237261	0.00024126	0.000263487	0.000293214	0.00032373	0.00036273	0.00039816	0.00042279	0.00041583	0.00040029	0.00040944	0.00044775	0.00048303	0	0	0	0	0	0	0	2.7421E-05	8.70011E-05	0.000315627	0.000420203	0.000216764	0.000738199	0.000665681	0.000655886	0.000255324	0.000153386	0.000107617	4.37694E-05	0	0	0	0	0	0.000142247	0.000175502	0.00019546	0.000223792	0.000237302	0.000240379	0.000240191	0.000237168	0.000231122	0.000222802	0.000220822	0.000219431	0.00020988	0.000199339	0.000194176	0.000188959	0.000167824	0.00016052	0.000175288	0.000194042	0.000208355	0.000212823	0.000216943	0.000208007	7.3915E-05	0.000116887	0.000122338	0.000162879	0.00020795	0.000212633	0.000225021	0.000239456	0.000233057	0.000225021	0.000214195	0.000213171	0.000217317	0.000204699	0.000187807	0.000179182	0.000172323	0.000144682	0.000151106	0.000186374	0.000218418	0.000221617	0.000225814	0.000229141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
88	0.00028443	0.000237636	0.000177324	0.000131904	0.000114135	0.00011226	0.000114381	0.000135141	0.000177783	0.000228573	0.000289737	0.00033525	0.00037869	0.00039852	0.00037587	0.00035352	0.00033873	0.00034956	0.00036432	0.00035721	0.00036996	0.00035076	0.00030264	0.000221334	0.00049329	0.00049476	0.0005007	0.0005022	0.00049896	0.00049479	0.00048885	0.00046341	0.0004395	0.00042033	0.00039177	0.00037746	0.00037899	0.00038895	0.00039822	0.00041202	0.00043623	0.00047898	0.00052242	0.00056109	0.00059649	0.00062259	0.0006405	0.00065484	0	0	0	0	0	0	0	1.74406E-05	7.36435E-05	0.000158259	0.000281771	0.000261071	0.000395538	0.000297061	0.000250368	0.000192905	0.000482522	0.000134685	2.53207E-05	0	0	0	0	0	0.000184491	0.000161644	0.000137806	0.000128443	0.00011924	0.000126998	0.000142301	0.000149658	0.000155464	0.000166673	0.000194657	0.000219993	0.000235938	0.000240245	0.000237463	0.000226092	0.000209345	0.000183474	0.000163356	0.000141605	0.000117875	0.000104873	0.000103535	0.000107334	0.000208334	0.000190853	0.000157939	0.000115607	5.82771E-05	5.19555E-05	0.000131245	0.000239225	0.000247006	0.000239558	0.000228041	0.000226224	0.000225968	0.000234439	0.000237101	0.000228425	0.00021486	0.000193796	0.000176572	0.000156481	0.000134086	0.000128711	0.000130298	0.000124872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
89	0.000185274	0.000155478	0.000119139	9.3843E-05	8.3298E-05	8.9112E-05	0.000137832	0.000243483	0.00038091	0.00046461	0.00049377	0.00051972	0.00053919	0.00054909	0.00054114	0.0005454	0.00056436	0.00060039	0.00059505	0.00055893	0.00056289	0.00053973	0.000438	0.00033498	0.00066783	0.00067962	0.00068793	0.00069639	0.00070884	0.00070032	0.00067554	0.00063399	0.00058515	0.00053391	0.00047025	0.00043128	0.00040044	0.00038118	0.00035544	0.0003171	0.000284322	0.000282711	0.000291603	0.000294714	0.000298881	0.00032193	0.00037623	0.00041952	0	0	0	0	0	0	0	1.36265E-05	0.000177682	0.000214008	0.000156948	0.000285753	8.99919E-05	6.88381E-05	8.24982E-05	6.42511E-05	3.74686E-05	5.31618E-05	1.21983E-05	0	0	0	0	0	0.000106853	0.000110224	0.000112444	0.000105355	9.11754E-05	9.27003E-05	7.55514E-05	6.20142E-05	5.45233E-05	6.14257E-05	0.000102305	0.00013267	0.000164908	0.00017898	0.000189815	0.000210468	0.00023361	0.000245542	0.000252311	0.000256698	0.000259507	0.000260524	0.000260684	0.000259454	0.000126792	0.000123618	0.000122646	0.000111794	9.1933E-05	7.10484E-05	6.51107E-05	4.18203E-05	4.27673E-05	4.89098E-05	7.74213E-05	0.000112741	0.00015172	0.000168766	0.000185914	0.000214195	0.000227017	0.000232853	0.000233492	0.000236999	0.000249028	0.00025064	0.000249309	0.000249309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
90	0.000283479	0.000252585	0.000213861	0.000177441	0.000162804	0.0001707	0.000218196	0.00031587	0.00043083	0.00049977	0.00051054	0.000525	0.00053049	0.00052413	0.00050211	0.00049134	0.00049647	0.00051258	0.0004956	0.00045258	0.00048141	0.00049071	0.0004017	0.000293502	0.0004398	0.00045714	0.00047601	0.00050925	0.00055131	0.00057555	0.00058338	0.00056031	0.00051654	0.00048114	0.00046446	0.00045912	0.00046119	0.00046119	0.00047007	0.0004878	0.00051279	0.00055071	0.00059649	0.0006315	0.00065043	0.00066243	0.00066984	0.00067344	0	0	0	0	0	0	0	0.000133593	0.000440517	0.000771887	0.000838743	0.001391514	0.001390254	0.000277705	0.000980771	0.00077177	0.000456815	0.000135811	5.18848E-05	0	0	0	0	0	0.000257608	0.000255066	0.000253541	0.000247736	0.000239041	0.000234038	0.000235296	0.000237971	0.000237409	0.000240058	0.000247656	0.00025314	0.000254023	0.000253381	0.000251802	0.000249207	0.000241529	0.000229223	0.000217264	0.000204048	0.000189601	0.000173469	0.000163383	0.00015426	0.000250666	0.00025064	0.000250666	0.00025064	0.00025041	0.000244831	0.000237741	0.000234235	0.000235361	0.000240198	0.000243474	0.000244114	0.000246673	0.000247185	0.000245291	0.000241887	0.000237997	0.000232853	0.000227401	0.000218111	0.000208692	0.000197098	0.000188524	0.000179438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
