# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
56	0.000228378	0.000203256	0.000193662	0.00019575	0.000226875	0.00032334	0.00043938	0.000519	0.0005511	0.00055137	0.00053598	0.00050712	0.00049323	0.0004905	0.00049398	0.00048675	0.00050886	0.00060285	0.00062205	0.00056199	0.00050982	0.00046176	0.00038337	0.000290589	0.00062169	0.00063327	0.00064164	0.00065037	0.00065934	0.00064407	0.00058746	0.00052857	0.00046401	0.00040569	0.00036894	0.00035313	0.00035247	0.00037533	0.00042264	0.00050136	0.00054144	0.00055563	0.00056736	0.00058326	0.00059688	0.00061062	0.00062724	0.00064476	0	0	0	0	0	0	6.66093E-06	5.66179E-05	0.000115456	0.000166523	0.00021759	0.000291971	0.000250895	0.000194277	0.000129888	5.55077E-05	6.66093E-06	0	0	0	0	0	0	0	4.14916E-05	4.54762E-05	4.95706E-05	5.09963E-05	5.16543E-05	5.18371E-05	4.84373E-05	4.08701E-05	3.29008E-05	3.32664E-05	3.19138E-05	3.40706E-05	3.58253E-05	3.429E-05	3.50576E-05	4.80718E-05	6.54726E-05	7.28205E-05	7.09561E-05	6.73736E-05	6.45587E-05	6.12321E-05	5.74668E-05	6.17439E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
57	0.000217392	0.000185106	0.000172878	0.000174798	0.000203889	0.00030159	0.00041961	0.00049347	0.00051678	0.00049806	0.00047478	0.00043659	0.0004308	0.00041817	0.00039978	0.00038394	0.00040896	0.00054234	0.00058383	0.00053388	0.00046734	0.00042597	0.00034845	0.000255597	0.00066621	0.00068535	0.0007053	0.0007227	0.00073647	0.00070443	0.00060306	0.00049491	0.00037884	0.00029394	0.000240762	0.000219156	0.000219261	0.000238215	0.000291501	0.00041997	0.00049938	0.0005265	0.00055875	0.00058938	0.00061446	0.00063768	0.00065805	0.0006729	0	0	0	0	0	0	3.77453E-05	0.00021537	0.000401876	0.000553967	0.00071716	0.000757126	0.000749354	0.000659432	0.000479587	0.000243124	3.33046E-05	0	0	0	0	0	0	0	6.62038E-05	6.54726E-05	5.90752E-05	5.57486E-05	5.78689E-05	6.17804E-05	6.85799E-05	8.18499E-05	0.00010287	0.000123963	0.000137818	0.000133468	0.000121843	0.000107622	0.000106306	0.00012729	0.000129483	0.0001206	0.000114605	0.000105648	8.97096E-05	7.32592E-05	5.92946E-05	4.45623E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
58	0.000192732	0.000173499	0.000156762	0.000162483	0.000195141	0.000287403	0.00039402	0.00047064	0.0005061	0.00050442	0.00048459	0.00044814	0.00044433	0.00043266	0.00042993	0.00041553	0.00044379	0.00052587	0.00055617	0.00050004	0.00044235	0.00040338	0.00033129	0.000254535	0.00068244	0.00068562	0.00069165	0.00069585	0.00070047	0.00068157	0.00061884	0.00054759	0.00045831	0.00039156	0.0003504	0.00032739	0.00032001	0.00033441	0.00038274	0.00047799	0.00054582	0.00057156	0.00059322	0.00061203	0.00063327	0.00064995	0.00066219	0.00066909	0	0	0	0	0	0	1.66523E-05	0.000102134	0.0002187	0.000373012	0.000508451	0.000538425	0.000454053	0.000338597	0.0002187	9.65835E-05	1.88726E-05	0	0	0	0	0	0	0	3.04881E-05	1.95577E-05	1.17346E-05	5.99526E-06	2.2665E-06	8.40799E-07	5.48347E-07	5.48347E-07	2.30306E-06	7.82308E-06	1.88266E-05	3.5935E-05	6.00623E-05	7.739E-05	8.25079E-05	0.000102175	0.000120709	0.000127948	0.000136648	0.000146445	0.000162018	0.000170646	0.000151088	0.000124292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
59	0.000195354	0.000162723	0.000149505	0.000136854	0.000146796	0.000184161	0.00025677	0.00035592	0.00041676	0.00042009	0.00039792	0.00037089	0.00035559	0.00032085	0.000318	0.00032502	0.00035838	0.00046542	0.00047691	0.00041727	0.0003459	0.00033093	0.000275415	0.000211668	0.00067389	0.00067896	0.00068298	0.00068625	0.00069195	0.00067119	0.00061026	0.00052017	0.00041499	0.0003294	0.000271818	0.000245175	0.000247305	0.000272283	0.00032421	0.00044724	0.00053007	0.0005577	0.00058263	0.00060345	0.00062106	0.00063633	0.00065217	0.00066693	0	0	0	0	0	0	1.11015E-05	8.77022E-05	0.000226472	0.000394105	0.000530654	0.000578391	0.00057506	0.000410757	0.000233132	0.000126558	2.22031E-05	0	0	0	0	0	0	0	0.000111059	0.000123049	0.000138037	0.000136209	0.000137672	0.000142205	0.000144837	0.000143119	0.000152404	0.000166844	0.000176641	0.000175288	0.000164394	0.00014937	0.000119832	0.000104442	9.84831E-05	8.33122E-05	6.85434E-05	5.7613E-05	5.36649E-05	5.18371E-05	5.38842E-05	5.53465E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
60	0.000157218	0.000121713	0.000111561	9.9675E-05	9.9495E-05	0.000136662	0.000198729	0.00030405	0.00036693	0.00038268	0.00038004	0.00035487	0.00033492	0.00030636	0.00028599	0.000287016	0.0003327	0.00043404	0.00045726	0.00040275	0.00034794	0.00032187	0.000268059	0.000195726	0.00067965	0.00069252	0.00070551	0.00071793	0.00072666	0.00068127	0.00058404	0.00049008	0.00041166	0.00036801	0.00034317	0.0003315	0.00032916	0.0003414	0.00037656	0.00047592	0.00056307	0.00060315	0.00063009	0.00064905	0.00066543	0.00067857	0.00069018	0.00070062	0	0	0	0	0	0	7.77108E-06	6.21687E-05	0.000160972	0.000273098	0.00035858	0.000386334	0.000416308	0.000419638	0.000334157	0.000190947	3.55249E-05	0	0	0	0	0	0	0	5.77592E-05	6.02451E-05	5.98429E-05	5.39208E-05	4.45989E-05	3.32298E-05	2.06544E-05	1.82051E-05	1.33797E-05	9.21223E-06	6.39738E-06	4.71578E-06	3.9481E-06	3.9481E-06	5.9587E-06	1.6158E-05	3.22794E-05	4.19668E-05	4.50376E-05	4.44161E-05	4.25152E-05	4.0139E-05	3.8494E-05	3.86767E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
61	0.000136938	0.000121281	0.000107004	0.000105165	0.000120027	0.000164385	0.000233976	0.00032904	0.00037344	0.00038079	0.00037191	0.00035556	0.00033657	0.00031248	0.000299673	0.000288792	0.00031068	0.00042486	0.00045573	0.00040341	0.0003417	0.00031197	0.000257406	0.000201621	0.00070353	0.00070245	0.00070464	0.00070947	0.00071334	0.00067893	0.00059895	0.0005028	0.00039333	0.00030423	0.000246267	0.000215106	0.000197346	0.000195216	0.00023562	0.000375	0.00046932	0.00049347	0.00052032	0.00053871	0.0005466	0.00055755	0.00057084	0.00058107	0	0	0	0	0	0	3.55249E-05	0.000155422	0.000349699	0.000529544	0.000747134	0.000809303	0.000778218	0.000651661	0.000492909	0.000258666	5.21773E-05	1.11015E-06	0	0	0	0	0	0	3.91885E-05	3.9152E-05	3.77994E-05	4.00293E-05	4.67923E-05	5.22026E-05	6.74467E-05	8.70409E-05	0.000103528	0.000112923	0.000109779	9.96164E-05	8.8686E-05	8.33487E-05	7.64761E-05	9.61069E-05	0.000116542	0.000128313	0.000135698	0.000147615	0.000156571	0.000148858	0.000131676	0.000114751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
62	0.000141576	0.000108873	9.84E-05	9.3141E-05	9.2049E-05	0.000129183	0.000196491	0.000295191	0.00035931	0.000396	0.00039456	0.00037359	0.0003564	0.00031077	0.000297261	0.000280683	0.00031212	0.00041253	0.00046221	0.00041262	0.00034326	0.00032676	0.000244143	0.000154755	0.00059391	0.00060621	0.0006168	0.00062025	0.00062838	0.00059889	0.00053865	0.00047925	0.00041454	0.00036645	0.00034587	0.00034053	0.0003477	0.0003705	0.00042018	0.00052872	0.00063357	0.00068205	0.00072939	0.00076716	0.00080076	0.00083037	0.00085632	0.00087726	0	0	0	0	0	0	1.4432E-05	8.10413E-05	0.000198718	0.000343038	0.000510671	0.000546196	0.000552857	0.000555077	0.000497349	0.000334157	9.21428E-05	0	0	0	0	0	0	0	0.000105429	8.71506E-05	7.63299E-05	7.0883E-05	6.53995E-05	6.39738E-05	6.62769E-05	0.000101006	0.00013716	0.000166368	0.000206178	0.000254835	0.000267959	0.000243503	0.000171121	0.000111241	7.87426E-05	7.57816E-05	9.36577E-05	0.000114934	0.000129812	0.00013939	0.000126851	0.000124219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
63	9.7977E-05	6.5139E-05	5.6748E-05	6.309E-05	8.784E-05	0.000221547	0.00034617	0.00043653	0.00047853	0.00045204	0.00042696	0.00039645	0.00039198	0.00036915	0.00035823	0.00033048	0.0003357	0.00046224	0.00052797	0.00048375	0.00041958	0.00038016	0.00031494	0.000232545	0.00089616	0.00091206	0.00092748	0.00093951	0.00095037	0.00086961	0.00073386	0.00060015	0.00049626	0.00042885	0.00038223	0.00035154	0.00034038	0.00035283	0.000402	0.0005451	0.00066282	0.00070962	0.00074442	0.00076149	0.00076932	0.00077343	0.0007755	0.00077883	0	0	0	0	0	0	0.000117676	0.000417418	0.000668313	0.000830396	0.000924759	0.000950292	0.000918098	0.000813743	0.000651661	0.000390774	9.3253E-05	0	0	0	0	0	0	0	0.000141254	0.000159057	0.000173022	0.000178469	0.000156754	0.000113179	9.02579E-05	8.21424E-05	6.21094E-05	4.96071E-05	3.95175E-05	3.03784E-05	2.16414E-05	1.50613E-05	1.11863E-05	1.27216E-05	2.62475E-05	5.45057E-05	9.13546E-05	0.000118699	0.000128496	0.000124548	0.000115738	0.000107403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
64	0.000170835	0.000149523	0.000137091	0.000143097	0.000172515	0.000273648	0.00038688	0.00047283	0.00050895	0.00051393	0.00049968	0.00048798	0.00049584	0.00049752	0.00049908	0.00049806	0.00050457	0.00057783	0.00059787	0.00054702	0.00048072	0.00043884	0.00037863	0.000283668	0.00078585	0.00079794	0.00081396	0.00082662	0.00083586	0.00078942	0.00074046	0.00069651	0.00065115	0.00061368	0.00059319	0.00058992	0.00060159	0.00062205	0.00065394	0.00070218	0.00075075	0.00076737	0.00077805	0.00078834	0.00079365	0.00079458	0.00079251	0.00079182	0	0	0	0	0	0	2.22031E-05	8.88124E-05	0.000153201	0.000188726	0.000203158	0.000180955	0.000136549	9.65835E-05	5.66179E-05	2.22031E-05	3.33046E-06	0	0	0	0	0	0	0	9.60338E-05	7.91082E-05	6.25116E-05	5.02651E-05	4.25883E-05	3.71414E-05	3.77628E-05	5.3738E-05	6.42297E-05	9.16471E-05	0.000118333	0.000135515	0.000148712	0.000165491	0.00016264	0.000154159	0.000149223	0.000147725	0.00015043	0.000156169	0.000161835	0.000165162	0.000168269	0.000170646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
65	0.000221334	0.000200106	0.00019743	0.000201663	0.00023313	0.00033339	0.00044382	0.00053226	0.00056274	0.00055647	0.00054882	0.00052065	0.00051144	0.00049785	0.00049149	0.00048063	0.00049974	0.0005622	0.00057429	0.00052173	0.00046245	0.00042864	0.00037092	0.000299514	0.00078999	0.00078693	0.00078201	0.00078246	0.00078195	0.00075738	0.00071682	0.00067683	0.00064749	0.00062916	0.00061941	0.00063276	0.00066195	0.00070017	0.0007452	0.00078726	0.00081801	0.00083502	0.00084816	0.00085674	0.000861	0.00086583	0.0008706	0.00087657	0	0	0	0	0	0	1.11015E-06	1.11015E-05	1.99828E-05	3.77453E-05	4.88468E-05	5.32874E-05	5.43976E-05	4.66265E-05	3.10843E-05	1.22117E-05	1.11015E-06	0	0	0	0	0	0	0	0.000176202	0.000178798	0.000177664	0.000172108	0.000161872	0.000155109	0.000157668	0.000163078	0.000162347	0.000161872	0.000151198	0.000144215	0.000184281	0.000225846	0.000230452	0.000242516	0.000251691	0.000260538	0.00026774	0.000280498	0.000290478	0.000295925	0.000293768	0.000293804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
66	0.000240129	0.000192114	0.000172155	0.000146082	0.000153909	0.000186621	0.000255477	0.00034101	0.00039627	0.00041766	0.00044253	0.00042195	0.00040089	0.00038832	0.00038775	0.00040374	0.00043713	0.00050412	0.0005223	0.00046122	0.00039816	0.00038265	0.00033393	0.000258057	0.00088134	0.00088404	0.00088674	0.00088812	0.00088914	0.00087876	0.00085836	0.00083907	0.00082158	0.00080907	0.00080064	0.0007965	0.0007965	0.00079947	0.00080796	0.00082335	0.00084012	0.00084822	0.00085305	0.00085716	0.00086271	0.00087066	0.00088167	0.00089325	0	0	0	0	0	0	1.11015E-06	6.66093E-06	2.10929E-05	4.66265E-05	6.32788E-05	6.88296E-05	7.66007E-05	6.21687E-05	4.21859E-05	2.33132E-05	4.44062E-06	0	0	0	0	0	0	0	0.000292744	0.000290331	0.000295998	0.000302066	0.000302285	0.000307221	0.000303638	0.000307769	0.000313033	0.000305978	0.000305941	0.000299507	0.000292854	0.000288979	0.000277537	0.000271834	0.000285945	0.000289198	0.000291903	0.000293548	0.000296875	0.000297094	0.00028876	0.000276294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
67	0.000199593	0.00016674	0.000153975	0.000140343	0.000142161	0.000156933	0.00022029	0.00032391	0.00039861	0.00043644	0.00044619	0.0004254	0.00040893	0.00038142	0.00037938	0.00039645	0.00044631	0.00052275	0.0005343	0.00047814	0.00041544	0.00037782	0.00031242	0.000231486	0.00090249	0.00091257	0.0009213	0.00092925	0.0009363	0.00091308	0.00085398	0.00079863	0.00075723	0.00073029	0.00071142	0.00069939	0.00069621	0.00070353	0.00072213	0.00076065	0.00080331	0.00082149	0.00084204	0.00086292	0.00088545	0.00090951	0.00092616	0.00094221	0	0	0	0	0	0	9.99139E-06	4.44062E-05	8.32616E-05	0.000107685	0.000136549	0.000174294	0.000197608	0.000187616	0.000127668	6.54991E-05	1.4432E-05	0	0	0	0	0	0	0	0.00027187	0.000266241	0.000261671	0.000255347	0.000248657	0.000234729	0.000248182	0.000264486	0.000268361	0.000268873	0.000268105	0.0002688	0.000269933	0.000268324	0.000258454	0.000242406	0.000227747	0.000204095	0.000177774	0.00015924	0.00014915	0.000154634	0.000165528	0.000173168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
68	0.000180954	0.000155712	0.000143064	0.000142263	0.000171315	0.000283257	0.00039114	0.00047832	0.00052527	0.00053373	0.00053109	0.00051192	0.00049782	0.0004884	0.00048465	0.00044955	0.00045738	0.00054873	0.00058539	0.00054447	0.00047172	0.00042729	0.00036465	0.000299328	0.0009579	0.00097005	0.00098118	0.00099186	0.00099696	0.00095802	0.00086079	0.00077859	0.00072489	0.00069144	0.00066459	0.00064497	0.00064029	0.00065082	0.00067257	0.00072	0.00078294	0.00082149	0.00084246	0.00084873	0.0008532	0.00085851	0.00086208	0.00086568	0	0	0	0	0	0	2.55336E-05	9.21428E-05	0.000158752	0.000205379	0.000235353	0.000270878	0.000318614	0.000281979	0.000224251	0.000107685	2.66437E-05	0	0	0	0	0	0	0	0.000175763	0.000176787	0.000176714	0.000169951	0.000162201	0.000152952	0.000187791	0.000205338	0.000201755	0.000194773	0.00018472	0.000174411	0.000169403	0.000169147	0.000170975	0.000159898	0.000160666	0.000159861	0.000147359	0.000121477	9.91046E-05	9.15739E-05	9.71671E-05	0.000102175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
69	0.000238323	0.000203769	0.000197541	0.000199803	0.000225921	0.00032958	0.00045558	0.0005346	0.00058062	0.00057486	0.00057105	0.00054117	0.0005349	0.00052683	0.00053043	0.00052515	0.00052677	0.00060522	0.00063657	0.0005892	0.00052071	0.00047667	0.00038307	0.00028854	0.0008703	0.00087768	0.00088572	0.00089559	0.00090483	0.00087777	0.00081312	0.00075309	0.00070389	0.00067341	0.00065115	0.00063531	0.0006258	0.00062595	0.00063837	0.00068415	0.00074325	0.0007686	0.00079119	0.00081546	0.00083514	0.00086115	0.00089331	0.00091905	0	0	0	0	0	0	1.33219E-05	5.21773E-05	8.21514E-05	0.000129888	0.000196497	0.000237573	0.000236463	0.000195387	0.000122117	6.66093E-05	1.55422E-05	0	0	0	0	0	0	0	0.000110072	0.000105831	0.000100457	9.3877E-05	9.16471E-05	8.18865E-05	8.04973E-05	8.66388E-05	8.18499E-05	7.27474E-05	6.62038E-05	6.20363E-05	5.59314E-05	4.88394E-05	4.02121E-05	3.53501E-05	3.68489E-05	3.72876E-05	3.79456E-05	3.77628E-05	3.80553E-05	3.70317E-05	3.64834E-05	3.97734E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
70	0.000226821	0.00019215	0.000177318	0.000173205	0.000211815	0.00031278	0.0004368	0.00052998	0.00055956	0.00054687	0.00053298	0.00050877	0.00049557	0.00048141	0.00048282	0.00046953	0.00047061	0.0005742	0.00063468	0.00058365	0.00051714	0.00046824	0.00040239	0.000295689	0.00093987	0.00095667	0.00097131	0.00098106	0.00098487	0.00092544	0.00081123	0.00069066	0.00061737	0.00057465	0.00054645	0.00053013	0.00052617	0.00053466	0.00055749	0.00062082	0.00070224	0.00073842	0.0007668	0.00079275	0.00081675	0.00083451	0.00084447	0.00085353	0	0	0	0	0	1.11015E-06	4.21859E-05	0.000176515	0.00035858	0.000519552	0.000623907	0.000620576	0.00057617	0.000512891	0.000415198	0.000265327	7.99311E-05	1.11015E-06	0	0	0	0	0	0	4.66826E-05	5.35187E-05	5.38842E-05	5.03748E-05	4.756E-05	3.37416E-05	2.11662E-05	1.6158E-05	1.35624E-05	1.68525E-05	2.12027E-05	2.24457E-05	2.05447E-05	1.85707E-05	1.56096E-05	1.41474E-05	1.52075E-05	1.38183E-05	1.02724E-05	8.91978E-06	1.16615E-05	1.53903E-05	1.67794E-05	1.74009E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
71	0.000236121	0.000206076	0.000188379	0.00018645	0.000216198	0.00031419	0.00043422	0.00052044	0.00054939	0.00053043	0.00051762	0.0004917	0.00048912	0.00048675	0.00048489	0.00048381	0.0004893	0.00057942	0.00062892	0.00057534	0.00050994	0.00046827	0.00039132	0.000286335	0.00086802	0.00088239	0.00089595	0.00090909	0.00091185	0.0008331	0.00073014	0.00063378	0.00057255	0.00053502	0.00051054	0.00049638	0.00049497	0.00050427	0.00052986	0.00059397	0.00067113	0.00070182	0.00072354	0.00074181	0.00076161	0.00078321	0.00080085	0.00081255	0	0	0	0	0	2.22031E-06	6.54991E-05	0.000157642	0.000254225	0.00043074	0.000589492	0.000561738	0.000459604	0.000317504	0.000200938	0.000107685	3.21945E-05	0	0	0	0	0	0	0	1.54268E-05	9.57779E-06	4.09432E-06	1.82782E-06	2.12027E-06	4.49645E-06	1.97405E-06	2.2665E-06	4.09432E-06	4.533E-06	7.31129E-06	4.56956E-06	4.56956E-06	5.9587E-06	7.78653E-06	1.05283E-05	9.39501E-06	7.01884E-06	6.06837E-06	6.32427E-06	8.18865E-06	1.12228E-05	1.60483E-05	2.30306E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
72	0.000227175	0.000198285	0.000184716	0.00018495	0.000215295	0.00031104	0.00042057	0.00049311	0.00052845	0.00051654	0.00050856	0.00049635	0.00048945	0.00047631	0.00046371	0.00044688	0.00044292	0.00053271	0.00058947	0.00052983	0.00046437	0.00042138	0.00035337	0.000260976	0.00082116	0.00082905	0.00083964	0.00084936	0.00085419	0.00080892	0.00072837	0.00063519	0.00056322	0.00050589	0.0004662	0.00044376	0.00043827	0.00044874	0.00047643	0.00054879	0.00063453	0.00067752	0.00071085	0.00074346	0.00077811	0.00080403	0.00081852	0.0008223	0	0	0	0	0	2.22031E-06	6.21687E-05	0.000204268	0.000388554	0.000507341	0.000566179	0.000545086	0.000472926	0.000392995	0.000295301	0.000172074	5.32874E-05	1.11015E-06	0	0	0	0	0	0	3.05978E-05	3.66296E-05	4.06142E-05	4.21862E-05	4.09798E-05	3.35588E-05	2.67593E-05	2.50777E-05	1.91921E-05	1.50247E-05	1.25389E-05	1.07476E-05	9.35846E-06	8.99289E-06	1.08207E-05	1.50978E-05	1.91921E-05	2.35058E-05	2.77464E-05	2.76367E-05	2.19339E-05	1.33066E-05	1.0711E-05	1.17712E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
73	0.000202527	0.000171255	0.000157695	0.000152637	0.000166254	0.000205965	0.000289317	0.0003981	0.00046191	0.00047925	0.00048006	0.00047715	0.00044994	0.00041802	0.00040662	0.0004092	0.00043104	0.00049089	0.00051987	0.00046947	0.00040545	0.00038385	0.00032712	0.0002532	0.00082065	0.00082023	0.00081702	0.00081555	0.00081456	0.00078165	0.00072753	0.0006732	0.00062667	0.00059313	0.00057354	0.00056478	0.00056472	0.0005733	0.00059322	0.00063297	0.00068037	0.00070083	0.00071622	0.00072531	0.00072954	0.0007332	0.00073905	0.00074529	0	0	0	0	0	1.11015E-06	2.44234E-05	7.21601E-05	0.000113236	0.000165413	0.000197608	0.000204268	0.000166523	0.000150981	0.000112126	6.54991E-05	2.10929E-05	1.11015E-06	0	0	0	0	0	0	9.97991E-06	9.21223E-06	1.25023E-05	2.16414E-05	3.75435E-05	4.39043E-05	4.67557E-05	6.45222E-05	8.75162E-05	0.000104844	0.00011625	0.000124438	0.000136575	0.000143448	0.000137123	0.000150978	0.000166222	0.000160227	0.00014915	0.000142241	0.000144252	0.000150503	0.000160519	0.000167355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
74	0.00020136	0.000168447	0.000155808	0.000155148	0.000157515	0.000182304	0.00024972	0.00034617	0.00042255	0.00044571	0.00045162	0.00045702	0.00042924	0.00040692	0.00039444	0.00039804	0.00043422	0.00050349	0.00055431	0.00050652	0.00043482	0.00039618	0.00030684	0.000213615	0.00074949	0.00075198	0.00075225	0.00075147	0.00074904	0.00070266	0.00064584	0.00058929	0.00053391	0.00048843	0.00045546	0.00043068	0.00041748	0.00042258	0.00044859	0.00051507	0.00061308	0.00064875	0.00067392	0.00069321	0.00070764	0.00072258	0.00073641	0.00074223	0	0	0	0	0	0	1.33219E-05	4.44062E-05	8.54819E-05	0.000160972	0.000236463	0.000269768	0.000329716	0.000317504	0.000240904	0.000106575	2.66437E-05	1.11015E-06	0	0	0	0	0	0	0.000174411	0.000182271	0.000195541	0.000190605	0.000194407	0.000196564	0.000209871	0.000215573	0.000223433	0.000231951	0.000231841	0.00022888	0.000227016	0.000221788	0.000207165	0.000163517	0.000136319	0.000125535	0.000114678	0.000108097	0.000115665	0.000127655	0.000150137	0.000162969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
