# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
77	0.000216213	0.000178272	0.000151848	0.000140853	0.000136896	0.00014607	0.00019332	0.000275739	0.00035019	0.00039624	0.00043116	0.00044874	0.00045483	0.00045339	0.00043167	0.00041481	0.00039729	0.00037959	0.0003594	0.00038289	0.00040299	0.00037575	0.00032442	0.000268935	0.0009708	0.00098844	0.00101976	0.00103542	0.00104031	0.00104397	0.00102354	0.00090309	0.00077742	0.00066231	0.00056715	0.00050133	0.00046326	0.00044271	0.00044904	0.00048201	0.0005364	0.00062778	0.0007419	0.00078276	0.00081138	0.00084171	0.0008721	0.00090486	0	0	0	0	0	0	0	1.75654E-05	5.26963E-05	0.000298612	0.000175654	0.000351309	0.000237133	0.000386439	7.02617E-05	0.000395222	3.51309E-05	0.000131741	0	0	0	0	0	0	7.52378E-05	6.96419E-05	6.56838E-05	6.10774E-05	5.75288E-05	5.38778E-05	5.3673E-05	5.22741E-05	6.23399E-05	8.74874E-05	0.000104958	0.000117719	0.000127	0.000131299	0.000132323	0.000131095	0.000123349	0.000104787	9.78262E-05	0.00010349	0.000109325	0.000105913	9.9464E-05	9.63931E-05	0.000109976	0.000104261	9.76033E-05	9.26325E-05	8.92036E-05	8.28358E-05	7.54158E-05	6.22267E-05	4.80941E-05	4.74229E-05	5.62943E-05	6.68166E-05	7.35835E-05	8.20376E-05	9.44648E-05	9.86374E-05	8.62828E-05	0.000108507	0.000136209	0.000141307	0.000139602	0.00014011	0.000141126	0.000139765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
78	0.000222036	0.000182472	0.000161814	0.000152463	0.00014976	0.000160014	0.000188382	0.00024192	0.00030267	0.00036069	0.00040656	0.00043203	0.00044523	0.00044829	0.00042585	0.00040203	0.00038295	0.00035955	0.00034038	0.00036591	0.00039012	0.00037602	0.0003387	0.000285822	0.00093705	0.00095481	0.00096138	0.00096102	0.00094749	0.00093594	0.00091086	0.00080595	0.00066675	0.00051765	0.00039555	0.000296403	0.000228906	0.000203931	0.000217806	0.00026088	0.00033249	0.00045048	0.00057306	0.00062901	0.00066963	0.00069717	0.00071349	0.00074001	0	0	0	0	0	0	0	8.78272E-06	2.63481E-05	0.000149306	7.90444E-05	5.26963E-05	3.51309E-05	0.000166872	0.000166872	0.000105393	5.26963E-05	8.78272E-06	0	0	0	0	0	0	9.60178E-05	9.58813E-05	9.53012E-05	9.71096E-05	0.00010349	0.000111782	0.00011748	0.000117139	0.000140307	0.000168253	0.00017982	0.000183437	0.000184461	0.000188999	0.000195345	0.000198757	0.000191421	0.000180605	0.000179479	0.000180844	0.00017535	0.00016641	0.000157402	0.000152728	0.000134921	0.00012908	0.000127646	0.000141797	0.00013855	0.000144065	0.000147385	0.000146804	0.000145607	0.000144065	0.00014294	0.000140799	0.000139765	0.000141126	0.000141307	0.000142777	0.000143103	0.000144065	0.000142287	0.000137135	0.000133415	0.000132835	0.000129896	0.000123837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
79	0.000243804	0.000205812	0.000176544	0.000165726	0.000160893	0.000167949	0.000208401	0.000272922	0.00034527	0.00040083	0.00044688	0.00046389	0.00046998	0.00046785	0.00044067	0.00041217	0.0003861	0.00036267	0.00034596	0.00036825	0.00038541	0.0003669	0.00032346	0.000276459	0.00076899	0.00079752	0.00081861	0.00082983	0.00083703	0.00084147	0.00082704	0.00073191	0.00060558	0.00049179	0.00039942	0.00031926	0.000266763	0.000271536	0.00031329	0.00038067	0.00047268	0.00058359	0.00068895	0.00074055	0.00076977	0.00078807	0.00080895	0.00083016	0	0	0	0	0	0	0	6.1479E-05	2.63481E-05	0.000404005	0.00019322	0.000483049	0.000245916	0.000122958	0.000272264	0.000166872	0.000202002	8.78272E-06	0	0	0	0	0	0	0.00015109	0.000152625	0.000157129	0.000164056	0.000169686	0.000174497	0.000177807	0.000181594	0.000201112	0.000211075	0.000212884	0.000211962	0.000207834	0.000202033	0.000198689	0.000195345	0.00018603	0.000170095	0.000164431	0.000164261	0.00015515	0.000141331	0.000127171	0.000113829	0.000119863	0.000127029	0.000126612	0.000120988	0.000122966	0.000124907	0.000129279	0.000126812	0.00013659	0.000139946	0.00014421	0.000147094	0.000146514	0.000140618	0.000126195	0.00010096	9.70772E-05	0.000105767	0.000108507	0.000108996	0.000108253	0.000100433	9.83653E-05	8.94758E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
80	0.000231489	0.000196116	0.000169518	0.000155049	0.000146391	0.000145497	0.0001554	0.000180945	0.000233361	0.00030474	0.0003636	0.00038604	0.00039621	0.00040035	0.00038019	0.0003522	0.00032925	0.00030741	0.000292374	0.00031644	0.0003405	0.00033402	0.0003003	0.000262938	0.00084525	0.00085512	0.00086424	0.00087678	0.00089232	0.0009033	0.00089676	0.00082161	0.00072891	0.00061788	0.00050988	0.00042507	0.00037377	0.00035802	0.00037167	0.00039975	0.00045027	0.0005412	0.00064842	0.00068862	0.00071937	0.00074934	0.00077109	0.00079041	0	0	0	0	0	0	0	6.1479E-05	0.000254699	0.000412788	0.000456701	0.00042157	0.000140523	0.000298612	0.000245916	0.000149306	0.000158089	6.1479E-05	0	0	0	0	0	0	0.000105504	0.000101102	9.9737E-05	9.97711E-05	9.73485E-05	9.55401E-05	9.76556E-05	9.79627E-05	0.00010953	0.000116559	0.000117548	0.000114375	0.000110349	0.000108267	0.000108506	0.000111441	0.000111714	0.000103013	9.7212E-05	9.67343E-05	9.62566E-05	9.35951E-05	9.14796E-05	8.97394E-05	9.68232E-05	9.18342E-05	8.09854E-05	8.04411E-05	9.26325E-05	0.000104007	0.000118503	0.000123183	0.000120988	0.00012556	0.000130894	0.000139602	0.000143266	0.00014499	0.00014782	0.000149652	0.000150868	0.000154043	0.000156038	0.000154514	0.00015319	0.00015192	0.00014499	0.000134921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
81	0.000215982	0.000177267	0.000151413	0.000132864	0.000122955	0.000119661	0.000125154	0.000141249	0.000185145	0.000252657	0.00030672	0.00033336	0.00034074	0.00035034	0.00033975	0.0003087	0.000284373	0.00026193	0.000246819	0.000275493	0.00031152	0.000297297	0.000271605	0.000236199	0.00081138	0.00083247	0.00085212	0.00086901	0.00088821	0.0009093	0.00090765	0.00080706	0.0006735	0.0005412	0.0004497	0.0003912	0.00036123	0.00035757	0.00038322	0.00042963	0.00049755	0.00059925	0.00072402	0.00078429	0.00083214	0.00087279	0.00090852	0.00093795	0	0	0	0	0	0	0	3.51309E-05	0.000105393	0.000184437	0.000412788	0.000254699	0.000175654	0.000544528	0.000588442	6.1479E-05	0.000105393	4.39136E-05	0	0	0	0	0	0	8.89887E-05	8.89205E-05	8.91935E-05	8.9637E-05	8.8511E-05	8.97053E-05	9.25032E-05	9.28445E-05	0.000104514	0.000114375	0.000116354	0.000116491	0.000113522	0.000109632	0.000106903	0.000106152	0.000105094	9.6939E-05	8.93982E-05	8.75215E-05	7.99124E-05	6.84135E-05	5.89619E-05	5.29906E-05	0.000119628	0.00011502	0.00011023	0.000118267	0.00011872	0.00012253	0.000124707	0.000133034	0.000153916	0.000152047	0.000141797	0.000133034	0.000130295	0.000130495	0.000132254	0.000133597	0.000130694	0.000119174	0.000124054	0.000126812	0.000123619	0.000123401	0.000117342	9.76033E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
82	0.000185304	0.000147186	0.000126996	0.000116163	0.000114858	0.000128511	0.000182016	0.000267165	0.00035487	0.00040488	0.00043728	0.0004458	0.00045321	0.00045051	0.00041964	0.00040038	0.00038541	0.00037161	0.00035763	0.00038088	0.00040785	0.00038427	0.00033	0.000271002	0.00095949	0.00096903	0.00097569	0.00098568	0.00099324	0.00100011	0.00097602	0.00086445	0.00074067	0.00062823	0.00054963	0.00050865	0.00048522	0.00049446	0.00052941	0.00057615	0.00063345	0.00070416	0.00078009	0.00082281	0.00084846	0.00086745	0.00088821	0.00091164	0	0	0	0	0	0	0	8.78272E-06	7.90444E-05	0.000175654	0.00019322	0.00051818	4.39136E-05	0.000202002	0.000544528	3.51309E-05	4.39136E-05	6.1479E-05	0	0	0	0	0	0	4.75312E-05	4.13211E-05	3.59981E-05	3.43603E-05	3.45309E-05	3.51792E-05	3.57593E-05	3.55204E-05	4.44261E-05	5.68122E-05	6.90959E-05	7.88205E-05	8.84087E-05	9.96346E-05	0.000115092	0.000128024	0.000129354	0.000121199	0.000125874	0.000135633	0.000142867	0.00014993	0.000158358	0.000159006	9.26325E-05	0.000102484	0.000109486	9.73312E-05	7.22591E-05	5.79996E-05	4.96906E-05	3.17483E-05	3.04965E-05	3.53041E-05	4.23976E-05	3.23107E-05	2.3276E-05	1.71259E-05	1.57653E-05	2.07725E-05	3.35988E-05	5.97412E-05	9.23603E-05	0.000114312	0.000122966	0.000127029	0.000128263	0.000129696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
83	0.000224802	0.000185073	0.000163923	0.000153045	0.000151575	0.000160989	0.000206172	0.000279345	0.00035694	0.000411	0.00044526	0.0004629	0.00047085	0.00047223	0.00044478	0.00042501	0.00040536	0.00038295	0.00035856	0.00037464	0.00039792	0.00037221	0.00031974	0.000256932	0.0009324	0.00095037	0.0009657	0.00097659	0.00098379	0.00098811	0.00096804	0.00088842	0.00078264	0.00066108	0.00056484	0.00049245	0.00044004	0.00041397	0.00041952	0.00045393	0.00051909	0.00062733	0.00076266	0.00083748	0.00089154	0.00093138	0.00096825	0.00100611	0	0	0	0	0	0	0	2.63481E-05	3.51309E-05	0.000114175	0.000105393	9.66099E-05	7.90444E-05	0.000105393	7.02617E-05	0.000228351	0.000105393	5.26963E-05	0	0	0	0	0	0	0.000155491	0.000149213	0.000141365	0.00013362	0.000125908	0.00012038	0.000118265	0.000118709	0.000134166	0.000148053	0.000154741	0.000157982	0.000159006	0.000159484	0.000161804	0.000162998	0.000160473	0.000144231	0.000138567	0.000144777	0.00015167	0.000158358	0.000161565	0.000161838	0.00012908	0.000119628	0.000101976	8.17836E-05	6.86126E-05	5.75098E-05	4.60804E-05	2.99704E-05	1.56383E-05	1.51485E-05	2.94443E-05	5.34278E-05	7.85906E-05	9.81113E-05	0.000112407	0.000117813	0.000115963	0.000116888	0.000124054	0.000120535	0.00010974	0.00010974	0.00010096	0.000101722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
84	0.000202389	0.000159837	0.000130149	0.000114333	0.000105432	0.000110691	0.000150228	0.000230757	0.0003192	0.00037566	0.00040263	0.00041838	0.00042786	0.00042708	0.00040668	0.00039135	0.0003774	0.00035433	0.0003126	0.00031941	0.00034317	0.00031716	0.000263697	0.000202545	0.0010533	0.00109992	0.00114555	0.00118917	0.0012318	0.00126831	0.00126831	0.00115509	0.00098844	0.00083514	0.00073014	0.0006441	0.00057738	0.00054441	0.00054306	0.0005685	0.00062733	0.00075222	0.00095004	0.0010656	0.00114342	0.00120294	0.0012459	0.00128118	0	0	0	0	0	0	0	0.000131741	0.000377657	0.000579659	0.000728965	0.000737748	0.000360091	0.000544528	0.000228351	0.000228351	0.000131741	9.66099E-05	0	0	0	0	0	0	0.000163032	0.000169481	0.000171358	0.000174804	0.00017576	0.000183778	0.000191182	0.000206469	0.000245538	0.000255979	0.00025557	0.00025574	0.00025673	0.00025748	0.000257207	0.000255911	0.000251032	0.000231685	0.000207458	0.00019282	0.000178728	0.000169584	0.000166649	0.00016467	9.65511E-05	9.28864E-05	8.76072E-05	7.62141E-05	6.60365E-05	6.14828E-05	5.72739E-05	5.27022E-05	7.48897E-05	7.33114E-05	6.65626E-05	6.37506E-05	6.24807E-05	5.99771E-05	5.79996E-05	5.75098E-05	5.53327E-05	5.79996E-05	6.09749E-05	5.70199E-05	3.82612E-05	1.97928E-05	1.17922E-05	8.58111E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
85	0.000152382	0.000112752	8.952E-05	7.8231E-05	7.3395E-05	8.2983E-05	0.000138315	0.000234576	0.00033663	0.00016815	0.00043911	0.00046236	0.00047601	0.00047598	0.00046536	0.00045681	0.00044466	0.00042366	0.00038625	0.0003987	0.00042636	0.00040518	0.00035787	0.00030138	0.00130761	0.0013317	0.00134835	0.001365	0.00137499	0.00137223	0.00129075	0.00108771	0.00087456	0.00069084	0.00054042	0.00039654	0.000288633	0.000225576	0.000198156	0.000195603	0.000230463	0.00034647	0.00053673	0.00062088	0.00067197	0.00071436	0.00074301	0.00077964	0	0	0	0	0	0	0	4.39136E-05	0.000210785	0.000395222	0.000649921	0.000728965	0.00080801	0.000632356	0.000263481	0.000184437	0.000149306	9.66099E-05	0	0	0	0	0	0	0.000159313	0.000151909	0.000148189	0.000135565	0.000125328	0.000121643	0.000116525	0.000110281	0.000130685	0.000143447	0.000160576	0.000175691	0.000186098	0.000193844	0.000197188	0.000197597	0.000188487	0.000171733	0.000170846	0.00017129	0.000168116	0.000163271	0.0001602	0.000154877	1.7779E-05	4.36675E-05	7.67402E-05	0.00010925	0.000127646	0.000135484	0.00014196	0.000146514	0.000140618	0.000123401	9.39387E-05	8.68271E-05	0.000115963	0.000125342	0.000122095	0.000124907	0.000121641	0.000122748	0.000131674	0.000128463	0.000116888	0.000109486	0.000106021	9.86374E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
86	0.000248994	0.000210138	0.000180369	0.000165678	0.000159612	0.000165924	0.000212214	0.00030375	0.00039453	0.00046326	0.00050976	0.00051249	0.00050616	0.00050172	0.00048474	0.00047088	0.00046197	0.00045663	0.00039717	0.00039798	0.00042216	0.00040083	0.00036132	0.00031464	0.00082182	0.00085491	0.0008781	0.0008991	0.00092517	0.00095115	0.00089499	0.00069993	0.00046548	0.000218361	2.54217E-05	0	0	0	0	0	0	7.1049E-06	0.000293184	0.00041373	0.00048801	0.00054351	0.00058671	0.00062412	0	0	0	0	0	0	0	0.000140523	0.000360091	0.000535746	0.000658704	0.000720183	0.000702617	0.000693835	0.00032496	0.000184437	0.000228351	7.90444E-05	8.78272E-06	0	0	0	0	0	0.000150919	0.000148087	0.000144914	0.000137032	0.000127751	0.000120176	0.000110656	0.00010117	0.000122018	0.000141468	0.000148087	0.000151704	0.000156413	0.000160166	0.000163442	0.000164124	0.000158631	0.000141979	0.000139454	0.000137817	0.000132528	0.00012932	0.000127512	0.000125874	8.04411E-05	5.01442E-05	4.13454E-05	3.23107E-05	1.75251E-05	1.11754E-05	3.15669E-06	1.81419E-07	4.86203E-06	1.37515E-05	2.75757E-05	4.87654E-05	5.65483E-05	5.99771E-05	6.50205E-05	7.43636E-05	8.28358E-05	7.85906E-05	8.7081E-05	0.000104261	0.000111681	0.00010974	0.000115491	0.000120081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
87	0.000269613	0.000230112	0.000201309	0.000186258	0.000174621	0.000168405	0.000183312	0.000240606	0.00032661	0.00040494	0.00042849	0.00043212	0.00042327	0.00042252	0.00040473	0.00038397	0.00037191	0.00036981	0.00033873	0.00033675	0.00036645	0.00035487	0.00031728	0.000271971	0.00065643	0.00068838	0.00071625	0.00073656	0.00075855	0.00079251	0.00073923	0.00048114	0.000205596	0	0	0	0	0	0	0	0	0	0.000173178	0.0003135	0.00039921	0.00046569	0.00052254	0.00058083	0	0	0	0	0	0	0	0.000140523	0.000351309	0.00051818	0.000641138	0.000702617	0.000746531	0.000720183	0.000641138	0.000500615	0.000333743	0.000114175	0	0	0	0	0	0	0.000122052	0.000117378	0.000114239	0.00010953	0.000104446	0.000100146	9.42434E-05	7.86499E-05	8.27445E-05	9.06948E-05	9.03877E-05	8.77604E-05	9.04901E-05	9.50624E-05	9.91228E-05	0.000106459	0.0001097	0.000103729	0.000112055	0.000116422	0.000110281	0.000101307	9.50965E-05	9.06948E-05	0.000116652	0.00010974	0.000106529	0.000105023	0.000105277	0.000115963	0.000112153	0.000110466	0.000105277	0.000115255	0.000137479	0.000156365	0.000164529	0.000166361	0.0001654	0.000168738	0.000160973	0.000151666	0.000154768	0.00015778	0.00015417	0.000153317	0.000150614	0.000144373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
88	0.000228072	0.000186951	0.000159165	0.000143514	0.000141129	0.000139518	0.000162645	0.000215484	0.000290814	0.00035568	0.0003672	0.00036504	0.00036591	0.00036417	0.00035334	0.00034311	0.00033492	0.00033432	0.00030993	0.0003195	0.00034914	0.00032646	0.000291999	0.000248148	0.00063309	0.00067485	0.00070959	0.00073767	0.00076311	0.00079152	0.00071136	0.0004497	0.000190719	0	0	0	0	0	0	0	0	0	0.000164187	0.000288744	0.00036801	0.00042861	0.00047502	0.00051765	0	0	0	0	0	0	0	0.000140523	0.000360091	0.000535746	0.000649921	0.000693835	0.000693835	0.0007114	0.000632356	0.000483049	0.00028983	9.66099E-05	8.78272E-06	0	0	0	0	0	8.69756E-05	8.69073E-05	9.07972E-05	9.34586E-05	9.67684E-05	0.000100283	9.73826E-05	8.16526E-05	9.35951E-05	0.000105435	0.00010895	0.000105845	0.000104343	0.000111645	0.00011748	0.000118367	0.000108438	9.80992E-05	0.000101818	0.000103559	0.000103217	0.000102364	0.000102501	0.000107448	0.000150741	0.000144845	0.00014724	0.000142124	0.000144373	0.000146351	0.000157145	0.000157036	0.00015192	0.000168556	0.00017389	0.000175632	0.000178298	0.000179042	0.00017828	0.000173128	0.00017242	0.000175087	0.000176375	0.000175976	0.000174561	0.000173563	0.000173763	0.000175051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
89	0.000210717	0.000191484	0.000175833	0.000170859	0.000174327	0.000205662	0.000274281	0.00035586	0.00044028	0.00047592	0.00048333	0.00048369	0.00047943	0.00045729	0.00043971	0.00043629	0.00043041	0.00042324	0.00041739	0.00041934	0.00044121	0.00039213	0.00034476	0.00030555	0.00055584	0.00058749	0.000615	0.00063855	0.00066897	0.00070071	0.00063099	0.00037911	0.000101022	0	0	0	0	0	0	0	0	0	0	0.000106017	0.000182394	0.000248001	0.0003003	0.00034437	0	0	0	0	0	0	0	0.000140523	0.000342526	0.000509398	0.000588442	0.000702617	0.000746531	0.0007114	0.000588442	0.000456701	0.000298612	0.000122958	8.78272E-06	0	0	0	0	0	0.000117002	0.000127785	0.000135633	0.000138362	0.000139932	0.000139386	0.000130003	9.48918E-05	9.98394E-05	0.000132869	0.000145357	0.000146552	0.000144368	0.000141399	0.000138908	0.000138226	0.000130583	0.000110417	0.000105026	0.000104378	9.97029E-05	9.42776E-05	8.98077E-05	8.60884E-05	0.000176339	0.000176738	0.000176303	0.000171786	0.000167958	0.000162606	0.00015368	0.000149235	0.000139257	0.000140962	0.000137316	0.000143103	0.000152174	0.000157998	0.000157889	0.00015671	0.000156601	0.000153553	0.000156927	0.000161263	0.0001654	0.00016881	0.000173074	0.000173817	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5632E-05	3.9464E-05	0	0	0	0	0	0	0	0	0		
90	0.000270081	0.000242073	0.000226842	0.00021762	0.000220776	0.000248379	0.00031917	0.00039981	0.00045615	0.00047025	0.00047385	0.0004746	0.0004599	0.00043944	0.00042831	0.00042993	0.00042924	0.00042036	0.00041553	0.00041082	0.00042651	0.00037554	0.00032385	0.000284556	0.00038511	0.00042297	0.00045759	0.0004869	0.00050967	0.00052674	0.00043005	0.000155085	0	0	0	0	0	0	0	0	0	0	1.04352E-05	0.000151866	0.000241674	0.00032028	0.00038631	0.00044739	0	0	0	0	0	0	0	0.000140523	0.000351309	0.000500615	0.00061479	0.000685052	0.000720183	0.000702617	0.000632356	0.000491832	0.000263481	0.000122958	8.78272E-06	0	0	0	0	0	8.25398E-05	7.97077E-05	7.6432E-05	7.28834E-05	6.81405E-05	6.65027E-05	6.31247E-05	5.93372E-05	6.82429E-05	7.77628E-05	8.24374E-05	8.63955E-05	9.17867E-05	0.000100249	0.00011069	0.00011748	0.000119152	0.000118709	0.000129354	0.000137373	0.00013553	0.000130515	0.000126181	0.00012427	0.000174561	0.00017623	0.000177101	0.000177863	0.000177972	0.00017828	0.000178462	0.000178244	0.000177663	0.000177536	0.000176158	0.000171495	0.000163458	0.00015417	0.000154641	0.000157472	0.000155567	0.000149235	0.000149798	0.000147965	0.000140799	0.00013659	0.00013855	0.000137135	0	0	0	0	0	0	0	0	0	0	0	0	7.309E-05	0.00010342	8.2226E-05	2.1572E-05	0	0	0	0	0	0	0	0		
91	0.000244563	0.000216474	0.000199266	0.000185166	0.000182409	0.000208227	0.000269442	0.0003384	0.00041007	0.00046143	0.00046536	0.00046386	0.00045939	0.00042996	0.00042138	0.00041889	0.00041544	0.00040968	0.00035418	0.00034548	0.00035796	0.000306	0.00025989	0.000215928	0.0005082	0.00056328	0.00061602	0.00066642	0.00070548	0.00073857	0.00067041	0.00044493	0.000209259	3.5523E-06	0	0	0	0	0	0	0	0	0.000278751	0.00043407	0.00052854	0.00060456	0.0006714	0.00073602	0	0	0	0	0	0	0	0.000122958	0.000351309	0.000526963	0.000658704	0.0007114	0.0007114	0.000685052	0.000606007	0.000483049	0.000307395	0.000114175	8.78272E-06	0	0	0	0	0	0.000122428	0.000120517	0.000118606	0.00011516	0.000111509	0.000109769	0.000108233	0.000116047	0.000120756	0.000113249	0.000102296	9.42434E-05	9.14114E-05	9.39705E-05	9.98052E-05	0.000106152	0.000109462	0.000110656	0.000119425	0.000124441	0.000119118	0.000112123	0.00010622	0.000100761	0.000131873	0.000123401	0.000125342	0.00012868	0.000122748	0.000106529	8.78793E-05	7.72663E-05	0.000110956	9.68232E-05	8.68271E-05	8.47045E-05	8.65549E-05	9.44648E-05	0.000103245	0.000112407	0.000117124	0.000112153	0.000122095	0.000124907	0.000117578	0.000105513	0.000103753	0.000110466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
92	0.000174855	0.000145005	0.000124836	0.000112497	0.000103974	0.000110547	0.000149952	0.000208035	0.000297042	0.00036831	0.00038829	0.00038658	0.00038424	0.00037176	0.00035268	0.00034341	0.00033798	0.00033411	0.00030393	0.000299199	0.00031659	0.000281112	0.000243312	0.000206904	0.00079362	0.0008448	0.00089043	0.00092829	0.00096138	0.00099012	0.00088833	0.00062034	0.00032406	6.0501E-05	0	0	0	0	0	0	0	0	0.000175623	0.00034047	0.00044337	0.00051822	0.00056838	0.00060879	0	0	0	0	0	0	0	0.000140523	0.000351309	0.00051818	0.000632356	0.000685052	0.000693835	0.000658704	0.00061479	0.000483049	0.000298612	0.000114175	8.78272E-06	0	0	0	0	0	9.59154E-05	9.34928E-05	9.27421E-05	9.28103E-05	9.20938E-05	9.34586E-05	8.68391E-05	6.22034E-05	5.34342E-05	5.25129E-05	5.35366E-05	5.3673E-05	5.53109E-05	5.72899E-05	5.97467E-05	6.18963E-05	6.33635E-05	6.4626E-05	7.81722E-05	8.92958E-05	8.98077E-05	8.69073E-05	8.30516E-05	7.91959E-05	0.000120988	0.00012908	0.000131275	0.000124054	0.000122313	0.000125125	0.000121641	0.000117124	0.00011384	0.00011335	0.000127229	0.00012908	0.000125342	0.000126612	0.00012868	0.000123619	0.00011502	9.76033E-05	9.88914E-05	9.23603E-05	7.88628E-05	7.41096E-05	7.04449E-05	6.81046E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
