# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
88	0.000182961	0.000140631	0.00011973	0.000104769	0.000115113	0.000141663	0.000176115	0.000249654	0.00031137	0.00033783	0.00036498	0.00036507	0.00035754	0.00034563	0.00034155	0.00034431	0.00039327	0.00040611	0.00038412	0.00036702	0.00032919	0.0002697	0.000207837	0.000159849	0.00049368	0.00048627	0.00047766	0.00047442	0.00048243	0.00048747	0.00048423	0.00047658	0.00045213	0.00041097	0.00038109	0.00037488	0.00038382	0.00040329	0.00042645	0.00044007	0.00045489	0.00048252	0.00049773	0.00050754	0.00051705	0.00052578	0.00053082	0.00053643	0	0	0	0	0	0	7.39599E-06	7.39599E-05	0.000202157	0.000330354	0.000391987	0.000372265	0.000335285	0.000342681	0.000322958	0.000246533	0.000165177	7.39599E-05	9.86131E-06	0	0	0	0	0	0.00017024	0.000127298	0.000102008	8.16405E-05	7.17961E-05	7.43421E-05	6.6789E-05	5.28711E-05	5.39744E-05	6.56858E-05	8.22345E-05	8.63929E-05	9.75952E-05	0.000100056	0.000102348	9.93773E-05	8.08767E-05	5.43138E-05	3.30975E-05	2.35077E-05	2.00282E-05	2.11315E-05	2.80056E-05	4.30267E-05	0.000159869	0.000154566	0.000150198	0.000127115	0.000137097	0.000114014	8.25078E-05	8.93704E-05	9.32696E-05	6.75347E-05	8.40674E-05	9.1398E-05	9.73248E-05	0.00010216	9.59211E-05	7.37735E-05	7.5957E-05	6.97183E-05	5.81765E-05	5.14699E-05	6.62869E-05	6.31676E-05	5.45893E-05	5.45893E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
89	0.000139863	0.000140934	0.000139389	0.000153663	0.000195831	0.00030447	0.00043641	0.0005178	0.00056082	0.00060687	0.00061023	0.00060384	0.00059904	0.00057009	0.00052806	0.00050097	0.00053982	0.0005163	0.00047844	0.0004761	0.00041148	0.00032382	0.000252021	0.000203187	0.00054309	0.0005496	0.00055437	0.00056115	0.00056985	0.00057444	0.00056853	0.00055128	0.00051921	0.00047472	0.00043677	0.00041427	0.00040536	0.000408	0.00042084	0.00044634	0.00048141	0.00052002	0.00054837	0.00057252	0.00059757	0.00061422	0.00062493	0.00062037	0	0	0	0	0	0	1.72573E-05	0.000108474	0.000251464	0.000396918	0.000549768	0.00071248	0.000746995	0.000756856	0.000673035	0.000537442	0.000342681	0.000157781	2.46533E-05	0	0	0	0	0	7.45118E-05	9.59827E-05	9.78498E-05	0.00010693	0.000115247	0.000121952	0.000128062	0.000140198	0.000178048	0.000209108	0.000225827	0.000235247	0.000245685	0.000252559	0.000257566	0.000262743	0.000266986	0.000266562	0.000254936	0.000233295	0.000212588	0.00018263	0.000152673	0.000117963	8.37555E-05	8.93704E-05	9.76368E-05	9.40495E-05	0.000112454	0.00013039	0.000132262	0.000144895	0.000161584	0.000163768	0.00016486	0.000163768	0.000165795	0.000165951	0.000166263	0.000166107	0.000166263	0.000166731	0.000165483	0.000162676	0.000157841	0.000142712	0.000151914	0.000159245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
90	0.00017799	0.000175755	0.000164217	0.000170316	0.000215496	0.00032616	0.00046731	0.00055341	0.00060507	0.00064917	0.00064086	0.00060171	0.00059595	0.00057588	0.00054936	0.00053172	0.0005748	0.00054945	0.00051084	0.00047937	0.000432	0.00035973	0.000277992	0.000209484	0.0006252	0.00062982	0.00063696	0.0006561	0.00067281	0.00068004	0.00067428	0.00066273	0.00064659	0.00062874	0.00061029	0.00059448	0.00058575	0.00058926	0.00060285	0.00061908	0.00063552	0.00065289	0.00065898	0.0006537	0.00064494	0.00063891	0.00063456	0.00062853	0	0	0	0	0	0	2.46532E-06	2.2188E-05	5.91679E-05	0.000103544	0.00015285	0.000204622	0.000236672	0.00022681	0.000192296	0.000145454	9.12172E-05	4.19106E-05	7.39599E-06	0	0	0	0	0	0.000102942	0.000118048	0.000105827	9.41157E-05	0.000104724	0.000124073	0.000134342	0.000123564	0.00012	0.000118048	0.000107015	9.92076E-05	9.44552E-05	8.49502E-05	8.64778E-05	9.62373E-05	9.768E-05	8.64778E-05	8.3847E-05	0.000105488	0.000116775	9.08059E-05	9.3267E-05	0.000107355	0.000157217	0.000140528	0.00013351	0.000122436	0.000126179	0.00014318	0.000125243	0.000135381	0.000153318	0.000155345	0.000159089	0.000144584	0.000133822	0.000146923	0.000123996	0.000114949	0.000120564	0.000124931	0.000137409	0.000138345	0.000152694	0.000138501	0.000121968	0.000144739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
91	0.000185391	0.000171996	0.000177396	0.000188499	0.000242592	0.0003423	0.00046428	0.00056304	0.00059325	0.00062232	0.00060729	0.00059871	0.00058518	0.00055395	0.00050931	0.0004863	0.00051213	0.00048702	0.0004449	0.00044364	0.00039528	0.00031719	0.000236568	0.000180627	0.00062463	0.00062586	0.00062991	0.00063186	0.00063411	0.0006252	0.00059892	0.00057129	0.00054912	0.00053034	0.00051075	0.00049629	0.00049302	0.00049497	0.00050211	0.00051789	0.0005436	0.00058155	0.00061395	0.0006351	0.00065307	0.00066867	0.00068007	0.00068877	0	0	0	0	0	0	4.19106E-05	0.00018983	0.000335285	0.000468413	0.000586748	0.000756856	0.000796301	0.000825885	0.000759321	0.000579352	0.000394453	0.000179969	2.95839E-05	0	0	0	0	0	0.000126534	0.000139604	0.000148854	0.00014809	0.000148684	0.000148939	0.000162942	0.000198415	0.000229306	0.000248995	0.000263677	0.000269957	0.000270211	0.000269278	0.000271315	0.00026775	0.000261895	0.000242375	0.000203168	0.00016379	0.000138161	0.000117963	0.000106846	0.000103875	0.000162988	0.000167667	0.000168291	0.000169851	0.000170318	0.000169695	0.000169071	0.000169383	0.000171098	0.00017375	0.000175465	0.000176245	0.000176713	0.000177493	0.000178429	0.000178429	0.000178117	0.00017453	0.000170162	0.000165327	0.000170162	0.000166263	0.000150822	0.000148171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
92	0.000139065	0.000121872	0.000114366	0.000120273	0.000136368	0.000166224	0.000218166	0.000290778	0.0003447	0.00038661	0.00038385	0.00036705	0.00035124	0.0003288	0.00032298	0.00033264	0.00035847	0.00034731	0.00030531	0.00031383	0.000277566	0.000222852	0.000163182	0.000122142	0.00069216	0.00070479	0.00070434	0.00070623	0.00071361	0.0006924	0.00064785	0.00060249	0.00056481	0.00053043	0.00050157	0.00048117	0.00046773	0.00045621	0.00045189	0.00046326	0.00049482	0.00055722	0.0006072	0.00063159	0.00065298	0.00067071	0.00068274	0.00068949	0	0	0	0	0	0	5.42372E-05	0.000229276	0.000475809	0.000719876	0.000862865	0.000909707	0.000887519	0.000870261	0.000816024	0.000702619	0.000500462	0.000231741	3.94453E-05	0	0	0	0	0	0.000105912	0.000103536	9.49643E-05	8.79205E-05	8.8854E-05	8.83449E-05	8.97027E-05	9.87833E-05	0.00013867	0.000173804	0.000182376	0.00018594	0.000182036	0.000181442	0.000178557	0.000175332	0.000167355	0.000149193	0.000100565	7.39177E-05	7.49361E-05	7.35783E-05	7.14566E-05	7.2475E-05	0.000145363	0.000138501	0.000128831	0.000124775	0.000119161	0.000123528	0.000140216	0.000146299	0.000158621	0.0001633	0.000158465	0.000155657	0.000147703	0.000144739	0.000154098	0.000164236	0.000155501	0.000135381	0.000126803	0.000141308	0.000131482	0.000133822	0.000144428	0.000139593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
93	0.000102765	8.9595E-05	9.2706E-05	9.9192E-05	0.000119388	0.000147132	0.000199152	0.0002646	0.00032706	0.000357	0.00035295	0.00032979	0.000298101	0.000275817	0.000265215	0.00026622	0.00030636	0.00030843	0.000274509	0.00028536	0.000255861	0.000202119	0.000148467	0.000103569	0.00069321	0.00069078	0.00069234	0.00069528	0.00069825	0.00067503	0.00062235	0.00055503	0.0004908	0.00044646	0.00042024	0.00040707	0.00040158	0.00040206	0.00040929	0.00042759	0.00046749	0.00055983	0.00062094	0.0006474	0.00067143	0.00069267	0.00071136	0.00072624	0	0	0	0	0	0	6.16332E-05	0.000271186	0.000549768	0.000788905	0.000988597	0.001072418	0.001047765	0.000993528	0.000909707	0.000734668	0.000490601	0.000219414	3.94453E-05	0	0	0	0	0	6.77226E-05	6.14425E-05	6.18669E-05	6.09333E-05	6.3055E-05	6.01695E-05	5.63506E-05	5.12587E-05	6.79772E-05	8.11313E-05	7.57848E-05	7.36631E-05	7.44269E-05	7.14566E-05	6.76377E-05	6.03393E-05	5.31257E-05	5.26165E-05	4.12446E-05	3.04667E-05	2.59688E-05	2.4611E-05	2.18104E-05	1.94342E-05	0.000125555	0.000112922	0.000102316	9.77927E-05	9.52972E-05	9.29577E-05	9.10861E-05	8.28197E-05	8.18839E-05	7.97003E-05	6.98742E-05	6.87825E-05	6.36355E-05	5.39654E-05	4.69468E-05	4.17998E-05	3.82125E-05	3.83684E-05	4.85064E-05	5.17818E-05	4.36714E-05	4.21117E-05	3.82125E-05	4.0864E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
94	7.4799E-05	5.9838E-05	5.3427E-05	6.0492E-05	9.0171E-05	0.000121275	0.000181734	0.000256026	0.00030477	0.00032295	0.00030744	0.000283929	0.000259758	0.000242532	0.000233856	0.000245655	0.00030375	0.00030915	0.000264258	0.000270165	0.000243954	0.000193758	0.00013815	9.3036E-05	0.00073695	0.00074688	0.00074898	0.00074355	0.00074064	0.00070767	0.00064617	0.0005781	0.00049512	0.00044823	0.00043068	0.00042213	0.00041886	0.00042048	0.00042741	0.00044448	0.00047877	0.00055611	0.00061224	0.00063666	0.00066273	0.00068589	0.00070695	0.00072354	0	0	0	0	0	2.46532E-06	7.39599E-05	0.000298305	0.00060154	0.000862865	0.001020646	0.001015716	0.000963944	0.000919568	0.000855469	0.000710015	0.000500462	0.00022681	4.19106E-05	0	0	0	0	0	1.7652E-05	1.78217E-05	1.72277E-05	1.46817E-05	1.23903E-05	1.1372E-05	1.28147E-05	1.08628E-05	7.04383E-06	1.0099E-05	1.68882E-05	2.76661E-05	3.785E-05	4.57424E-05	4.95614E-05	5.77933E-05	6.3649E-05	5.82176E-05	3.90381E-05	2.85148E-05	2.85996E-05	2.76661E-05	2.47807E-05	2.29137E-05	3.29095E-05	3.52491E-05	3.79005E-05	4.02401E-05	3.19737E-05	2.5579E-05	2.07439E-05	1.79365E-05	1.66887E-05	1.93402E-05	2.05879E-05	2.65148E-05	3.24416E-05	3.83684E-05	4.66348E-05	5.78646E-05	7.6425E-05	8.39115E-05	8.20398E-05	7.5957E-05	6.25437E-05	4.66348E-05	3.66528E-05	3.43132E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
95	6.0135E-05	4.0056E-05	3.7707E-05	5.2284E-05	6.8604E-05	9.6255E-05	0.000147966	0.000212457	0.000261015	0.000288309	0.000281583	0.000259155	0.000235938	0.000219765	0.000211575	0.000223092	0.000273102	0.000274899	0.000255888	0.000265149	0.000242784	0.000188601	0.000136791	8.5785E-05	0.00073698	0.00074625	0.00075177	0.00075807	0.00075234	0.00069795	0.00062145	0.00056172	0.0004971	0.00046434	0.00044454	0.00042927	0.00042027	0.00042105	0.00043164	0.00045093	0.00048186	0.0005427	0.00058668	0.00060513	0.0006213	0.0006348	0.00065013	0.00067032	0	0	0	0	0	2.46532E-06	8.13559E-05	0.00030077	0.000581818	0.000801232	0.000944221	0.00097134	0.000941756	0.000840677	0.000692758	0.000507858	0.000288444	0.00011587	2.2188E-05	0	0	0	0	0	2.17255E-05	2.13861E-05	1.99434E-05	1.75671E-05	1.5106E-05	1.43422E-05	1.26449E-05	1.0693E-05	1.36633E-05	2.9024E-05	4.18386E-05	6.28004E-05	7.84156E-05	8.29135E-05	8.16405E-05	7.13718E-05	5.71144E-05	4.24327E-05	2.91937E-05	1.94342E-05	1.20509E-05	8.48654E-06	7.46815E-06	7.21356E-06	2.97901E-05	2.96342E-05	2.82304E-05	2.63588E-05	1.79365E-05	1.48171E-05	1.71566E-05	2.07439E-05	2.19917E-05	1.70007E-05	1.49731E-05	2.71387E-05	2.82304E-05	2.83864E-05	2.58909E-05	2.27715E-05	2.15238E-05	1.55969E-05	2.24596E-05	3.49371E-05	3.47812E-05	3.18177E-05	3.0726E-05	2.32394E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
96	4.6896E-05	3.9735E-05	4.2309E-05	5.04E-05	7.3746E-05	0.000113271	0.000165924	0.00024048	0.000296796	0.00031902	0.00031737	0.000295932	0.000277002	0.000252693	0.000239439	0.000252828	0.00032451	0.00032481	0.000289461	0.000298761	0.000269772	0.000190947	0.000132465	9.8298E-05	0.00069381	0.00071313	0.00071898	0.0007242	0.00073029	0.00069426	0.00063843	0.00056823	0.00049269	0.00044382	0.00041001	0.00038124	0.00035883	0.00034539	0.00034362	0.00035745	0.00039285	0.00047853	0.00054348	0.00057099	0.00059658	0.00061617	0.00062064	0.00062163	0	0	0	0	0	2.46532E-06	8.38212E-05	0.00030077	0.00060154	0.000855469	0.001018181	0.001114329	0.001131586	0.001079814	0.000966409	0.000776579	0.000512788	0.000229276	4.43759E-05	0	0	0	0	0	5.00706E-06	6.02544E-06	8.5714E-06	9.67465E-06	9.92925E-06	1.09476E-05	1.0693E-05	6.78923E-06	5.00706E-06	3.22488E-06	3.47948E-06	3.64921E-06	3.73408E-06	3.81894E-06	5.94058E-06	1.30693E-05	2.0792E-05	2.7751E-05	2.53747E-05	2.76661E-05	3.52191E-05	4.56576E-05	6.59404E-05	8.41864E-05	1.79365E-05	1.73126E-05	1.65327E-05	2.012E-05	2.08999E-05	1.76245E-05	1.90283E-05	1.88723E-05	1.66887E-05	1.09178E-05	7.01862E-06	5.61489E-06	3.58729E-06	2.0276E-06	2.33954E-06	1.87163E-06	1.40372E-06	5.30296E-06	1.26335E-05	2.85424E-05	4.46072E-05	4.66348E-05	4.39833E-05	5.069E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
97	7.8531E-05	6.2787E-05	6.9348E-05	0.000101094	0.000167148	0.00032823	0.00048696	0.00055299	0.0005727	0.00060207	0.00059772	0.0005697	0.00057363	0.0005472	0.00051039	0.00048747	0.00054345	0.00051567	0.00046398	0.00045129	0.0004062	0.00031938	0.000226494	0.000174858	0.00062655	0.00062577	0.00061875	0.00060504	0.00058551	0.00056421	0.00053514	0.00050448	0.00046995	0.00043398	0.00039702	0.00036792	0.000348	0.00033834	0.0003396	0.00035085	0.00037182	0.00041028	0.00045288	0.00047862	0.00050058	0.00051624	0.00052344	0.00052803	0	0	0	0	0	0	1.4792E-05	5.17719E-05	0.000103544	0.000179969	0.00026379	0.000367334	0.000465947	0.000515254	0.000493066	0.000369799	0.000234206	0.000120801	3.45146E-05	0	0	0	0	0	8.36773E-05	8.26589E-05	9.25033E-05	0.000104809	0.000105997	0.000103281	0.000107779	0.00011338	0.000116181	0.000117369	0.000120424	0.000121952	0.000131456	0.000137058	0.000147835	0.000154625	0.00015471	0.000144695	0.000135445	0.00012942	0.000127977	0.000133578	0.000135445	0.000135615	6.30116E-05	7.78287E-05	9.1554E-05	0.00010294	0.000114014	0.000122124	0.000128051	0.000119161	0.000121032	0.000123216	0.000137409	0.000135693	0.000128363	0.000124308	0.000120096	0.000130858	0.00014084	0.00013429	0.00014084	0.000136629	0.000119005	9.96644E-05	0.000117445	0.000133042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
98	0.000144093	0.000137784	0.000140886	0.000157719	0.000211941	0.00035955	0.00049293	0.00055761	0.00059154	0.00059961	0.00057348	0.00055224	0.00055008	0.00051957	0.0004662	0.00044523	0.00050004	0.00046011	0.0004152	0.00041712	0.00038397	0.00030219	0.000217095	0.000152622	0.00053202	0.00053145	0.00052368	0.00051579	0.00051138	0.00050307	0.00048399	0.00044337	0.00038604	0.00033141	0.00028158	0.000243873	0.000219576	0.000206643	0.000204171	0.000213204	0.000245346	0.00032394	0.00037086	0.00038748	0.00041613	0.00045918	0.00049482	0.00051684	0	0	0	0	0	2.46532E-06	5.91679E-05	0.0001849	0.000340215	0.000530046	0.000673035	0.000840677	0.000917102	0.000951617	0.000889984	0.000724807	0.000497997	0.000236672	5.42372E-05	0	0	0	0	0	0.00013222	0.000128062	0.000132814	0.0001357	0.000132984	0.000129844	0.000113126	0.000103875	0.000101244	8.80903E-05	6.31398E-05	4.05656E-05	2.80904E-05	2.11315E-05	1.50212E-05	1.17114E-05	8.826E-06	5.51625E-06	4.1584E-06	3.73408E-06	3.14002E-06	3.14002E-06	4.58273E-06	6.11031E-06	0.000128207	0.000135693	0.000136317	0.000135693	0.000138501	0.000134757	0.000124152	0.00010216	8.74988E-05	8.20398E-05	7.22138E-05	7.5957E-05	5.97362E-05	5.13139E-05	4.52311E-05	3.38453E-05	2.26155E-05	1.60648E-05	8.1104E-06	7.64249E-06	1.06059E-05	4.99102E-06	2.49551E-06	2.80745E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
99	0.00011925	0.00010617	0.000107772	0.000129639	0.000187407	0.00032055	0.00046095	0.00052449	0.00053421	0.00055758	0.00055266	0.00052917	0.00053037	0.00050514	0.00046095	0.00044013	0.00047964	0.00045846	0.00040983	0.00039567	0.00037122	0.000286488	0.000200682	0.000140697	0.00053031	0.00054219	0.00055389	0.00056421	0.0005673	0.00053697	0.00050886	0.00046791	0.00042084	0.000378	0.0003363	0.00030321	0.000280341	0.000268644	0.000268599	0.000281721	0.00031344	0.00038208	0.00043992	0.00046227	0.00047991	0.00049758	0.00051066	0.00051957	0	0	0	0	0	2.46532E-06	7.14945E-05	0.00022681	0.000446225	0.000673035	0.000835747	0.000909707	0.00097134	0.000963944	0.000875192	0.000724807	0.000488135	0.000234206	5.42372E-05	2.46532E-06	0	0	0	0	9.42006E-06	1.20509E-05	1.18812E-05	1.1966E-05	1.22206E-05	1.27298E-05	1.22206E-05	1.0099E-05	1.34936E-05	1.83309E-05	2.4611E-05	3.16548E-05	3.59829E-05	3.60678E-05	3.53889E-05	3.32672E-05	3.03818E-05	2.81753E-05	2.52899E-05	2.53747E-05	2.80056E-05	2.62234E-05	2.25742E-05	1.85006E-05	1.16977E-05	2.32394E-05	2.35514E-05	2.74506E-05	3.057E-05	3.11939E-05	2.38633E-05	2.44872E-05	2.58909E-05	2.32394E-05	1.66887E-05	1.80924E-05	1.5129E-05	1.29455E-05	9.20219E-06	1.10738E-05	1.07619E-05	6.55071E-06	5.61489E-06	1.23216E-05	1.65327E-05	2.0432E-05	2.5579E-05	2.44872E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
100	0.000111774	0.000102093	0.000105714	0.00012567	0.000189117	0.00031821	0.00045546	0.00050655	0.00052296	0.00054186	0.00052449	0.00049173	0.00046245	0.00041745	0.00038475	0.00037554	0.0004182	0.00040788	0.00034671	0.00033165	0.00029769	0.000228432	0.000160512	0.000106272	0.00053334	0.00054642	0.00055332	0.00055632	0.00055935	0.0005535	0.00054684	0.00053343	0.0005121	0.00047832	0.00043221	0.00036588	0.00029418	0.000236502	0.000210876	0.000210921	0.000236217	0.00031083	0.00037041	0.00041295	0.0004518	0.00047991	0.00049926	0.00051132	0	0	0	0	0	4.93066E-06	5.91679E-05	0.0001849	0.000342681	0.000507858	0.000655778	0.000820955	0.00093436	0.001000924	0.00093436	0.000739599	0.000490601	0.000229276	5.42372E-05	0	0	0	0	0	1.61244E-05	1.57001E-05	1.58698E-05	1.47666E-05	1.38331E-05	1.4512E-05	1.3239E-05	1.28147E-05	1.0693E-05	9.25032E-06	8.74113E-06	1.00141E-05	9.16546E-06	7.04383E-06	6.28004E-06	4.92219E-06	4.413E-06	3.98867E-06	2.97029E-06	4.58273E-06	8.48654E-06	1.40877E-05	2.40169E-05	3.36916E-05	2.37073E-05	1.80924E-05	1.24775E-05	1.12298E-05	9.20219E-06	5.92683E-06	5.77086E-06	6.39474E-06	4.67908E-06	3.11939E-06	3.43133E-06	2.0276E-06	1.55969E-06	2.18357E-06	1.55969E-06	1.55969E-06	2.96342E-06	3.89923E-06	6.0828E-06	9.35816E-06	1.38813E-05	2.51111E-05	3.50931E-05	5.19378E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
101	7.5402E-05	6.3867E-05	5.6484E-05	6.0084E-05	7.7856E-05	0.000103992	0.000177831	0.000259896	0.00031293	0.00033279	0.00032727	0.0003246	0.00030609	0.000296331	0.000284871	0.000292623	0.00036495	0.00039342	0.00034626	0.00031581	0.000276996	0.000237126	0.000175941	0.000129057	0.00051618	0.00051579	0.00051246	0.00050076	0.00049668	0.00046182	0.00042174	0.00036891	0.00030258	0.000229182	0.000164184	0.000119679	9.9708E-05	9.8235E-05	0.000114162	0.000157764	0.000227325	0.00029979	0.00035889	0.00040554	0.00044154	0.00046905	0.00048936	0.00049935	0	0	0	0	0	7.39599E-06	8.87519E-05	0.000266256	0.00052265	0.000764252	0.000931894	0.00100832	0.001005854	0.000924498	0.000761787	0.000507858	0.000248998	6.90292E-05	7.39599E-06	0	0	0	0	0	4.27721E-05	4.82035E-05	4.89673E-05	5.27863E-05	5.30409E-05	5.02403E-05	4.31116E-05	3.00423E-05	1.58698E-05	1.12022E-05	1.93493E-05	3.92927E-05	6.78074E-05	8.07918E-05	0.000109561	0.000140028	0.000170919	0.000173465	0.000187807	0.00020198	0.000222687	0.000251541	0.000247892	0.000237284	5.34975E-05	5.34975E-05	5.1002E-05	4.66348E-05	4.0864E-05	4.63229E-05	5.28736E-05	4.94423E-05	4.30475E-05	4.46072E-05	5.41213E-05	6.47273E-05	7.5957E-05	0.000108867	0.000116041	0.00011027	0.000136161	0.000149107	0.000170318	0.00017297	0.000168135	0.000167511	0.000170942	0.000124463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
102	0.000101253	8.8656E-05	8.1867E-05	7.7763E-05	8.6823E-05	0.000101886	0.000162501	0.000248241	0.00030786	0.0003222	0.00033297	0.00030144	0.000289932	0.000281904	0.000282246	0.00030261	0.00039426	0.00039513	0.00035541	0.00034857	0.00031674	0.00023901	0.000186003	0.000137208	0.00050424	0.00051042	0.00050991	0.00051057	0.00052497	0.00050487	0.00045903	0.00040515	0.00036537	0.00034164	0.0003255	0.00031866	0.00032937	0.0003537	0.00038481	0.00041643	0.00044709	0.00047406	0.00049464	0.0005058	0.00051447	0.0005217	0.00052398	0.00053601	0	0	0	0	0	9.86131E-06	0.000103544	0.00030077	0.000505392	0.000717411	0.000889984	0.000867796	0.000796301	0.000640986	0.000451155	0.000256394	0.000140524	5.42372E-05	1.23266E-05	0	0	0	0	0	0.000218698	0.000210636	0.000207156	0.000199264	0.000180254	0.000171004	0.000160905	0.000175077	0.000211654	0.000224554	0.000215643	0.000225742	0.000225827	0.000221499	0.00021751	0.000214709	0.000211569	0.000176605	0.000142065	0.000107185	7.40875E-05	7.20507E-05	8.39319E-05	0.000103111	0.000114481	0.000118693	0.000181236	0.000180768	0.000179053	0.000175933	0.000171722	0.000176557	0.000178429	0.000170786	0.000158309	0.000115417	0.000105747	0.000100756	0.000102472	0.00010294	0.000158309	0.000144428	0.000121188	9.26458E-05	0.000101068	0.0001006	0.000129299	0.000124463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
