# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
96	0.000185793	0.000177813	0.000178938	0.000172533	0.000186507	0.000208938	0.000205653	0.00026298	0.000277716	0.000273762	0.000289611	0.000295905	0.000270039	0.000245187	0.000250245	0.000240711	0.000264459	0.000243012	0.000283854	0.000294438	0.000272052	0.00029295	0.000257697	0.000237633	0.00081507	0.00083217	0.00084741	0.00087183	0.000882	0.00077226	0.0006507	0.00056883	0.00052626	0.0004974	0.00047094	0.00045417	0.00045273	0.00047418	0.00049638	0.00052797	0.00058278	0.00069426	0.00072942	0.00074139	0.0007551	0.00077463	0.00079458	0.00081042	0	0	0	0	0	1.08615E-05	8.14609E-05	0.000276967	0.000488766	0.000608242	0.000646257	0.000635395	0.000553934	0.00066798	0.000456181	0.000412735	0.000244383	0.000103184	3.25844E-05	0	0	0	0	0	0.000243589	0.000226295	0.000198094	0.000164489	0.000144739	0.000100226	0.000118896	0.000247618	0.000273264	0.000246537	0.000196817	0.00015486	0.000132161	0.000111723	0.000103666	8.50942E-05	6.50489E-05	8.3915E-05	9.56081E-05	0.000125873	0.00015034	0.000154958	0.000162426	0.000142675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
97	0.00021702	0.000211962	0.000203286	0.000221496	0.000268614	0.00036183	0.00036453	0.00037341	0.00035472	0.00034758	0.00036432	0.00036183	0.00036591	0.00034818	0.00033858	0.00033069	0.00033471	0.00039198	0.00044151	0.00045636	0.00041244	0.00036876	0.00032799	0.000295581	0.00081774	0.00081873	0.00081438	0.00081039	0.00080682	0.00075411	0.00066024	0.00058077	0.000525	0.00048345	0.00044277	0.00040521	0.00037944	0.00037335	0.00038559	0.0004191	0.00049158	0.00064422	0.00070767	0.00072678	0.00074115	0.00073992	0.00074691	0.00075543	0	0	0	0	0	1.08615E-05	6.51688E-05	0.000228091	0.000412735	0.000510489	0.000613672	0.000657118	0.000635395	0.000575657	0.000472473	0.000391013	0.000255244	0.00015206	2.71536E-05	0	0	0	0	0	0.000152501	0.000165079	0.000174315	0.000180702	0.000179327	0.000168125	0.000232191	0.000399726	0.000433528	0.000397172	0.000341556	0.000284073	0.000233763	0.000202123	0.000194754	0.000188072	0.00016498	0.00018591	0.000194164	0.000148767	8.37185E-05	5.57141E-05	4.38245E-05	3.05592E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
98	0.000277302	0.000271581	0.000269028	0.000269655	0.00031854	0.00040314	0.0004548	0.0004614	0.00045162	0.00042906	0.00045363	0.00044541	0.00044634	0.00042777	0.00041607	0.00040848	0.00040236	0.00042315	0.00045591	0.00047034	0.00041661	0.00037956	0.00033822	0.00030402	0.00076401	0.0007644	0.00075486	0.00073482	0.00072528	0.00066465	0.00055467	0.00044778	0.00035589	0.000290592	0.000241542	0.00020601	0.000188223	0.000193338	0.000211596	0.00024741	0.00032232	0.00046608	0.00052458	0.00055011	0.00056988	0.00059709	0.00061986	0.00063774	0	0	0	0	0	1.08615E-05	5.9738E-05	0.000190076	0.000325844	0.000439889	0.000564796	0.000553934	0.000407305	0.000347567	0.000293259	0.000271536	0.000179214	8.14609E-05	1.08615E-05	0	0	0	0	0	2.12244E-05	1.69009E-05	1.44444E-05	1.22826E-05	9.82612E-06	1.30687E-05	1.43461E-05	3.16401E-05	4.76567E-05	4.87375E-05	3.90097E-05	3.23279E-05	3.16401E-05	3.92062E-05	4.68706E-05	3.74375E-05	3.20331E-05	5.01132E-05	6.28871E-05	5.76793E-05	5.33558E-05	6.23958E-05	6.98637E-05	6.46558E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
99	0.0002826	0.000271314	0.000275133	0.000283698	0.00031887	0.00040899	0.00045534	0.00046452	0.00044958	0.00042312	0.00042813	0.00041301	0.00040293	0.00038079	0.00036801	0.00037446	0.00037248	0.00036702	0.00038253	0.00039648	0.00035766	0.00035625	0.00031428	0.000278445	0.00065343	0.00066675	0.00068145	0.00069369	0.00070251	0.00060744	0.00047148	0.00037137	0.000288762	0.000212628	0.000145461	9.8616E-05	7.4022E-05	7.1628E-05	9.3408E-05	0.000135462	0.00022596	0.00039438	0.00046263	0.00049725	0.00053109	0.00055851	0.00057768	0.00059199	0	0	0	0	0	1.08615E-05	5.43073E-05	0.000157491	0.000314982	0.000472473	0.000559365	0.000624534	0.000700564	0.000733148	0.000705995	0.000543073	0.000336705	0.000135768	2.17229E-05	0	0	0	0	0	5.9448E-05	5.57141E-05	5.45349E-05	5.17836E-05	4.92288E-05	4.54949E-05	3.59636E-05	2.57444E-05	1.04157E-05	8.74524E-06	5.89567E-06	5.99393E-06	9.62959E-06	1.46409E-05	1.69992E-05	1.69009E-05	1.26757E-05	9.33481E-06	1.57218E-06	3.63566E-06	2.37792E-05	4.34314E-05	4.91306E-05	4.93271E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
100	0.000270228	0.000264792	0.000262422	0.000273762	0.0003012	0.0003915	0.00043713	0.00043458	0.0004152	0.00038436	0.00035391	0.00034047	0.00033675	0.00035358	0.00034929	0.00035625	0.00036897	0.00033834	0.00037191	0.00039591	0.00036048	0.00035241	0.00031617	0.000285342	0.00060222	0.00060621	0.00060732	0.00061353	0.00062166	0.00053787	0.00040512	0.000257034	0.000155601	8.0076E-05	2.27649E-05	0	0	0	1.75548E-05	7.0173E-05	0.000167286	0.00033198	0.00040479	0.00044229	0.00047472	0.00049965	0.00051708	0.00053349	0	0	0	0	0	1.62922E-05	0.000114045	0.000325844	0.000581088	0.000798317	0.000961239	0.001037269	0.001031839	0.00096667	0.000825471	0.000613672	0.00037472	0.000162922	3.25844E-05	5.43072E-06	0	0	0	0	4.31366E-05	3.21314E-05	2.34844E-05	1.82766E-05	1.55253E-05	1.47392E-05	4.52001E-06	7.56611E-06	1.52305E-05	2.71201E-05	4.14662E-05	5.57141E-05	6.82915E-05	7.57594E-05	7.47767E-05	6.71124E-05	5.22749E-05	6.42628E-05	6.15115E-05	5.00149E-05	4.23506E-05	3.66514E-05	3.39001E-05	2.78079E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
101	0.00026094	0.000253374	0.000246867	0.000238032	0.000264276	0.000296046	0.00034674	0.00036654	0.00036615	0.00034383	0.00033945	0.00034182	0.000324	0.0003006	0.000298116	0.00030114	0.000295662	0.000280443	0.00031386	0.00033828	0.00030816	0.000295176	0.00027237	0.00024867	0.0005472	0.00055884	0.00056712	0.00057378	0.00057216	0.00049089	0.0003786	0.000241683	0.000129597	4.7079E-05	0	0	0	1.25325E-05	4.5717E-05	9.1434E-05	0.000168696	0.00031449	0.00037413	0.00038427	0.0003978	0.00041151	0.00043107	0.00044247	0	0	0	0	0	1.62922E-05	0.000114045	0.000320413	0.000575657	0.000803748	0.000950378	0.000972101	0.000934085	0.000874347	0.000733148	0.000510489	0.000325844	0.000135768	2.17229E-05	0	0	0	0	0	2.71201E-05	3.17384E-05	4.33332E-05	5.36506E-05	5.5321E-05	3.15418E-05	2.13227E-05	4.6674E-05	6.97654E-05	9.58046E-05	0.000112706	0.000119879	0.000111526	9.65907E-05	7.74298E-05	6.38698E-05	4.87375E-05	4.95236E-05	3.7241E-05	1.74905E-05	9.23655E-06	6.97654E-06	8.64698E-06	1.47392E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
102	0.000229611	0.000212496	0.000215466	0.000220248	0.000215256	0.000228843	0.000264327	0.000298584	0.000279762	0.00031827	0.00030786	0.00030717	0.000288018	0.000266838	0.000258099	0.000256752	0.000252969	0.00028851	0.000272601	0.00031611	0.000299151	0.000274788	0.000233925	0.000251205	0.00045867	0.00047985	0.00048366	0.00047844	0.00047493	0.00037227	0.000220185	0.000106173	1.30488E-05	0	0	0	0	0	0	0	2.91486E-05	0.000175173	0.000229059	0.000243516	0.000252996	0.000263886	0.000276654	0.000290592	0	0	0	0	0	1.08615E-05	7.60302E-05	0.000293259	0.000586519	0.000776594	0.000906932	0.000950378	0.000879778	0.000738579	0.000657118	0.000570227	0.00036929	0.000184645	4.34458E-05	5.43072E-06	0	0	0	0	2.01435E-05	2.8594E-05	3.51775E-05	3.00679E-05	2.99697E-05	3.89114E-05	1.84731E-05	3.00679E-05	3.13453E-05	1.53287E-05	2.06348E-06	0	1.37566E-06	1.26757E-05	2.45653E-05	3.2721E-05	3.16401E-05	2.21088E-05	9.62959E-06	2.06348E-06	6.87828E-07	3.93045E-07	4.91306E-07	7.86089E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
103	0.000230481	0.000217758	0.000215406	0.000223317	0.000264873	0.00035088	0.0003999	0.00040503	0.00033744	0.00036837	0.00038586	0.00038718	0.00037911	0.00036366	0.00031257	0.00036198	0.00031593	0.00033549	0.000363	0.00039213	0.00039981	0.00034809	0.00031518	0.000278262	0.00030546	0.00032523	0.00034836	0.00038241	0.00041475	0.00032466	0.000190239	6.759E-05	0	0	0	0	0	0	0	0	0	0.000110397	0.000161232	0.000193149	0.00022014	0.000240324	0.000260601	0.00030267	0	0	0	0	0	1.62922E-05	0.000103184	0.000293259	0.000526781	0.000711426	0.00082004	0.000863486	0.000830902	0.000771164	0.000651688	0.000477904	0.000238952	9.23224E-05	1.62922E-05	0	0	0	0	0	4.91306E-07	9.82612E-08	0	0	0	0	9.82612E-07	2.98714E-05	4.02871E-05	3.92062E-05	4.05819E-05	4.52001E-05	4.91306E-05	4.70671E-05	3.91079E-05	2.86923E-05	1.92592E-05	1.41496E-05	8.25394E-06	4.71654E-06	1.08087E-06	4.91306E-07	5.10958E-06	1.96522E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
104	0.000264978	0.000256683	0.00024849	0.000262872	0.000284301	0.00036615	0.00041637	0.00042897	0.00041355	0.00039651	0.00041139	0.00040137	0.0003966	0.00037206	0.00036366	0.00037308	0.00031716	0.00033492	0.00037452	0.00038844	0.00034818	0.00035154	0.00030849	0.000290028	0.00033768	0.00037677	0.00040845	0.00043686	0.00044286	0.00040863	0.00035355	0.000296694	0.000246753	0.000169962	9.3078E-05	1.92447E-05	0	0	0	0	3.0558E-05	0.000172968	0.000224553	0.000239244	0.000255624	0.000280407	0.00030513	0.0003258	0	0	0	0	0	1.08615E-05	7.05995E-05	0.000195506	0.00037472	0.000586519	0.000787456	0.00089064	0.000912363	0.000852624	0.000749441	0.000575657	0.000358428	0.000157491	3.25844E-05	0	0	0	0	0	6.37715E-05	0.000112018	0.000146213	0.000167044	0.000170876	0.000168616	0.000205464	0.000212834	0.000150733	9.01055E-05	3.51775E-05	2.65305E-06	0	0	9.82612E-08	1.2774E-06	7.76263E-06	1.49357E-05	1.07105E-05	4.32349E-06	9.82612E-07	9.82612E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
105	0.000259218	0.00024723	0.000252792	0.000249447	0.000290469	0.00037191	0.0004185	0.0003696	0.0003993	0.00037275	0.00040536	0.00039828	0.00038652	0.00037071	0.00035997	0.00035661	0.0003747	0.00038439	0.00036894	0.00039216	0.00034836	0.00036165	0.00032091	0.000290382	0.00034086	0.00035616	0.00036678	0.00038883	0.00041151	0.00031209	0.000159213	3.1026E-05	0	0	0	0	0	0	0	0	3.9897E-06	0.00016968	0.000239853	0.000261819	0.000289935	0.00032562	0.00035217	0.0003711	0	0	0	0	0	1.62922E-05	0.000108615	0.000287829	0.000494196	0.00066798	0.000749441	0.000798317	0.000825471	0.000792886	0.000711426	0.000553934	0.000363859	0.000157491	3.25844E-05	5.43072E-06	0	0	0	0	0	9.82612E-08	9.82612E-08	1.96522E-07	9.82612E-07	3.63566E-06	5.89567E-07	1.57218E-06	4.71654E-06	1.70974E-05	3.91079E-05	6.21993E-05	7.86089E-05	8.92211E-05	8.3915E-05	5.59106E-05	3.36053E-05	3.24262E-05	2.93801E-05	2.69236E-05	2.41722E-05	2.10279E-05	1.67044E-05	1.23809E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
106	0.000267957	0.000263361	0.000258069	0.000268515	0.000296811	0.00036477	0.00041607	0.00037155	0.00034617	0.00037779	0.00040197	0.00040905	0.00039492	0.0003798	0.00038652	0.00038316	0.0003777	0.00034278	0.00036921	0.00039096	0.00035466	0.00036582	0.00032784	0.000291537	0.00038739	0.00040296	0.00042024	0.00044184	0.00043803	0.00031884	0.000187893	5.7921E-05	0	0	0	0	0	0	0	0	5.1819E-05	0.000141048	0.000197187	0.000228447	0.000250086	0.000268203	0.000292425	0.0003144	0	0	0	0	0	2.17229E-05	0.000130337	0.000347567	0.000602811	0.000809179	0.000944947	0.000982962	0.000934085	0.000830902	0.000678841	0.000467043	0.00029869	0.00014663	3.25844E-05	5.43072E-06	0	0	0	0	9.43307E-06	9.13829E-06	1.22826E-05	1.92592E-05	2.1814E-05	1.582E-05	1.0907E-05	2.2207E-05	3.82236E-05	6.21011E-05	8.10655E-05	9.4429E-05	0.000111625	0.000119977	9.75733E-05	6.30837E-05	5.10958E-05	5.77776E-05	6.78002E-05	7.0748E-05	6.81932E-05	6.31819E-05	6.24941E-05	6.32802E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
107	0.000271815	0.000260598	0.000259119	0.000265041	0.000297033	0.00037122	0.00037305	0.0004356	0.00044097	0.00043257	0.00045159	0.00046149	0.00044421	0.00041448	0.00040287	0.00041307	0.00041313	0.0003624	0.00038913	0.00038397	0.00034254	0.00030036	0.00030351	0.000288543	0.00032994	0.00033837	0.00034761	0.00035658	0.00035289	0.000290124	0.00023361	0.000186906	0.000163392	0.000163719	0.000173013	0.000184842	0.000194982	0.000205635	0.000218355	0.000233283	0.000252903	0.000272805	0.000285243	0.000291438	0.000297915	0.00030783	0.00032379	0.00033561	0	0	0	0	0	1.62922E-05	6.51688E-05	0.000141199	0.000179214	0.000195506	0.000233521	0.000228091	0.00022266	0.000195506	0.000124907	8.68917E-05	7.05995E-05	3.25844E-05	5.43072E-06	0	0	0	0	0	6.36732E-05	6.87828E-05	7.4482E-05	7.73315E-05	0.000101897	0.000123711	0.000102486	0.000106908	0.00010622	8.98107E-05	8.17533E-05	8.34237E-05	8.31289E-05	7.29098E-05	5.80723E-05	5.38471E-05	6.63263E-05	6.78985E-05	6.53437E-05	6.54419E-05	7.4482E-05	6.31819E-05	5.66967E-05	4.06801E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
108	0.000263238	0.000256284	0.000253086	0.000251709	0.000250914	0.00029136	0.00033819	0.00038937	0.00041001	0.00041124	0.00042711	0.00042246	0.00039594	0.0003696	0.00034755	0.00033945	0.000283053	0.000293448	0.00031131	0.00032838	0.000290448	0.000263793	0.000280896	0.000254655	0.00034185	0.00035781	0.000393	0.00041832	0.00045018	0.00046608	0.00045867	0.00043107	0.00039822	0.00038166	0.00037779	0.00037443	0.00037227	0.0003786	0.00039366	0.00041925	0.00045942	0.00053091	0.00059664	0.00064839	0.00069192	0.00072171	0.00074796	0.0007725	0	0	0	0	0	0	1.62922E-05	4.34458E-05	7.60302E-05	0.000130337	0.000179214	0.000195506	0.000200937	0.000217229	0.000271536	0.000211798	0.000173783	7.05995E-05	2.17229E-05	5.43072E-06	0	0	0	0	1.57218E-05	6.19045E-06	8.64698E-06	1.66061E-05	8.33255E-05	0.00014523	0.000213325	0.000272576	0.000284368	0.000301858	0.000318366	0.000337232	0.000339001	0.000324458	0.000320233	0.000291443	0.000235729	0.000185615	0.000152108	0.000132063	0.000126953	0.000136681	0.000129803	0.000114867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
109	0.000228075	0.000214029	0.000209124	0.000217038	0.000210195	0.000226746	0.000270894	0.000299418	0.00032265	0.00033294	0.00034707	0.00031605	0.000290562	0.000263817	0.000248211	0.00023805	0.000265431	0.000298776	0.00034314	0.00037068	0.00035574	0.00032004	0.000290976	0.00025344	0.00079716	0.00081537	0.00082902	0.00083964	0.00082476	0.00067989	0.00055632	0.00046689	0.0003957	0.00033486	0.000285993	0.000247644	0.000219249	0.00020892	0.000218637	0.000247083	0.00030654	0.00046482	0.00055884	0.00058383	0.00059292	0.00059805	0.00060882	0.000624	0	0	0	0	0	2.17229E-05	0.000114045	0.00029869	0.000553934	0.000765733	0.000814609	0.000879778	0.000939516	0.000885209	0.000852624	0.00067341	0.000439889	0.000195506	4.34458E-05	5.43072E-06	0	0	0	0	0.000107694	0.000107694	0.000111428	0.000112804	0.000112804	6.68176E-05	0.00013393	0.000152108	0.000121549	9.4822E-05	6.99619E-05	4.43158E-05	2.71201E-05	1.68027E-05	1.45427E-05	1.66061E-05	2.01435E-05	2.91836E-05	4.60845E-05	5.36506E-05	5.87602E-05	6.02341E-05	6.1315E-05	5.17836E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
110	0.000242472	0.000228819	0.000232026	0.000237915	0.000270195	0.00036153	0.00040398	0.00040683	0.0003855	0.00037035	0.00037587	0.00038886	0.00037107	0.00035727	0.00035088	0.00035577	0.00035433	0.0003357	0.00035688	0.00038142	0.0003504	0.00030327	0.000263001	0.000270231	0.00063849	0.00065292	0.00066348	0.00067464	0.00067425	0.00054264	0.00039588	0.000246378	0.000163062	9.6129E-05	3.9147E-05	0	0	0	0	1.04673E-05	8.6694E-05	0.000259473	0.00037476	0.00042135	0.00045078	0.00047976	0.00049767	0.00050904	0	0	0	0	0	2.17229E-05	0.000108615	0.000276967	0.000461612	0.000619103	0.000716856	0.000754871	0.000754871	0.000700564	0.000635395	0.000515919	0.000342136	0.000162922	3.80151E-05	5.43072E-06	0	0	0	0	4.39227E-05	4.04836E-05	3.64549E-05	3.29175E-05	3.37036E-05	2.75131E-05	1.00226E-05	1.12018E-05	9.72785E-06	9.62959E-06	9.62959E-06	9.33481E-06	9.04003E-06	9.72785E-06	1.0907E-05	1.05139E-05	1.25774E-05	1.2774E-05	2.61375E-05	8.41116E-05	0.000142872	0.00017009	0.000145623	0.000123023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
111	0.00025527	0.000254736	0.000247131	0.000261801	0.000285564	0.00037584	0.00035817	0.00036786	0.00034911	0.00034449	0.00036333	0.00036432	0.00035055	0.00037005	0.0003576	0.00037038	0.0003636	0.00038679	0.00037269	0.0003924	0.00034974	0.00035955	0.00031386	0.000283263	0.00052086	0.00053445	0.00054888	0.00055734	0.00054147	0.00038988	0.000240324	0.000128892	5.3181E-05	0	0	0	0	0	0	0	2.83506E-05	0.000190803	0.000282708	0.00031332	0.00033462	0.00035358	0.00037584	0.00039837	0	0	0	0	0	1.62922E-05	0.000103184	0.000244383	0.00036929	0.000483335	0.00052135	0.000651688	0.000705995	0.000716856	0.000613672	0.000494196	0.000325844	0.000162922	3.80151E-05	5.43072E-06	0	0	0	0	0.000102093	8.22446E-05	6.8488E-05	5.54193E-05	4.67723E-05	3.63566E-05	1.75887E-05	2.41722E-05	2.2207E-05	3.0854E-05	3.79288E-05	3.74375E-05	3.38018E-05	3.39001E-05	3.94027E-05	4.47088E-05	4.03853E-05	3.74375E-05	3.43914E-05	3.0854E-05	3.01662E-05	2.92818E-05	3.05592E-05	3.38018E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
112	0.000269964	0.000252072	0.000243297	0.000251202	0.000270471	0.00035226	0.000372	0.000375	0.00039861	0.00038046	0.00040602	0.00040065	0.00037443	0.00033777	0.00031053	0.00033003	0.0003186	0.00035592	0.00040434	0.00045123	0.00042	0.0003801	0.00033252	0.000299868	0.00041133	0.00041649	0.00041892	0.00043023	0.00042282	0.000299277	0.000143208	6.759E-06	0	0	0	0	0	0	0	0	0	0.00014058	0.000209718	0.000245109	0.000288858	0.00032811	0.00036222	0.00038922	0	0	0	0	0	2.17229E-05	0.000114045	0.000276967	0.000456181	0.000613672	0.000727718	0.000782025	0.000798317	0.000749441	0.000646257	0.000494196	0.000331274	0.000162922	4.34458E-05	5.43072E-06	0	0	0	0	3.17384E-05	2.50566E-05	1.77853E-05	1.39531E-05	1.25774E-05	1.25774E-05	4.52001E-06	8.74524E-06	1.36583E-05	1.19879E-05	1.28722E-05	1.61148E-05	2.26983E-05	2.94783E-05	3.06575E-05	2.32879E-05	1.73922E-05	9.72785E-06	7.86089E-06	1.2774E-05	2.79062E-05	4.48071E-05	6.37715E-05	7.75281E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
113	0.000270387	0.000264147	0.000260172	0.000274545	0.000296214	0.0003822	0.00041085	0.00039282	0.00036498	0.00034953	0.00036804	0.00036132	0.0003603	0.00034989	0.00039123	0.00038358	0.00039123	0.00040287	0.00043458	0.00041322	0.00041553	0.00036696	0.00032751	0.000293118	0.00040551	0.00041844	0.00043755	0.00046656	0.00047925	0.00036798	0.000247269	0.000122601	2.43609E-05	0	0	0	0	0	0	1.78833E-05	9.3312E-05	0.000218637	0.000303	0.00033861	0.00036453	0.00037554	0.00038439	0.00039117	0	0	0	0	0	2.17229E-05	0.000114045	0.000271536	0.00044532	0.000537642	0.000700564	0.000749441	0.000733148	0.000624534	0.000434458	0.000304121	0.000228091	0.000130337	3.80151E-05	5.43072E-06	0	0	0	0	8.88281E-05	9.71803E-05	0.000103371	0.000116046	0.000129213	0.000103272	4.86393E-05	6.24941E-05	8.07707E-05	0.000107399	0.000130786	0.000138352	0.000140808	0.000141103	0.000120566	8.98107E-05	6.3968E-05	7.02567E-05	0.000102093	0.000130196	0.000191314	0.000139334	8.08689E-05	5.4928E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
