(	126	,	6	,	1	)							
(	127	,	7	,	1	)							
(	128	,	8	,	1	)							
(	129	,	9	,	1	)							
(	130	,	10	,	1	)							
(	131	,	11	,	1	)							
(	132	,	12	,	1	)							
(	133	,	13	,	1	)							
(	134	,	14	,	1	)							
(	135	,	15	,	1	)							
(	136	,	16	,	1	)							
(	137	,	17	,	1	)							
(	138	,	18	,	1	)							
(	139	,	19	,	1	)							
(	140	,	20	,	1	)							
(	141	,	21	,	1	)							
(	142	,	22	,	1	)							
(	143	,	23	,	1	)							
(	144	,	24	,	1	)							
(	145	,	1	,	11	)							
(	146	,	2	,	11	)							
(	147	,	3	,	11	)							
(	148	,	4	,	11	)							
(	149	,	5	,	11	)							
(	150	,	6	,	11	)							
(	151	,	7	,	11	)							
(	152	,	8	,	11	)							
(	153	,	9	,	11	)							
(	154	,	10	,	11	)							
(	155	,	11	,	11	)							
(	156	,	12	,	11	)							
(	157	,	13	,	11	)							
(	158	,	14	,	11	)							
(	159	,	15	,	11	)							
(	160	,	16	,	11	)							
(	161	,	17	,	11	)							
(	162	,	18	,	11	)							
(	163	,	19	,	11	)							
(	164	,	20	,	11	)							
(	165	,	21	,	11	)							
(	166	,	22	,	11	)							
(	167	,	23	,	11	)							
(	168	,	24	,	11	)							
(	169	,	1	,	12	)							
(	170	,	2	,	12	)							
(	171	,	3	,	12	)							
(	172	,	4	,	12	)							
(	173	,	5	,	12	)							
(	174	,	6	,	12	)							
(	175	,	7	,	12	)							
(	176	,	8	,	12	)							
(	177	,	9	,	12	)							
(	178	,	10	,	12	)							
(	179	,	11	,	12	)							
(	180	,	12	,	12	)							
(	181	,	13	,	12	)							
(	182	,	14	,	12	)							
(	183	,	15	,	12	)							
(	184	,	16	,	12	)							
(	185	,	17	,	12	)							
(	186	,	18	,	12	)							
(	187	,	19	,	12	)							
(	188	,	20	,	12	)							
(	189	,	21	,	12	)							
(	190	,	22	,	12	)							
(	191	,	23	,	12	)							
(	192	,	24	,	12	)							
(	193	,	1	,	12	)							
(	194	,	2	,	12	)							
(	195	,	3	,	12	)							
(	196	,	4	,	12	)							
(	197	,	5	,	12	)							
(	198	,	6	,	12	)							
(	199	,	7	,	12	)							
(	200	,	8	,	12	)							
(	201	,	9	,	12	)							
(	202	,	10	,	12	)							
(	203	,	11	,	12	)							
(	204	,	12	,	12	)							
(	205	,	13	,	12	)							
(	206	,	14	,	12	)							
(	207	,	15	,	12	)							
(	208	,	16	,	12	)							
(	209	,	17	,	12	)							
(	210	,	18	,	12	)							
(	211	,	19	,	12	)							
(	212	,	20	,	12	)							
(	213	,	21	,	12	)							
(	214	,	22	,	12	)							
(	215	,	23	,	12	)							
(	216	,	24	,	12	)							
(	217	,	1	,	10	)							
(	218	,	2	,	10	)							
(	219	,	3	,	10	)							
(	220	,	4	,	10	)							
(	221	,	5	,	10	)							
(	222	,	6	,	10	)							
(	223	,	7	,	10	)							
(	224	,	8	,	10	)							
(	225	,	9	,	10	)							
(	226	,	10	,	10	)							
(	227	,	11	,	10	)							
(	228	,	12	,	10	)							
(	229	,	13	,	10	)							
(	230	,	14	,	10	)							
(	231	,	15	,	10	)							
(	232	,	16	,	10	)							
(	233	,	17	,	10	)							
(	234	,	18	,	10	)							
(	235	,	19	,	10	)							
(	236	,	20	,	10	)							
(	237	,	21	,	10	)							
(	238	,	22	,	10	)							
(	239	,	23	,	10	)							
(	240	,	24	,	10	)							
(	241	,	1	,	12	)							
(	242	,	2	,	12	)							
(	243	,	3	,	12	)							
(	244	,	4	,	12	)							
(	245	,	5	,	12	)							
(	246	,	6	,	12	)							
(	247	,	7	,	12	)							
(	248	,	8	,	12	)							
(	249	,	9	,	12	)							
(	250	,	10	,	12	)							
(	251	,	11	,	12	)							
(	252	,	12	,	12	)							
(	253	,	13	,	12	)							
(	254	,	14	,	12	)							
(	255	,	15	,	12	)							
(	256	,	16	,	12	)							
(	257	,	17	,	12	)							
(	258	,	18	,	12	)							
(	259	,	19	,	12	)							
(	260	,	20	,	12	)							
(	261	,	21	,	12	)							
(	262	,	22	,	12	)							
(	263	,	23	,	12	)							
(	264	,	24	,	12	)							
(	265	,	1	,	11	)							
(	266	,	2	,	11	)							
(	267	,	3	,	11	)							
(	268	,	4	,	11	)							
(	269	,	5	,	11	)							
(	270	,	6	,	11	)							
(	271	,	7	,	11	)							
(	272	,	8	,	11	)							
(	273	,	9	,	11	)							
(	274	,	10	,	11	)							
(	275	,	11	,	11	)							
(	276	,	12	,	11	)							
(	277	,	13	,	11	)							
(	278	,	14	,	11	)							
(	279	,	15	,	11	)							
(	280	,	16	,	11	)							
(	281	,	17	,	11	)							
(	282	,	18	,	11	)							
(	283	,	19	,	11	)							
(	284	,	20	,	11	)							
(	285	,	21	,	11	)							
(	286	,	22	,	11	)							
(	287	,	23	,	11	)							
(	288	,	24	,	11	)							
(	289	,	1	,	12	)							
(	290	,	2	,	12	)							
(	291	,	3	,	12	)							
(	292	,	4	,	12	)							
(	293	,	5	,	12	)							
(	294	,	6	,	12	)							
(	295	,	7	,	12	)							
(	296	,	8	,	12	)							
(	297	,	9	,	12	)							
(	298	,	10	,	12	)							
(	299	,	11	,	12	)							
(	300	,	12	,	12	)							
(	301	,	13	,	12	)							
(	302	,	14	,	12	)							
(	303	,	15	,	12	)							
(	304	,	16	,	12	)							
(	305	,	17	,	12	)							
(	306	,	18	,	12	)							
(	307	,	19	,	12	)							
(	308	,	20	,	12	)							
(	309	,	21	,	12	)							
(	310	,	22	,	12	)							
(	311	,	23	,	12	)							
(	312	,	24	,	12	)							
(	313	,	1	,	12	)							
(	314	,	2	,	12	)							
(	315	,	3	,	12	)							
(	316	,	4	,	12	)							
(	317	,	5	,	12	)							
(	318	,	6	,	12	)							
(	319	,	7	,	12	)							
(	320	,	8	,	12	)							
(	321	,	9	,	12	)							
(	322	,	10	,	12	)							
(	323	,	11	,	12	)							
(	324	,	12	,	12	)							
(	325	,	13	,	12	)							
(	326	,	14	,	12	)							
(	327	,	15	,	12	)							
(	328	,	16	,	12	)							
(	329	,	17	,	12	)							
(	330	,	18	,	12	)							
(	331	,	19	,	12	)							
(	332	,	20	,	12	)							
(	333	,	21	,	12	)							
(	334	,	22	,	12	)							
(	335	,	23	,	12	)							
(	336	,	24	,	12	)							
(	337	,	1	,	12	)							
(	338	,	2	,	12	)							
(	339	,	3	,	12	)							
(	340	,	4	,	12	)							
(	341	,	5	,	12	)							
(	342	,	6	,	12	)							
(	343	,	7	,	12	)							
(	344	,	8	,	12	)							
(	345	,	9	,	12	)							
(	346	,	10	,	12	)							
(	347	,	11	,	12	)							
(	348	,	12	,	12	)							
(	349	,	13	,	12	)							
(	350	,	14	,	12	)							
(	351	,	15	,	12	)							
(	352	,	16	,	12	)							
(	353	,	17	,	12	)							
(	354	,	18	,	12	)							
(	355	,	19	,	12	)							
(	356	,	20	,	12	)							
(	357	,	21	,	12	)							
(	358	,	22	,	12	)							
(	359	,	23	,	12	)							
(	360	,	24	,	12	)							
(	361	,	1	,	11	)							
(	362	,	2	,	11	)							
(	363	,	3	,	11	)							
(	364	,	4	,	11	)							
(	365	,	5	,	11	)							
(	366	,	6	,	11	)							
(	367	,	7	,	11	)							
(	368	,	8	,	11	)							
(	369	,	9	,	11	)							
(	370	,	10	,	11	)							
(	371	,	11	,	11	)							
(	372	,	12	,	11	)							
(	373	,	13	,	11	)							
(	374	,	14	,	11	)							
(	375	,	15	,	11	)							
(	376	,	16	,	11	)							
(	377	,	17	,	11	)							
(	378	,	18	,	11	)							
(	379	,	19	,	11	)							
(	380	,	20	,	11	)							
(	381	,	21	,	11	)							
(	382	,	22	,	11	)							
(	383	,	23	,	11	)							
(	384	,	24	,	11	)							
(	385	,	1	,	11	)							
(	386	,	2	,	11	)							
(	387	,	3	,	11	)							
(	388	,	4	,	11	)							
(	389	,	5	,	11	)							
(	390	,	6	,	11	)							
(	391	,	7	,	11	)							
(	392	,	8	,	11	)							
(	393	,	9	,	11	)							
(	394	,	10	,	11	)							
(	395	,	11	,	11	)							
(	396	,	12	,	11	)							
(	397	,	13	,	11	)							
(	398	,	14	,	11	)							
(	399	,	15	,	11	)							
(	400	,	16	,	11	)							
(	401	,	17	,	11	)							
(	402	,	18	,	11	)							
(	403	,	19	,	11	)							
(	404	,	20	,	11	)							
(	405	,	21	,	11	)							
(	406	,	22	,	11	)							
(	407	,	23	,	11	)							
(	408	,	24	,	11	)							
(	409	,	1	,	11	)							
(	410	,	2	,	11	)							
(	411	,	3	,	11	)							
(	412	,	4	,	11	)							
(	413	,	5	,	11	)							
(	414	,	6	,	11	)							
(	415	,	7	,	11	)							
(	416	,	8	,	11	)							
(	417	,	9	,	11	)							
(	418	,	10	,	11	)							
(	419	,	11	,	11	)							
(	420	,	12	,	11	)							
(	421	,	13	,	11	)							
(	422	,	14	,	11	)							
(	423	,	15	,	11	)							
(	424	,	16	,	11	)							
(	425	,	17	,	11	)							
(	426	,	18	,	11	)							
(	427	,	19	,	11	)							
(	428	,	20	,	11	)							
(	429	,	21	,	11	)							
(	430	,	22	,	11	)							
(	431	,	23	,	11	)							
(	432	,	24	,	11	)							
(	433	,	1	,	1	)							
(	434	,	2	,	1	)							
(	435	,	3	,	1	)							
(	436	,	4	,	1	)							
(	437	,	5	,	1	)							
(	438	,	6	,	1	)							
(	439	,	7	,	1	)							
(	440	,	8	,	1	)							
(	441	,	9	,	1	)							
(	442	,	10	,	1	)							
(	443	,	11	,	1	)							
(	444	,	12	,	1	)							
(	445	,	13	,	1	)							
(	446	,	14	,	1	)							
(	447	,	15	,	1	)							
(	448	,	16	,	1	)							
(	449	,	17	,	1	)							
(	450	,	18	,	1	)							
(	451	,	19	,	1	)							
(	452	,	20	,	1	)							
(	453	,	21	,	1	)							
(	454	,	22	,	1	)							
(	455	,	23	,	1	)							
(	456	,	24	,	1	)							
(	457	,	1	,	1	)							
(	458	,	2	,	1	)							
(	459	,	3	,	1	)							
(	460	,	4	,	1	)							
(	461	,	5	,	1	)							
(	462	,	6	,	1	)							
(	463	,	7	,	1	)							
(	464	,	8	,	1	)							
(	465	,	9	,	1	)							
(	466	,	10	,	1	)							
(	467	,	11	,	1	)							
(	468	,	12	,	1	)							
(	469	,	13	,	1	)							
(	470	,	14	,	1	)							
(	471	,	15	,	1	)							
(	472	,	16	,	1	)							
(	473	,	17	,	1	)							
(	474	,	18	,	1	)							
(	475	,	19	,	1	)							
(	476	,	20	,	1	)							
(	477	,	21	,	1	)							
(	478	,	22	,	1	)							
(	479	,	23	,	1	)							
(	480	,	24	,	1	)							
(	481	,	1	,	1	)							
(	482	,	2	,	1	)							
(	483	,	3	,	1	)							
(	484	,	4	,	1	)							
(	485	,	5	,	1	)							
(	486	,	6	,	1	)							
(	487	,	7	,	1	)							
(	488	,	8	,	1	)							
(	489	,	9	,	1	)							
(	490	,	10	,	1	)							
(	491	,	11	,	1	)							
(	492	,	12	,	1	)							
(	493	,	13	,	1	)							
(	494	,	14	,	1	)							
(	495	,	15	,	1	)							
(	496	,	16	,	1	)							
(	497	,	17	,	1	)							
(	498	,	18	,	1	)							
(	499	,	19	,	1	)							
(	500	,	20	,	1	)							
(	501	,	21	,	1	)							
(	502	,	22	,	1	)							
(	503	,	23	,	1	)							
(	504	,	24	,	1	)							
(	505	,	1	,	1	)							
(	506	,	2	,	1	)							
(	507	,	3	,	1	)							
(	508	,	4	,	1	)							
(	509	,	5	,	1	)							
(	510	,	6	,	1	)							
(	511	,	7	,	1	)							
(	512	,	8	,	1	)							
(	513	,	9	,	1	)							
(	514	,	10	,	1	)							
(	515	,	11	,	1	)							
(	516	,	12	,	1	)							
(	517	,	13	,	1	)							
(	518	,	14	,	1	)							
(	519	,	15	,	1	)							
(	520	,	16	,	1	)							
(	521	,	17	,	1	)							
(	522	,	18	,	1	)							
(	523	,	19	,	1	)							
(	524	,	20	,	1	)							
(	525	,	21	,	1	)							
(	526	,	22	,	1	)							
(	527	,	23	,	1	)							
(	528	,	24	,	1	)							
(	529	,	1	,	1	)							
(	530	,	2	,	1	)							
(	531	,	3	,	1	)							
(	532	,	4	,	1	)							
(	533	,	5	,	1	)							
(	534	,	6	,	1	)							
(	535	,	7	,	1	)							
(	536	,	8	,	1	)							
(	537	,	9	,	1	)							
(	538	,	10	,	1	)							
(	539	,	11	,	1	)							
(	540	,	12	,	1	)							
(	541	,	13	,	1	)							
(	542	,	14	,	1	)							
(	543	,	15	,	1	)							
(	544	,	16	,	1	)							
(	545	,	17	,	1	)							
(	546	,	18	,	1	)							
(	547	,	19	,	1	)							
(	548	,	20	,	1	)							
(	549	,	21	,	1	)							
(	550	,	22	,	1	)							
(	551	,	23	,	1	)							
(	552	,	24	,	1	)							
(	553	,	1	,	1	)							
(	554	,	2	,	1	)							
(	555	,	3	,	1	)							
(	556	,	4	,	1	)							
(	557	,	5	,	1	)							
(	558	,	6	,	1	)							
(	559	,	7	,	1	)							
(	560	,	8	,	1	)							
(	561	,	9	,	1	)							
(	562	,	10	,	1	)							
(	563	,	11	,	1	)							
(	564	,	12	,	1	)							
(	565	,	13	,	1	)							
(	566	,	14	,	1	)							
(	567	,	15	,	1	)							
(	568	,	16	,	1	)							
(	569	,	17	,	1	)							
(	570	,	18	,	1	)							
(	571	,	19	,	1	)							
(	572	,	20	,	1	)							
(	573	,	21	,	1	)							
(	574	,	22	,	1	)							
(	575	,	23	,	1	)							
(	576	,	24	,	1	)							
(	577	,	1	,	1	)							
(	578	,	2	,	1	)							
(	579	,	3	,	1	)							
(	580	,	4	,	1	)							
(	581	,	5	,	1	)							
(	582	,	6	,	1	)							
(	583	,	7	,	1	)							
(	584	,	8	,	1	)							
(	585	,	9	,	1	)							
(	586	,	10	,	1	)							
(	587	,	11	,	1	)							
(	588	,	12	,	1	)							
(	589	,	13	,	1	)							
(	590	,	14	,	1	)							
(	591	,	15	,	1	)							
(	592	,	16	,	1	)							
(	593	,	17	,	1	)							
(	594	,	18	,	1	)							
(	595	,	19	,	1	)							
(	596	,	20	,	1	)							
(	597	,	21	,	1	)							
(	598	,	22	,	1	)							
(	599	,	23	,	1	)							
(	600	,	24	,	1	)							
(	601	,	1	,	11	)							
(	602	,	2	,	11	)							
(	603	,	3	,	11	)							
(	604	,	4	,	11	)							
(	605	,	5	,	11	)							
(	606	,	6	,	11	)							
(	607	,	7	,	11	)							
(	608	,	8	,	11	)							
(	609	,	9	,	11	)							
(	610	,	10	,	11	)							
(	611	,	11	,	11	)							
(	612	,	12	,	11	)							
(	613	,	13	,	11	)							
(	614	,	14	,	11	)							
(	615	,	15	,	11	)							
(	616	,	16	,	11	)							
(	617	,	17	,	11	)							
(	618	,	18	,	11	)							
(	619	,	19	,	11	)							
(	620	,	20	,	11	)							
(	621	,	21	,	11	)							
(	622	,	22	,	11	)							
(	623	,	23	,	11	)							
(	624	,	24	,	11	)							
(	625	,	1	,	11	)							
(	626	,	2	,	11	)							
(	627	,	3	,	11	)							
(	628	,	4	,	11	)							
(	629	,	5	,	11	)							
(	630	,	6	,	11	)							
(	631	,	7	,	11	)							
(	632	,	8	,	11	)							
(	633	,	9	,	11	)							
(	634	,	10	,	11	)							
(	635	,	11	,	11	)							
(	636	,	12	,	11	)							
(	637	,	13	,	11	)							
(	638	,	14	,	11	)							
(	639	,	15	,	11	)							
(	640	,	16	,	11	)							
(	641	,	17	,	11	)							
(	642	,	18	,	11	)							
(	643	,	19	,	11	)							
(	644	,	20	,	11	)							
(	645	,	21	,	11	)							
(	646	,	22	,	11	)							
(	647	,	23	,	11	)							
(	648	,	24	,	11	)							
(	649	,	1	,	11	)							
(	650	,	2	,	11	)							
(	651	,	3	,	11	)							
(	652	,	4	,	11	)							
(	653	,	5	,	11	)							
(	654	,	6	,	11	)							
(	655	,	7	,	11	)							
(	656	,	8	,	11	)							
(	657	,	9	,	11	)							
(	658	,	10	,	11	)							
(	659	,	11	,	11	)							
(	660	,	12	,	11	)							
(	661	,	13	,	11	)							
(	662	,	14	,	11	)							
(	663	,	15	,	11	)							
(	664	,	16	,	11	)							
(	665	,	17	,	11	)							
(	666	,	18	,	11	)							
(	667	,	19	,	11	)							
(	668	,	20	,	11	)							
(	669	,	21	,	11	)							
(	670	,	22	,	11	)							
(	671	,	23	,	11	)							
(	672	,	24	,	11	)							
(	673	,	1	,	11	)							
(	674	,	2	,	11	)							
(	675	,	3	,	11	)							
(	676	,	4	,	11	)							
(	677	,	5	,	11	)							
(	678	,	6	,	11	)							
(	679	,	7	,	11	)							
(	680	,	8	,	11	)							
(	681	,	9	,	11	)							
(	682	,	10	,	11	)							
(	683	,	11	,	11	)							
(	684	,	12	,	11	)							
(	685	,	13	,	11	)							
(	686	,	14	,	11	)							
(	687	,	15	,	11	)							
(	688	,	16	,	11	)							
(	689	,	17	,	11	)							
(	690	,	18	,	11	)							
(	691	,	19	,	11	)							
(	692	,	20	,	11	)							
(	693	,	21	,	11	)							
(	694	,	22	,	11	)							
(	695	,	23	,	11	)							
(	696	,	24	,	11	)							
(	697	,	1	,	11	)							
(	698	,	2	,	11	)							
(	699	,	3	,	11	)							
(	700	,	4	,	11	)							
(	701	,	5	,	11	)							
(	702	,	6	,	11	)							
(	703	,	7	,	11	)							
(	704	,	8	,	11	)							
(	705	,	9	,	11	)							
(	706	,	10	,	11	)							
(	707	,	11	,	11	)							
(	708	,	12	,	11	)							
(	709	,	13	,	11	)							
(	710	,	14	,	11	)							
(	711	,	15	,	11	)							
(	712	,	16	,	11	)							
(	713	,	17	,	11	)							
(	714	,	18	,	11	)							
(	715	,	19	,	11	)							
(	716	,	20	,	11	)							
(	717	,	21	,	11	)							
(	718	,	22	,	11	)							
(	719	,	23	,	11	)							
(	720	,	24	,	11	)							
(	721	,	1	,	11	)							
(	722	,	2	,	11	)							
(	723	,	3	,	11	)							
(	724	,	4	,	11	)							
(	725	,	5	,	11	)							
(	726	,	6	,	11	)							
(	727	,	7	,	11	)							
(	728	,	8	,	11	)							
(	729	,	9	,	11	)							
(	730	,	10	,	11	)							
(	731	,	11	,	11	)							
(	732	,	12	,	11	)							
(	733	,	13	,	11	)							
(	734	,	14	,	11	)							
(	735	,	15	,	11	)							
(	736	,	16	,	11	)							
(	737	,	17	,	11	)							
(	738	,	18	,	11	)							
(	739	,	19	,	11	)							
(	740	,	20	,	11	)							
(	741	,	21	,	11	)							
(	742	,	22	,	11	)							
(	743	,	23	,	11	)							
(	744	,	24	,	11	)							
(	745	,	1	,	1	)							
(	746	,	2	,	1	)							
(	747	,	3	,	1	)							
(	748	,	4	,	1	)							
(	749	,	5	,	1	)							
(	750	,	6	,	1	)							
(	751	,	7	,	1	)							
(	752	,	8	,	1	)							
(	753	,	9	,	1	)							
(	754	,	10	,	1	)							
(	755	,	11	,	1	)							
(	756	,	12	,	1	)							
(	757	,	13	,	1	)							
(	758	,	14	,	1	)							
(	759	,	15	,	1	)							
(	760	,	16	,	1	)							
(	761	,	17	,	1	)							
(	762	,	18	,	1	)							
(	763	,	19	,	1	)							
(	764	,	20	,	1	)							
(	765	,	21	,	1	)							
(	766	,	22	,	1	)							
(	767	,	23	,	1	)							
(	768	,	24	,	1	)							
(	769	,	1	,	1	)							
(	770	,	2	,	1	)							
(	771	,	3	,	1	)							
(	772	,	4	,	1	)							
(	773	,	5	,	1	)							
(	774	,	6	,	1	)							
(	775	,	7	,	1	)							
(	776	,	8	,	1	)							
(	777	,	9	,	1	)							
(	778	,	10	,	1	)							
(	779	,	11	,	1	)							
(	780	,	12	,	1	)							
(	781	,	13	,	1	)							
(	782	,	14	,	1	)							
(	783	,	15	,	1	)							
(	784	,	16	,	1	)							
(	785	,	17	,	1	)							
(	786	,	18	,	1	)							
(	787	,	19	,	1	)							
(	788	,	20	,	1	)							
(	789	,	21	,	1	)							
(	790	,	22	,	1	)							
(	791	,	23	,	1	)							
(	792	,	24	,	1	)							
(	793	,	1	,	1	)							
(	794	,	2	,	1	)							
(	795	,	3	,	1	)							
(	796	,	4	,	1	)							
(	797	,	5	,	1	)							
(	798	,	6	,	1	)							
(	799	,	7	,	1	)							
(	800	,	8	,	1	)							
(	801	,	9	,	1	)							
(	802	,	10	,	1	)							
(	803	,	11	,	1	)							
(	804	,	12	,	1	)							
(	805	,	13	,	1	)							
(	806	,	14	,	1	)							
(	807	,	15	,	1	)							
(	808	,	16	,	1	)							
(	809	,	17	,	1	)							
(	810	,	18	,	1	)							
(	811	,	19	,	1	)							
(	812	,	20	,	1	)							
(	813	,	21	,	1	)							
(	814	,	22	,	1	)							
(	815	,	23	,	1	)							
(	816	,	24	,	1	)							
(	817	,	1	,	1	)							
(	818	,	2	,	1	)							
(	819	,	3	,	1	)							
(	820	,	4	,	1	)							
(	821	,	5	,	1	)							
(	822	,	6	,	1	)							
(	823	,	7	,	1	)							
(	824	,	8	,	1	)							
(	825	,	9	,	1	)							
(	826	,	10	,	1	)							
(	827	,	11	,	1	)							
(	828	,	12	,	1	)							
(	829	,	13	,	1	)							
(	830	,	14	,	1	)							
(	831	,	15	,	1	)							
(	832	,	16	,	1	)							
(	833	,	17	,	1	)							
(	834	,	18	,	1	)							
(	835	,	19	,	1	)							
(	836	,	20	,	1	)							
(	837	,	21	,	1	)							
(	838	,	22	,	1	)							
(	839	,	23	,	1	)							
(	840	,	24	,	1	)							
(	841	,	1	,	1	)							
(	842	,	2	,	1	)							
(	843	,	3	,	1	)							
(	844	,	4	,	1	)							
(	845	,	5	,	1	)							
(	846	,	6	,	1	)							
(	847	,	7	,	1	)							
(	848	,	8	,	1	)							
(	849	,	9	,	1	)							
(	850	,	10	,	1	)							
(	851	,	11	,	1	)							
(	852	,	12	,	1	)							
(	853	,	13	,	1	)							
(	854	,	14	,	1	)							
(	855	,	15	,	1	)							
(	856	,	16	,	1	)							
(	857	,	17	,	1	)							
(	858	,	18	,	1	)							
(	859	,	19	,	1	)							
(	860	,	20	,	1	)							
(	861	,	21	,	1	)							
(	862	,	22	,	1	)							
(	863	,	23	,	1	)							
(	864	,	24	,	1	)							
(	865	,	1	,	1	)							
(	866	,	2	,	1	)							
(	867	,	3	,	1	)							
(	868	,	4	,	1	)							
(	869	,	5	,	1	)							
(	870	,	6	,	1	)							
(	871	,	7	,	1	)							
(	872	,	8	,	1	)							
(	873	,	9	,	1	)							
(	874	,	10	,	1	)							
(	875	,	11	,	1	)							
(	876	,	12	,	1	)							
(	877	,	13	,	1	)							
(	878	,	14	,	1	)							
(	879	,	15	,	1	)							
(	880	,	16	,	1	)							
(	881	,	17	,	1	)							
(	882	,	18	,	1	)							
(	883	,	19	,	1	)							
(	884	,	20	,	1	)							
(	885	,	21	,	1	)							
(	886	,	22	,	1	)							
(	887	,	23	,	1	)							
(	888	,	24	,	1	)							
(	889	,	1	,	1	)							
(	890	,	2	,	1	)							
(	891	,	3	,	1	)							
(	892	,	4	,	1	)							
(	893	,	5	,	1	)							
(	894	,	6	,	1	)							
(	895	,	7	,	1	)							
(	896	,	8	,	1	)							
