# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
76	0.000126447	0.000116199	8.3049E-05	5.6946E-05	7.4778E-05	0.000144543	0.000292476	0.00037296	0.00044055	0.00045678	0.00046731	0.00047982	0.00047124	0.00042681	0.0004368	0.00040104	0.00036816	0.00044577	0.00055914	0.00056391	0.00048855	0.00038568	0.000296571	0.000204516	0.00103128	0.0010785	0.0011187	0.00115215	0.00117435	0.00107454	0.00093768	0.00081729	0.00071568	0.00063492	0.00057804	0.0005517	0.0005562	0.00058617	0.00063978	0.00074487	0.00090852	0.00097836	0.00101868	0.00104358	0.00105315	0.00107106	0.00109368	0.00111576	0	0	0	0	0	0	5.30907E-05	0.000173067	0.000324397	0.00044521	0.000513768	0.000530071	0.000516276	0.000469874	0.000395463	0.000233265	8.23533E-05	0	0	0	0	0	0	0	0.000232547	0.000228873	0.000221779	0.000219702	0.000218488	0.000210884	0.000212194	0.000226604	0.000231045	0.000226348	0.000219447	0.000215069	0.000213951	0.000213408	0.000209893	0.000202065	0.000196537	0.000187015	0.000177462	0.000169186	0.000162636	0.000154105	0.0001496	0.000146308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
77	0.000127035	0.000122415	0.000100266	8.0985E-05	9.5775E-05	0.000174111	0.00032562	0.00039285	0.00046029	0.0004881	0.00050178	0.00049974	0.00049797	0.00046542	0.00047565	0.00044139	0.00038718	0.00043962	0.00055992	0.00056169	0.00050286	0.00040131	0.00031476	0.000217452	0.00113142	0.00114912	0.00116658	0.00118899	0.00121737	0.00109731	0.00098049	0.00089625	0.00082236	0.00075816	0.00071007	0.00069237	0.00070431	0.00073473	0.00079137	0.00089049	0.00106125	0.00114483	0.00118785	0.00121884	0.00124395	0.00126816	0.00128742	0.00131028	0	0	0	0	0	0	4.34759E-05	0.000154674	0.000273396	0.000352405	0.000363692	0.000378742	0.000382504	0.000342372	0.000288028	0.000224068	9.07141E-05	0	0	0	0	0	0	0	0.000143433	0.000140301	0.000137713	0.000136116	0.000131323	0.000119149	0.00011605	0.000113078	0.000108349	0.000106528	0.000106145	0.000105889	0.000106752	0.000108637	0.000112184	0.000114708	0.00011867	0.000116721	0.000108925	0.000100138	9.29166E-05	8.6654E-05	7.96245E-05	7.21477E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
78	0.000138051	0.00012675	0.000103158	8.9673E-05	0.000108933	0.000187851	0.00034269	0.00041064	0.00047868	0.00050262	0.00050571	0.00050373	0.00049173	0.00046119	0.00048435	0.0004674	0.00044124	0.00049956	0.00059856	0.00059766	0.00051282	0.0004212	0.00034656	0.000239442	0.0013353	0.00135804	0.00137493	0.00138723	0.00138327	0.00120609	0.00102093	0.00087957	0.00077055	0.00068988	0.00063447	0.00060789	0.00061419	0.00063954	0.00068112	0.00076266	0.00090639	0.00096687	0.00100122	0.0010278	0.0010527	0.0010653	0.00107748	0.00111612	0	0	0	0	0	0	7.98451E-05	0.000237445	0.000392537	0.0004983	0.000568531	0.00060908	0.000516276	0.00042389	0.000288028	0.000175994	6.18695E-05	0	0	0	0	0	0	0	6.55976E-05	6.07089E-05	5.67468E-05	5.42865E-05	5.21138E-05	4.8663E-05	4.38382E-05	4.00998E-05	3.73839E-05	3.55626E-05	3.36775E-05	3.36775E-05	3.54668E-05	3.57224E-05	3.30704E-05	2.88208E-05	2.75107E-05	2.85332E-05	3.27828E-05	3.86939E-05	4.28477E-05	4.24323E-05	4.18252E-05	4.4669E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
79	0.000153279	0.00013455	0.000101769	8.1693E-05	9.1254E-05	0.00016185	0.00030618	0.00038175	0.00045378	0.00048306	0.00050019	0.00051156	0.00049302	0.00045225	0.0004707	0.00044388	0.00040716	0.00045747	0.00055551	0.00054294	0.00046806	0.00037431	0.000293085	0.000211704	0.00115779	0.00120747	0.00126906	0.00131007	0.00132573	0.00120093	0.00107364	0.00094773	0.00083937	0.00076953	0.00072426	0.00070926	0.00072471	0.0007665	0.00083115	0.00093375	0.00111621	0.0012132	0.00127482	0.00132594	0.00136086	0.00138801	0.00141438	0.001440719	0	0	0	0	0	0	8.02631E-05	0.000267126	0.000441865	0.00058149	0.0004983	0.000644195	0.000670114	0.000562678	0.000456915	0.000301823	0.000122485	0	0	0	0	0	0	0	5.01647E-05	6.43514E-05	8.76125E-05	9.90194E-05	0.00010525	0.000111672	0.000123207	0.000138544	0.000149088	0.000151996	0.000150654	0.000151133	0.000157524	0.000167333	0.000175545	0.0001681	0.000154488	0.000143752	0.000129342	0.000112759	9.77733E-05	9.31722E-05	9.48017E-05	9.34598E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
80	0.00013248	0.000109203	7.3155E-05	5.1288E-05	6.4734E-05	0.000111327	0.000204606	0.00031263	0.00040326	0.00044184	0.00045795	0.00046038	0.00046401	0.00040857	0.00041019	0.00037962	0.00033744	0.00040566	0.00053823	0.00053532	0.0004764	0.00038436	0.00031812	0.000234294	0.001466729	0.001490849	0.001508069	0.001528139	0.001528349	0.00127989	0.00104919	0.00084984	0.00069282	0.00056994	0.00047184	0.0004011	0.00036078	0.00035367	0.00038466	0.00049074	0.00071208	0.00084792	0.00093588	0.00100335	0.0010572	0.00108276	0.00109077	0.00110271	0	0	0	0	0	0	0.000128755	0.000370799	0.000574801	0.000721114	0.000801795	0.000831476	0.000806394	0.000731565	0.000599883	0.000401734	0.000163453	0	0	0	0	0	0	0	9.17024E-05	9.12231E-05	9.16385E-05	9.16704E-05	8.90504E-05	7.48956E-05	6.5981E-05	7.01667E-05	6.10923E-05	4.89825E-05	3.74798E-05	2.95237E-05	2.49865E-05	2.22706E-05	1.9331E-05	1.58482E-05	1.52411E-05	1.84363E-05	2.29416E-05	2.48906E-05	2.67758E-05	2.65522E-05	2.47628E-05	2.37723E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
81	0.00015462	0.00014358	0.000112341	8.1228E-05	7.1778E-05	9.315E-05	0.000158793	0.000224763	0.00030063	0.00036228	0.0004125	0.00044985	0.00044676	0.00039675	0.00042924	0.00041436	0.00035751	0.00039774	0.00050751	0.00050751	0.00046266	0.00038355	0.00031149	0.000209871	0.00111408	0.0011286	0.00114369	0.00116262	0.00118143	0.00100077	0.00075861	0.00060036	0.00048795	0.00042543	0.0003477	0.000299385	0.000275394	0.00036483	0.0004056	0.00049605	0.00069564	0.00077742	0.00080298	0.00081504	0.00081423	0.00083079	0.00084927	0.00086415	0	0	0	0	0	0	0.00011705	0.000293462	0.000423054	0.000488685	0.000454824	0.000343209	0.000241625	0.00022574	0.000163034	0.000137534	6.56318E-05	0	0	0	0	0	0	0	2.3293E-05	2.25262E-05	2.22706E-05	2.31972E-05	2.45072E-05	2.32611E-05	2.56255E-05	3.34858E-05	3.7959E-05	3.91732E-05	5.21138E-05	6.54059E-05	6.63005E-05	4.84393E-05	3.5307E-05	4.11542E-05	4.67459E-05	4.7992E-05	5.0005E-05	6.12201E-05	5.71942E-05	3.65851E-05	3.76076E-05	4.3998E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
82	0.000138606	0.000134046	0.000111792	9.9141E-05	0.000120315	0.000189378	0.00034941	0.00044349	0.00052077	0.00054264	0.00055809	0.00057654	0.00057711	0.00054255	0.00055299	0.0005301	0.00049008	0.00052662	0.00060315	0.00060426	0.00053058	0.00043038	0.00034806	0.000260583	0.00087483	0.00089208	0.00088599	0.00087327	0.00086244	0.00074757	0.00064992	0.00056634	0.00047184	0.00039072	0.00033576	0.00030906	0.00030828	0.00031965	0.00035367	0.00042846	0.00055563	0.00063066	0.00068247	0.00072345	0.00075747	0.00077808	0.00078867	0.00079587	0	0	0	0	0	0	2.38281E-05	9.65666E-05	0.00017683	0.00022992	0.000248732	0.000259183	0.000258347	0.000237863	0.000179756	0.000103255	3.88775E-05	0	0	0	0	0	0	0	4.66819E-05	4.42216E-05	3.57543E-05	3.14408E-05	3.03544E-05	3.23355E-05	3.23035E-05	3.21118E-05	3.00349E-05	2.72231E-05	2.45072E-05	2.01298E-05	1.62955E-05	1.40589E-05	1.43145E-05	2.05452E-05	3.22716E-05	4.21767E-05	4.58512E-05	4.70015E-05	4.67778E-05	4.29116E-05	3.85661E-05	3.45082E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
83	0.000184674	0.000171552	0.000148158	0.000130011	0.000140613	0.000200361	0.00033939	0.00042129	0.00048084	0.0005064	0.00052668	0.00053778	0.00053202	0.00049767	0.00050913	0.00047505	0.00042786	0.00047403	0.00056736	0.00056625	0.00049245	0.00039462	0.00031572	0.000230511	0.0008013	0.0008058	0.00081132	0.00081606	0.00081357	0.00071883	0.00062694	0.00052194	0.0004056	0.00030108	0.00023034	0.00019959	0.000197001	0.00022392	0.000276633	0.00036696	0.00056418	0.00067626	0.00073551	0.00079071	0.00083397	0.00086607	0.00088104	0.00088689	0	0	0	0	0	0	3.46971E-05	0.000126665	0.000225322	0.000284683	0.000323979	0.000354496	0.000354077	0.000335266	0.000261273	0.000162198	6.31236E-05	0	0	0	0	0	0	0	3.18881E-05	3.0642E-05	3.09296E-05	3.3965E-05	3.8662E-05	4.03235E-05	4.00679E-05	4.1314E-05	4.37424E-05	4.62027E-05	4.18891E-05	2.89805E-05	1.96186E-05	1.80849E-05	1.997E-05	2.52741E-05	2.77983E-05	3.14728E-05	3.70644E-05	4.77683E-05	5.0676E-05	4.80559E-05	5.17943E-05	5.8632E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
84	0.000161379	0.000154164	0.000123297	9.4908E-05	9.2187E-05	9.4662E-05	0.000151152	0.000240513	0.00034659	0.00041688	0.00046251	0.00048174	0.0004659	0.00037557	0.00037932	0.00038157	0.0003333	0.00037179	0.00045699	0.00046845	0.00043494	0.00036312	0.00030804	0.000216618	0.00087675	0.00086538	0.00085794	0.00085614	0.00084759	0.0007728	0.00069699	0.00065271	0.00060912	0.00057333	0.00054483	0.00051183	0.00048219	0.00046101	0.00047103	0.00051879	0.00060036	0.00063651	0.00064404	0.0006507	0.00064731	0.00064551	0.00064281	0.000633	0	0	0	0	0	0	2.17379E-05	4.93284E-05	7.52467E-05	0.000109108	0.000136698	0.000145477	0.000135026	0.000117886	8.40255E-05	5.47629E-05	2.34101E-05	0	0	0	0	0	0	0	5.91432E-05	5.17943E-05	4.82796E-05	5.68107E-05	6.98152E-05	7.7324E-05	8.38102E-05	9.47698E-05	0.000102662	9.90514E-05	9.64632E-05	8.91143E-05	8.45451E-05	8.23404E-05	7.9944E-05	8.26919E-05	9.00089E-05	0.000100905	0.00010509	0.000103589	0.000100745	9.51532E-05	9.17663E-05	8.78681E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
85	0.000147276	0.000144951	0.000120003	0.000109056	0.000123288	0.000190761	0.00034386	0.00042171	0.00050514	0.00053733	0.00056124	0.00058221	0.00057756	0.00054375	0.00057555	0.00055992	0.00053682	0.0005772	0.00064839	0.00064119	0.00056394	0.00046662	0.00039177	0.000286845	0.00062457	0.0006177	0.00061014	0.00060564	0.000591	0.00048771	0.00039705	0.0003066	0.000233157	0.000170304	0.000118944	0.00011838	0.00013629	0.00016242	0.000213558	0.000279561	0.00033645	0.00036234	0.00036822	0.00037113	0.00037779	0.00038115	0.0003807	0.00038928	0	0	0	0	0	0	2.63363E-05	6.27056E-05	9.57305E-05	0.000140042	0.000141715	0.000103255	8.40255E-05	6.52138E-05	4.13857E-05	2.2992E-05	5.43449E-06	0	0	0	0	0	0	0	8.7325E-05	8.99131E-05	9.17663E-05	9.38432E-05	9.76455E-05	9.85082E-05	0.000102694	0.000124134	0.000142187	0.000164936	0.00017727	0.000182894	0.000192767	0.000194971	0.000198486	0.00019855	0.000198997	0.000200946	0.000197751	0.000213248	0.000213056	0.000206187	0.000195547	0.000176982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
86	0.000208515	0.000200439	0.000178977	0.000163761	0.000174285	0.000235293	0.00037749	0.00044109	0.00053106	0.00055881	0.00055977	0.00057222	0.00055932	0.00051057	0.0005265	0.00048753	0.00044793	0.00049488	0.00056088	0.00055779	0.00049923	0.00041817	0.00035262	0.000268806	0.00040323	0.00042318	0.00044118	0.00045156	0.00045336	0.00036189	0.000277308	0.000191931	0.000101259	5.0799E-05	2.71452E-05	2.70327E-05	4.5393E-05	8.0985E-05	0.000136626	0.000216486	0.00033195	0.00038532	0.00041832	0.00045291	0.00049167	0.00051429	0.00052512	0.00054189	0	0	0	0	0	0	1.46313E-05	4.30578E-05	9.11321E-05	0.00014046	0.000179338	0.000222814	0.000252912	0.000239953	0.000232011	0.000167215	6.14515E-05	0	0	0	0	0	0	0	0.00015059	0.000132825	0.000119213	0.000105026	9.40988E-05	7.9976E-05	6.9272E-05	6.90803E-05	8.68457E-05	0.00011327	0.000131738	0.000137713	0.000141004	0.000146149	0.000139151	0.000123782	0.000111065	0.000102566	9.51213E-05	9.31083E-05	9.16065E-05	8.9945E-05	8.94018E-05	8.32031E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
87	0.000189555	0.000174525	0.000147447	0.000123396	0.000125985	0.00014874	0.000223176	0.00031071	0.00040614	0.00045345	0.00047187	0.00047889	0.00047097	0.0004221	0.00042378	0.00040179	0.00036657	0.0004089	0.00051696	0.00051024	0.00044487	0.00036162	0.000295293	0.000214485	0.00057423	0.00060384	0.00062196	0.00064011	0.00064731	0.00053232	0.00044244	0.00035682	0.000276972	0.000221556	0.000181794	0.000166587	0.000171771	0.000191256	0.000230001	0.000297357	0.00040311	0.00047193	0.00052332	0.00057726	0.00062343	0.0006588	0.00068337	0.00070263	0	0	0	0	0	0	6.47958E-05	0.000187699	0.000314364	0.000395045	0.000450226	0.000469038	0.000444374	0.000376233	0.000286355	0.00017683	6.89761E-05	0	0	0	0	0	0	0	7.38412E-05	6.36804E-05	5.70025E-05	5.23694E-05	4.69695E-05	4.22087E-05	4.19211E-05	4.42536E-05	4.33589E-05	4.20489E-05	4.03235E-05	3.85661E-05	3.71922E-05	3.62656E-05	3.59141E-05	3.38372E-05	2.93959E-05	2.48267E-05	2.23345E-05	2.15037E-05	2.33569E-05	2.75427E-05	3.28467E-05	3.72561E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
88	0.000145401	0.000137082	9.9465E-05	9.7674E-05	9.7227E-05	0.000103599	0.000146529	0.000207492	0.000294234	0.00036114	0.00040983	0.00041463	0.0003459	0.00035352	0.00032994	0.00029094	0.000287052	0.00032646	0.00044733	0.00045117	0.00037812	0.0003066	0.000205032	0.000126138	0.00071772	0.00072741	0.00073776	0.00075219	0.00075579	0.0006801	0.00060621	0.00051024	0.00041877	0.00035052	0.000291276	0.000242844	0.000217275	0.000231465	0.000270102	0.00033801	0.00048027	0.00057015	0.0006123	0.00064596	0.00067458	0.00070317	0.00072999	0.00075702	0	0	0	0	0	5.97793E-05	0.00015969	0.0002897	0.000411349	0.000494538	0.000523801	0.000494956	0.000428488	0.00033861	0.000229084	0	0	0	0	0	0	0	0	0	3.85022E-05	4.08667E-05	3.7959E-05	3.83105E-05	3.85342E-05	3.64892E-05	4.27518E-05	4.43175E-05	3.85022E-05	3.09615E-05	2.62646E-05	2.4635E-05	2.52741E-05	2.27818E-05	1.91393E-05	1.29086E-05	9.04243E-06	8.14777E-06	6.58212E-06	5.11233E-06	4.79281E-06	5.65551E-06	7.0614E-06	8.49925E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
89	0.000105492	8.157E-05	6.5367E-05	8.3013E-05	0.000148752	0.000277911	0.00035184	0.00041469	0.00043512	0.00044511	0.00045207	0.00044865	0.00036924	0.00039939	0.00035907	0.00031515	0.00032748	0.00039672	0.00050691	0.00048798	0.00040302	0.00033063	0.000245178	0.000173517	0.00078675	0.00080265	0.00081243	0.00083124	0.00083823	0.00064902	0.00049008	0.00033735	0.000216711	0.000124125	6.0822E-05	2.98485E-05	3.165E-05	6.5667E-05	0.000136851	0.000260076	0.00041202	0.00047973	0.00052365	0.00056655	0.00060699	0.00063639	0.00065172	0.00067536	0	0	0	0	0	1.0869E-05	0.000145895	0.000369963	0.000549301	0.000686417	0.000754139	0.000773369	0.000699794	0.000564768	0.00038543	0.000181846	0	0	0	0	0	0	0	0	9.80928E-06	1.05122E-05	1.19181E-05	1.56565E-05	2.04493E-05	2.36126E-05	3.09935E-05	3.88856E-05	5.21777E-05	6.91123E-05	8.95936E-05	0.00011196	0.000132793	0.000145606	0.000140653	0.000115251	9.96265E-05	8.61747E-05	6.76744E-05	5.62037E-05	5.18901E-05	4.57553E-05	3.31662E-05	2.7319E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
90	0.000149094	0.000124842	0.000109773	0.000116778	0.000176685	0.000298818	0.00036351	0.00041811	0.00044349	0.00045831	0.00046401	0.00045975	0.00041889	0.00041223	0.0003744	0.00033012	0.00030813	0.0003525	0.00049086	0.00047673	0.00038037	0.000284121	0.000193311	0.000126807	0.00069405	0.00071016	0.00072426	0.00075195	0.00076446	0.00061836	0.00048501	0.00033306	0.000188328	7.6254E-05	0	0	0	0	0	4.1901E-05	0.000260526	0.00040065	0.00050292	0.0005838	0.00063459	0.00066726	0.00069396	0.00071874	0	0	0	0	0	6.27056E-06	0.000104927	0.000313946	0.00054512	0.000682237	0.000738254	0.00076877	0.000756647	0.000708155	0.000581072	0.000394209	0	0	0	0	0	0	0	0	2.76385E-05	3.22716E-05	4.05472E-05	4.72251E-05	5.05801E-05	4.96215E-05	6.57893E-05	9.28527E-05	0.00010918	0.000118031	0.000118638	0.000115794	0.000104771	8.40019E-05	5.95267E-05	3.8662E-05	2.57534E-05	2.46031E-05	3.35177E-05	4.45731E-05	5.45102E-05	6.41278E-05	7.14767E-05	7.80908E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
91	0.00010956	8.3349E-05	6.9978E-05	8.2107E-05	0.000146736	0.000271533	0.00035715	0.00040782	0.00042357	0.00042675	0.00042783	0.00042132	0.00039468	0.00037893	0.00035244	0.0003273	0.00031716	0.00035649	0.00049452	0.00047649	0.00038175	0.00030342	0.000216492	0.000153858	0.00074058	0.00075906	0.00077775	0.00080322	0.00078012	0.00054066	0.00034488	0.000146427	0	0	0	0	0	0	0	0	0.000158478	0.00030501	0.00037473	0.00043353	0.00049536	0.00053997	0.00059991	0.00066546	0	0	0	0	0	1.29591E-05	0.000153838	0.00036202	0.000522964	0.000630818	0.00069645	0.000716516	0.000694778	0.000620785	0.000489103	0.000327323	0.000144223	1.63034E-05	0	0	0	0	0	0	8.36185E-05	9.08077E-05	9.25651E-05	8.61108E-05	7.27229E-05	5.75137E-05	6.72271E-05	8.05192E-05	9.27249E-05	0.000103077	0.000112567	0.000119117	0.000124453	0.000126658	0.000120779	0.000107295	0.000100649	0.000100297	0.000102886	0.000109979	0.000112056	0.000100074	8.95936E-05	8.98172E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
92	0.000107151	7.5438E-05	6.6312E-05	7.8054E-05	0.000139449	0.00024732	0.00031473	0.00031548	0.00038352	0.00039987	0.0004137	0.00042258	0.0003825	0.0003357	0.00033306	0.000270942	0.000260112	0.00031875	0.00045051	0.00043683	0.00036375	0.000296241	0.000206562	0.000129585	0.00072099	0.00076548	0.00079386	0.00084804	0.00086685	0.00071739	0.00057558	0.00043287	0.00031179	0.000223806	0.000162534	0.0001239	0.000112749	0.000128742	0.000179316	0.000290601	0.00054729	0.00069441	0.00074745	0.00078585	0.00082203	0.00084273	0.00085422	0.00087924	0	0	0	0	0	1.42133E-05	0.000158854	0.000377906	0.000570621	0.000710663	0.000792598	0.000817681	0.000776295	0.000706065	0.000576891	0.000380414	0.000163453	2.2156E-05	0	0	0	0	0	0	8.96894E-05	0.000101671	0.000124901	0.000133432	0.00013749	0.000147075	0.000171039	0.000169026	0.000156309	0.000133144	0.000104962	8.88267E-05	7.61737E-05	6.34887E-05	5.52131E-05	4.98772E-05	4.47648E-05	3.70963E-05	2.78302E-05	2.23984E-05	2.12801E-05	2.22706E-05	2.41238E-05	2.77663E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
93	0.000106392	8.0409E-05	6.564E-05	7.8411E-05	0.000142527	0.000271182	0.00034071	0.00040644	0.00043101	0.00043815	0.00044592	0.00044793	0.00041697	0.00040566	0.00037005	0.00032049	0.00030543	0.00033666	0.00045021	0.00042546	0.00034251	0.000259782	0.000184584	0.000117669	0.00090876	0.00093027	0.00094557	0.00095244	0.00092373	0.00068979	0.00050169	0.00034524	0.000231579	0.000158253	0.000109143	9.0333E-05	0.000108018	0.000163884	0.000250614	0.0003816	0.0006018	0.00075612	0.00081705	0.00087258	0.00092847	0.00097791	0.0010215	0.00107274	0	0	0	0	0	1.83936E-05	0.000146731	0.00036202	0.000526309	0.000618695	0.000665933	0.000676802	0.000633744	0.000535924	0.000415111	0.000297642	0.000136698	1.79756E-05	0	0	0	0	0	0	3.16964E-05	3.4636E-05	3.48277E-05	3.22077E-05	2.91403E-05	2.20789E-05	2.65522E-05	3.50834E-05	3.96844E-05	4.52761E-05	4.78003E-05	5.08038E-05	6.57893E-05	8.99131E-05	0.000104931	0.00011458	0.000125476	0.00014011	0.000149184	0.000152635	0.000154999	0.000146788	0.00013308	0.00012292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
