# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
86	0.000255399	0.000219651	0.000199437	0.000199029	0.000228456	0.000268269	0.00038211	0.00044712	0.00048987	0.00049494	0.00049494	0.00050208	0.00049746	0.00048795	0.00048444	0.00046155	0.00044193	0.00045018	0.000477	0.00048264	0.00044481	0.00037089	0.00031761	0.000262029	0.00036264	0.00036333	0.00036765	0.0003768	0.00038355	0.00036867	0.0003282	0.000275715	0.000224751	0.000196353	0.000176385	0.000161871	0.000163593	0.000183558	0.000218961	0.000271395	0.00033936	0.00040431	0.00044421	0.00046833	0.00048378	0.00049683	0.00050793	0.00051828	0	0	0	0	0	0	0.000113582	0.000201923	0.000719352	0.000694111	0.000706732	0.000883415	0.000971756	0.000858174	0.000151442	0.000164063	2.52404E-05	0	0	0	0	0	0	0	2.51881E-05	4.73513E-05	7.78912E-05	0.000102905	0.000111805	0.000134143	0.000163054	0.000218433	0.000271485	0.000286842	0.000272706	0.000252812	0.000246238	0.000250194	0.000261712	0.000243097	0.000198829	0.000180272	0.00017207	0.000183821	0.000197026	0.0002004	0.000188125	0.000182425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
87	0.000216369	0.000171255	0.000150054	0.000153186	0.000158631	0.000162192	0.000208551	0.000273375	0.00033096	0.00038148	0.00040845	0.00042432	0.00040449	0.00037581	0.00034554	0.00032868	0.00032946	0.00031473	0.00035733	0.00036975	0.00033753	0.000282852	0.000232086	0.000177939	0.00052521	0.00053043	0.00053733	0.00054528	0.00055089	0.00053808	0.00049383	0.00043713	0.00038703	0.00034773	0.00031812	0.000298953	0.000291405	0.000295389	0.00031593	0.00035754	0.00043101	0.00051213	0.00054798	0.00057783	0.00060327	0.00062028	0.00063303	0.00064275	0	0	0	0	0	1.26202E-05	0.000340746	0.00059315	0.000328125	0.000189303	0.000201923	0.00063101	0.00063101	0.000555289	0.000227164	6.3101E-05	2.52404E-05	0	0	0	0	0	0	0	0.000199469	0.000213314	0.000210172	0.000203948	0.000222156	0.000188649	0.000246529	0.000319883	0.00031267	0.000294288	0.000272299	0.000257175	0.000248333	0.000244202	0.000247344	0.000222156	0.000155491	0.00012181	0.000102614	8.04507E-05	6.17777E-05	4.28721E-05	2.52463E-05	9.71458E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
88	0.000149622	0.000105192	8.7567E-05	9.9357E-05	9.6477E-05	0.000113571	0.000165042	0.000232539	0.00031062	0.00036348	0.00039114	0.00034983	0.00031365	0.000282816	0.000268647	0.000268863	0.000263766	0.000279105	0.00034173	0.00035601	0.00030603	0.000257331	0.000205917	0.000185586	0.00065526	0.00066612	0.00067722	0.00068949	0.00069372	0.00062421	0.00052839	0.00042063	0.0003354	0.000264978	0.000223617	0.000199749	0.000189852	0.000192033	0.000205497	0.000237963	0.00032655	0.00038322	0.0003906	0.00039636	0.00040245	0.00040638	0.00040743	0.00040701	0	0	0	0	0	2.52404E-05	0.000353366	0.000643631	0.000668871	0.00058053	0.000492188	0.00061839	0.001034857	0.000176683	0.000214544	0.000227164	3.78606E-05	0	0	0	0	0	0	0	2.09416E-06	5.81711E-08	0	0	1.16342E-07	9.30738E-07	2.85039E-06	1.43683E-05	1.83239E-05	2.98418E-05	2.83293E-05	2.33848E-05	3.03653E-05	3.84511E-05	4.60715E-05	4.83402E-05	7.58552E-05	0.000115935	0.000143974	0.000157237	0.000148802	0.000169685	0.000196037	0.000222272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
89	0.000151551	0.000131826	0.00013464	0.000161313	0.000216816	0.0003552	0.00043251	0.00048399	0.00051174	0.00050406	0.00050823	0.00051027	0.00050958	0.00049065	0.00046329	0.00043905	0.0004296	0.00042885	0.00046284	0.00047067	0.00040329	0.00033357	0.000284544	0.000251979	0.00040761	0.00041067	0.00041556	0.00042261	0.00043005	0.00042303	0.00039858	0.00035403	0.0003063	0.000276765	0.000247401	0.000233013	0.000238929	0.000263886	0.00030249	0.00034644	0.00040299	0.00046644	0.00050631	0.00054036	0.00056715	0.0005907	0.00060891	0.00062568	0	0	0	0	0	1.26202E-05	6.3101E-05	8.83415E-05	0.000239784	0.000315505	0.000227164	0.000441707	0.000214544	0.000542669	0.000138822	0.000315505	1.26202E-05	0	0	0	0	0	0	0	0.000255139	0.000297313	0.000321919	0.000304584	0.000259211	0.000198713	0.000137691	0.00018702	0.000217967	0.000238793	0.000292252	0.000355542	0.000402777	0.000409059	0.000390154	0.000313542	0.00022169	0.000219945	0.000221981	0.00017143	0.000153863	0.000152874	0.000145137	0.000139727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
90	0.000210348	0.000189084	0.000191952	0.000208659	0.000261846	0.00038172	0.00045309	0.0004941	0.00051777	0.00053076	0.00055392	0.00054966	0.00053946	0.00053463	0.00051636	0.00050232	0.0004977	0.00049608	0.00052437	0.0005187	0.00043998	0.00036924	0.00031698	0.000272154	0.00064158	0.00066045	0.00067344	0.00069291	0.00069123	0.00063156	0.00059406	0.00056625	0.00053847	0.0004977	0.00044862	0.00041037	0.00037881	0.00034248	0.00032172	0.00031998	0.00033309	0.00035247	0.00037722	0.00040794	0.00043848	0.00047349	0.00051033	0.00054171	0	0	0	0	0	0	8.83415E-05	0.000151442	0.000164063	8.83415E-05	7.57212E-05	6.3101E-05	5.04808E-05	3.78606E-05	0.000126202	2.52404E-05	1.26202E-05	0	0	0	0	0	0	0	0.00012309	0.000115528	7.21322E-05	1.98945E-05	5.06089E-06	6.93982E-05	0.000170034	0.000290216	0.000407605	0.000466125	0.000387885	0.000353215	0.00040237	0.000449023	0.000473455	0.000477643	0.00047235	0.000431048	0.000412317	0.000389456	0.000368165	0.000343733	0.000346525	0.000341348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
91	0.000233103	0.000212448	0.000214026	0.000226896	0.000280437	0.00039972	0.00046749	0.00051519	0.00053121	0.00051273	0.00051825	0.00051156	0.00051483	0.00049791	0.00047439	0.00046137	0.00045099	0.00045171	0.00049389	0.00050325	0.00042951	0.00036228	0.00030972	0.00026097	0.00057018	0.0005925	0.00060207	0.00060525	0.00060915	0.00058008	0.00053565	0.00049437	0.000474	0.00046386	0.00046308	0.00046512	0.0004662	0.00047403	0.00048909	0.00051285	0.00054597	0.00057693	0.00059643	0.00061494	0.00063528	0.00065499	0.00066849	0.0006786	0	0	0	0	0	5.04808E-05	0.000176683	0.000378606	0.000403847	0.000340746	0.000391226	0.000151442	0.000769833	0.000378606	0.000214544	0.000353366	7.57212E-05	0	0	0	0	0	0	0	0.000316625	0.000286609	0.00032762	0.000342744	0.000324071	0.000293532	0.000318894	0.000401206	0.000430641	0.000432619	0.000428372	0.000416505	0.00041255	0.000387303	0.000356938	0.000332739	0.000313717	0.000295044	0.000281432	0.000244202	0.000157876	0.000166195	0.000207147	0.000268576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
92	0.00021837	0.000196371	0.000195864	0.000219855	0.0002694	0.00035742	0.00041373	0.0004617	0.00048711	0.00049959	0.00051255	0.00050448	0.00050205	0.00048738	0.00047592	0.00045693	0.00046023	0.00043731	0.00046602	0.00047097	0.00040275	0.00033564	0.000286023	0.000236649	0.00068838	0.00069627	0.00070911	0.00073017	0.00074199	0.00067869	0.00060786	0.00053289	0.00047634	0.00046281	0.00047382	0.00049032	0.00050781	0.00052281	0.0005334	0.00055035	0.00057954	0.00061242	0.00063672	0.00065505	0.0006717	0.0006906	0.00071076	0.00072606	0	0	0	0	0	3.78606E-05	0.000252404	0.000466948	0.000138822	0.000189303	0.000113582	0.000138822	0.000176683	0.000100962	5.04808E-05	3.78606E-05	1.26202E-05	0	0	0	0	0	0	0	0.000281839	0.000211627	0.00016986	0.000137051	6.05562E-05	5.69495E-05	0.000121636	0.000279861	0.000370317	0.000396204	0.000382708	0.00035083	0.000330296	0.000292426	0.00024746	0.000272706	0.000306271	0.000320697	0.000329423	0.000330354	0.000318545	0.000256186	0.000184286	0.000175386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
93	0.000193056	0.000165591	0.00015774	0.00016392	0.000164394	0.000176298	0.000201576	0.000256518	0.00030282	0.00034536	0.00036411	0.00035589	0.00034503	0.00031608	0.000288636	0.000264303	0.000264573	0.00025812	0.00030831	0.0003342	0.000278436	0.000234678	0.00019152	0.000143175	0.00072987	0.00073236	0.00073839	0.0007464	0.00074241	0.00069657	0.00063252	0.00057321	0.00052941	0.00049728	0.00048252	0.00047445	0.00047145	0.00047514	0.00048591	0.00050772	0.0005769	0.00068544	0.00072315	0.00074259	0.00075453	0.00077118	0.00078852	0.00080658	0	0	0	0	0	2.52404E-05	0.000227164	0.000340746	0.00061839	0.000731972	0.000719352	0.000466948	0.000706732	0.000668871	0.000479568	0.000328125	8.83415E-05	0	0	0	0	0	0	0	0.000197258	0.000213779	0.000235768	0.000256244	0.000282246	0.000268227	0.00031395	0.000376076	0.000365257	0.00033431	0.000295917	0.000256302	0.000217327	0.000185973	0.000158865	0.000119076	7.23649E-05	5.10743E-05	3.0947E-05	1.90801E-05	1.30303E-05	1.36702E-05	1.61716E-05	1.92546E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
94	9.9318E-05	8.1201E-05	8.1342E-05	8.9535E-05	9.7146E-05	0.000132945	0.000187221	0.000254202	0.00031263	0.00034104	0.00035742	0.00034089	0.00032289	0.000288444	0.000279327	0.000275838	0.000263538	0.000257259	0.000277029	0.000297618	0.000254442	0.000207609	0.000154842	0.000120855	0.00082122	0.00083076	0.00083814	0.00084066	0.00082521	0.00072408	0.00061896	0.00052983	0.00049254	0.00046809	0.00044448	0.00042933	0.00042357	0.00043038	0.00044706	0.00047643	0.00055131	0.00062982	0.00065496	0.0006789	0.00070497	0.0007332	0.00076275	0.00079149	0	0	0	0	0	6.3101E-05	0.000315505	0.000567909	0.00059315	0.000769833	0.00059315	0.000933895	0.000807693	0.000656251	0.000176683	0.000189303	6.3101E-05	0	0	0	0	0	0	0	2.29776E-05	2.55953E-05	2.64097E-05	2.31521E-05	1.83239E-05	9.30738E-06	3.31575E-06	1.03545E-05	1.30303E-05	9.94726E-06	7.03871E-06	5.00272E-06	3.89747E-06	4.01381E-06	5.75894E-06	9.94726E-06	1.72187E-05	3.4321E-05	4.92128E-05	5.97418E-05	6.55007E-05	6.75367E-05	6.91655E-05	6.99799E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
95	7.0854E-05	5.5137E-05	4.272E-05	5.1291E-05	5.0775E-05	8.0547E-05	0.000138864	0.000195324	0.000249204	0.000269967	0.00026928	0.000235914	0.000212691	0.000181299	0.000170244	0.000153474	0.000148587	0.000149871	0.0001941	0.000237471	0.000204309	0.00015909	0.000110202	8.7153E-05	0.00081495	0.00083286	0.00084876	0.00085665	0.00084099	0.00074199	0.00062286	0.00052509	0.00048045	0.0004515	0.00042873	0.00041511	0.00041331	0.00042306	0.00044178	0.00047715	0.00055251	0.00065886	0.0006954	0.00072198	0.00074094	0.00075843	0.00077538	0.00078642	0	0	0	0	0	6.3101E-05	0.000277645	0.000567909	0.000706732	0.000504808	0.00061839	0.000429087	0.00061839	0.000176683	0.000239784	0.000353366	8.83415E-05	0	0	0	0	0	0	0	7.23067E-05	7.63787E-05	8.17886E-05	8.37083E-05	8.37083E-05	5.94509E-05	5.93927E-05	9.69131E-05	0.000104766	0.000114015	0.00012245	0.000131525	0.000136935	0.000143217	0.000154154	0.000161832	0.000129896	0.000103835	9.98798E-05	9.5168E-05	8.80711E-05	8.35338E-05	8.07997E-05	8.10906E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
96	4.8936E-05	2.40525E-05	1.75758E-05	2.88063E-05	3.7659E-05	6.6429E-05	0.00011151	0.000147726	0.000177609	0.000186945	0.000192048	0.000180435	0.000180321	0.000172248	0.000161943	0.000156603	0.000160635	0.000174093	0.000220407	0.000261489	0.000222549	0.00018531	0.00014373	0.000113871	0.00079359	0.00080004	0.00080883	0.0008172	0.00080274	0.00070932	0.00061011	0.00053691	0.00050553	0.00048699	0.0004755	0.00047319	0.00047418	0.00047919	0.00049446	0.00052224	0.00057405	0.0006294	0.00065412	0.00066855	0.00067896	0.00068646	0.00069624	0.00071025	0	0	0	0	0	6.3101E-05	0.000100962	0.000530049	0.000795073	0.000479568	0.000113582	0.000113582	0.000189303	0.000227164	0.000466948	0.000126202	8.83415E-05	0	0	0	0	0	0	0	8.95254E-05	0.000101043	0.000105464	9.51098E-05	8.42318E-05	5.29357E-05	4.09525E-05	8.95836E-05	0.000114772	0.000137517	0.000156771	0.000171838	0.000182076	0.000181029	0.000169976	0.00015427	0.000146184	0.000178818	0.000172885	0.000169278	0.000173525	0.000178644	0.000191848	0.000192721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
97	7.9272E-05	6.1425E-05	5.9823E-05	8.1471E-05	0.000150567	0.000296235	0.00038304	0.00044619	0.00047631	0.00047274	0.00049476	0.00049209	0.00050052	0.00047748	0.00045894	0.00042561	0.00040962	0.00040809	0.00045534	0.00047721	0.0004026	0.00033381	0.000278097	0.000248268	0.00072414	0.00073713	0.00074775	0.0007542	0.00074727	0.00068481	0.00059475	0.00051204	0.00045882	0.00042015	0.00038634	0.00036312	0.00034938	0.00034884	0.00036489	0.00039666	0.00045693	0.00053532	0.0005664	0.00058545	0.00059862	0.00061176	0.00062313	0.00062547	0	0	0	0	0	8.83415E-05	0.000365986	0.00063101	0.000668871	0.000870794	0.00061839	0.000820313	0.000870794	0.000769833	0.00061839	0.000365986	8.83415E-05	0	0	0	0	0	0	0	0.000191558	0.000180214	0.000173292	0.000159912	0.000149558	0.000168231	0.000189173	0.00025351	0.000268692	0.000257698	0.000250834	0.000244261	0.000236989	0.000226926	0.000214244	0.000181087	0.000154095	0.00015776	0.000164159	0.00016794	0.000170151	0.00019115	0.000181087	0.000141123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
98	0.000203103	0.000177816	0.00017607	0.000208608	0.000259275	0.000393	0.00047013	0.00051084	0.00052257	0.0005334	0.00052629	0.00051648	0.00053154	0.00050481	0.00048558	0.00047019	0.00045582	0.00043251	0.00046773	0.00048318	0.00040773	0.00034257	0.000291333	0.000249621	0.00062538	0.00062379	0.00062706	0.00062766	0.00061575	0.00057099	0.00051075	0.00044262	0.00038385	0.00034146	0.00030972	0.00028356	0.000265608	0.000261789	0.000275088	0.00030723	0.00038814	0.00051285	0.00054219	0.00055236	0.00055845	0.00056355	0.00056892	0.00057123	0	0	0	0	0	0	0.000138822	0.000239784	0.000769833	0.000138822	0.000113582	0.000643631	0.000353366	0.000201923	0.000454327	0.000328125	8.83415E-05	0	0	0	0	0	0	0	0.000169511	0.000125882	0.000104824	0.000106511	0.000118902	0.000117331	0.000134957	0.000174921	0.000208776	0.000215117	0.000227565	0.000226809	0.000216571	0.000201796	0.000190161	0.000164275	0.000124835	0.000128791	0.000136586	0.000123265	0.000111572	9.90073E-05	9.80765E-05	9.60987E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
99	0.000211248	0.00019239	0.000197556	0.000213732	0.000267633	0.00038685	0.00044829	0.00048102	0.0004875	0.00047493	0.00047937	0.00047955	0.00047247	0.00044994	0.00043149	0.00041445	0.00039855	0.00038505	0.00044211	0.00047241	0.00039417	0.00032169	0.000276288	0.000233889	0.00057399	0.00058122	0.00058632	0.00059883	0.000594	0.00052548	0.0004488	0.00036204	0.00028746	0.000224499	0.000172947	0.000137082	0.000119505	0.00011766	0.000130119	0.000167703	0.000281463	0.00039774	0.00044061	0.0004716	0.00050106	0.00052206	0.0005412	0.00056355	0	0	0	0	0	8.83415E-05	0.000353366	0.00060577	0.000845554	0.000984376	0.001034857	0.001034857	0.000971756	0.000832934	0.00061839	0.000353366	8.83415E-05	0	0	0	0	0	0	0	9.72621E-05	0.000108315	0.000103952	9.92981E-05	9.22594E-05	6.18941E-05	4.45591E-05	1.88474E-05	2.32685E-06	2.32685E-07	1.74513E-07	1.22159E-06	5.6426E-06	1.3612E-05	2.18142E-05	2.5479E-05	2.29776E-05	2.83875E-05	3.8393E-05	5.38083E-05	7.00962E-05	8.52207E-05	9.44699E-05	9.41791E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
100	0.000194559	0.000172305	0.000174585	0.000202284	0.000252432	0.00037782	0.00044616	0.00047961	0.00049254	0.00048216	0.0004764	0.00047232	0.0004641	0.00044475	0.00042729	0.00041346	0.00039861	0.00038793	0.00042822	0.0004596	0.00038811	0.00032406	0.000275622	0.000233643	0.00058584	0.00060729	0.00062526	0.00063798	0.00062472	0.00050991	0.00040647	0.000279534	0.000190647	0.000126678	7.7937E-05	4.3668E-05	2.42451E-05	2.1225E-05	3.6828E-05	8.1711E-05	0.000206505	0.00034215	0.00038595	0.00041352	0.00043479	0.00044796	0.00045822	0.00047136	0	0	0	0	0	8.83415E-05	0.000365986	0.00060577	0.000820313	0.000971756	0.001047477	0.001047477	0.000996996	0.000845554	0.00063101	0.000353366	8.83415E-05	0	0	0	0	0	0	0	9.79602E-05	0.000107617	0.000123555	0.000135655	0.000145835	0.000119134	0.000102788	0.000162821	0.000156422	0.000143566	0.000129314	0.000111398	9.26666E-05	7.79493E-05	7.23649E-05	7.3412E-05	8.45808E-05	0.000115761	0.000126697	0.000120647	0.000113725	0.00011134	0.000115993	0.000119076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
101	0.000185538	0.000168336	0.000163644	0.00017196	0.000175965	0.000217236	0.000281457	0.00034293	0.00037686	0.0003981	0.00041094	0.00038208	0.00035082	0.000324	0.00031209	0.0003165	0.00030507	0.00030954	0.00034584	0.00039045	0.00033564	0.000271041	0.000208986	0.00018222	0.00048456	0.00050067	0.00051729	0.00053877	0.00053364	0.00042651	0.00032061	0.000203526	0.000106587	3.0957E-05	0	0	0	0	0	0	7.0554E-05	0.000133014	0.000161955	0.000197988	0.000233391	0.000273912	0.00031305	0.00034392	0	0	0	0	0	8.83415E-05	0.000365986	0.00063101	0.000870794	0.000984376	0.001034857	0.001022237	0.000807693	0.00063101	0.000454327	0.000290265	8.83415E-05	0	0	0	0	0	0	0	0.000134259	0.000155724	0.000172943	0.000170907	0.000148627	9.09797E-05	5.39246E-05	5.29939E-05	5.70659E-05	5.88692E-05	3.92073E-05	1.75677E-05	5.35174E-06	1.80331E-06	6.39883E-07	1.16342E-07	2.32685E-07	7.56225E-07	1.74513E-06	1.7684E-05	6.28248E-05	0.000108489	0.000138447	0.000167824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
102	0.00014727	0.000127341	0.000127794	0.000132552	0.000124524	0.000157728	0.000220152	0.00029247	0.00036072	0.00039294	0.00038955	0.00035253	0.00030837	0.000283908	0.000269301	0.000266208	0.000253353	0.000260574	0.00030744	0.0003618	0.00031548	0.000262719	0.000210342	0.000186969	0.00036075	0.00036552	0.00037317	0.00039597	0.00039207	0.000287082	0.000187713	8.7963E-05	2.81043E-05	0	0	0	0	0	0	2.03022E-05	0.000111285	0.000224835	0.000256254	0.000270513	0.000282972	0.0002982	0.00031881	0.00034683	0	0	0	0	0	5.04808E-05	0.000315505	0.000530049	0.000492188	0.000820313	0.000933895	0.000883415	0.000807693	0.000719352	0.000466948	0.000138822	7.57212E-05	0	0	0	0	0	0	0	0.000205984	0.000229136	0.000214302	0.000144555	0.000112736	6.75949E-05	7.3761E-05	0.000109304	7.70186E-05	6.32902E-05	6.77112E-05	7.53898E-05	7.55061E-05	7.35283E-05	6.85256E-05	5.6077E-05	3.2285E-05	1.79749E-05	6.63151E-06	1.22159E-06	2.32685E-07	6.98054E-07	3.14124E-06	1.62297E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
103	0.000146475	0.000120309	0.000121713	0.000141078	0.000192981	0.0003441	0.00042339	0.00045792	0.00046899	0.00044355	0.00043812	0.00045984	0.00045783	0.00045612	0.00044145	0.00043158	0.00042261	0.00041139	0.00044565	0.00046785	0.00039126	0.00031578	0.000263883	0.000228012	0.00038172	0.0004161	0.0004443	0.00046713	0.00045624	0.00031938	0.000215355	9.6183E-05	8.8089E-06	0	0	0	0	0	6.6192E-05	0.000149163	0.000230496	0.00030765	0.00035667	0.00038988	0.00041709	0.00044622	0.00047982	0.00052158	0	0	0	0	0	0.000100962	0.000378606	0.00063101	0.000681491	0.000832934	0.000769833	0.000757212	0.000656251	0.000681491	0.000315505	0.000126202	7.57212E-05	0	0	0	0	0	0	0	3.46118E-05	4.30466E-05	4.36284E-05	4.13015E-05	3.64733E-05	2.39665E-05	1.19833E-05	2.5828E-05	0.000108606	0.000197724	0.00027451	0.000319418	0.000359788	0.000360719	0.000314066	0.000244842	0.000182832	0.000135539	0.000102847	9.25503E-05	7.36447E-05	6.48026E-05	7.5797E-05	8.91764E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
104	0.000186123	0.00016401	0.000160845	0.000176847	0.000227484	0.00034851	0.00041988	0.00045132	0.00045798	0.0004497	0.00044973	0.00046338	0.00045426	0.00044214	0.00042954	0.00040374	0.00039783	0.00038724	0.00043491	0.00047856	0.00040677	0.00033531	0.000286224	0.000242286	0.0005625	0.00059136	0.00060939	0.00062622	0.0006003	0.0005109	0.00042774	0.00035751	0.00030999	0.000268206	0.000230916	0.000196059	0.000172653	0.000166236	0.000177897	0.000206253	0.000281799	0.00040227	0.00043827	0.00044844	0.0004437	0.0004419	0.0004605	0.0004872	0	0	0	0	0	7.57212E-05	0.000227164	0.000567909	0.000820313	0.001034857	0.001009617	0.000996996	0.000959136	0.000832934	0.000643631	0.000353366	0.000100962	0	0	0	0	0	0	0	0.000108198	0.000114481	0.000113259	0.000105173	8.64423E-05	4.12433E-05	3.89747E-05	8.4988E-05	0.000110583	0.000133677	0.000145951	0.000149093	0.000153863	0.000163054	0.000157935	0.000113899	5.92182E-05	3.36229E-05	1.48336E-05	5.87528E-06	4.18832E-06	1.23323E-05	2.99E-05	4.50245E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
