# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
115	0.000219267	0.00017052	0.000165459	0.00014982	0.000138708	0.000136395	0.000171642	0.000226101	0.0003021	0.00035391	0.00038094	0.00038847	0.00038577	0.00037218	0.00034941	0.00033969	0.00035193	0.0003504	0.00035991	0.00034794	0.00033609	0.00032697	0.000294774	0.000241305	0.00034224	0.00035013	0.00035976	0.00037158	0.00038574	0.00038727	0.00036414	0.00032424	0.000272721	0.000225843	0.000189279	0.000165477	0.000158808	0.000163443	0.000177819	0.000200373	0.000233604	0.000275688	0.0003312	0.00039252	0.00042585	0.00045279	0.0004761	0.00049659	0	0	0	0	0	0	4.72218E-05	0.000173147	0.000220368	0.000409255	0.000818511	0.000598143	0.000739808	0.000566661	0.000944436	0.000377774	0.000220368	1.57406E-05	0	0	0	0	0	0	6.11768E-05	6.00235E-05	5.81997E-05	5.60541E-05	5.75024E-05	5.90848E-05	6.20082E-05	6.93837E-05	7.75639E-05	8.49126E-05	9.14567E-05	9.62844E-05	9.92078E-05	0.000101005	0.00010197	0.000100146	9.46483E-05	8.52076E-05	7.15562E-05	6.4127E-05	6.19277E-05	5.96749E-05	5.84143E-05	5.68587E-05	0.000111757	0.000109293	0.000107586	0.000102362	9.65686E-05	9.4188E-05	9.24606E-05	9.39774E-05	9.55152E-05	9.46094E-05	9.53467E-05	9.39774E-05	9.20182E-05	8.76153E-05	8.32967E-05	7.86199E-05	7.48491E-05	7.34587E-05	7.39221E-05	6.75601E-05	5.7722E-05	5.11493E-05	4.93376E-05	4.978E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
116	0.000187347	0.00015345	0.000130773	0.000111531	9.7677E-05	9.4413E-05	9.9591E-05	0.000153351	0.000221088	0.00028116	0.00032805	0.00035088	0.00036621	0.00036606	0.00034779	0.00033849	0.00033945	0.00034767	0.00033951	0.00031857	0.00030642	0.00031332	0.000270948	0.000198621	0.00051939	0.00054492	0.00057252	0.00059925	0.00062196	0.00061419	0.00057372	0.00051981	0.00046128	0.00040758	0.00036516	0.00033402	0.00031266	0.00030246	0.00030246	0.00031308	0.00033396	0.00036969	0.00044241	0.00054225	0.00059091	0.00062793	0.00066168	0.00069414	0	0	0	0	0	0	6.29624E-05	0.000157406	0.000330552	0.00026759	0.000204628	0.000362034	0.000503699	0.000440737	0.000141665	0.000377774	0.000330552	0.000220368	4.72218E-05	0	0	0	0	0	5.4579E-05	5.31576E-05	5.27821E-05	5.07706E-05	4.84372E-05	4.48433E-05	3.76287E-05	3.95061E-05	3.79505E-05	3.85674E-05	4.23222E-05	4.892E-05	5.69392E-05	6.45561E-05	7.06979E-05	7.88513E-05	8.71387E-05	8.86943E-05	8.12919E-05	7.77785E-05	7.64643E-05	7.30045E-05	6.91692E-05	6.54144E-05	4.93587E-05	4.87267E-05	4.82E-05	4.6915E-05	4.53982E-05	4.31441E-05	3.78564E-05	3.52442E-05	3.12415E-05	2.83554E-05	2.78288E-05	2.89242E-05	3.19157E-05	3.56865E-05	3.98156E-05	4.40289E-05	4.83053E-05	5.1676E-05	5.3572E-05	5.33402E-05	4.94219E-05	4.69571E-05	4.60091E-05	4.83053E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
117	0.000137589	9.7512E-05	9.588E-05	0.000103551	9.4341E-05	0.000118443	0.000196227	0.0003228	0.00039774	0.0004155	0.00043419	0.00044322	0.00045303	0.0004518	0.00044409	0.0004365	0.00043269	0.00045285	0.00043638	0.00040839	0.00039123	0.00038079	0.00032493	0.000243009	0.00072357	0.00074973	0.00077514	0.00079827	0.00081429	0.00077868	0.00068253	0.00057564	0.00048648	0.000417	0.00036486	0.00032898	0.00030615	0.000297408	0.00030216	0.00032112	0.00035292	0.0003948	0.00045975	0.00052731	0.00055497	0.00057861	0.00060378	0.00062952	0	0	0	0	0	0	0.000110184	0.000456477	0.00078703	0.000991657	0.001133323	0.001164804	0.000960176	0.000755549	0.000456477	0.000708327	0.00053518	0.000157406	3.14812E-05	0	0	0	0	0	6.29469E-05	6.31883E-05	6.12841E-05	5.55982E-05	4.9215E-05	4.32073E-05	3.5644E-05	4.11689E-05	4.62916E-05	5.3533E-05	6.36979E-05	7.60083E-05	8.76751E-05	9.51311E-05	9.81886E-05	9.94491E-05	9.75181E-05	8.87479E-05	8.34643E-05	8.81579E-05	9.25027E-05	9.78936E-05	9.843E-05	9.82959E-05	5.28136E-05	5.58682E-05	5.65634E-05	5.24344E-05	4.57142E-05	3.74983E-05	2.93034E-05	2.47531E-05	2.28571E-05	2.3784E-05	2.61856E-05	2.8524E-05	3.11994E-05	3.54548E-05	4.08057E-05	4.70414E-05	5.18445E-05	5.49202E-05	6.06081E-05	7.01512E-05	8.00314E-05	8.85422E-05	9.47358E-05	9.87173E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
118	0.000175968	0.000129123	0.000131832	0.000120618	0.000112854	0.000120864	0.000189906	0.00031863	0.00039708	0.00040617	0.0004245	0.00042735	0.000163827	0.000158697	0.00042153	0.00041643	0.00042915	0.00043857	0.00042567	0.0004008	0.00039285	0.00039435	0.00034116	0.00026073	0.00065451	0.00067434	0.00069294	0.0007056	0.00071676	0.00070581	0.00064695	0.00056772	0.00050904	0.00046347	0.00042648	0.0003993	0.00037584	0.00035664	0.00034584	0.00034659	0.00036042	0.00039054	0.00044742	0.00051165	0.0005298	0.00054222	0.00055461	0.00056415	0	0	0	0	0	0	0.000110184	0.000456477	0.000739808	0.000975917	0.00107036	0.000944436	0.00105462	0.001164804	0.00105462	0.000834252	0.00053518	0.000236109	4.72218E-05	0	0	0	0	0	9.66062E-05	9.75717E-05	9.73304E-05	9.49165E-05	9.37096E-05	9.2315E-05	8.95525E-05	0.000104813	0.000110606	0.000112484	0.00011412	0.000115809	0.000116775	0.000115863	0.000112028	0.000102292	8.63341E-05	6.71845E-05	5.58396E-05	5.77974E-05	6.46634E-05	7.7403E-05	8.46176E-05	8.76751E-05	0.000102067	0.000106154	0.000112684	0.000117972	0.000120374	0.000122712	0.00012385	0.000132318	0.000133603	0.000130823	0.00012524	0.0001197	0.000114896	0.000111125	0.00010885	0.000107523	0.000105627	0.000102762	0.000102404	0.000106554	0.000112095	0.000113443	0.000111526	0.000110346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
119	0.000197358	0.00015024	0.000152019	0.000138267	0.000127014	0.00014067	0.000205776	0.0003288	0.00040842	0.0004299	0.00044394	0.0004506	0.00045951	0.00045351	0.00044343	0.00043413	0.00043785	0.0004509	0.00043086	0.0004011	0.00038742	0.00038178	0.00033429	0.000255582	0.0005721	0.0005781	0.00058149	0.00058227	0.00058122	0.00056751	0.00053805	0.00049944	0.0004581	0.00042042	0.00039132	0.00036672	0.00034158	0.00032184	0.00030975	0.00030798	0.00031875	0.00034719	0.00041622	0.00050643	0.00053769	0.00056034	0.00058566	0.00060705	0	0	0	0	0	0	7.8703E-05	0.000220368	0.000204628	6.29624E-05	0.000283331	0.000503699	0.000960176	0.000975917	0.000818511	0.000912955	0.000598143	0.00025185	4.72218E-05	0	0	0	0	0	8.7246E-05	8.39471E-05	8.29279E-05	8.33839E-05	8.20965E-05	8.05141E-05	8.0836E-05	8.79165E-05	9.30123E-05	9.54798E-05	9.70622E-05	9.84032E-05	9.89127E-05	9.93687E-05	9.80277E-05	9.28514E-05	8.29547E-05	6.9947E-05	6.06404E-05	5.92457E-05	5.90043E-05	5.75024E-05	5.68587E-05	5.90043E-05	0.000111736	0.000106891	0.000100339	0.000101962	0.000104174	0.000112769	0.000126504	0.000139376	0.000144684	0.000143336	0.000139017	0.000136173	0.000134888	0.000131644	0.000124355	0.000117361	0.000107923	9.85488E-05	9.63368E-05	0.000102256	0.000107418	0.000111673	0.000111715	0.0001047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
120	0.000192	0.000143547	0.000150081	0.000135609	0.000123921	0.000135921	0.000203067	0.00033678	0.00041712	0.00043224	0.00045318	0.00046296	0.00046893	0.00046626	0.00045534	0.00044787	0.00045234	0.00045186	0.00043089	0.00039612	0.00037539	0.00037776	0.00032853	0.00025164	0.00061977	0.00062127	0.00062319	0.00062742	0.00062637	0.0006021	0.00055038	0.00047886	0.00041367	0.00036474	0.00032751	0.00030096	0.000279906	0.000267981	0.000266418	0.000273189	0.00028824	0.0003195	0.00039357	0.00050481	0.00054876	0.00057972	0.00061665	0.00065019	0	0	0	0	0	0	0.000125925	0.000456477	0.00051944	0.00051944	0.000739808	0.000582402	0.000487958	0.000708327	0.000849992	0.000865733	6.29624E-05	0.000204628	6.29624E-05	0	0	0	0	0	6.34565E-05	6.80964E-05	7.10734E-05	7.4265E-05	7.66252E-05	7.78053E-05	7.64643E-05	8.76751E-05	9.49434E-05	9.32805E-05	8.54222E-05	7.64643E-05	6.85791E-05	6.21959E-05	5.73951E-05	5.45254E-05	5.1897E-05	4.68012E-05	3.99084E-05	3.77896E-05	3.73605E-05	3.70118E-05	3.74141E-05	3.67973E-05	9.37878E-05	9.08806E-05	9.32822E-05	9.50518E-05	9.25449E-05	8.9111E-05	8.6878E-05	8.76153E-05	8.47924E-05	7.94837E-05	7.49544E-05	7.1963E-05	6.87398E-05	6.42526E-05	5.87754E-05	5.27714E-05	4.65358E-05	4.31862E-05	4.06161E-05	4.21118E-05	4.42817E-05	4.68307E-05	4.7547E-05	4.77366E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
121	0.000182652	0.000132348	0.000136998	0.000126819	0.000119712	0.000130581	0.000186993	0.00031434	0.00040035	0.00042024	0.00043209	0.00044043	0.00044778	0.00044088	0.00042912	0.00041328	0.00041013	0.00041904	0.00040404	0.00037494	0.00035271	0.00034362	0.00030006	0.000237606	0.00068253	0.00070629	0.00071268	0.00071316	0.00071757	0.00068259	0.00062082	0.00055299	0.00049902	0.00045555	0.00041034	0.00036924	0.00033252	0.0003084	0.00030048	0.0003084	0.00032955	0.00036474	0.00042954	0.00051975	0.00056325	0.00060762	0.0006459	0.00066831	0	0	0	0	0	1.57406E-05	9.44436E-05	0.000330552	0.00078703	0.000676846	0.001196285	0.001164804	0.001086101	0.000724067	0.000613883	0.000346293	0.000204628	0.000188887	4.72218E-05	0	0	0	0	0	3.44907E-05	3.32034E-05	3.42762E-05	3.70386E-05	3.87551E-05	3.85942E-05	3.26133E-05	3.60999E-05	3.60999E-05	3.39811E-05	3.14869E-05	2.89926E-05	2.6391E-05	2.43527E-05	2.33604E-05	2.42722E-05	2.64715E-05	2.87244E-05	3.0119E-05	3.6395E-05	4.32073E-05	4.47628E-05	4.27782E-05	4.18394E-05	4.59248E-05	4.62619E-05	4.79051E-05	5.03909E-05	5.49413E-05	5.78274E-05	5.45831E-05	5.60157E-05	5.66898E-05	5.04963E-05	4.48083E-05	4.10585E-05	3.82988E-05	3.55601E-05	3.28004E-05	3.28004E-05	3.41487E-05	3.4886E-05	3.68031E-05	4.41974E-05	5.4225E-05	6.10927E-05	6.10505E-05	5.58261E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
122	0.000178929	0.000139065	0.000135564	0.000119334	0.000108234	0.000110631	0.000135159	0.000210174	0.000284775	0.00033774	0.00036408	0.00036732	0.00036165	0.00035148	0.00035316	0.00033234	0.00033543	0.00035742	0.00036345	0.00035487	0.00033966	0.00033384	0.00030249	0.000250134	0.00068451	0.0006945	0.00069837	0.00070305	0.00070671	0.00064794	0.00056946	0.00049299	0.00043053	0.00038595	0.00035325	0.0003297	0.00031401	0.00030204	0.000294336	0.000298398	0.000315	0.00034242	0.00038184	0.00042033	0.00044241	0.00045315	0.00045591	0.00045642	0	0	0	0	0	0	1.57406E-05	4.72218E-05	0.000299071	0.00053518	0.000960176	0.00078703	0.000755549	0.000613883	0.000503699	0.00025185	0.000173147	0.000110184	4.72218E-05	0	0	0	0	0	4.2054E-05	4.12762E-05	4.06594E-05	4.30732E-05	4.52188E-05	4.80617E-05	5.12801E-05	6.54144E-05	7.58474E-05	8.51808E-05	9.21004E-05	9.69281E-05	0.00010079	0.00010492	0.000108836	0.000111465	0.000112671	0.000112055	0.000116882	0.000127181	0.000135737	0.000140833	0.000141905	0.000142791	5.18656E-05	4.87056E-05	4.62619E-05	4.85371E-05	5.09386E-05	5.45831E-05	5.60999E-05	6.45476E-05	7.26581E-05	7.82618E-05	8.30018E-05	8.66884E-05	8.86686E-05	9.07542E-05	9.4504E-05	9.93493E-05	0.000105079	0.000109861	0.000117993	0.000126272	0.000132845	0.000138048	0.000138765	0.000136742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
123	0.000201342	0.000168687	0.000156036	0.000146817	0.000141333	0.000136236	0.000139035	0.000183459	0.000243003	0.00030525	0.00036069	0.00038937	0.00040911	0.00040458	0.00039078	0.00037884	0.00037359	0.00037797	0.00036513	0.0003429	0.00033129	0.0003366	0.00031125	0.000262596	0.00045378	0.000447	0.0004368	0.00042564	0.00041532	0.00040188	0.00037839	0.00034872	0.00031173	0.000267198	0.000213864	0.000153966	0.000100212	7.1409E-05	5.7555E-05	6.5004E-05	9.2817E-05	0.000135942	0.000193134	0.00026022	0.00029121	0.000299751	0.00030195	0.00030276	0	0	0	0	0	0	6.29624E-05	1.57406E-05	6.29624E-05	0.000173147	0.000236109	0.000346293	0.001101842	0.000629624	0.000676846	6.29624E-05	0.000582402	0.000204628	0	0	0	0	0	0	0.000144132	0.000145687	0.000149013	0.000152821	0.000158239	0.000166741	0.000174599	0.000180419	0.000182645	0.000179722	0.000172293	0.000158266	0.000137426	0.000117419	0.000102078	9.1269E-05	8.31157E-05	7.33531E-05	6.756E-05	6.756E-05	6.89546E-05	7.22535E-05	7.94681E-05	8.17747E-05	0.000135563	0.000137543	0.000139291	0.000144916	0.000151742	0.00015488	0.000157366	0.000151404	0.000139481	0.00012564	0.000113843	0.000109967	0.000109124	0.000110241	0.000119278	0.000132508	0.000141777	0.00014144	0.000136721	0.000129053	0.000126799	0.000131118	0.000136321	0.000143778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
124	0.000208776	0.000163497	0.000163341	0.000161856	0.000136779	0.000133824	0.00015762	0.000200829	0.000247377	0.0003078	0.00035409	0.00038319	0.00039615	0.0003927	0.00038082	0.00037107	0.00037779	0.00039714	0.00040197	0.00038868	0.00037134	0.00036399	0.00032802	0.000267177	0.00030615	0.0003159	0.00033267	0.00035553	0.00038091	0.00038727	0.00036471	0.00032304	0.000261156	0.000200112	0.000144537	0.000100317	6.8598E-05	5.0367E-05	4.5732E-05	6.2607E-05	0.000103389	0.000156987	0.000216519	0.000267252	0.000295116	0.00031398	0.00032403	0.00031974	0	0	0	0	0	1.57406E-05	0.000125925	0.000424996	0.000661105	0.000724067	0.000724067	0.001101842	0.001149063	0.000912955	0.000881473	0.000424996	0.000188887	1.57406E-05	0	0	0	0	0	0	8.56368E-05	9.16445E-05	9.95832E-05	0.00010425	0.000104035	0.000100254	9.78131E-05	0.000104652	0.000105725	0.000100629	9.22345E-05	8.2016E-05	7.6357E-05	7.49892E-05	7.30313E-05	6.68627E-05	5.60273E-05	4.40923E-05	3.54831E-05	3.65291E-05	4.41996E-05	5.30503E-05	6.07745E-05	6.28128E-05	0.000149045	0.000152374	0.000152458	0.000143884	0.00013512	0.000121258	0.00010944	0.00010291	8.71519E-05	7.23211E-05	6.20617E-05	5.33613E-05	4.64515E-05	4.06793E-05	3.37063E-05	2.60171E-05	2.32152E-05	2.90085E-05	4.76734E-05	6.96878E-05	9.15758E-05	0.000110177	0.000117277	0.000113464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
125	0.000216405	0.000175938	0.000177471	0.000165006	0.000156957	0.000163614	0.00022401	0.00034353	0.00042651	0.00044472	0.00045843	0.00046134	0.00046893	0.00046752	0.00046263	0.00045252	0.00045741	0.00046968	0.0004566	0.00043038	0.00040611	0.00039702	0.00035307	0.000274149	0.00030897	0.00030981	0.00031647	0.00030855	0.00029397	0.000280638	0.000258969	0.000240219	0.000223446	0.000197352	0.000176778	0.000165996	0.000163185	0.000165423	0.00017058	0.000179592	0.000194436	0.000224904	0.000269646	0.00031695	0.0003447	0.00036273	0.00038211	0.00040344	0	0	0	0	0	0	9.44436E-05	9.44436E-05	0.000220368	0.000314812	0.000125925	0.001101842	0.000582402	0.000157406	0.000724067	0.000377774	0.000125925	7.8703E-05	4.72218E-05	0	0	0	0	0	6.18741E-05	6.17132E-05	6.16059E-05	6.7265E-05	7.55524E-05	8.24183E-05	9.25027E-05	0.000111357	0.000138741	0.000160358	0.000165427	0.000161967	0.000152607	0.000149522	0.000158775	0.000174331	0.000177764	0.0001654	0.000144105	0.000132813	0.0001282	0.000125921	0.000125572	0.000127691	0.000106175	0.000103141	0.000101035	0.000106891	0.000112347	0.000112727	0.000111505	0.000106807	0.000123197	0.00015547	0.000180266	0.000191368	0.000197561	0.000199183	0.000197687	0.000195244	0.000192463	0.000189556	0.000186312	0.000183109	0.00018233	0.000182772	0.000183088	0.000184036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
126	0.0002091	0.000179529	0.000178341	0.000152637	0.000140691	0.000146763	0.000207018	0.00033066	0.000411	0.00042771	0.00045066	0.00044979	0.00046047	0.00046155	0.000447	0.00045396	0.00046383	0.00046908	0.00045798	0.00043407	0.00040953	0.00039567	0.0003537	0.000275463	0.00042174	0.0004335	0.00043908	0.00043992	0.00043902	0.00042792	0.00040425	0.00036771	0.00032397	0.000295065	0.000281367	0.000274542	0.000271626	0.000264543	0.000256104	0.000252978	0.000255948	0.000275115	0.00031377	0.0003645	0.00040245	0.0004284	0.00044694	0.0004617	0	0	0	0	0	1.57406E-05	0.000141665	0.000424996	0.000188887	0.000409255	0.000944436	0.000849992	0.000708327	0.000409255	0.000456477	0.000299071	0.000377774	0.000220368	6.29624E-05	0	0	0	0	0	0.000127074	0.000122407	0.000119189	0.000115809	0.00011058	0.000107012	0.000100334	9.84568E-05	9.58821E-05	8.93648E-05	8.62E-05	8.83724E-05	9.85909E-05	0.000116534	0.000136863	0.000151748	0.000156817	0.000149817	0.000136917	0.000127691	0.00011825	0.000106315	9.73035E-05	9.1859E-05	0.000182836	0.00017818	0.000173609	0.000171607	0.000173482	0.000176663	0.000178686	0.000178643	0.000176579	0.000176347	0.000177843	0.000178264	0.000178664	0.000180876	0.000186333	0.000189472	0.000190314	0.000187386	0.000181677	0.000172871	0.000162338	0.000152605	0.00014222	0.00013137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
127	0.000197244	0.000161493	0.000163788	0.000153558	0.000145317	0.000156354	0.000210912	0.00034251	0.00042288	0.00044484	0.00046602	0.00046476	0.000474	0.00046365	0.00045051	0.00044091	0.00044817	0.00045225	0.00043599	0.00040857	0.00038886	0.00038904	0.00035658	0.000287943	0.00047367	0.00048423	0.00049605	0.00051069	0.00052419	0.00049971	0.00045222	0.00039039	0.00032397	0.000268398	0.000235425	0.000210999	0.000192717	0.000182196	0.00018084	0.000191883	0.000214539	0.000252564	0.00031011	0.00038085	0.00041631	0.00043446	0.00045159	0.00046866	0	0	0	0	0	1.57406E-05	0.000141665	0.000362034	0.000236109	0.00080277	0.000141665	0.000346293	0.001117582	0.000487958	0.00051944	0.000424996	0.000346293	0.000157406	4.72218E-05	0	0	0	0	0	8.86674E-05	8.70582E-05	8.46712E-05	8.1131E-05	7.79394E-05	7.18244E-05	7.11271E-05	8.45103E-05	8.68169E-05	8.61732E-05	8.50199E-05	8.4108E-05	8.18551E-05	7.78589E-05	7.37823E-05	6.85255E-05	6.05331E-05	4.92955E-05	3.58854E-05	2.70615E-05	2.12684E-05	1.68162E-05	1.37587E-05	1.15595E-05	0.000121617	0.000115149	0.000106386	9.23342E-05	7.93151E-05	6.37049E-05	5.20341E-05	4.61144E-05	3.91414E-05	3.31796E-05	3.2653E-05	3.71401E-05	4.13956E-05	4.15852E-05	3.98156E-05	3.9015E-05	3.68663E-05	3.299E-05	2.89664E-05	2.54061E-05	2.19934E-05	1.96761E-05	1.78854E-05	1.63476E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
128	0.00022539	0.000177495	0.000173604	0.000159165	0.000148371	0.000157281	0.00021279	0.00034287	0.00042849	0.00044463	0.00046689	0.00045639	0.00045918	0.00045147	0.00044862	0.00043554	0.0004452	0.00045861	0.00045345	0.00043251	0.00041022	0.00039333	0.00035013	0.000286242	0.00048564	0.00050274	0.00051684	0.00053316	0.000546	0.00050595	0.00043284	0.00033855	0.000258864	0.000205737	0.000165891	0.000140994	0.000135162	0.000144432	0.000164643	0.000192873	0.00021954	0.000240582	0.000266937	0.000288606	0.000297045	0.000299493	0.00030231	0.00030897	0	0	0	0	0	1.57406E-05	0.000110184	0.000110184	0.000236109	0.000314812	0.000550921	0.000188887	0.000393515	0.000283331	0.000236109	0.00025185	0.000110184	0.000173147	4.72218E-05	0	0	0	0	0	1.04062E-05	1.01112E-05	1.10767E-05	1.28469E-05	1.55021E-05	1.85595E-05	1.75672E-05	1.91764E-05	2.19389E-05	2.38163E-05	2.6552E-05	2.97167E-05	3.33643E-05	3.7736E-05	4.15444E-05	4.49506E-05	5.23529E-05	6.17936E-05	6.94374E-05	8.00582E-05	8.84261E-05	9.21809E-05	9.06253E-05	8.64414E-05	1.54628E-05	1.50414E-05	1.52521E-05	1.52942E-05	1.63897E-05	1.85595E-05	1.80329E-05	1.85174E-05	2.07926E-05	2.2836E-05	2.55325E-05	2.97037E-05	3.62764E-05	4.60091E-05	5.7406E-05	7.09307E-05	8.33388E-05	9.57048E-05	0.000101077	0.000103247	0.000104995	0.000109251	0.000114538	0.000115212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
129	0.000229263	0.000182184	0.000174285	0.000158484	0.000145998	0.000137613	0.000151461	0.000220173	0.000297735	0.00035652	0.00038475	0.0003969	0.0004038	0.00039318	0.00037731	0.00037011	0.00036789	0.00037458	0.00037302	0.00034512	0.00032322	0.0003207	0.000299442	0.000250677	0.00031794	0.00032742	0.00034236	0.00036237	0.00038331	0.00038841	0.00037257	0.00033705	0.000284022	0.000239019	0.000206103	0.000176415	0.000150216	0.000130473	0.000123444	0.000130371	0.000148236	0.000180372	0.00023277	0.00032559	0.00037404	0.00039534	0.00042012	0.00044481	0	0	0	0	0	3.14812E-05	1.57406E-05	0.000188887	0.000110184	0.000362034	0.000141665	0.000173147	0.000424996	0.000440737	0.000377774	0.000487958	0.000299071	0.000157406	7.8703E-05	0	0	0	0	0	8.29816E-05	8.09432E-05	7.95486E-05	7.93877E-05	8.04337E-05	8.07019E-05	8.13455E-05	8.43762E-05	8.43494E-05	7.91463E-05	7.14221E-05	6.43952E-05	5.72879E-05	5.03146E-05	4.35559E-05	3.96134E-05	3.61536E-05	2.87512E-05	2.03565E-05	1.72185E-05	1.91764E-05	2.3119E-05	2.88585E-05	3.52149E-05	0.00011142	0.000115886	0.000122565	0.000137585	0.000152289	0.000157535	0.000158314	0.000156882	0.000153216	0.000148139	0.000143694	0.000137206	0.000129053	0.000117804	0.000104532	9.2271E-05	7.78194E-05	6.17879E-05	4.6304E-05	3.52231E-05	2.84818E-05	2.49848E-05	2.39947E-05	2.74496E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
