# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
276	0.000157221	0.00013806	0.000129933	0.000128883	0.00012264	0.000126714	0.000167328	0.000229272	0.000290712	0.00034647	0.00038031	0.00037638	0.00035154	0.00032802	0.00031482	0.00030468	0.00031323	0.00031512	0.00033921	0.00031278	0.000275169	0.000246639	0.000202503	0.000160164	0.00041535	0.00043164	0.00044556	0.00045498	0.00046194	0.00046572	0.00038082	0.000277407	0.000156696	3.6264E-05	0	0	0	0	0	0	7.5357E-06	7.6392E-05	0.00010776	0.000139551	0.000171909	0.000205536	0.000233607	0.000258993	0	0	0	0	0	0	0.000153411	0.00047418	0.000348662	0.00075311	0.000934414	0.000432341	0.000334716	0.000334716	0.000153411	0.000432341	8.36789E-05	0	0	0	0	0	0	0	5.46867E-05	4.88694E-05	4.42524E-05	4.08548E-05	3.59717E-05	3.38615E-05	3.29109E-05	3.11809E-05	2.41658E-05	1.32073E-05	1.02497E-05	1.18846E-05	1.40166E-05	1.40356E-05	1.39677E-05	1.38346E-05	1.31584E-05	1.47173E-05	2.05021E-05	2.36742E-05	2.3112E-05	2.11702E-05	2.07845E-05	2.05021E-05	6.03809E-06	5.63712E-06	5.04746E-06	4.62291E-06	4.74084E-06	6.10885E-06	9.00996E-06	1.31611E-05	1.8185E-05	2.20296E-05	2.46477E-05	2.611E-05	2.54968E-05	2.26192E-05	1.81614E-05	1.26658E-05	9.15148E-06	8.27878E-06	8.56182E-06	7.97216E-06	6.29754E-06	4.10401E-06	2.45297E-06	1.55669E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
277	0.000129621	0.000112419	0.000105342	0.000107823	0.000111564	0.000120609	0.000154125	0.000215235	0.000275757	0.00032346	0.0003672	0.00035475	0.0003375	0.00031821	0.00030999	0.00030705	0.00030453	0.00030954	0.00033348	0.00030576	0.000271485	0.000251151	0.000206205	0.000169467	0.000283719	0.00030402	0.00031947	0.00033153	0.00034245	0.00034887	0.000299733	0.000226731	0.000149724	6.735E-05	8.5719E-06	0	0	0	0	1.06914E-05	9.7965E-05	0.000178974	0.000220326	0.000256071	0.00028419	0.00030708	0.00032658	0.00034065	0	0	0	0	0	0	2.7893E-05	2.7893E-05	4.18394E-05	8.36789E-05	9.76254E-05	0.000125518	0.000348662	0.000223144	9.76254E-05	4.18394E-05	0	0	0	0	0	0	0	0	2.01409E-05	2.21072E-05	2.40056E-05	2.52685E-05	2.7012E-05	3.15149E-05	3.46029E-05	3.49152E-05	2.87583E-05	1.78052E-05	1.58172E-05	1.90301E-05	2.19877E-05	2.2099E-05	2.03582E-05	1.94646E-05	1.67406E-05	1.50541E-05	1.84054E-05	1.97199E-05	2.06352E-05	2.05293E-05	1.80198E-05	1.74006E-05	9.67038E-07	7.78347E-07	1.58028E-06	3.18415E-06	5.09464E-06	6.29754E-06	6.76926E-06	6.86361E-06	7.09947E-06	7.64195E-06	8.09009E-06	8.79768E-06	9.90624E-06	1.12035E-05	1.25007E-05	1.36565E-05	1.52367E-05	1.50245E-05	1.1628E-05	7.61837E-06	4.24553E-06	2.16994E-06	1.34442E-06	1.34442E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
278	0.000150294	0.000143934	0.000152094	0.000166878	0.000222708	0.00034842	0.00043578	0.00047718	0.00050706	0.00054699	0.00056622	0.00055338	0.00054564	0.00053397	0.00052704	0.00050634	0.00049182	0.00048918	0.00052728	0.00048096	0.00042501	0.00037122	0.00031548	0.000277698	0.00035187	0.00036201	0.00037161	0.00038226	0.00039453	0.00040392	0.00035016	0.000263277	0.000156318	4.347E-05	0	0	0	0	0	0	5.2608E-05	0.00011181	0.000125091	0.000140916	0.000159804	0.00017511	0.000184482	0.000192771	0	0	0	0	0	0	0.000111572	0.000418394	0.000404448	0.000376555	0.000488127	0.000836789	0.000920468	0.000850735	0.000669431	0.000390502	9.76254E-05	0	0	0	0	0	0	0	1.71752E-05	1.66945E-05	1.63604E-05	1.9117E-05	2.36036E-05	2.66861E-05	2.87882E-05	3.06893E-05	2.64906E-05	1.94511E-05	1.82561E-05	2.01626E-05	2.53771E-05	2.94264E-05	3.39864E-05	3.64144E-05	4.2794E-05	5.81006E-05	8.36135E-05	9.74753E-05	0.000106565	0.000113176	0.000115014	0.00011656	2.19352E-06	3.86815E-06	7.09947E-06	1.12978E-05	1.45056E-05	1.53075E-05	1.70529E-05	2.02842E-05	2.44826E-05	2.953E-05	3.35397E-05	3.70776E-05	4.11109E-05	4.40592E-05	4.63235E-05	4.91538E-05	6.01214E-05	7.92027E-05	0.0001001	0.000113969	0.000123875	0.000125833	0.000131918	0.000135149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
279	0.000250731	0.00024291	0.000245877	0.000257991	0.0003105	0.00042204	0.0005025	0.00053772	0.00056322	0.00059538	0.00060858	0.0006045	0.0005958	0.00057327	0.00055665	0.00053895	0.00053787	0.00054285	0.00056838	0.00052638	0.00045747	0.00039042	0.00033135	0.000289881	0.000197058	0.000198519	0.000197811	0.000198564	0.000200685	0.000205584	0.000182127	0.000132297	7.0647E-05	2.73168E-06	0	0	0	0	0	0	1.16802E-05	4.8699E-05	6.4335E-05	8.1291E-05	9.9849E-05	0.000116427	0.00013065	0.000143085	0	0	0	0	0	0	2.7893E-05	0.000139465	0.000209197	0.00023709	0.000320769	0.000181304	0.000292876	0.000683378	0.00023709	1.39465E-05	2.7893E-05	0	0	0	0	0	0	0	0.000119118	0.000121019	0.000120631	0.000120704	0.000122757	0.000123474	0.000120552	0.000113064	0.000110539	0.000107505	0.000104653	0.000100159	9.34313E-05	8.84314E-05	8.21442E-05	8.06152E-05	8.60659E-05	9.25595E-05	0.000102633	0.00010565	0.000102807	0.000101476	0.000100341	9.94877E-05	0.000131611	0.000130456	0.000130833	0.000133333	0.000135904	0.000139607	0.000146683	0.000159986	0.000175175	0.00018244	0.000182982	0.000175718	0.000161849	0.00014824	0.000136635	0.00012871	0.000122837	0.000120644	0.000116563	0.000109157	0.000104959	0.000103732	0.000104865	0.00010352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
280	0.000269874	0.000256473	0.000257238	0.00027249	0.00032655	0.00043194	0.00050793	0.00054384	0.00055386	0.00057498	0.00059865	0.00059166	0.00058029	0.00056316	0.00054618	0.00051747	0.00050406	0.00050685	0.00052599	0.00047703	0.00042024	0.00035952	0.00029631	0.000249882	0.00015453	0.000165267	0.000174591	0.000182127	0.000188769	0.000196068	0.000177936	0.000137151	9.1512E-05	4.5591E-05	5.8401E-06	0	0	0	0	3.2499E-05	9.2217E-05	0.000145014	0.000169554	0.000191358	0.000212601	0.000231063	0.000247029	0.000260877	0	0	0	0	0	0	2.7893E-05	5.57859E-05	0.000209197	0.000446287	0.000348662	0.000223144	0.000195251	0.000334716	9.76254E-05	1.39465E-05	0	0	0	0	0	0	0	0	9.48517E-05	9.19919E-05	8.75189E-05	8.40046E-05	8.15929E-05	8.2872E-05	8.37031E-05	8.51072E-05	8.37547E-05	8.03436E-05	7.72529E-05	7.4738E-05	6.91189E-05	6.73943E-05	6.59277E-05	6.28561E-05	6.23265E-05	6.34699E-05	6.57295E-05	6.78044E-05	6.47762E-05	6.25356E-05	5.70305E-05	5.01377E-05	0.000103143	0.000107223	0.000113426	0.000117271	0.000118191	0.000115809	0.000108497	9.99822E-05	9.076E-05	8.19623E-05	7.33062E-05	6.67492E-05	6.22914E-05	6.08054E-05	6.05696E-05	6.123E-05	6.51217E-05	6.88248E-05	7.07588E-05	7.26222E-05	6.81644E-05	6.31641E-05	5.5758E-05	4.71961E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
281	0.000224538	0.000211668	0.00021354	0.000232716	0.000277731	0.00038136	0.00046329	0.00049458	0.00051135	0.00053451	0.00055905	0.00056136	0.00055368	0.00053559	0.00051948	0.00049371	0.00047808	0.00048252	0.00049878	0.00045201	0.00039474	0.00034125	0.000278997	0.000234054	0.000272322	0.000282024	0.000289512	0.000295917	0.00030336	0.00031098	0.000298695	0.000263844	0.000209775	0.000158154	0.000115155	8.4258E-05	6.7443E-05	6.5373E-05	7.7994E-05	0.000107385	0.000168423	0.000217263	0.000237279	0.000255129	0.000272274	0.000287958	0.00030162	0.00031458	0	0	0	0	0	0	8.36789E-05	0.000181304	0.000404448	0.000362609	0.000195251	0.000264983	0.000320769	0.000446287	0.000292876	0.000348662	0	0	0	0	0	0	0	0	4.34159E-05	3.8291E-05	3.42933E-05	3.1773E-05	2.93124E-05	2.78648E-05	2.72157E-05	2.41033E-05	1.93533E-05	1.52089E-05	1.32453E-05	1.15968E-05	1.0543E-05	9.67121E-06	9.41321E-06	8.93793E-06	8.17748E-06	8.62289E-06	9.60875E-06	1.12681E-05	1.18792E-05	1.19634E-05	1.0706E-05	8.94064E-06	4.04505E-05	3.58983E-05	3.31387E-05	3.1983E-05	3.17707E-05	3.09452E-05	2.95772E-05	2.84215E-05	2.85866E-05	2.91762E-05	2.88696E-05	2.86102E-05	2.86573E-05	2.828E-05	2.74308E-05	2.65817E-05	2.54732E-05	2.37986E-05	2.14399E-05	1.88926E-05	1.66519E-05	1.46943E-05	1.29725E-05	1.17931E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
282	0.000211473	0.000196923	0.000199914	0.000214848	0.000258783	0.00036264	0.00044514	0.00048435	0.00050037	0.00052911	0.00054882	0.00054255	0.00052818	0.0005055	0.00048351	0.00046044	0.00044355	0.00044709	0.00046575	0.0004137	0.00035553	0.00031125	0.00025461	0.000205182	0.00032682	0.0003378	0.00034809	0.00035676	0.00036303	0.0003678	0.00034518	0.000290643	0.000227013	0.000167292	0.000123678	9.3348E-05	7.5921E-05	7.3284E-05	8.7978E-05	0.000121983	0.000197295	0.000257343	0.000282399	0.00030609	0.00033069	0.00035433	0.00037821	0.00040197	0	0	0	0	0	0	2.7893E-05	0.000195251	0.000334716	0.000139465	0.000251037	0.00079495	0.000822842	0.000864682	0.000529966	1.39465E-05	0	0	0	0	0	0	0	0	8.31599E-06	8.33229E-06	8.70979E-06	9.04113E-06	9.49468E-06	9.58159E-06	1.0228E-05	1.13795E-05	1.01302E-05	8.54413E-06	8.49796E-06	9.83959E-06	1.06516E-05	1.07739E-05	1.14012E-05	1.4003E-05	1.78025E-05	2.4011E-05	3.19902E-05	3.86169E-05	4.10667E-05	4.27369E-05	4.24327E-05	4.27695E-05	1.10384E-05	1.09204E-05	1.14865E-05	1.22177E-05	1.29725E-05	1.40574E-05	1.49065E-05	1.50716E-05	1.45527E-05	1.31847E-05	1.1628E-05	1.026E-05	9.36375E-06	9.1043E-06	9.50527E-06	1.08497E-05	1.27602E-05	1.45999E-05	1.585E-05	1.65812E-05	1.73123E-05	1.79727E-05	1.80199E-05	1.74303E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
283	0.000173826	0.000153543	0.00015039	0.000152346	0.000154674	0.000174879	0.000211662	0.000264996	0.00032094	0.00035718	0.00038301	0.00038379	0.00036441	0.00034371	0.00032856	0.00031476	0.00030777	0.00031317	0.00032964	0.000283302	0.000242772	0.000214953	0.000169314	0.000118155	0.00042294	0.0004422	0.00045813	0.00047211	0.00048615	0.00049911	0.00048012	0.00042021	0.00033486	0.00025221	0.000192114	0.000153915	0.000133854	0.000132393	0.000150855	0.000194328	0.000295353	0.00037137	0.00040725	0.00044664	0.00048534	0.0005196	0.00054927	0.00057639	0	0	0	0	0	0	2.7893E-05	0.000292876	0.000195251	0.000125518	0.000264983	0.000139465	5.57859E-05	5.57859E-05	4.18394E-05	5.57859E-05	0	0	0	0	0	0	0	0	4.41003E-05	4.49992E-05	4.49965E-05	4.6626E-05	4.66016E-05	4.88965E-05	4.92713E-05	4.95239E-05	4.21286E-05	3.77777E-05	4.83832E-05	5.90593E-05	6.46513E-05	6.59902E-05	7.21525E-05	8.02376E-05	7.96972E-05	8.74483E-05	0.00010986	0.000125891	0.000132486	0.000131521	0.000127046	0.000120259	1.64632E-05	1.56141E-05	1.55434E-05	1.68878E-05	2.03078E-05	2.54024E-05	3.16292E-05	3.74078E-05	4.17241E-05	4.26204E-05	4.13703E-05	4.10165E-05	4.33752E-05	4.93189E-05	5.78807E-05	6.90842E-05	8.1467E-05	9.2128E-05	9.80953E-05	0.000100312	0.000100666	0.000101114	0.00010194	0.000102223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
284	8.5446E-05	6.7032E-05	6.1224E-05	6.4557E-05	6.1266E-05	5.7975E-05	8.3655E-05	0.000142812	0.000206367	0.000248727	0.000296055	0.00031011	0.0002925	0.00027147	0.000258195	0.000246966	0.000246342	0.000259806	0.000289107	0.000256005	0.000222228	0.000204555	0.000155394	0.000117285	0.00060087	0.00062307	0.00064158	0.00065787	0.00067488	0.00069045	0.00067044	0.00059028	0.00046866	0.00036255	0.000285321	0.000230169	0.000197718	0.000189099	0.000205914	0.00025353	0.00037581	0.00047376	0.0005145	0.00055821	0.00059994	0.00063615	0.00066831	0.00069696	0	0	0	0	0	0	4.18394E-05	0.000446287	0.000725217	0.000934414	0.001073879	0.001087826	0.001059933	0.000934414	0.000683378	0.000362609	1.39465E-05	0	0	0	0	0	0	0	0.000117171	0.000116122	0.000115223	0.000112361	0.000111383	0.000112516	0.000114569	0.0001098	8.91158E-05	8.69241E-05	0.000122535	0.000137752	0.000132866	0.000132333	0.000137426	0.000135288	0.000120359	0.000108222	0.000126101	0.000140601	0.000142809	0.000136486	0.000129954	0.000120115	0.000100454	9.69632E-05	9.38498E-05	9.32366E-05	9.8001E-05	0.000107436	0.000119205	0.000128427	0.000133663	0.00013331	0.00012779	0.000121116	0.000116823	0.000115761	0.000117318	0.000122885	0.000130668	0.000138239	0.00014232	0.00014107	0.000134984	0.000125644	0.000114582	0.000103379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
285	9.1152E-05	7.6635E-05	7.9941E-05	9.2847E-05	0.000142884	0.000255867	0.00034578	0.00039357	0.00043026	0.00046371	0.00049587	0.00050736	0.00050472	0.00048414	0.00046485	0.00043146	0.00040788	0.00041721	0.0004458	0.00039267	0.00033855	0.000292392	0.000232026	0.000187023	0.00072198	0.00074541	0.00076839	0.00079032	0.00080763	0.00082215	0.00078681	0.00069441	0.00055722	0.00042816	0.00034419	0.000288618	0.000257202	0.000251598	0.000271239	0.00032682	0.00044139	0.00049689	0.00052416	0.000555	0.00058209	0.00060441	0.00062394	0.00064053	0	0	0	0	0	0	6.97324E-05	0.000418394	0.000711271	0.000906521	0.001045986	0.00103204	0.001004147	0.000864682	0.000432341	0.000139465	0	0	0	0	0	0	0	0	0.000111959	0.000105205	9.87599E-05	9.2918E-05	9.10006E-05	9.04819E-05	8.87057E-05	7.6009E-05	5.17835E-05	4.16642E-05	5.58464E-05	6.83829E-05	6.39153E-05	5.91571E-05	6.26442E-05	6.56996E-05	6.19897E-05	6.65578E-05	8.03626E-05	8.84966E-05	9.33988E-05	9.16796E-05	8.58541E-05	7.69107E-05	9.26941E-05	8.20331E-05	7.2858E-05	6.807E-05	6.9037E-05	7.491E-05	8.29529E-05	8.90854E-05	9.23403E-05	9.25762E-05	8.78117E-05	8.12312E-05	7.44147E-05	6.84238E-05	6.5051E-05	6.76219E-05	7.50751E-05	8.47691E-05	9.25762E-05	9.5666E-05	9.38734E-05	8.68683E-05	7.75989E-05	6.92021E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
286	0.00016053	0.000146424	0.000148773	0.000162756	0.000203277	0.00030495	0.00038973	0.00043221	0.00045687	0.00048963	0.00051741	0.00051816	0.00050934	0.00049113	0.0004737	0.00044754	0.00043335	0.00044697	0.00045567	0.0003993	0.00034335	0.000294243	0.0002367	0.00019557	0.00065475	0.00067083	0.00068787	0.00070299	0.00071409	0.00071919	0.0006873	0.0006072	0.00050781	0.00042684	0.00036978	0.00032982	0.00031203	0.00031707	0.00034317	0.00038535	0.00045783	0.00050754	0.00053973	0.00057258	0.00060303	0.00062373	0.00063705	0.00064944	0	0	0	0	0	0	5.57859E-05	0.000404448	0.000697324	0.000892575	0.001045986	0.001045986	0.000878628	0.000251037	0.00023709	6.97324E-05	0	0	0	0	0	0	0	0	6.8391E-05	6.32173E-05	6.04199E-05	5.76362E-05	5.69762E-05	5.58491E-05	5.33397E-05	4.92604E-05	3.94507E-05	3.49152E-05	3.26149E-05	3.28267E-05	3.16209E-05	3.23976E-05	3.2126E-05	3.09908E-05	2.85655E-05	2.87366E-05	2.95025E-05	2.85221E-05	2.81201E-05	2.66888E-05	2.57845E-05	2.55618E-05	6.42726E-05	6.37537E-05	6.75983E-05	7.38486E-05	8.15849E-05	8.85429E-05	9.20101E-05	9.1043E-05	8.49106E-05	7.39902E-05	6.30225E-05	5.83289E-05	6.12772E-05	7.05466E-05	8.32832E-05	9.86142E-05	0.000111752	0.000116964	0.00011503	0.000109747	0.000105242	0.000103591	0.0001051	0.000108285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
287	0.000165975	0.000154974	0.000158271	0.000177099	0.00021858	0.000318	0.00040446	0.0004422	0.00045393	0.0004746	0.00049293	0.00049608	0.00048558	0.00047631	0.00046749	0.00044259	0.00042951	0.0004407	0.00044043	0.00038946	0.000336	0.000290454	0.000233025	0.000188997	0.00066201	0.00066861	0.00067149	0.00067335	0.0006753	0.00067737	0.00066945	0.00064077	0.00060756	0.00057549	0.00054411	0.00051783	0.00049896	0.00049068	0.00049458	0.00051093	0.00055755	0.00059823	0.00061674	0.00063294	0.0006468	0.00065364	0.00065475	0.0006555	0	0	0	0	0	0	0	1.39465E-05	2.7893E-05	9.76254E-05	4.18394E-05	6.97324E-05	5.57859E-05	5.57859E-05	4.18394E-05	2.7893E-05	0	0	0	0	0	0	0	0	2.44292E-05	2.26748E-05	2.17107E-05	2.59203E-05	2.8723E-05	3.10179E-05	3.59527E-05	3.8014E-05	3.68408E-05	3.58278E-05	3.72509E-05	3.83508E-05	4.16017E-05	4.32231E-05	4.29678E-05	3.81281E-05	3.67321E-05	4.02655E-05	3.90325E-05	3.63465E-05	3.74763E-05	3.4869E-05	3.04992E-05	2.59338E-05	0.000111917	0.000116398	0.000120691	0.000123569	0.000124771	0.000122979	0.000123333	0.000122318	0.000121729	0.000123144	0.000124819	0.000124441	0.000121634	0.000117813	0.00011503	0.000116422	0.000120974	0.000126257	0.000127885	0.000124677	0.000115927	0.000102459	8.97694E-05	8.1467E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
288	0.000163815	0.000152817	0.000155493	0.000172923	0.000218163	0.00032067	0.00040437	0.00044184	0.00045735	0.00048078	0.00050037	0.00050142	0.00049566	0.00048273	0.00047091	0.00044478	0.00044466	0.00045846	0.00046014	0.00041178	0.00036018	0.00031194	0.00025452	0.000209889	0.00065538	0.00065589	0.00065658	0.00065682	0.00065298	0.00064869	0.00064035	0.00061713	0.00058695	0.00055629	0.00052434	0.00049467	0.00047706	0.00047052	0.0004737	0.0004887	0.0005187	0.00053919	0.00054861	0.00055731	0.00056466	0.0005679	0.00057111	0.00057369	0	0	0	0	0	0	4.18394E-05	1.39465E-05	8.36789E-05	2.7893E-05	5.57859E-05	5.57859E-05	0.000167358	4.18394E-05	1.39465E-05	4.18394E-05	0	0	0	0	0	0	0	0	2.42011E-05	2.70311E-05	2.97605E-05	3.62324E-05	4.34376E-05	4.79188E-05	5.586E-05	5.98904E-05	6.18268E-05	6.42901E-05	6.80543E-05	7.12019E-05	7.37875E-05	7.38689E-05	7.19461E-05	6.93932E-05	7.01509E-05	6.82444E-05	6.4358E-05	5.60637E-05	4.54582E-05	3.82965E-05	3.20853E-05	2.63792E-05	7.74102E-05	7.5712E-05	7.47685E-05	7.50515E-05	7.73158E-05	8.22689E-05	8.81419E-05	9.12081E-05	9.20573E-05	9.64679E-05	0.000105218	0.000113544	0.000124418	0.000137744	0.000149513	0.000160693	0.000170175	0.00017435	0.000172015	0.000166095	0.000156802	0.000145763	0.00013423	0.000123969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
289	0.000180735	0.000166374	0.0001707	0.00019041	0.000236424	0.00033216	0.00041676	0.00045504	0.0004704	0.00049293	0.00050346	0.00043005	0.00047508	0.00045495	0.00043965	0.00042276	0.0004212	0.00043797	0.00043533	0.0003792	0.00032655	0.0002856	0.000230208	0.000184653	0.00057609	0.00057915	0.0005802	0.00057972	0.00057939	0.00057996	0.00057234	0.00054543	0.00051771	0.00048945	0.00046533	0.00044643	0.00043536	0.00043287	0.0004392	0.00045705	0.00049683	0.00051987	0.00053241	0.00054459	0.0005553	0.00056442	0.00057336	0.00058191	0	0	0	0	0	0	0	1.39465E-05	5.57859E-05	5.57859E-05	6.97324E-05	4.18394E-05	4.18394E-05	9.76254E-05	2.7893E-05	6.97324E-05	0	0	0	0	0	0	0	0	2.23598E-05	1.93533E-05	1.79329E-05	1.6909E-05	1.65722E-05	1.45326E-05	1.44674E-05	1.57113E-05	1.52089E-05	1.51518E-05	1.43316E-05	1.46575E-05	1.52496E-05	1.56516E-05	1.62871E-05	1.60834E-05	1.59014E-05	1.65288E-05	1.64093E-05	1.56624E-05	1.36011E-05	1.16674E-05	9.90206E-06	8.56585E-06	0.000114629	0.000106704	0.000104629	0.000106327	0.000111492	0.000117766	0.000119606	0.000114865	0.000109157	0.000105501	0.000102364	9.77887E-05	9.44866E-05	9.44159E-05	9.84963E-05	0.000106681	0.000115997	0.000119441	0.000118427	0.00011187	0.000100737	8.72457E-05	7.54289E-05	6.80464E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
290	0.000153465	0.000133284	0.000128262	0.000130833	0.000134781	0.000150774	0.000196236	0.00025293	0.00030387	0.0003417	0.00036282	0.00036132	0.00033954	0.00031905	0.0003096	0.000298026	0.00030111	0.00032769	0.00032151	0.000270126	0.000231945	0.00021342	0.000176115	0.000134109	0.00058977	0.00059682	0.00060261	0.0006072	0.00061251	0.0006183	0.00060549	0.00054732	0.0004911	0.00043839	0.000396	0.00036297	0.00034221	0.00033657	0.00034602	0.00037707	0.00044229	0.00047823	0.00050145	0.00052101	0.00053634	0.00054699	0.00055419	0.00056193	0	0	0	0	0	0	1.39465E-05	0.00023709	0.000223144	0.000488127	0.000432341	0.000376555	0.000376555	0.000125518	6.97324E-05	6.97324E-05	0	0	0	0	0	0	0	0	7.65061E-06	6.47192E-06	5.65444E-06	5.14386E-06	4.78265E-06	4.23132E-06	5.04337E-06	4.81795E-06	4.11454E-06	3.51977E-06	2.69686E-06	2.21072E-06	1.94728E-06	1.98258E-06	2.25961E-06	2.86796E-06	3.31879E-06	4.27749E-06	5.11398E-06	5.78208E-06	6.17317E-06	6.98522E-06	7.19162E-06	7.39531E-06	6.23621E-05	5.60174E-05	4.89651E-05	4.27619E-05	3.84928E-05	3.56625E-05	3.21481E-05	2.80913E-05	2.4341E-05	2.11333E-05	1.83501E-05	1.60387E-05	1.45527E-05	1.35857E-05	1.25479E-05	1.25243E-05	1.28545E-05	1.243E-05	1.17224E-05	1.04959E-05	8.96279E-06	7.97216E-06	7.64195E-06	8.63258E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
