# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
49	0.000252291	0.000242646	0.000239268	0.000244092	0.000273519	0.00036711	0.00044574	0.00051279	0.00054414	0.00054897	0.00054801	0.00053787	0.00054558	0.00054126	0.00053208	0.00052098	0.00051762	0.0005427	0.00052677	0.00049494	0.00044718	0.00037722	0.00031644	0.000276894	0.00092712	0.00093048	0.00092862	0.0009216	0.00091605	0.00090384	0.00085671	0.00079545	0.00074319	0.00069432	0.00065244	0.00062037	0.00059874	0.00058797	0.00058539	0.00058851	0.00058845	0.00058797	0.00058845	0.00058986	0.00059184	0.00059193	0.00059127	0.00058944	0	0	0	0	0	0	5.90328E-07	6.57817E-05	1.43274E-05	3.72864E-05	5.50282E-05	8.84375E-05	2.44906E-05	2.02467E-05	9.37186E-05	0	0	0	0	0	0	0	0	0	0.000141285	0.000136659	0.000141438	0.000152029	0.000164113	0.000178539	0.000187518	0.000182101	0.000181187	0.000179818	0.000185022	0.000188431	0.000195432	0.000195493	0.000199784	0.000202402	0.00020651	0.000208702	0.00020925	0.000208763	0.000205171	0.000196619	0.000193149	0.000188705	0.000193058	0.000189261	0.000182749	0.000170011	0.000161489	0.000162218	0.00016182	0.000158288	0.000159833	0.000155771	0.00014279	0.000133165	0.00012493	0.000108484	9.53702E-05	8.4354E-05	8.80187E-05	9.3582E-05	8.41995E-05	9.75999E-05	0.000116365	0.000115261	0.000108925	0.000116321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
50	0.000256152	0.000244092	0.000242646	0.000246987	0.000273519	0.00037194	0.00045684	0.00051762	0.00054606	0.00054705	0.0005451	0.00052485	0.0005316	0.00052389	0.00052098	0.00050796	0.00050361	0.00053208	0.00051906	0.00048819	0.00044139	0.00036567	0.00030633	0.000268212	0.00058698	0.00058452	0.00058116	0.00057903	0.00057759	0.00057492	0.00056958	0.00056415	0.00055803	0.00055311	0.00054831	0.00054477	0.00054081	0.00053802	0.00054036	0.00054429	0.00054678	0.00054972	0.00055437	0.00055899	0.00056307	0.00056769	0.00057369	0.000579	0	0	0	0	0	0	0	3.2484E-05	2.68041E-05	6.81909E-05	0.000118816	4.97631E-05	8.03484E-05	5.57142E-05	4.02061E-06	1.91458E-07	0	0	0	0	0	0	0	0	0.000179118	0.0001702	0.000182801	0.0001807	0.000174705	0.000171874	0.000161434	0.000148468	0.000144329	0.000140311	0.000152516	0.000152851	0.000158695	0.000157204	0.000164204	0.000166061	0.000157508	0.000149929	0.000142929	0.000149229	0.000153156	0.000152212	0.000146307	0.000145699	0.000126939	0.0001278	0.000123738	0.000105658	9.29859E-05	9.86816E-05	0.000104046	0.000109345	0.000109764	0.000111751	0.000116828	0.000123672	0.000133187	0.000148817	0.00016469	0.000174183	0.000181579	0.000178996	0.000177494	0.000172593	0.000161644	0.000154005	0.000148177	0.000141113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
51	0.000239751	0.000226725	0.000226242	0.000229137	0.000260976	0.00036324	0.00043995	0.00049494	0.00051714	0.00051135	0.00050121	0.0004824	0.00048432	0.00046842	0.00045441	0.00044526	0.00045105	0.00050361	0.00049302	0.00046695	0.00042354	0.00036132	0.00030537	0.000266283	0.00058476	0.00059112	0.0005973	0.00060417	0.00061332	0.00062169	0.00061155	0.00058674	0.00056229	0.00053628	0.00051051	0.00049161	0.00048444	0.00049545	0.00054543	0.0006132	0.00062397	0.00063963	0.00065043	0.00065139	0.00064866	0.00064617	0.00065013	0.00066423	0	0	0	0	0	0	2.28154E-05	0.000401264	0.00092514	0.001161846	0.001267403	0.001167621	0.001078817	0.000887008	0.000540916	0	0	0	0	0	0	0	0	0	0.00014162	0.000136111	0.00012975	0.000120741	0.000109114	0.000104762	0.000100653	0.000101475	0.000107684	0.000117028	0.000125915	0.000128472	0.000125367	0.000115902	0.00011718	0.000141833	0.000155377	0.000161526	0.000157873	0.00015903	0.000135959	0.000123663	0.000118915	0.000112462	0.000135726	0.000133342	0.000134313	0.000135064	0.000136521	0.000138662	0.000141642	0.000144601	0.000144711	0.000141466	0.000141488	0.00013992	0.000138154	0.000135593	0.000131862	0.000132746	0.000129633	0.000125858	0.000126895	0.000130163	0.000131068	0.000128286	0.000125747	0.000121729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
52	0.00024168	0.000227691	0.000220938	0.000222384	0.000232998	0.000268695	0.000294744	0.00034155	0.00038688	0.00039798	0.00039846	0.00039555	0.00039411	0.00038253	0.00037143	0.00037338	0.00039654	0.0004467	0.00044091	0.00041535	0.00037626	0.00032754	0.000280755	0.000245055	0.00067623	0.00068427	0.00069039	0.00069618	0.00070554	0.0007083	0.00066501	0.00060576	0.00054615	0.00050154	0.00047142	0.00045453	0.00045357	0.00047529	0.00051195	0.00054777	0.00056466	0.00057243	0.00057918	0.00058692	0.00059796	0.00061239	0.00061971	0.00062469	0	0	0	0	0	0	0.000117874	0.000379549	0.000771112	0.001107025	0.001156389	0.000603985	0.000170381	0.000189783	7.82265E-05	0	0	0	0	0	0	0	0	0	9.49613E-05	8.81436E-05	9.12785E-05	9.81876E-05	0.000103636	0.000117576	0.000121928	0.000119371	0.000128259	0.000144938	0.000159912	0.000167856	0.000167369	0.000176409	0.00018557	0.000183196	0.00017367	0.000162956	0.000158147	0.000152516	0.000138029	0.000124089	0.000121715	0.000125854	0.000121862	0.000116851	0.000112965	0.000112038	0.000114555	0.000120471	0.000125836	0.000123827	0.000119809	0.000124997	0.000131068	0.000146345	0.000146985	0.000147448	0.000146565	0.000148133	0.000146411	0.000143099	0.000135351	0.000120471	0.000107004	9.79089E-05	8.97627E-05	8.2897E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
53	0.000227691	0.000214182	0.000206466	0.000205983	0.000216114	0.000245538	0.000259527	0.00029619	0.00034008	0.00036324	0.00036807	0.00036855	0.0003642	0.00035505	0.00035262	0.00035697	0.00038544	0.00044862	0.00045393	0.00043029	0.0003888	0.00032898	0.000271107	0.000237822	0.00062763	0.00062958	0.00063153	0.00063237	0.00063213	0.00063096	0.00061335	0.00058029	0.00053994	0.0005085	0.00048255	0.00046815	0.00046812	0.00049278	0.00054609	0.00058074	0.00058692	0.00058791	0.00059043	0.00059223	0.00059295	0.00059964	0.00060762	0.00061605	0	0	0	0	0	0	0.000189208	0.000459961	0.000927246	0.00111564	0.001154171	0.000907287	0.000995947	0.000761029	0.000107918	0	0	0	0	0	0	0	0	0	0.000140859	0.000162834	0.000176865	0.000174887	0.000180274	0.000162226	0.000138333	0.000114562	0.000120497	0.000122354	0.000117028	0.000104944	8.43695E-05	7.00949E-05	6.90296E-05	7.30167E-05	7.45081E-05	7.44473E-05	7.27733E-05	7.63647E-05	7.77648E-05	7.17384E-05	6.41598E-05	5.52115E-05	8.33164E-05	7.6274E-05	6.84148E-05	6.78629E-05	5.77078E-05	5.16368E-05	4.52346E-05	3.68897E-05	4.67579E-05	5.41976E-05	5.15926E-05	5.16588E-05	5.58534E-05	5.99154E-05	6.65604E-05	7.82388E-05	8.44423E-05	8.99394E-05	9.186E-05	9.42443E-05	0.00010005	9.30742E-05	8.77538E-05	8.44202E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
54	0.000217077	0.000205983	0.000204054	0.000209358	0.000244575	0.00035601	0.00043464	0.00049734	0.00052677	0.00052581	0.00052002	0.00050073	0.00050652	0.00049686	0.00048723	0.00047322	0.0004737	0.00051423	0.00050217	0.00047517	0.00042645	0.00035166	0.000286542	0.000249879	0.00062178	0.00063192	0.00064509	0.00065094	0.00065094	0.00065109	0.00063087	0.00060156	0.00056124	0.00052386	0.0004899	0.00046443	0.0004539	0.00046638	0.00051519	0.00056535	0.00057138	0.00056745	0.00056913	0.00057282	0.00057309	0.00056898	0.0005643	0.00056193	0	0	0	0	0	0	5.38475E-05	0.000217289	0.000149991	0.000160027	0.0002245	0.000176365	0.000188538	0.000127048	1.79332E-05	0	0	0	0	0	0	0	0	0	4.41022E-05	3.50018E-05	3.50626E-05	4.33413E-05	5.31723E-05	5.78899E-05	5.929E-05	6.17857E-05	6.25771E-05	6.63816E-05	8.08084E-05	8.87523E-05	8.75957E-05	7.20123E-05	7.17993E-05	9.70006E-05	0.000115262	0.000106466	8.31825E-05	6.51946E-05	5.4481E-05	5.19548E-05	5.36288E-05	5.5942E-05	8.18373E-05	8.17711E-05	8.0601E-05	7.66493E-05	7.11523E-05	6.57215E-05	6.54566E-05	7.03576E-05	8.01816E-05	8.41333E-05	9.05133E-05	0.000107887	0.000128109	0.000143342	0.000155992	0.000162549	0.000166147	0.000170121	0.000170386	0.000172439	0.000172969	0.00017575	0.000177848	0.000187076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
55	0.000229137	0.000219489	0.000219006	0.000222867	0.000252774	0.00035889	0.00043851	0.00050025	0.00052629	0.00052968	0.00052968	0.00051714	0.00052194	0.00051327	0.00050217	0.00048771	0.00048048	0.00051615	0.00050409	0.00048096	0.00043077	0.00035793	0.000293778	0.000255186	0.00056124	0.00056004	0.00056085	0.00056397	0.00056724	0.00056841	0.00056088	0.00054936	0.00053853	0.00052425	0.00050571	0.00049026	0.00048114	0.00048645	0.00052374	0.00056052	0.0005655	0.00056496	0.00056286	0.00056007	0.00056073	0.00056292	0.00056223	0.00056061	0	0	0	0	0	0	0	4.01423E-05	5.18531E-05	6.01816E-05	3.4239E-05	7.60247E-05	9.71967E-05	0.000107376	0.000142764	0	0	0	0	0	0	0	0	0	5.83464E-05	5.93204E-05	5.73725E-05	5.19548E-05	4.3037E-05	3.5854E-05	2.86406E-05	2.2462E-05	1.76531E-05	1.74096E-05	1.71357E-05	1.9114E-05	2.38621E-05	2.73014E-05	3.07407E-05	3.00711E-05	2.88841E-05	3.16538E-05	3.51844E-05	3.67366E-05	3.41191E-05	3.01928E-05	2.42273E-05	1.77139E-05	0.00018617	0.000186237	0.000180894	0.000175993	0.000165374	0.000156985	0.000144027	0.000129213	0.000121685	0.000116122	0.000123518	0.000124908	0.000121994	0.000122546	0.000137691	0.000147029	0.000144843	0.000149435	0.000154645	0.00015597	0.000157427	0.000156654	0.000152614	0.000154358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
56	0.00023589	0.000226725	0.000222867	0.000229137	0.000258081	0.00036276	0.00043899	0.0004959	0.00051519	0.00051183	0.00050313	0.00048867	0.00049302	0.00048432	0.00047805	0.00046551	0.00045972	0.00050508	0.00050508	0.00047661	0.00042981	0.00035505	0.00029619	0.000257115	0.00056505	0.00057291	0.00057798	0.0005817	0.00058707	0.00058893	0.00056457	0.00053787	0.00049107	0.00043983	0.00041061	0.00039585	0.00039936	0.00042324	0.00047334	0.00052356	0.00054591	0.00055515	0.00056313	0.00057006	0.00057564	0.00057828	0.00058062	0.00058125	0	0	0	0	0	0	3.80044E-05	0.000128053	0.000174322	0.000112402	7.82265E-05	6.45372E-05	3.3904E-05	3.62174E-05	3.85628E-05	0	0	0	0	0	0	0	0	0	1.43659E-05	1.47921E-05	1.72574E-05	1.92053E-05	1.90227E-05	1.69226E-05	1.21137E-05	6.93948E-06	4.96112E-06	3.59149E-06	2.10011E-06	1.40007E-06	1.12614E-06	1.15658E-06	1.36963E-06	1.61313E-06	1.97836E-06	2.83058E-06	4.13934E-06	5.87421E-06	7.76126E-06	8.36999E-06	7.85257E-06	6.84817E-06	0.000148442	0.000151952	0.000158774	0.000162482	0.000158531	0.000155308	0.000140892	0.00014098	0.000141444	0.000142746	0.000140781	0.000130383	0.000131907	0.000143386	0.00014374	0.000142857	0.000141046	0.000139015	0.000122127	0.000121266	0.000113274	0.000112943	0.000114974	0.000125041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
57	0.000236856	0.000226242	0.00022383	0.000228654	0.00026001	0.00036516	0.00043995	0.00049734	0.00052098	0.00051858	0.00051183	0.00049638	0.00050313	0.0004959	0.00048771	0.00047517	0.00046938	0.00051135	0.00050796	0.00048144	0.00043173	0.00035649	0.000295707	0.000257115	0.00058143	0.00058335	0.00058719	0.00059529	0.00060342	0.00060558	0.00058137	0.00055065	0.00049266	0.00044202	0.00041103	0.00039702	0.00039888	0.00041853	0.00047784	0.00055497	0.00057903	0.00059022	0.00060066	0.00060537	0.00060453	0.00060252	0.00060693	0.00061284	0	0	0	0	0	0	0.000248879	0.000333328	0.000175694	0.000170605	0.000135632	5.16298E-05	3.0729E-05	3.07449E-05	6.42979E-06	0	0	0	0	0	0	0	0	0	5.66116E-06	4.32196E-06	3.19581E-06	2.22185E-06	1.674E-06	1.49138E-06	1.15658E-06	8.52217E-07	1.94792E-06	2.83058E-06	2.95232E-06	3.0132E-06	3.16538E-06	3.50018E-06	4.41327E-06	7.39603E-06	1.33311E-05	2.12446E-05	3.06494E-05	4.03586E-05	4.55327E-05	3.96585E-05	2.94015E-05	2.14272E-05	0.00012939	0.000133651	0.000119787	0.000116873	0.000120118	0.00012769	0.000127889	0.000142812	0.000150296	0.000152636	0.000151025	0.00015193	0.000149612	0.000150892	0.000153983	0.000155882	0.000154866	0.000165617	0.000175728	0.000179835	0.000184934	0.000184978	0.000186833	0.000186524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
58	0.000233961	0.000224796	0.00022335	0.000228174	0.000257598	0.00035841	0.00043125	0.0004935	0.00051471	0.00051471	0.00051036	0.00049494	0.00049734	0.00048336	0.00046407	0.00044958	0.00045153	0.00049011	0.00048576	0.00045876	0.00041439	0.00035118	0.000295707	0.000260493	0.00061899	0.00062391	0.00062781	0.00063057	0.00063459	0.00063489	0.00061206	0.00057645	0.00053637	0.00049587	0.00046917	0.00045852	0.00046386	0.00048249	0.00052137	0.00056538	0.00058419	0.0005916	0.00059826	0.00060396	0.00060786	0.00060783	0.00060651	0.00060561	0	0	0	0	0	0	1.14875E-06	7.59928E-05	8.94267E-05	0.000171275	0.000169679	0.000204908	0.000155895	0.0001087	0.000129984	0	0	0	0	0	0	0	0	0	1.85053E-05	1.93879E-05	2.1975E-05	2.49882E-05	2.651E-05	2.72101E-05	2.52317E-05	2.5323E-05	2.29186E-05	1.99054E-05	1.49138E-05	1.00136E-05	6.4525E-06	4.29152E-06	3.89585E-06	5.32636E-06	7.82214E-06	9.4657E-06	9.31352E-06	6.90905E-06	3.37843E-06	7.30472E-07	3.04363E-08	0	0.000185817	0.000186612	0.000188135	0.000187716	0.000186987	0.000186193	0.000184647	0.000184051	0.000184515	0.000184117	0.000180409	0.000178929	0.000182042	0.000186833	0.000188577	0.000188444	0.000189173	0.000189835	0.000189901	0.000189813	0.000188334	0.000188091	0.000184007	0.000180276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
59	0.00023541	0.000221418	0.000217077	0.00021756	0.000227691	0.000263388	0.000288954	0.00033576	0.00038061	0.00040521	0.00041148	0.00041052	0.00040425	0.00039027	0.00038013	0.00037917	0.00039267	0.00043512	0.00043416	0.00040713	0.00037047	0.00031743	0.000271587	0.00023589	0.00060612	0.00060747	0.00060918	0.00061317	0.00061665	0.0006144	0.00059385	0.00057399	0.00054741	0.00052362	0.00050415	0.00049329	0.00049194	0.00049908	0.00052638	0.00057558	0.00059544	0.0006	0.00060267	0.00060525	0.00060678	0.00060042	0.00059916	0.00059865	0	0	0	0	0	0	3.30265E-06	3.13672E-05	0.000106036	8.2965E-05	0.000232127	0.000202642	0.000204477	0.000147024	8.03325E-05	0	0	0	0	0	0	0	0	0	6.08727E-08	2.43491E-07	4.56545E-07	7.00036E-07	7.91344E-07	5.17418E-07	9.1309E-08	3.04363E-08	1.82618E-07	1.15658E-06	2.89145E-06	5.47854E-06	8.21781E-06	1.05918E-05	1.11397E-05	1.17789E-05	1.15658E-05	1.14136E-05	1.36963E-05	1.99054E-05	3.03146E-05	3.72845E-05	3.90194E-05	4.07847E-05	0.000173322	0.000167935	0.00015608	0.000143872	0.000138375	0.000140693	0.000143077	0.00014491	0.00013301	0.000130737	0.000135108	0.000140516	0.000142812	0.000148552	0.000155793	0.000158575	0.000169414	0.000174028	0.00017681	0.000182351	0.000185442	0.000185972	0.000187076	0.000188643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
60	0.000212253	0.00019971	0.000194406	0.000195369	0.000203571	0.000231066	0.00024795	0.000288471	0.00032997	0.00035166	0.00035649	0.00035601	0.00035409	0.00034491	0.00033912	0.00034299	0.00035841	0.00041871	0.00044091	0.00042114	0.00038157	0.00032319	0.000269175	0.000230586	0.00059916	0.0006006	0.00060321	0.00060717	0.00060636	0.00060039	0.00057528	0.00054774	0.00051216	0.00047859	0.00045192	0.00042594	0.00041031	0.00041214	0.00044799	0.00053079	0.00054795	0.00054945	0.00055182	0.00055029	0.00054525	0.00054318	0.00054129	0.00054222	0	0	0	0	0	0	1.92734E-05	4.39715E-05	0.000167334	0.000104233	6.02613E-05	0.000190644	0.000223655	0.000262521	0.000361057	5.92881E-05	0	0	0	0	0	0	0	0	4.15151E-05	4.16673E-05	4.14543E-05	4.47414E-05	4.89416E-05	4.89416E-05	4.89112E-05	5.99291E-05	7.94692E-05	8.79914E-05	9.8492E-05	0.000106984	0.000113984	0.000116906	0.000116145	0.000140585	0.000163991	0.000180183	0.000177413	0.000175496	0.000156808	0.000126402	0.000103605	8.61957E-05	0.000188908	0.000187495	0.000187605	0.000186369	0.000185906	0.000188444	0.000190542	0.00019425	0.00019701	0.000197849	0.000198997	0.000200233	0.000199129	0.000198224	0.000197805	0.000196039	0.000196635	0.000196789	0.000196613	0.000196237	0.000195796	0.000194957	0.000196723	0.000196436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
61	0.000204054	0.000192957	0.000191511	0.000194886	0.000228174	0.00033672	0.00041583	0.0004824	0.00051327	0.00051906	0.00051519	0.00049686	0.00050025	0.00048819	0.00047565	0.00045297	0.00044283	0.00048624	0.00049059	0.00046407	0.00041487	0.00033576	0.000274965	0.000238785	0.00054429	0.00054831	0.00055026	0.00055251	0.00055701	0.00056292	0.00055851	0.00054411	0.00051891	0.00048771	0.00045852	0.00043518	0.00041805	0.0004104	0.00043413	0.00048963	0.00050139	0.00050136	0.00050658	0.00051117	0.00051822	0.00052596	0.00053472	0.00054291	0	0	0	0	0	0	6.49361E-06	2.88144E-05	9.53141E-05	0.000102845	4.35088E-05	5.16298E-05	0.00019709	0.000366067	7.8035E-05	2.23367E-05	0	0	0	0	0	0	0	0	7.70039E-05	6.48902E-05	6.01726E-05	5.55159E-05	5.32636E-05	5.26853E-05	4.22761E-05	2.84884E-05	2.24924E-05	2.45317E-05	3.16538E-05	3.35104E-05	2.91884E-05	2.7484E-05	3.59149E-05	5.71899E-05	7.673E-05	7.9104E-05	6.30032E-05	3.90194E-05	2.70883E-05	4.09673E-05	6.43728E-05	8.70783E-05	0.000197915	0.000197319	0.000196944	0.000193809	0.000191932	0.000191049	0.000188224	0.000185	0.000180298	0.000176059	0.00017224	0.000165485	0.000160606	0.000158156	0.000140494	0.000136984	0.000128573	0.000119213	0.000124357	0.000119014	0.000114775	9.50832E-05	7.92764E-05	7.52806E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
62	0.000222867	0.000215631	0.000215148	0.000221418	0.000251811	0.00035022	0.00042018	0.00048288	0.00050844	0.00050652	0.00050169	0.00049155	0.0004959	0.00049107	0.00048192	0.00046842	0.00046164	0.00049398	0.0004959	0.0004713	0.0004221	0.00034683	0.000284613	0.000245055	0.00055062	0.0005547	0.00055686	0.00055869	0.00056073	0.0005583	0.00054543	0.00052341	0.00049815	0.00047751	0.00046458	0.00045912	0.00046011	0.00046803	0.00048711	0.00051645	0.00053898	0.0005517	0.00055932	0.0005601	0.00056427	0.00057495	0.00059058	0.00060027	0	0	0	0	0	0	7.83381E-05	3.58026E-05	0.000143115	0.000179524	0.0001539	7.04086E-05	0.00011379	0.000160027	3.11278E-05	1.40243E-05	0	0	0	0	0	0	0	0	0.000100775	0.000118336	0.000142442	0.000169196	0.000190044	0.000207271	0.000202523	0.000199114	0.00021068	0.000229459	0.000237647	0.000237008	0.000240203	0.000242851	0.00023439	0.000227451	0.000218594	0.000209402	0.000206967	0.000200575	0.00018901	0.000171265	0.000154738	0.000132307	7.24769E-05	6.79733E-05	6.36463E-05	6.05115E-05	5.35353E-05	4.86123E-05	4.3336E-05	2.89863E-05	2.27387E-05	1.85E-05	1.47691E-05	1.39081E-05	1.62482E-05	2.45711E-05	3.9009E-05	4.95616E-05	5.37119E-05	5.64053E-05	5.6052E-05	4.93408E-05	4.09518E-05	3.33354E-05	3.10174E-05	3.56093E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
63	0.000222384	0.000212736	0.000210324	0.000214665	0.000246987	0.00034878	0.00041196	0.00047613	0.00050217	0.00050604	0.00050892	0.00050361	0.00051135	0.00050508	0.0004959	0.00048048	0.00046599	0.00049542	0.0004983	0.00047469	0.00042594	0.00035262	0.000290883	0.000251811	0.00061617	0.00062541	0.00063555	0.00064581	0.00065253	0.00065166	0.00063105	0.00059877	0.00055308	0.00049974	0.0004632	0.00046071	0.00048135	0.00050706	0.00053838	0.00058239	0.00060669	0.00061203	0.00061836	0.00061965	0.00062166	0.00062214	0.00062685	0.00063249	0	0	0	0	0	0	0.000212024	0.000109562	0.000162069	0.000136126	0.000150566	0.000115433	7.96783E-05	3.82916E-05	8.08909E-05	7.49876E-06	0	0	0	0	0	0	0	0	0.000102266	7.38385E-05	5.45723E-05	4.64154E-05	4.23065E-05	3.75889E-05	3.2506E-05	2.76666E-05	2.15185E-05	1.58269E-05	8.82653E-06	4.1089E-06	3.37843E-06	8.00475E-06	1.87792E-05	3.91411E-05	5.76768E-05	6.36119E-05	6.45554E-05	6.15727E-05	5.55159E-05	4.64154E-05	4.02368E-05	3.66149E-05	4.19452E-05	4.48151E-05	4.28283E-05	3.87662E-05	3.89428E-05	3.93623E-05	3.33575E-05	2.69774E-05	2.55203E-05	2.82357E-05	3.28939E-05	3.35562E-05	3.43288E-05	3.6095E-05	3.61391E-05	3.38211E-05	2.99356E-05	2.56528E-05	2.30257E-05	2.09505E-05	1.93169E-05	1.92286E-05	2.02662E-05	2.05973E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
64	0.00023541	0.000224796	0.000221418	0.000225279	0.000255186	0.00035118	0.00041727	0.00047997	0.00050508	0.00050361	0.0004959	0.00047949	0.00048096	0.00047709	0.0004737	0.00046311	0.00045249	0.00048915	0.00050025	0.00047661	0.00043029	0.00035457	0.000293295	0.000254703	0.0006366	0.00063987	0.00064143	0.00064332	0.00064677	0.00064272	0.00061146	0.00057465	0.00053676	0.00051021	0.00049533	0.00048951	0.0004935	0.00050472	0.00053193	0.00058845	0.00062757	0.00064794	0.00066954	0.0006798	0.00068466	0.00068559	0.00068703	0.00068718	0	0	0	0	0	0	1.22693E-05	3.27233E-05	0.000160761	0.000246582	0.00012984	0.000304258	8.31405E-05	2.34855E-05	2.79209E-05	4.95237E-05	0	0	0	0	0	0	0	0	3.54279E-05	3.36017E-05	3.2506E-05	3.08016E-05	2.87319E-05	2.54752E-05	1.85662E-05	1.42746E-05	1.53703E-05	1.41529E-05	1.32094E-05	1.47312E-05	1.81096E-05	2.11837E-05	2.14272E-05	2.50795E-05	2.69666E-05	2.45012E-05	1.89923E-05	1.32398E-05	9.16133E-06	5.63072E-06	2.43491E-06	1.18702E-06	2.23413E-05	2.41295E-05	2.5432E-05	2.47035E-05	2.48581E-05	2.41516E-05	1.87429E-05	9.75778E-06	4.32698E-06	4.94512E-06	8.03582E-06	1.2429E-05	1.42614E-05	1.33783E-05	2.40192E-05	5.55664E-05	8.55461E-05	9.88803E-05	9.84609E-05	0.00010228	0.000115327	0.000124886	0.000131929	0.000140826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
