# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
276	0.000191511	0.00018717	0.000186687	0.000198264	0.000230103	0.000263388	0.00031596	0.00035361	0.00036711	0.00036567	0.00036228	0.00035457	0.00033816	0.00032706	0.00032319	0.0003237	0.00033429	0.0003888	0.00039606	0.00035649	0.00030006	0.000246987	0.000209358	0.000186204	0.000274587	0.000278925	0.000283821	0.000289974	0.000299577	0.00027114	0.000208368	0.000137517	6.1029E-05	6.3771E-06	0	0	0	0	0	5.9916E-05	0.000121536	0.000164397	0.000199767	0.000228798	0.000249228	0.000265209	0.000281706	0.00030315	0	0	0	0	0	1.15513E-05	0.000101185	0.000202291	0.000243949	0.000154666	0.000195478	0.000780653	0.000642899	0.00049444	0.000416947	3.9887E-07	0	0	0	0	0	0	0	0	0.000113984	9.9405E-05	8.19042E-05	6.47381E-05	4.7785E-05	2.94928E-05	9.10046E-06	1.43051E-06	3.04363E-07	1.12614E-06	1.70443E-06	1.76531E-06	1.76531E-06	1.61313E-06	1.27833E-06	1.64356E-06	3.37843E-06	7.66995E-06	1.40616E-05	2.18837E-05	3.21408E-05	4.31587E-05	4.81503E-05	4.65371E-05	0.00012833	0.000128154	0.000131377	0.000128374	0.000119169	0.000105216	7.94531E-05	7.11302E-05	6.40437E-05	5.9209E-05	5.52352E-05	5.4595E-05	5.59637E-05	6.0092E-05	6.34256E-05	7.54793E-05	9.23898E-05	9.80414E-05	0.000100382	9.92998E-05	9.20587E-05	8.85927E-05	9.4465E-05	0.000110316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
277	0.000176073	0.000171249	0.000170769	0.000178005	0.000203088	0.000221901	0.000266763	0.0003126	0.00033189	0.00033381	0.00032898	0.00032754	0.0003237	0.00031692	0.00031743	0.00032127	0.00033768	0.00040425	0.0004134	0.00036999	0.00030006	0.000237339	0.000201159	0.000182829	0.0003186	0.00032637	0.0003315	0.00032913	0.00034362	0.0003321	0.00030147	0.000249486	0.000176853	0.000103665	4.2045E-05	3.7077E-06	0	0	1.73889E-05	7.4709E-05	0.000112083	0.000127284	0.000137184	0.00015105	0.000167883	0.000189054	0.000210297	0.000229578	0	0	0	0	0	1.8348E-05	0.000286915	0.000736586	0.001066946	0.001130239	0.001222474	0.001036999	0.000297462	0.000322367	0.000220687	0	0	0	0	0	0	0	0	0	4.37979E-05	3.75889E-05	3.3206E-05	3.09842E-05	3.18973E-05	2.8671E-05	2.06054E-05	1.95706E-05	2.0788E-05	1.67095E-05	1.51269E-05	1.50355E-05	1.28137E-05	9.16133E-06	6.51337E-06	5.72203E-06	5.14374E-06	4.7785E-06	3.95672E-06	3.25669E-06	3.62192E-06	4.38283E-06	4.7785E-06	4.80894E-06	0.000115658	0.000110338	0.000125372	0.000142018	0.000150164	0.000147846	0.00013811	0.000128794	0.000117998	0.000108484	0.000102611	0.000108594	0.000120007	0.000125836	0.000126807	0.000133364	0.000157449	0.000160385	0.000158884	0.000147603	0.000137315	0.00012599	0.000116453	0.000110846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
278	0.00017511	0.000174144	0.000178968	0.00021177	0.00032175	0.00040521	0.00046068	0.00048288	0.00047853	0.00046986	0.00045828	0.00046551	0.00045876	0.00044958	0.00043272	0.00041535	0.00042693	0.00046503	0.00045585	0.00040182	0.00032031	0.000253257	0.000214665	0.000195852	0.000244407	0.000254973	0.000263799	0.000272955	0.000283077	0.00025872	0.000195504	0.000129027	4.2711E-05	0	0	0	0	0	2.3247E-05	8.6352E-05	0.000141483	0.000175038	0.000208593	0.000239661	0.000266061	0.000290901	0.00031197	0.00033909	0	0	0	0	0	5.40868E-06	0.000101696	0.000279847	0.000663529	0.000838569	0.000541124	0.000452463	6.68985E-05	7.5227E-05	1.49018E-05	0	0	0	0	0	0	0	0	0	4.65676E-06	5.26548E-06	7.06123E-06	1.06223E-05	1.57051E-05	2.07576E-05	1.51877E-05	1.35137E-05	1.53095E-05	1.82618E-05	2.06358E-05	2.35273E-05	2.78492E-05	3.50931E-05	4.48023E-05	6.04161E-05	8.42478E-05	9.1796E-05	8.90567E-05	8.70783E-05	8.62261E-05	8.69566E-05	8.94524E-05	9.08829E-05	0.000105084	9.98075E-05	9.49507E-05	9.23678E-05	8.95861E-05	8.91005E-05	8.86148E-05	9.74895E-05	0.000103803	0.000101485	9.80856E-05	9.66947E-05	9.69817E-05	9.47079E-05	9.08445E-05	9.87258E-05	0.000100227	9.74233E-05	9.53039E-05	9.00939E-05	7.5965E-05	7.37794E-05	6.92758E-05	5.72442E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
279	0.000191994	0.000191028	0.000193923	0.000220455	0.0003237	0.00040473	0.00046116	0.00047805	0.00046551	0.00045297	0.000438	0.00044091	0.00043272	0.00042402	0.00040665	0.00039267	0.00040425	0.00046311	0.00046263	0.000411	0.00033141	0.000263871	0.000226725	0.000206946	0.00036237	0.00038088	0.00040476	0.00042756	0.00044424	0.00044928	0.00041382	0.00035364	0.000295683	0.000254454	0.000226464	0.000211818	0.000212931	0.00023184	0.000270249	0.00034689	0.00042678	0.0004599	0.00048975	0.00051711	0.0005424	0.00056589	0.000588	0.00060483	0	0	0	0	0	6.39788E-06	0.000381767	0.000810568	0.000995772	0.001232988	0.001282448	0.001242465	0.001082056	0.000777558	0.000414442	0	0	0	0	0	0	0	0	0	9.49613E-05	9.88268E-05	9.94355E-05	9.94659E-05	9.87659E-05	9.72745E-05	9.9405E-05	0.000121745	0.000140311	0.000140525	0.00013112	0.000125702	0.000127376	0.000133189	0.000136537	0.000129537	0.000141925	0.000142351	0.000141285	0.000134589	0.000129233	0.000123602	0.000117362	0.00011091	4.61397E-05	4.45944E-05	4.45944E-05	4.46385E-05	4.19231E-05	3.35782E-05	2.44607E-05	2.05532E-05	2.40192E-05	2.09064E-05	1.61158E-05	1.31796E-05	1.25615E-05	1.37315E-05	1.80364E-05	2.83241E-05	3.76624E-05	4.44619E-05	4.71994E-05	4.58969E-05	4.44178E-05	4.29386E-05	4.13271E-05	3.76845E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
280	0.000198747	0.000194886	0.00019971	0.000228174	0.00033672	0.00041727	0.00047034	0.00048771	0.00048192	0.00047178	0.00045006	0.00045393	0.00044958	0.00044187	0.00042546	0.000411	0.00042402	0.00048144	0.00047613	0.00042306	0.00034104	0.000271587	0.000232998	0.000215148	0.00061983	0.00063309	0.00064239	0.00064599	0.00064668	0.00062289	0.00055926	0.0004794	0.00040275	0.00034527	0.00030456	0.00027822	0.00026721	0.000274254	0.00030837	0.00043443	0.00051699	0.00053244	0.00055323	0.00057951	0.00060576	0.00062811	0.00064812	0.00066438	0	0	0	0	0	0.000104137	0.00051041	0.000849562	0.001115226	0.00123369	0.001271216	0.001227707	0.001057485	0.000803867	0.000466152	0	0	0	0	0	0	0	0	0	0.000105431	0.000100957	9.7031E-05	8.89654E-05	7.87996E-05	7.12514E-05	6.00204E-05	6.70817E-05	8.79914E-05	9.3196E-05	8.54348E-05	7.22863E-05	5.8803E-05	4.88199E-05	4.34935E-05	5.35679E-05	8.17824E-05	9.74876E-05	9.51135E-05	8.6987E-05	7.82822E-05	7.10993E-05	6.45554E-05	5.79812E-05	2.94941E-05	2.37101E-05	1.88753E-05	1.42614E-05	1.1259E-05	1.04642E-05	7.6826E-06	4.98927E-06	3.73092E-06	3.95168E-06	3.51015E-06	2.16349E-06	8.60981E-07	4.63605E-07	2.16349E-06	6.73331E-06	1.32679E-05	1.94935E-05	2.38425E-05	2.57632E-05	2.5719E-05	2.49464E-05	2.47918E-05	2.63151E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
281	0.000207912	0.000206946	0.000213219	0.000244092	0.00035166	0.00044091	0.00049929	0.00051423	0.00050556	0.00049302	0.00047322	0.00048576	0.00047949	0.00046986	0.0004491	0.00043029	0.00044574	0.00049782	0.00048867	0.00043512	0.00035457	0.000286542	0.000246021	0.000224796	0.00067839	0.00068961	0.0006981	0.00070575	0.00071175	0.00067386	0.00059418	0.00049026	0.00038745	0.0003441	0.00031926	0.00030504	0.00030351	0.00031656	0.00035148	0.00045777	0.00052434	0.00054333	0.00056181	0.00058014	0.00059508	0.00060789	0.00062148	0.00063843	0	0	0	0	0	2.53043E-05	0.000291957	0.000815897	0.001069467	0.001193739	0.000452861	0.00062637	9.24901E-05	7.54025E-05	4.08922E-05	0	0	0	0	0	0	0	0	0	5.29288E-05	4.80894E-05	4.25195E-05	3.99629E-05	3.76497E-05	3.39365E-05	1.99967E-05	1.59182E-05	2.61144E-05	2.651E-05	2.23707E-05	1.77748E-05	1.45486E-05	1.3879E-05	1.6953E-05	3.02537E-05	4.6598E-05	5.54246E-05	5.47245E-05	4.90025E-05	4.1576E-05	3.33278E-05	2.651E-05	2.22794E-05	2.83241E-05	2.8589E-05	2.53437E-05	2.14141E-05	2.03103E-05	2.07739E-05	1.59171E-05	9.77986E-06	6.24763E-06	3.86337E-06	1.89857E-06	1.2142E-06	1.78819E-06	4.54774E-06	1.26056E-05	2.16128E-05	2.79046E-05	2.9185E-05	2.56307E-05	2.1083E-05	1.77053E-05	1.54977E-05	1.55418E-05	1.85442E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
282	0.000214665	0.000212253	0.000216114	0.000246021	0.0003483	0.000438	0.00048963	0.00050604	0.00049542	0.00048336	0.0004689	0.00047178	0.00046116	0.00044478	0.00042741	0.00041727	0.00042789	0.0004824	0.00047034	0.00042066	0.00034974	0.00031065	0.000254703	0.000232998	0.00066039	0.0006852	0.0007053	0.00071631	0.0007197	0.00067932	0.0005919	0.00049539	0.00039576	0.0003537	0.00033021	0.00031755	0.00031638	0.00032862	0.00036201	0.00045975	0.00051393	0.00053925	0.00056634	0.0005871	0.00060096	0.00061323	0.00062871	0.00064401	0	0	0	0	0	4.32535E-05	0.000404199	0.000709319	0.000944397	0.000956842	0.000888284	0.000665348	0.000477767	0.000625062	0.000246709	0	0	0	0	0	0	0	0	0	2.04836E-05	1.99967E-05	1.97532E-05	1.88401E-05	1.64965E-05	1.35746E-05	7.66995E-06	3.59149E-06	6.72643E-06	6.63512E-06	6.7873E-06	8.58304E-06	1.19006E-05	1.55225E-05	1.744E-05	2.19142E-05	2.68753E-05	2.88536E-05	2.62361E-05	1.98749E-05	1.23571E-05	7.42646E-06	5.1133E-06	4.26109E-06	2.44386E-05	3.062E-05	3.33575E-05	3.43068E-05	3.54768E-05	3.60729E-05	2.42399E-05	1.42172E-05	1.63366E-05	1.23407E-05	9.47079E-06	7.96959E-06	8.16828E-06	9.66947E-06	1.51003E-05	2.1966E-05	2.6293E-05	2.89863E-05	2.89422E-05	2.65359E-05	2.33569E-05	2.47256E-05	2.99577E-05	3.48587E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
283	0.00022335	0.000216114	0.000214665	0.00022335	0.000265317	0.00031017	0.00033912	0.00038013	0.00039702	0.00039507	0.00039267	0.00038688	0.00037143	0.00036084	0.00036036	0.00036516	0.0003864	0.00043077	0.00041487	0.00037338	0.00031692	0.000264351	0.000227208	0.000201159	0.00065955	0.00067851	0.00068991	0.00067827	0.00067149	0.00065874	0.00060594	0.00052434	0.00043308	0.00037962	0.00035457	0.00034248	0.00034098	0.00035115	0.00037932	0.00046128	0.00050481	0.00051933	0.00053862	0.00056061	0.00058224	0.00059982	0.00060966	0.00061911	0	0	0	0	0	1.33542E-05	0.00016743	0.000224692	0.000374236	0.000193883	0.000163585	0.000174562	6.71538E-05	6.98821E-05	1.905E-05	0	0	0	0	0	0	0	0	0	4.1089E-06	4.38283E-06	5.53941E-06	6.33076E-06	6.30032E-06	6.17857E-06	3.83498E-06	3.16538E-06	6.26988E-06	7.27428E-06	7.91344E-06	1.0744E-05	1.51877E-05	1.90227E-05	1.88401E-05	2.01184E-05	2.1488E-05	2.05445E-05	1.95097E-05	1.84444E-05	1.77444E-05	1.76531E-05	1.92662E-05	2.20055E-05	3.88545E-05	4.25633E-05	4.57424E-05	4.5941E-05	4.56099E-05	4.26958E-05	2.72644E-05	1.54535E-05	1.75066E-05	1.70651E-05	1.88312E-05	2.29595E-05	2.78163E-05	3.03772E-05	3.19667E-05	3.83688E-05	3.85234E-05	3.53664E-05	2.92071E-05	2.1679E-05	1.43055E-05	9.53702E-06	5.76195E-06	3.75299E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
284	0.000188133	0.000183792	0.000182346	0.000191511	0.000218526	0.000242163	0.000286059	0.00033333	0.00035262	0.00035745	0.00035889	0.00035745	0.00035214	0.00034539	0.00034539	0.00035505	0.00038592	0.00045105	0.00043899	0.00039654	0.00032658	0.000259047	0.000218526	0.000200676	0.00062154	0.00062313	0.00062721	0.00062859	0.00063324	0.00062448	0.00058494	0.00052086	0.00043899	0.00038418	0.00035313	0.00033312	0.00032793	0.00033924	0.00037635	0.0004995	0.00056565	0.00058374	0.00060465	0.00062844	0.00064806	0.00066519	0.00068055	0.00069402	0	0	0	0	0	2.55277E-06	9.5697E-05	0.000202052	0.000309284	0.000439651	0.000137897	0.00010953	4.08603E-05	5.39113E-05	1.5875E-05	0	0	0	0	0	0	0	0	0	2.40447E-05	2.22794E-05	1.99054E-05	1.744E-05	1.72878E-05	1.78661E-05	1.7927E-05	1.96619E-05	2.89145E-05	3.19886E-05	2.92189E-05	2.54143E-05	2.40143E-05	2.6784E-05	3.30843E-05	4.90025E-05	6.94861E-05	7.80996E-05	7.5543E-05	6.97601E-05	6.55294E-05	6.12988E-05	5.70072E-05	5.23505E-05	3.04655E-06	3.17901E-06	4.5919E-06	7.70467E-06	1.06629E-05	1.26498E-05	1.43938E-05	1.58509E-05	1.80585E-05	2.01116E-05	2.6867E-05	3.15031E-05	3.31367E-05	3.60066E-05	4.2453E-05	5.4308E-05	6.24984E-05	6.17478E-05	5.70676E-05	5.20783E-05	4.94291E-05	4.57424E-05	4.1018E-05	3.88324E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
285	0.000191511	0.000190545	0.000196818	0.000231549	0.00034683	0.0004467	0.00051087	0.00053352	0.0005292	0.00051519	0.00048915	0.00048963	0.00048048	0.0004689	0.00044862	0.0004356	0.00045636	0.00050652	0.00048624	0.00043029	0.0003507	0.000281235	0.000244575	0.000221418	0.00070302	0.00070713	0.00071088	0.00071238	0.00071295	0.00068442	0.00060561	0.00051873	0.00041199	0.00035544	0.00032046	0.000297501	0.000289455	0.000299058	0.00035283	0.00046023	0.00050049	0.00051057	0.00052266	0.00053631	0.00054774	0.00055614	0.00056145	0.00056511	0	0	0	0	0	3.20054E-05	0.000444469	0.00079321	0.001046875	0.001150757	0.00118557	0.001157602	0.000979147	0.000510059	0.000183305	0	0	0	0	0	0	0	0	0	4.69633E-05	4.04194E-05	3.64323E-05	3.26582E-05	3.00102E-05	2.94015E-05	1.99358E-05	1.5766E-05	2.94319E-05	3.60975E-05	3.67062E-05	3.69497E-05	3.70106E-05	3.70106E-05	3.66758E-05	4.66589E-05	6.2851E-05	7.13123E-05	6.9334E-05	6.80861E-05	6.72947E-05	6.73556E-05	6.88165E-05	6.89078E-05	3.6404E-05	3.89649E-05	4.62943E-05	5.45508E-05	5.95622E-05	5.64053E-05	5.36016E-05	4.41308E-05	3.57638E-05	4.19231E-05	4.58748E-05	5.15705E-05	5.65156E-05	6.1814E-05	7.18588E-05	8.98069E-05	0.000102964	0.00010579	0.00010451	0.000100095	9.39131E-05	8.3758E-05	7.25431E-05	6.7598E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
286	0.00021177	0.000208395	0.000213219	0.000244575	0.00035118	0.00044478	0.00049977	0.00051858	0.00050988	0.00049203	0.00046791	0.00047082	0.00046503	0.00045684	0.000438	0.00042546	0.00044574	0.00049494	0.00047226	0.00042354	0.00034782	0.000282684	0.000245055	0.00022383	0.00056727	0.00056787	0.00057042	0.00057393	0.00057732	0.00057216	0.00054039	0.00049071	0.0004194	0.00035037	0.00030261	0.000273291	0.000259719	0.000265839	0.00031509	0.00039987	0.00042687	0.00043887	0.00046809	0.0004935	0.0005187	0.00054066	0.00056007	0.00057624	0	0	0	0	0	0	0.000275683	0.000551047	0.00053656	0.000796225	0.000962043	0.001109976	0.000951928	0.000479362	0.000163521	0	0	0	0	0	0	0	0	0	6.79948E-05	6.42511E-05	5.86508E-05	5.64594E-05	5.77986E-05	5.98987E-05	5.57594E-05	5.07982E-05	5.62463E-05	7.14036E-05	7.93171E-05	8.88132E-05	9.02437E-05	7.90127E-05	7.24993E-05	8.23303E-05	9.43526E-05	9.32265E-05	8.8174E-05	8.20259E-05	7.41733E-05	6.34597E-05	5.72203E-05	5.73725E-05	6.7311E-05	6.51034E-05	6.24984E-05	6.10413E-05	6.18581E-05	6.17257E-05	6.37567E-05	6.33152E-05	6.15491E-05	7.14614E-05	8.1749E-05	8.70253E-05	9.40897E-05	0.000102545	0.000112281	0.000113385	0.000109433	0.000105349	9.91231E-05	9.33612E-05	9.05133E-05	8.54799E-05	7.94972E-05	7.37573E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
287	0.000213219	0.00021177	0.00021756	0.000249879	0.00035745	0.00044958	0.00049782	0.00051375	0.00050457	0.00048867	0.00046791	0.0004713	0.00046263	0.00045297	0.00043464	0.00042306	0.00044526	0.00049398	0.00047034	0.00041727	0.00033816	0.000271587	0.000236856	0.000219489	0.00059514	0.00061728	0.00063786	0.00065502	0.00067071	0.00066015	0.00058266	0.00050088	0.00038814	0.000290307	0.000236028	0.00020952	0.000201807	0.000214227	0.000288972	0.00041781	0.00045888	0.00047217	0.00049653	0.00052293	0.00054909	0.00057408	0.00059985	0.00062187	0	0	0	0	0	0	0.00016526	0.000736506	0.000972127	0.00111797	0.001163553	0.001153214	0.000969462	0.000695758	0.00028382	0	0	0	0	0	0	0	0	0	6.18162E-05	6.68382E-05	6.92731E-05	6.8573E-05	6.59251E-05	6.4038E-05	4.43153E-05	2.81232E-05	2.9858E-05	4.41935E-05	4.87286E-05	4.88503E-05	5.11635E-05	5.60028E-05	6.23032E-05	8.22694E-05	0.000103331	0.000106253	0.00010254	9.62092E-05	9.30439E-05	8.8661E-05	8.19955E-05	7.76126E-05	6.33814E-05	5.27627E-05	4.65813E-05	4.36892E-05	3.96051E-05	3.38652E-05	2.60943E-05	2.01116E-05	1.67781E-05	1.77274E-05	1.86325E-05	1.9074E-05	1.82131E-05	1.73741E-05	2.58294E-05	3.65586E-05	4.20114E-05	4.45502E-05	4.64046E-05	5.05992E-05	5.2851E-05	5.21004E-05	5.04446E-05	4.95174E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
288	0.000209358	0.0002055	0.000212253	0.000243609	0.0003483	0.00043752	0.00048576	0.00049881	0.00048867	0.00047322	0.00045201	0.00045441	0.00044862	0.00044043	0.00042402	0.00041292	0.00043704	0.00047997	0.0004578	0.00040473	0.0003285	0.000263871	0.000227208	0.000213702	0.00064146	0.00065844	0.00067011	0.00066537	0.00065838	0.0006399	0.00057357	0.00049044	0.00038205	0.00030582	0.000258942	0.000232173	0.000223089	0.000234879	0.000297018	0.00041529	0.00044928	0.00047214	0.00049566	0.0005151	0.00053127	0.00054552	0.00056052	0.0005745	0	0	0	0	0	0	0.000396222	0.000746845	0.001003526	0.001098298	0.001135616	0.001072722	0.000855705	0.000654626	0.000266796	0	0	0	0	0	0	0	0	0	7.36559E-05	7.11601E-05	7.37472E-05	7.64561E-05	7.82518E-05	8.3913E-05	7.03384E-05	6.22423E-05	9.20395E-05	0.00011438	0.000116906	0.00011021	0.000103757	0.000100257	0.000100866	0.000119341	0.000135198	0.000134529	0.000131546	0.000128807	0.000125367	0.000121015	0.000119402	0.000117149	4.2166E-05	4.37776E-05	5.04888E-05	6.10855E-05	7.31392E-05	8.15062E-05	8.27424E-05	8.98731E-05	0.000102015	0.000116696	0.000128838	0.000144027	0.000152151	0.000156456	0.00015586	0.000154049	0.000152835	0.000157913	0.000165132	0.000164425	0.000159944	0.000154535	0.000150782	0.000147161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
289	0.000205983	0.000203088	0.000206946	0.000241197	0.00034443	0.00043224	0.00048096	0.00049734	0.00049251	0.00048576	0.00046986	0.00047661	0.00046164	0.00044331	0.00042402	0.00042114	0.00044091	0.00046503	0.00043608	0.00039219	0.00032997	0.000275931	0.000239268	0.000216114	0.00058743	0.0005979	0.00060294	0.00060243	0.00059775	0.00058551	0.00055314	0.00051009	0.0004557	0.00040155	0.00035361	0.00031872	0.000299502	0.00030357	0.00033171	0.00036555	0.00037788	0.0003828	0.00038403	0.00039	0.00039828	0.00040665	0.00041706	0.00042552	0	0	0	0	0	0	3.32977E-05	0.000179396	0.000206455	0.000113024	0.000546724	0.000290761	7.86572E-05	1.6609E-05	3.12714E-06	0	0	0	0	0	0	0	0	0	0.000111367	0.000106162	0.000104123	0.000106862	0.000109023	0.000107379	0.000104092	0.000107349	0.000120315	0.000113862	0.000108779	0.000121806	0.00011788	0.000113162	0.000115506	0.000115688	0.000109936	0.000105827	0.000107714	9.92529E-05	8.13563E-05	7.14645E-05	6.38554E-05	5.82247E-05	0.000139501	0.000131774	0.000126807	0.000122281	0.000113362	0.000105658	0.000102479	0.000102501	0.000111221	0.000111353	0.000107071	0.000106784	0.000106386	0.000105106	0.000107336	0.000118285	0.000123827	0.000121818	0.000119522	0.000106033	9.54143E-05	8.88135E-05	8.82395E-05	9.25444E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
290	0.000202122	0.000194886	0.000196818	0.000207429	0.000242163	0.000282684	0.00032418	0.00036516	0.00038205	0.00038349	0.00038061	0.00037143	0.00035697	0.0003483	0.00034974	0.00035553	0.0003864	0.00041439	0.00039411	0.00035937	0.00030777	0.000256635	0.000222384	0.000200676	0.00043917	0.00044754	0.0004506	0.00045216	0.00045423	0.00044928	0.00041415	0.00037068	0.00032301	0.00027711	0.00023232	0.000199062	0.000181638	0.000180897	0.000220902	0.000295128	0.00032385	0.00033327	0.00034389	0.00035187	0.00035913	0.00036777	0.00037518	0.00037533	0	0	0	0	0	0	0.000268169	0.000603491	0.000903202	0.001045854	0.000232478	0.000183097	0.00017035	7.83541E-05	4.47054E-05	0	0	0	0	0	0	0	0	0	5.48463E-05	5.18635E-05	4.95503E-05	4.49545E-05	4.13021E-05	3.86846E-05	3.01624E-05	2.48665E-05	2.57491E-05	2.44708E-05	2.2949E-05	2.08489E-05	2.03315E-05	2.15185E-05	2.69361E-05	3.91411E-05	5.08591E-05	5.46332E-05	5.19852E-05	4.79677E-05	4.49849E-05	4.02368E-05	3.52453E-05	3.32669E-05	0.000101684	0.000106519	9.36482E-05	8.19256E-05	7.08653E-05	6.20127E-05	6.08868E-05	4.84357E-05	3.8722E-05	4.1592E-05	4.82811E-05	4.91642E-05	4.86344E-05	5.43301E-05	6.72669E-05	7.95414E-05	7.43755E-05	7.34703E-05	7.21678E-05	6.6163E-05	5.92752E-05	5.26743E-05	4.91642E-05	4.92084E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
