# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
230	0.000191712	0.000181374	0.000188217	0.000199161	0.000225615	0.00029616	0.00037338	0.00039969	0.00040479	0.00040416	0.00040044	0.0004131	0.00040824	0.00039885	0.00037911	0.00037689	0.00037233	0.00037932	0.00043617	0.00046263	0.00037794	0.00029175	0.00023109	0.000192777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.49517E-05	0.000116506	0.000221361	0.000174759	0.000792239	0.000570878	4.66023E-05	0.000314566	0.00039612	0.000279614	0.000186409	5.82529E-05	0	0	0	0	0	0	0	2.79046E-05	3.87907E-05	4.7681E-05	4.61569E-05	3.1751E-05	1.88692E-05	1.11401E-05	8.63628E-06	7.62025E-06	6.45907E-06	5.51561E-06	5.33417E-06	6.02362E-06	6.6405E-06	8.20084E-06	1.15029E-05	2.0865E-05	4.00607E-05	5.42489E-05	5.78413E-05	5.37409E-05	4.86607E-05	4.11856E-05	3.6686E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00013518	0.00024955	0.00031905	0.00035712	0.00035984	0.00033468	0.00027117	0.00016306	0	0	0	0	0	0	0	0		
231	0.000176661	0.000176661	0.000165828	0.000184539	0.000210414	0.00028491	0.00035181	0.00039786	0.00039681	0.000381	0.00039012	0.00039945	0.00038565	0.00037131	0.00036534	0.00035607	0.00035424	0.00036276	0.00040608	0.00042705	0.00034914	0.000263811	0.000207822	0.000173406	0	0	7.4721E-06	2.03832E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.0823E-06	3.2226E-05	4.9611E-05	6.3996E-05	0	0	0	0	0	2.33012E-05	3.49517E-05	6.99035E-05	8.1554E-05	0.000104855	6.99035E-05	9.32046E-05	0.000116506	0.000163108	0.000116506	3.49517E-05	2.33012E-05	0	0	0	0	0	0	0	3.55612E-05	3.69038E-05	4.03873E-05	4.27822E-05	4.24194E-05	4.06776E-05	3.70852E-05	3.29848E-05	3.06261E-05	3.0989E-05	3.27671E-05	3.58152E-05	3.60329E-05	3.47266E-05	3.50168E-05	4.20565E-05	5.70067E-05	6.91628E-05	7.39164E-05	7.55493E-05	7.61662E-05	7.64202E-05	8.12463E-05	8.6762E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.787E-05	5.4398E-05	2.1079E-05	0	0	0	0	0	0	0	0	0	0		
232	0.000147585	0.000133881	0.00014538	0.000161721	0.000194961	0.000280848	0.00035181	0.00037827	0.00038724	0.00038631	0.00038478	0.00039681	0.00038511	0.0003705	0.00036351	0.00035136	0.00033903	0.00036489	0.00041031	0.00042717	0.00034581	0.000263379	0.000202275	0.000170382	7.6653E-05	8.7024E-05	9.8154E-05	0.00010644	8.7837E-05	4.1937E-05	0	0	0	0	0	0	0	0	0	0	0	0	4.0665E-06	2.74488E-05	4.7577E-05	6.1404E-05	7.0959E-05	8.3466E-05	0	0	0	0	2.33012E-05	4.66023E-05	0.000128156	0.000221361	0.000174759	0.000128156	0.000128156	0.000128156	9.32046E-05	3.49517E-05	2.33012E-05	4.66023E-05	4.66023E-05	0	0	0	0	0	0	0	8.84311E-05	8.83949E-05	8.96286E-05	8.96649E-05	8.9302E-05	0.000104071	0.000110893	0.000114267	0.000116118	0.000117279	0.000126605	0.000146055	0.000155925	0.000159045	0.00015988	0.000153675	0.00014112	0.000140176	0.000142753	0.000138507	0.00013281	0.000137418	0.000141083	0.000129798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
233	0.000147792	0.000140496	0.000141021	0.000158205	0.000183063	0.000261096	0.00033174	0.00036669	0.00037143	0.00037431	0.00037704	0.0003813	0.00036651	0.00035118	0.00034254	0.0003366	0.00033219	0.00034572	0.00039984	0.00041595	0.00032823	0.000250212	0.000189711	0.000153951	9.5259E-05	0.00010512	0.000113556	0.000120012	9.531E-05	3.8328E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.97226E-05	4.3563E-05	6.3183E-05	8.0415E-05	0	0	0	0	0	5.82529E-05	0.00020971	0.000314566	0.000233012	0.000244662	8.1554E-05	9.32046E-05	9.32046E-05	6.99035E-05	3.49517E-05	2.33012E-05	4.66023E-05	0	0	0	0	0	0	0	0.000112526	0.000114376	0.000121597	0.000116699	0.000113251	0.000133608	0.000149611	0.000143986	0.000132193	0.000125807	0.00012323	0.0001204	0.000116299	0.000113251	0.000111219	0.000103164	8.98463E-05	8.95923E-05	8.84674E-05	8.55282E-05	8.65079E-05	8.49476E-05	8.90117E-05	9.22776E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7118E-06	0	0	0	0	0	0	0	0	0	0	0		
234	0.000132186	0.000120813	0.000122301	0.000134106	0.000135741	0.000175098	0.000227898	0.000268794	0.000292815	0.000296616	0.000294792	0.000276699	0.000253287	0.000239754	0.000239298	0.00025131	0.000249486	0.000270465	0.00033309	0.0003537	0.000281007	0.000204078	0.000146427	0.000109557	9.414E-05	0.000106644	0.000120573	0.000128298	8.9565E-05	2.0739E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.03325E-06	2.5263E-05	4.5087E-05	6.2217E-05	7.7112E-05	0	0	0	0	2.33012E-05	4.66023E-05	3.49517E-05	5.82529E-05	0.000104855	5.82529E-05	6.99035E-05	4.66023E-05	4.66023E-05	0.000104855	0.000174759	6.99035E-05	1.16506E-05	0	0	0	0	0	0	0	9.38742E-05	0.000101857	0.000101494	9.54708E-05	7.3989E-05	7.64928E-05	0.000103454	0.000110348	0.000113034	0.000115828	0.00011278	0.000102547	9.66683E-05	9.35839E-05	8.97738E-05	8.20447E-05	7.61662E-05	8.06658E-05	8.12463E-05	7.52227E-05	6.72033E-05	6.14337E-05	6.13248E-05	6.46632E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
235	8.4477E-05	7.3146E-05	7.0209E-05	6.8262E-05	6.1071E-05	7.4952E-05	0.000102621	0.00012345	0.00013605	0.000131004	0.000130347	0.000126264	0.000114693	0.00011709	0.000127626	0.000140787	0.000163131	0.000180768	0.000248118	0.000296919	0.000238995	0.000173925	0.000116304	8.4117E-05	9.0174E-05	0.000101814	0.000112743	0.000118743	5.7084E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.88583E-05	0	0	0	0	0	0.000163108	0.00040777	0.00060583	0.000757287	0.000745637	0.000629131	0.000733986	0.000617481	0.000535926	0.000454372	0.000244662	4.66023E-05	0	0	0	0	0	0	0	6.72396E-05	6.85459E-05	6.89088E-05	6.62599E-05	4.69189E-05	4.4778E-05	4.51409E-05	4.10042E-05	3.47266E-05	2.95738E-05	2.73603E-05	2.72877E-05	2.78683E-05	2.80861E-05	2.79409E-05	2.72877E-05	2.9465E-05	3.85004E-05	4.56489E-05	5.22531E-05	5.99822E-05	6.57518E-05	6.87637E-05	7.04691E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9511E-05	0.00019787	0.00030572	0.00035889	0.00036161	0.00032081	0.00023976	0.00012158	0	0	0	0	0	0	0	0		
236	7.0635E-05	6.2793E-05	6.8799E-05	9.132E-05	0.000134397	0.000222729	0.00030285	0.0003231	0.00032346	0.00031512	0.00031152	0.00032031	0.00031566	0.00030579	0.00030006	0.00030147	0.00031548	0.00034314	0.00040653	0.0004494	0.0003591	0.000270465	0.000201594	0.00017058	4.4172E-05	6.5877E-05	8.4024E-05	9.3429E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16506E-05	0.000163108	0.00039612	0.00060583	0.000664083	0.000745637	0.000768938	0.000768938	0.000710685	0.000582529	0.000419421	0.00020971	4.66023E-05	0	0	0	0	0	0	0	6.90177E-05	6.63324E-05	6.50987E-05	6.59696E-05	4.33991E-05	3.51983E-05	4.56489E-05	4.27097E-05	4.02059E-05	3.54523E-05	3.14244E-05	2.9465E-05	2.90295E-05	3.05898E-05	3.33477E-05	3.95527E-05	5.03299E-05	5.60632E-05	5.39223E-05	5.6535E-05	5.70793E-05	4.60118E-05	3.68675E-05	3.36017E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00029647	0.00052685	0.00068678	0.00079326	0.00085936	0.00087799	0.00085106	0.00077463	0.00063048	0.00026995	0	0	0	0	0	0	0		
237	0.000151575	0.000136677	0.000141693	0.000156873	0.000189735	0.000261039	0.00032574	0.00032787	0.00032349	0.00031833	0.00032901	0.00034173	0.00033006	0.00032193	0.00032433	0.00031881	0.00032988	0.00035439	0.00042312	0.000459	0.00036123	0.000279435	0.00021771	0.000184566	0	0	0	1.04205E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16506E-05	0.000151457	0.00039612	0.000594179	0.000745637	0.000838841	0.000873793	0.000850492	0.000768938	0.000629131	0.000384469	0.000221361	4.66023E-05	0	0	0	0	0	0	0	3.55974E-05	3.9335E-05	4.31088E-05	5.10919E-05	4.65561E-05	2.51468E-05	4.55038E-05	5.76962E-05	6.28489E-05	6.24134E-05	5.83493E-05	5.414E-05	4.93139E-05	4.53223E-05	4.29274E-05	4.5032E-05	6.19054E-05	7.66742E-05	7.31544E-05	6.65502E-05	5.82405E-05	4.9967E-05	4.23105E-05	3.42185E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00018591	0.00054616	0.00074757	0.00088873	0.00097808	0.00102241	0.00101969	0.00096978	0.00086792	0.00070568	0.00034121	6.5686E-05	0	0	0	0	0	0		
238	0.000165108	0.000154464	0.000156441	0.000163587	0.000200988	0.000274572	0.00032598	0.0003297	0.00032739	0.00033861	0.00033417	0.0003492	0.00034998	0.00034356	0.00034422	0.00033891	0.00034989	0.00037062	0.0004371	0.00046536	0.00036882	0.000277002	0.000217407	0.000176055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16506E-05	0.000151457	0.000384469	0.000594179	0.000745637	0.000827191	0.000862143	0.000827191	0.000757287	0.000617481	0.000372818	0.00019806	3.49517E-05	0	0	0	0	0	0	0	2.72152E-05	2.22802E-05	1.97038E-05	1.74177E-05	1.40793E-05	6.53164E-06	5.29789E-06	6.85822E-06	9.50717E-06	1.12852E-05	1.20835E-05	1.23375E-05	1.28456E-05	1.40793E-05	1.65468E-05	2.44937E-05	4.43426E-05	5.50835E-05	5.10557E-05	4.43426E-05	3.69038E-05	3.16422E-05	2.78683E-05	2.3405E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00020399	0.0005482	0.00075831	0.00088995	0.00096353	0.00099576	0.0009857	0.00093714	0.00084875	0.00070024	0.00038079	0.00011505	0	0	0	0	0	0		
239	0.000158115	0.00015036	0.000157962	0.000174078	0.000202356	0.000276852	0.00033381	0.00033699	0.00032949	0.00032118	0.00032667	0.00034218	0.00033369	0.00032895	0.0003252	0.00033405	0.00034842	0.00036342	0.000441	0.00047556	0.00038115	0.000295398	0.000228201	0.00018852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16506E-05	0.000151457	0.000372818	0.000570878	0.000722336	0.00081554	0.000850492	0.000827191	0.000745637	0.000617481	0.000442722	0.000221361	3.49517E-05	0	0	0	0	0	0	0	1.88692E-05	1.56759E-05	1.43333E-05	1.33173E-05	9.90632E-06	3.8827E-06	3.8827E-06	6.20506E-06	7.40253E-06	7.32995E-06	6.49535E-06	5.58818E-06	4.68101E-06	4.06413E-06	3.84641E-06	5.08016E-06	1.67283E-05	3.36742E-05	5.05476E-05	7.02151E-05	8.45122E-05	9.12252E-05	9.12978E-05	8.47662E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00022494	0.00061198	0.00084372	0.0010012	0.00110809	0.00117119	0.00118561	0.00115651	0.00107056	0.00091702	0.00054833	0.00025921	0.00010295	0	0	0	0	0		
240	0.000169515	0.000157962	0.000165714	0.000186849	0.00021315	0.000281565	0.00031758	0.00032532	0.00033399	0.00034497	0.00034494	0.00035382	0.00034176	0.0003387	0.00034125	0.0003471	0.00036243	0.00037173	0.0004425	0.00047253	0.00039126	0.00031212	0.000245379	0.000201594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16506E-05	0.000151457	0.000384469	0.000582529	0.000722336	0.00081554	0.000850492	0.000827191	0.000757287	0.000617481	0.000431071	0.00020971	3.49517E-05	0	0	0	0	0	0	0	7.59847E-05	7.05417E-05	6.64776E-05	5.96919E-05	4.41611E-05	1.68371E-05	8.20084E-06	7.62025E-06	5.55189E-06	5.00759E-06	5.08016E-06	5.62447E-06	6.71307E-06	7.65653E-06	8.56371E-06	1.15029E-05	2.81949E-05	4.92776E-05	6.23772E-05	6.52438E-05	6.2994E-05	6.01637E-05	5.7551E-05	5.6789E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00044076	0.00084984	0.0010832	0.00124096	0.00135329	0.0014202	0.00144046	0.00140932	0.00131508	0.00113366	0.00071819	0.00043274	0.00030776	0.00020916	0.00012539	5.0998E-05	0	0		
241	0.000179703	0.000164346	0.00016374	0.000164196	0.000159786	0.000169659	0.000188295	0.000197049	0.000196953	0.000198567	0.00020265	0.00019488	0.000183669	0.000181317	0.000194961	0.000214791	0.000244221	0.000268158	0.00033801	0.00037257	0.00031305	0.000241035	0.000190698	0.000154617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000139807	0.000372818	0.000582529	0.000722336	0.000792239	0.00081554	0.000792239	0.000710685	0.000594179	0.000419421	0.00019806	3.49517E-05	0	0	0	0	0	0	0	5.72244E-05	5.7043E-05	5.54464E-05	4.99308E-05	3.42911E-05	1.24464E-05	8.09198E-06	7.80168E-06	5.62447E-06	4.7173E-06	5.04388E-06	6.20506E-06	7.87425E-06	9.94261E-06	1.16844E-05	1.30996E-05	1.60025E-05	1.8724E-05	1.73451E-05	1.69097E-05	1.90869E-05	2.67797E-05	4.22017E-05	6.78565E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00020943	0.00065332	0.00107287	0.00130311	0.00145978	0.00156966	0.00163317	0.00164473	0.00160447	0.00150778	0.00133153	0.00093347	0.00068664	0.00058315	0.00047313	0.0003306	0.00019121	7.2214E-05	0		
242	0.000133788	0.000119649	0.00011661	0.000123147	0.000111897	0.00010395	0.000122352	0.000131166	0.000139992	0.000145215	0.000153288	0.000153846	0.000145665	0.000150369	0.000167487	0.000190158	0.000218829	0.000243834	0.00032154	0.00036	0.000298728	0.000232293	0.000185502	0.000149448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16506E-05	0.000139807	0.000361168	0.000570878	0.000722336	0.000827191	0.000850492	0.000827191	0.000733986	0.00060583	0.000419421	0.00020971	3.49517E-05	0	0	0	0	0	0	0	9.3475E-05	0.000112163	0.00012011	0.00012167	9.88818E-05	0.000103454	0.000116009	0.000108462	9.65231E-05	8.06295E-05	6.45907E-05	5.17088E-05	4.08228E-05	3.16422E-05	2.47839E-05	2.20624E-05	3.4146E-05	4.58303E-05	4.72818E-05	4.99308E-05	5.19628E-05	5.01848E-05	4.97493E-05	5.03662E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00024642	0.0006113	0.00093986	0.00119526	0.00136471	0.00147881	0.00154532	0.00155946	0.0015207	0.00143162	0.00127319	0.00091892	0.0006623	0.00052345	0.00038732	0.00024846	0.0001243	2.8831E-05	0		
243	0.00012786	0.000120411	0.000126948	0.000148233	0.00019977	0.000279225	0.00035196	0.00037755	0.00038046	0.00038697	0.00039849	0.00041931	0.00041268	0.00040107	0.00039726	0.00039786	0.00040872	0.00041913	0.00049029	0.00051225	0.00040716	0.00031845	0.000264537	0.000221358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16506E-05	0.000151457	0.000372818	0.000570878	0.000710685	0.000780589	0.000827191	0.000792239	0.000722336	0.000594179	0.000419421	0.00019806	3.49517E-05	0	0	0	0	0	0	0	4.87696E-05	4.43063E-05	4.03873E-05	3.67223E-05	2.41308E-05	1.59299E-05	1.05595E-05	6.67679E-06	5.37046E-06	5.62447E-06	6.38649E-06	7.62025E-06	9.54345E-06	1.25553E-05	1.78531E-05	3.36742E-05	7.18118E-05	9.97889E-05	0.000117678	0.00013183	0.000134552	0.000130306	0.000123629	0.000115029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00027104	0.00072037	0.0011357	0.00139803	0.00157374	0.00168838	0.00175434	0.00176781	0.00172497	0.00161835	0.00142605	0.00097223	0.00065999	0.00050373	0.00035916	0.00022099	0.00010077	0	0		
244	0.000200835	0.000192624	0.000195819	0.000216798	0.000250245	0.0003183	0.00037275	0.00038313	0.00037356	0.00038871	0.00040086	0.00041385	0.00040575	0.00039966	0.00039171	0.00039879	0.0004209	0.00043071	0.00050025	0.00051792	0.00042714	0.00032763	0.000256782	0.000220296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16506E-05	0.000151457	0.000384469	0.000594179	0.000745637	0.000827191	0.000873793	0.000862143	0.000780589	0.000640782	0.000442722	0.00020971	2.33012E-05	0	0	0	0	0	0	0	0.000104397	9.2459E-05	8.18995E-05	7.44607E-05	5.92928E-05	3.11704E-05	3.10253E-05	3.00455E-05	3.46177E-05	4.39797E-05	5.4394E-05	6.38286E-05	7.31544E-05	8.3605E-05	9.50717E-05	0.000106466	0.000129072	0.000154074	0.000158465	0.000154691	0.00014493	0.000126532	0.000104942	8.3351E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00018074	0.00063075	0.00105832	0.0013454	0.00151893	0.00163603	0.00170525	0.00171844	0.00167206	0.00155606	0.0013163	0.00080645	0.00048904	0.00033482	0.00017843	3.0463E-05	0	0	0		
245	0.000200076	0.000193689	0.000199161	0.000220599	0.000254349	0.00031731	0.00036819	0.00037545	0.00037053	0.00037623	0.00038574	0.00040173	0.00039888	0.0004068	0.00040419	0.00040872	0.00041985	0.00043491	0.0005136	0.00052443	0.00042408	0.00033852	0.000283845	0.000242643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16506E-05	0.000163108	0.00040777	0.000617481	0.000757287	0.000850492	0.000873793	0.000862143	0.000780589	0.000640782	0.000442722	0.00020971	2.33012E-05	0	0	0	0	0	0	0	6.21594E-05	4.28548E-05	2.72515E-05	2.0611E-05	1.50591E-05	7.00337E-06	6.82194E-06	1.10675E-05	1.42245E-05	1.60388E-05	1.81434E-05	2.06472E-05	2.33325E-05	2.7324E-05	3.40371E-05	4.91324E-05	8.03392E-05	0.000101422	0.000101603	9.77932E-05	8.99189E-05	7.07231E-05	5.02573E-05	3.29122E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.2894E-05	0.00051869	0.00094054	0.00125986	0.00149717	0.00166404	0.00175597	0.00178426	0.00174768	0.00163861	0.00140089	0.00092314	0.00063605	0.00048142	0.00032734	0.00018142	4.2431E-05	0	0		
246	0.000217407	0.000205395	0.00021315	0.000229722	0.000265602	0.00034146	0.00038688	0.00039585	0.00040008	0.00040425	0.00041166	0.00043269	0.00043038	0.00041649	0.00042225	0.00041256	0.00041487	0.00043419	0.00052194	0.00052776	0.00043548	0.00034254	0.000279891	0.00024918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16506E-05	0.000151457	0.000384469	0.000582529	0.000733986	0.000827191	0.000862143	0.000838841	0.000745637	0.000570878	6.99035E-05	1.16506E-05	1.16506E-05	0	0	0	0	0	0	0	2.05021E-05	1.31359E-05	9.79746E-06	9.36202E-06	1.01603E-05	4.68101E-06	4.89873E-06	8.59999E-06	1.15755E-05	1.16118E-05	1.06321E-05	1.01603E-05	9.94261E-06	1.03418E-05	1.20835E-05	2.02844E-05	4.36531E-05	5.86033E-05	5.78776E-05	5.4394E-05	5.04388E-05	4.49957E-05	3.91173E-05	3.26945E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00038514	0.00077953	0.0011032	0.00130692	0.00142428	0.00148181	0.00147745	0.00141503	0.00130324	0.00112006	0.00073506	0.00046252	0.00029416	0.00014511	1.1152E-05	0	0	0		
247	0.000225615	0.000214974	0.000213606	0.000230784	0.000270009	0.0003477	0.00040335	0.00041457	0.00040803	0.0004002	0.00040446	0.00041772	0.00041406	0.00041235	0.00040836	0.00041466	0.0004149	0.00043941	0.00052329	0.00051348	0.00042519	0.00035241	0.000292206	0.000252069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000116506	0.000326216	0.000500975	0.000722336	0.00080389	0.000862143	0.000838841	0.000757287	0.000617481	0.000419421	0.00019806	2.33012E-05	0	0	0	0	0	0	0	3.18599E-05	3.74481E-05	4.47417E-05	4.427E-05	3.79924E-05	2.50017E-05	2.64169E-05	2.18084E-05	2.17721E-05	2.56548E-05	3.25493E-05	3.84278E-05	3.93713E-05	3.69038E-05	3.10253E-05	2.74329E-05	4.69552E-05	6.37561E-05	6.50261E-05	6.62961E-05	6.38649E-05	5.57367E-05	4.73907E-05	4.08228E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00033822	0.00066243	0.00092749	0.0011138	0.0012328	0.00129087	0.00128856	0.0012381	0.00113896	0.00097468	0.00062531	0.00036923	0.00022657	0.00010839	7.8877E-06	0	0	0		
248	0.000228201	0.000212388	0.000206763	0.000211326	0.000214821	0.000237324	0.000274617	0.000290712	0.000292791	0.000294438	0.00030159	0.00030864	0.000287406	0.000287277	0.000296286	0.00032502	0.00034263	0.0003669	0.00044484	0.00044184	0.00036567	0.000282171	0.000226833	0.000191562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16506E-05	0.000128156	0.000372818	0.000582529	0.000745637	0.000780589	0.00080389	0.000850492	0.000745637	0.000535926	0.000302915	0.000186409	1.16506E-05	0	0	0	0	0	0	0	3.51257E-05	2.98278E-05	2.54371E-05	2.33325E-05	1.89418E-05	1.12489E-05	1.74903E-05	4.63746E-05	8.62539E-05	0.000120436	0.000137418	0.000148559	0.000159662	0.000164307	0.000149937	0.000134298	0.000134334	0.00012138	0.000104143	9.88092E-05	0.000108062	0.000109441	0.000105014	0.000108824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00021827	0.00054221	0.00080822	0.00101793	0.0011663	0.00124789	0.00125945	0.00119581	0.00106376	0.00084943	0.00049734	0.00029878	0.00021406	0.0001262	3.8623E-05	0	0	0		
